Id,Date,Long,Lat,Flag
147146.0,2017-10-25 00:00:00,68.019,16.87,0.0
147146.0,2017-10-25 06:00:00,68.007,16.884,0.0
147146.0,2017-10-25 12:00:00,67.99800000000002,16.874,0.0
147146.0,2017-10-25 18:00:00,68.011,16.882,0.0
147146.0,2017-10-26 00:00:00,67.994,16.856,0.0
147146.0,2017-10-26 06:00:00,68.002,16.858,0.0
147146.0,2017-10-26 12:00:00,67.97400000000002,16.826,0.0
147146.0,2017-10-26 18:00:00,67.986,16.837,0.0
147146.0,2017-10-27 00:00:00,67.98,16.822,0.0
147146.0,2017-10-27 06:00:00,67.991,16.821,0.0
147146.0,2017-10-27 12:00:00,67.957,16.811,0.0
147146.0,2017-10-27 18:00:00,67.945,16.838,0.0
147146.0,2017-10-28 00:00:00,67.972,16.85,0.0
147146.0,2017-10-28 06:00:00,67.982,16.845,0.0
147146.0,2017-10-28 12:00:00,67.982,16.825,0.0
147146.0,2017-10-28 18:00:00,67.97,16.81,0.0
147146.0,2017-10-29 00:00:00,67.97400000000002,16.814,0.0
147146.0,2017-10-29 06:00:00,67.965,16.804,0.0
147146.0,2017-10-29 12:00:00,67.942,16.786,0.0
147146.0,2017-10-29 18:00:00,67.926,16.791,0.0
147146.0,2017-10-30 00:00:00,67.936,16.801,0.0
147146.0,2017-10-30 06:00:00,67.93900000000001,16.796,0.0
147146.0,2017-10-30 12:00:00,67.931,16.778,0.0
147146.0,2017-10-30 18:00:00,67.926,16.775,0.0
147146.0,2017-10-31 00:00:00,67.932,16.776,0.0
147146.0,2017-10-31 06:00:00,67.945,16.773,0.0
147146.0,2017-10-31 12:00:00,67.935,16.761,0.0
147146.0,2017-10-31 18:00:00,67.931,16.748,0.0
147146.0,2017-11-01 00:00:00,67.942,16.745,0.0
147146.0,2017-11-01 06:00:00,67.936,16.743,0.0
147146.0,2017-11-01 12:00:00,67.933,16.726,0.0
147146.0,2017-11-01 18:00:00,67.925,16.724,0.0
147146.0,2017-11-02 00:00:00,67.916,16.731,0.0
147146.0,2017-11-02 06:00:00,67.922,16.731,0.0
147146.0,2017-11-02 12:00:00,67.914,16.729,0.0
147146.0,2017-11-02 18:00:00,67.916,16.72,0.0
147146.0,2017-11-03 00:00:00,67.908,16.713,0.0
147146.0,2017-11-03 06:00:00,67.899,16.704,0.0
147146.0,2017-11-03 12:00:00,67.872,16.695,0.0
147146.0,2017-11-03 18:00:00,67.874,16.716,0.0
147146.0,2017-11-04 00:00:00,67.86,16.716,0.0
147146.0,2017-11-04 06:00:00,67.881,16.718,0.0
147146.0,2017-11-04 12:00:00,67.842,16.699,0.0
147146.0,2017-11-04 18:00:00,67.847,16.715,0.0
147146.0,2017-11-05 00:00:00,67.813,16.697,0.0
147146.0,2017-11-05 06:00:00,67.835,16.71,0.0
147146.0,2017-11-05 12:00:00,67.784,16.678,0.0
147146.0,2017-11-05 18:00:00,67.768,16.705,0.0
147146.0,2017-11-06 00:00:00,67.76700000000001,16.692,0.0
147146.0,2017-11-06 06:00:00,67.761,16.704,0.0
147146.0,2017-11-06 12:00:00,67.74300000000001,16.67,0.0
147146.0,2017-11-06 18:00:00,67.726,16.683,0.0
147146.0,2017-11-07 00:00:00,67.724,16.672,0.0
147146.0,2017-11-07 06:00:00,67.71900000000001,16.678,0.0
147146.0,2017-11-07 12:00:00,67.685,16.664,0.0
147146.0,2017-11-07 18:00:00,67.668,16.679,0.0
147146.0,2017-11-08 00:00:00,67.692,16.677,0.0
147146.0,2017-11-08 06:00:00,67.667,16.664,0.0
147146.0,2017-11-08 12:00:00,67.676,16.654,0.0
147146.0,2017-11-08 18:00:00,67.632,16.622,0.0
147146.0,2017-11-09 00:00:00,67.646,16.648,0.0
147146.0,2017-11-09 06:00:00,67.647,16.63,0.0
147146.0,2017-11-09 12:00:00,67.661,16.608,0.0
147146.0,2017-11-09 18:00:00,67.639,16.58,0.0
147146.0,2017-11-10 00:00:00,67.639,16.602,0.0
147146.0,2017-11-10 06:00:00,67.642,16.598,0.0
147146.0,2017-11-10 12:00:00,67.634,16.584,0.0
147146.0,2017-11-10 18:00:00,67.619,16.569,0.0
147146.0,2017-11-11 00:00:00,67.609,16.594,0.0
147146.0,2017-11-11 06:00:00,67.612,16.593,0.0
147146.0,2017-11-11 12:00:00,67.602,16.585,0.0
147146.0,2017-11-11 18:00:00,67.588,16.559,0.0
147146.0,2017-11-12 00:00:00,67.565,16.566,0.0
147146.0,2017-11-12 06:00:00,67.548,16.567,0.0
147146.0,2017-11-12 12:00:00,67.562,16.561,0.0
147146.0,2017-11-12 18:00:00,67.574,16.547,0.0
147146.0,2017-11-13 00:00:00,67.567,16.536,0.0
147146.0,2017-11-13 06:00:00,67.569,16.539,0.0
147146.0,2017-11-13 12:00:00,67.562,16.55,0.0
147146.0,2017-11-13 18:00:00,67.568,16.555,0.0
147146.0,2017-11-14 00:00:00,67.558,16.555,0.0
147146.0,2017-11-14 06:00:00,67.568,16.567,0.0
147146.0,2017-11-14 12:00:00,67.579,16.558,0.0
147146.0,2017-11-14 18:00:00,67.57,16.566,0.0
147146.0,2017-11-15 00:00:00,67.557,16.564,0.0
147146.0,2017-11-15 06:00:00,67.577,16.565,0.0
147146.0,2017-11-15 12:00:00,67.557,16.557,0.0
147146.0,2017-11-15 18:00:00,67.554,16.575,0.0
147146.0,2017-11-16 00:00:00,67.54700000000001,16.564,0.0
147146.0,2017-11-16 06:00:00,67.546,16.575,0.0
147146.0,2017-11-16 12:00:00,67.529,16.558,0.0
147146.0,2017-11-16 18:00:00,67.513,16.581,0.0
147146.0,2017-11-17 00:00:00,67.518,16.585,0.0
147146.0,2017-11-17 06:00:00,67.53,16.614,0.0
147146.0,2017-11-17 12:00:00,67.513,16.612,0.0
