Id,Date,Long,Lat,Flag
63320730.0,2017-09-21 12:00:00,-160.038,43.009,0.0
63320730.0,2017-09-21 18:00:00,-160.026,42.996,0.0
63320730.0,2017-09-22 00:00:00,-160.013,43.002,0.0
63320730.0,2017-09-22 06:00:00,-159.997,43.01,0.0
63320730.0,2017-09-22 12:00:00,-159.955,43.004,0.0
63320730.0,2017-09-22 18:00:00,-159.967,42.998,0.0
63320730.0,2017-09-23 00:00:00,-159.929,43.013,0.0
63320730.0,2017-09-23 06:00:00,-159.919,42.998,0.0
63320730.0,2017-09-23 12:00:00,-159.914,42.999,0.0
63320730.0,2017-09-23 18:00:00,-159.892,43.019,0.0
63320730.0,2017-09-24 00:00:00,-159.86,42.997,0.0
63320730.0,2017-09-24 06:00:00,-159.877,43.003,0.0
63320730.0,2017-09-24 12:00:00,-159.836,43.016,0.0
63320730.0,2017-09-24 18:00:00,-159.831,43.002,0.0
63320730.0,2017-09-25 00:00:00,-159.829,42.998,0.0
63320730.0,2017-09-25 06:00:00,-159.815,43.017,0.0
63320730.0,2017-09-25 12:00:00,-159.757,42.986,0.0
63320730.0,2017-09-25 18:00:00,-159.777,42.965,0.0
63320730.0,2017-09-26 00:00:00,-159.756,42.939,0.0
63320730.0,2017-09-26 06:00:00,-159.808,42.92,0.0
63320730.0,2017-09-26 12:00:00,-159.77,42.928,0.0
63320730.0,2017-09-26 18:00:00,-159.777,42.896,0.0
63320730.0,2017-09-27 00:00:00,-159.768,42.894,0.0
63320730.0,2017-09-27 06:00:00,-159.772,42.886,0.0
63320730.0,2017-09-27 12:00:00,-159.737,42.871,0.0
63320730.0,2017-09-27 18:00:00,-159.766,42.861,0.0
63320730.0,2017-09-28 00:00:00,-159.719,42.866,0.0
63320730.0,2017-09-28 06:00:00,-159.74,42.837,0.0
63320730.0,2017-09-28 12:00:00,-159.743,42.841,0.0
63320730.0,2017-09-28 18:00:00,-159.735,42.851,0.0
63320730.0,2017-09-29 00:00:00,-159.716,42.828,0.0
63320730.0,2017-09-29 06:00:00,-159.76,42.837,0.0
63320730.0,2017-09-29 12:00:00,-159.713,42.848,0.0
63320730.0,2017-09-29 18:00:00,-159.765,42.839,0.0
63320730.0,2017-09-30 00:00:00,-159.775,42.899,0.0
63320730.0,2017-09-30 06:00:00,-159.763,42.916,0.0
63320730.0,2017-09-30 12:00:00,-159.725,42.918,0.0
63320730.0,2017-09-30 18:00:00,-159.71,42.927,0.0
63320730.0,2017-10-01 00:00:00,-159.639,42.947,0.0
63320730.0,2017-10-01 06:00:00,-159.621,42.905,0.0
63320730.0,2017-10-01 12:00:00,-159.65,42.912,0.0
63320730.0,2017-10-01 18:00:00,-159.59699999999998,42.903,0.0
63320730.0,2017-10-02 00:00:00,-159.605,42.862,0.0
63320730.0,2017-10-02 06:00:00,-159.639,42.88,0.0
63320730.0,2017-10-02 12:00:00,-159.577,42.894,0.0
63320730.0,2017-10-02 18:00:00,-159.577,42.849,0.0
63320730.0,2017-10-03 00:00:00,-159.557,42.891,0.0
63320730.0,2017-10-03 06:00:00,-159.48399999999998,42.827,0.0
63320730.0,2017-10-03 12:00:00,-159.513,42.781,0.0
63320730.0,2017-10-03 18:00:00,-159.511,42.763,0.0
63320730.0,2017-10-04 00:00:00,-159.493,42.725,0.0
63320730.0,2017-10-04 06:00:00,-159.531,42.71,0.0
63320730.0,2017-10-04 12:00:00,-159.491,42.726,0.0
63320730.0,2017-10-04 18:00:00,-159.468,42.684,0.0
63320730.0,2017-10-05 00:00:00,-159.49,42.685,0.0
63320730.0,2017-10-05 06:00:00,-159.444,42.684,0.0
63320730.0,2017-10-05 12:00:00,-159.421,42.654,0.0
63320730.0,2017-10-05 18:00:00,-159.438,42.64,0.0
63320730.0,2017-10-06 00:00:00,-159.393,42.65,0.0
63320730.0,2017-10-06 06:00:00,-159.378,42.6,0.0
63320730.0,2017-10-06 12:00:00,-159.395,42.61,0.0
63320730.0,2017-10-06 18:00:00,-159.356,42.611,0.0
63320730.0,2017-10-07 00:00:00,-159.35,42.584,0.0
63320730.0,2017-10-07 06:00:00,-159.364,42.589,0.0
63320730.0,2017-10-07 12:00:00,-159.328,42.602,0.0
63320730.0,2017-10-07 18:00:00,-159.314,42.57,0.0
63320730.0,2017-10-08 00:00:00,-159.342,42.584,0.0
63320730.0,2017-10-08 06:00:00,-159.291,42.59,0.0
63320730.0,2017-10-08 12:00:00,-159.289,42.559,0.0
63320730.0,2017-10-08 18:00:00,-159.311,42.581,0.0
63320730.0,2017-10-09 00:00:00,-159.26,42.581,0.0
63320730.0,2017-10-09 06:00:00,-159.282,42.542,0.0
63320730.0,2017-10-09 12:00:00,-159.308,42.577,0.0
63320730.0,2017-10-09 18:00:00,-159.278,42.586,0.0
63320730.0,2017-10-10 00:00:00,-159.308,42.578,0.0
63320730.0,2017-10-10 06:00:00,-159.329,42.618,0.0
63320730.0,2017-10-10 12:00:00,-159.287,42.632,0.0
63320730.0,2017-10-10 18:00:00,-159.305,42.617,0.0
63320730.0,2017-10-11 00:00:00,-159.324,42.663,0.0
63320730.0,2017-10-11 06:00:00,-159.265,42.666,0.0
63320730.0,2017-10-11 12:00:00,-159.302,42.651,0.0
63320730.0,2017-10-11 18:00:00,-159.285,42.691,0.0
63320730.0,2017-10-12 00:00:00,-159.25,42.682,0.0
63320730.0,2017-10-12 06:00:00,-159.267,42.677,0.0
63320730.0,2017-10-12 12:00:00,-159.263,42.71,0.0
63320730.0,2017-10-12 18:00:00,-159.213,42.702,0.0
63320730.0,2017-10-13 00:00:00,-159.25,42.689,0.0
63320730.0,2017-10-13 06:00:00,-159.225,42.722,0.0
63320730.0,2017-10-13 12:00:00,-159.199,42.701,0.0
63320730.0,2017-10-13 18:00:00,-159.213,42.712,0.0
63320730.0,2017-10-14 00:00:00,-159.184,42.73,0.0
63320730.0,2017-10-14 06:00:00,-159.15,42.723,0.0
63320730.0,2017-10-14 12:00:00,-159.159,42.713,0.0
63320730.0,2017-10-14 18:00:00,-159.126,42.744,0.0
63320730.0,2017-10-15 00:00:00,-159.089,42.711,0.0
63320730.0,2017-10-15 06:00:00,-159.123,42.721,0.0
63320730.0,2017-10-15 12:00:00,-159.076,42.744,0.0
63320730.0,2017-10-15 18:00:00,-159.06,42.718,0.0
