Id,Date,Long,Lat,Flag
64500730.0,2017-05-30 00:00:00,1.84,66.293,0.0
64500730.0,2017-05-30 06:00:00,1.872,66.388,0.0
64500730.0,2017-05-30 12:00:00,1.87,66.448,0.0
64500730.0,2017-05-30 18:00:00,1.952,66.525,0.0
64500730.0,2017-05-31 00:00:00,2.012,66.552,0.0
64500730.0,2017-05-31 06:00:00,2.1,66.596,0.0
64500730.0,2017-05-31 12:00:00,2.189,66.596,0.0
64500730.0,2017-05-31 18:00:00,2.26,66.597,0.0
64500730.0,2017-06-01 00:00:00,2.321,66.569,0.0
64500730.0,2017-06-01 06:00:00,2.367,66.555,0.0
64500730.0,2017-06-01 12:00:00,2.369,66.53,0.0
64500730.0,2017-06-01 18:00:00,2.371,66.513,0.0
64500730.0,2017-06-02 00:00:00,2.348,66.495,0.0
64500730.0,2017-06-02 06:00:00,2.327,66.485,0.0
64500730.0,2017-06-02 12:00:00,2.267,66.492,0.0
64500730.0,2017-06-02 18:00:00,2.212,66.493,0.0
64500730.0,2017-06-03 00:00:00,2.113,66.536,0.0
64500730.0,2017-06-03 06:00:00,2.102,66.58,0.0
64500730.0,2017-06-03 12:00:00,2.077,66.616,0.0
64500730.0,2017-06-03 18:00:00,2.106,66.65,0.0
64500730.0,2017-06-04 00:00:00,2.105,66.669,0.0
64500730.0,2017-06-04 06:00:00,2.129,66.701,0.0
64500730.0,2017-06-04 12:00:00,2.133,66.729,0.0
64500730.0,2017-06-04 18:00:00,2.137,66.761,0.0
64500730.0,2017-06-05 00:00:00,2.165,66.78,0.0
64500730.0,2017-06-05 06:00:00,2.164,66.803,0.0
64500730.0,2017-06-05 12:00:00,2.202,66.822,0.0
64500730.0,2017-06-05 18:00:00,2.214,66.835,0.0
64500730.0,2017-06-06 00:00:00,2.2740000000000005,66.85,0.0
64500730.0,2017-06-06 06:00:00,2.326,66.855,0.0
64500730.0,2017-06-06 12:00:00,2.408,66.859,0.0
64500730.0,2017-06-06 18:00:00,2.464,66.854,0.0
64500730.0,2017-06-07 00:00:00,2.561,66.843,0.0
64500730.0,2017-06-07 06:00:00,2.617,66.82,0.0
64500730.0,2017-06-07 12:00:00,2.7020000000000004,66.797,0.0
64500730.0,2017-06-07 18:00:00,2.771,66.754,0.0
64500730.0,2017-06-08 00:00:00,2.867,66.717,0.0
64500730.0,2017-06-08 06:00:00,2.969,66.679,0.0
64500730.0,2017-06-08 12:00:00,3.111,66.625,0.0
64500730.0,2017-06-08 18:00:00,3.252,66.561,0.0
64500730.0,2017-06-09 00:00:00,3.38,66.473,0.0
64500730.0,2017-06-09 06:00:00,3.51,66.399,0.0
64500730.0,2017-06-09 12:00:00,3.645,66.297,0.0
64500730.0,2017-06-09 18:00:00,3.709,66.201,0.0
64500730.0,2017-06-10 00:00:00,3.808,66.122,0.0
64500730.0,2017-06-10 06:00:00,3.879,66.046,0.0
64500730.0,2017-06-10 12:00:00,3.9840000000000004,66.013,0.0
64500730.0,2017-06-10 18:00:00,4.021,65.982,0.0
64500730.0,2017-06-11 00:00:00,4.077,65.976,0.0
