Id,Date,Long,Lat,Flag
64508570.0,2017-01-30 18:00:00,-17.661999999999978,62.71,0.0
64508570.0,2017-01-31 00:00:00,-17.72399999999999,62.719,0.0
64508570.0,2017-01-31 06:00:00,-17.757000000000005,62.719,0.0
64508570.0,2017-01-31 12:00:00,-17.78800000000001,62.717,0.0
64508570.0,2017-01-31 18:00:00,-17.81400000000002,62.719,0.0
64508570.0,2017-02-01 00:00:00,-17.831000000000017,62.712,0.0
64508570.0,2017-02-01 06:00:00,-17.846000000000004,62.71,0.0
64508570.0,2017-02-01 12:00:00,-17.85300000000001,62.704,0.0
64508570.0,2017-02-01 18:00:00,-17.851,62.693,0.0
64508570.0,2017-02-02 00:00:00,-17.86500000000001,62.689,0.0
64508570.0,2017-02-02 06:00:00,-17.863,62.671,0.0
64508570.0,2017-02-02 12:00:00,-17.886000000000024,62.664,0.0
64508570.0,2017-02-02 18:00:00,-17.87900000000002,62.652,0.0
64508570.0,2017-02-03 00:00:00,-17.91599999999994,62.638,0.0
64508570.0,2017-02-03 06:00:00,-17.925999999999988,62.628,0.0
64508570.0,2017-02-03 12:00:00,-17.951000000000022,62.617,0.0
64508570.0,2017-02-03 18:00:00,-17.966999999999985,62.601,0.0
64508570.0,2017-02-04 00:00:00,-17.983000000000004,62.6,0.0
64508570.0,2017-02-04 06:00:00,-17.959000000000003,62.588,0.0
64508570.0,2017-02-04 12:00:00,-17.99799999999999,62.574,0.0
64508570.0,2017-02-04 18:00:00,-17.988999999999976,62.555,0.0
64508570.0,2017-02-05 00:00:00,-18.016999999999996,62.515,0.0
64508570.0,2017-02-05 06:00:00,-18.012999999999977,62.491,0.0
64508570.0,2017-02-05 12:00:00,-18.019000000000005,62.464,0.0
64508570.0,2017-02-05 18:00:00,-17.99200000000002,62.46,0.0
64508570.0,2017-02-06 00:00:00,-17.959000000000003,62.445,0.0
64508570.0,2017-02-06 06:00:00,-17.956999999999994,62.449,0.0
64508570.0,2017-02-06 12:00:00,-17.932000000000016,62.451,0.0
64508570.0,2017-02-06 18:00:00,-17.951000000000022,62.465,0.0
64508570.0,2017-02-07 00:00:00,-17.872000000000014,62.447,0.0
64508570.0,2017-02-07 06:00:00,-17.81400000000002,62.428,0.0
64508570.0,2017-02-07 12:00:00,-17.75400000000002,62.437,0.0
64508570.0,2017-02-07 18:00:00,-17.76600000000002,62.436,0.0
64508570.0,2017-02-08 00:00:00,-17.800999999999988,62.426,0.0
64508570.0,2017-02-08 06:00:00,-17.827999999999975,62.411,0.0
64508570.0,2017-02-08 12:00:00,-17.85300000000001,62.416,0.0
64508570.0,2017-02-08 18:00:00,-17.839,62.401,0.0
64508570.0,2017-02-09 00:00:00,-17.884000000000015,62.436,0.0
64508570.0,2017-02-09 06:00:00,-17.923999999999978,62.432,0.0
64508570.0,2017-02-09 12:00:00,-17.930999999999983,62.447,0.0
64508570.0,2017-02-09 18:00:00,-18.012999999999977,62.461,0.0
64508570.0,2017-02-10 00:00:00,-18.115999999999985,62.469,0.0
64508570.0,2017-02-10 06:00:00,-18.214,62.483,0.0
64508570.0,2017-02-10 12:00:00,-18.363999999999976,62.487,0.0
64508570.0,2017-02-10 18:00:00,-18.470000000000027,62.49,0.0
64508570.0,2017-02-11 00:00:00,-18.519000000000005,62.506,0.0
64508570.0,2017-02-11 06:00:00,-18.656999999999982,62.497,0.0
64508570.0,2017-02-11 12:00:00,-18.646000000000015,62.514,0.0
64508570.0,2017-02-11 18:00:00,-18.67700000000002,62.529,0.0
64508570.0,2017-02-12 00:00:00,-18.708000000000027,62.574,0.0
64508570.0,2017-02-12 06:00:00,-18.841999999999985,62.573,0.0
64508570.0,2017-02-12 12:00:00,-18.908999999999992,62.568,0.0
64508570.0,2017-02-12 18:00:00,-18.968999999999994,62.575,0.0
64508570.0,2017-02-13 00:00:00,-19.031999999999982,62.576,0.0
64508570.0,2017-02-13 06:00:00,-19.067999999999984,62.579,0.0
64508570.0,2017-02-13 12:00:00,-19.10300000000001,62.589,0.0
64508570.0,2017-02-13 18:00:00,-19.151999999999987,62.592,0.0
64508570.0,2017-02-14 00:00:00,-19.173999999999978,62.585,0.0
64508570.0,2017-02-14 06:00:00,-19.182999999999993,62.601,0.0
64508570.0,2017-02-14 12:00:00,-19.218999999999994,62.598,0.0
64508570.0,2017-02-14 18:00:00,-19.25,62.598,0.0
64508570.0,2017-02-15 00:00:00,-19.269000000000005,62.586,0.0
64508570.0,2017-02-15 06:00:00,-19.259000000000015,62.603,0.0
64508570.0,2017-02-15 12:00:00,-19.293999999999983,62.612,0.0
64508570.0,2017-02-15 18:00:00,-19.31400000000002,62.601,0.0
64508570.0,2017-02-16 00:00:00,-19.307000000000016,62.608,0.0
64508570.0,2017-02-16 06:00:00,-19.312000000000012,62.626,0.0
64508570.0,2017-02-16 12:00:00,-19.353999999999985,62.63,0.0
64508570.0,2017-02-16 18:00:00,-19.339999999999975,62.647,0.0
64508570.0,2017-02-17 00:00:00,-19.406999999999982,62.646,0.0
64508570.0,2017-02-17 06:00:00,-19.411,62.62,0.0
64508570.0,2017-02-17 12:00:00,-19.38799999999992,62.62,0.0
64508570.0,2017-02-17 18:00:00,-19.37999999999994,62.649,0.0
64508570.0,2017-02-18 00:00:00,-19.427999999999997,62.645,0.0
64508570.0,2017-02-18 06:00:00,-19.411,62.649,0.0
64508570.0,2017-02-18 12:00:00,-19.43599999999998,62.654,0.0
64508570.0,2017-02-18 18:00:00,-19.454000000000008,62.646,0.0
64508570.0,2017-02-19 00:00:00,-19.456000000000017,62.63,0.0
64508570.0,2017-02-19 06:00:00,-19.40300000000002,62.638,0.0
64508570.0,2017-02-19 12:00:00,-19.377999999999986,62.652,0.0
64508570.0,2017-02-19 18:00:00,-19.357000000000028,62.67,0.0
64508570.0,2017-02-20 00:00:00,-19.358000000000004,62.694,0.0
64508570.0,2017-02-20 06:00:00,-19.35300000000001,62.705,0.0
64508570.0,2017-02-20 12:00:00,-19.329999999999984,62.729,0.0
64508570.0,2017-02-20 18:00:00,-19.343000000000018,62.779,0.0
64508570.0,2017-02-21 00:00:00,-19.389999999999986,62.836,0.0
64508570.0,2017-02-21 06:00:00,-19.464,62.884,0.0
64508570.0,2017-02-21 12:00:00,-19.507000000000005,62.898,0.0
64508570.0,2017-02-21 18:00:00,-19.529999999999973,62.871,0.0
64508570.0,2017-02-22 00:00:00,-19.557000000000016,62.865,0.0
64508570.0,2017-02-22 06:00:00,-19.58699999999999,62.867,0.0
64508570.0,2017-02-22 12:00:00,-19.627999999999986,62.873,0.0
64508570.0,2017-02-22 18:00:00,-19.663999999999987,62.875,0.0
64508570.0,2017-02-23 00:00:00,-19.704000000000008,62.878,0.0
64508570.0,2017-02-23 06:00:00,-19.749000000000024,62.875,0.0
64508570.0,2017-02-23 12:00:00,-19.783000000000015,62.87,0.0
64508570.0,2017-02-23 18:00:00,-19.826999999999998,62.86,0.0
64508570.0,2017-02-24 00:00:00,-19.855999999999995,62.849,0.0
64508570.0,2017-02-24 06:00:00,-19.923999999999978,62.839,0.0
64508570.0,2017-02-24 12:00:00,-19.946000000000026,62.851,0.0
64508570.0,2017-02-24 18:00:00,-19.975000000000023,62.853,0.0
64508570.0,2017-02-25 00:00:00,-19.928999999999974,62.816,0.0
64508570.0,2017-02-25 06:00:00,-19.88900000000001,62.803,0.0
64508570.0,2017-02-25 12:00:00,-19.795999999999992,62.774,0.0
64508570.0,2017-02-25 18:00:00,-19.73399999999998,62.787,0.0
64508570.0,2017-02-26 00:00:00,-19.670999999999992,62.797,0.0
64508570.0,2017-02-26 06:00:00,-19.60899999999998,62.809,0.0
64508570.0,2017-02-26 12:00:00,-19.53800000000001,62.822,0.0
64508570.0,2017-02-26 18:00:00,-19.480999999999995,62.867,0.0
64508570.0,2017-02-27 00:00:00,-19.456000000000017,62.902,0.0
64508570.0,2017-02-27 06:00:00,-19.442999999999984,62.939,0.0
64508570.0,2017-02-27 12:00:00,-19.365999999999985,62.981,0.0
64508570.0,2017-02-27 18:00:00,-19.273000000000025,63.025,0.0
64508570.0,2017-02-28 00:00:00,-19.202999999999975,63.068,0.0
64508570.0,2017-02-28 06:00:00,-19.189999999999998,63.083,0.0
64508570.0,2017-02-28 12:00:00,-19.062999999999988,63.101,0.0
64508570.0,2017-02-28 18:00:00,-18.959000000000003,63.131,0.0
64508570.0,2017-03-01 00:00:00,-18.899999999999977,63.136,0.0
64508570.0,2017-03-01 06:00:00,-18.788999999999987,63.138,0.0
64508570.0,2017-03-01 12:00:00,-18.637999999999977,63.132,0.0
64508570.0,2017-03-01 18:00:00,-18.565999999999974,63.136,0.0
64508570.0,2017-03-02 00:00:00,-18.540999999999997,63.115,0.0
64508570.0,2017-03-02 06:00:00,-18.411,63.099,0.0
64508570.0,2017-03-02 12:00:00,-18.336000000000013,63.092,0.0
64508570.0,2017-03-02 18:00:00,-18.25400000000002,63.057,0.0
64508570.0,2017-03-03 00:00:00,-18.154999999999973,63.026,0.0
64508570.0,2017-03-03 06:00:00,-18.059000000000026,62.979,0.0
64508570.0,2017-03-03 12:00:00,-17.951999999999998,62.952,0.0
64508570.0,2017-03-03 18:00:00,-17.846000000000004,62.915,0.0
64508570.0,2017-03-04 00:00:00,-17.841999999999985,62.892,0.0
64508570.0,2017-03-04 06:00:00,-17.82899999999995,62.856,0.0
64508570.0,2017-03-04 12:00:00,-17.87099999999998,62.808,0.0
64508570.0,2017-03-04 18:00:00,-17.84899999999999,62.754,0.0
64508570.0,2017-03-05 00:00:00,-17.874000000000024,62.757,0.0
64508570.0,2017-03-05 06:00:00,-17.918999999999983,62.725,0.0
64508570.0,2017-03-05 12:00:00,-17.963000000000022,62.656,0.0
64508570.0,2017-03-05 18:00:00,-17.956000000000017,62.572,0.0
64508570.0,2017-03-06 00:00:00,-18.059000000000026,62.517,0.0
64508570.0,2017-03-06 06:00:00,-18.096000000000004,62.496,0.0
64508570.0,2017-03-06 12:00:00,-18.161999999999978,62.473,0.0
64508570.0,2017-03-06 18:00:00,-18.192000000000007,62.459,0.0
64508570.0,2017-03-07 00:00:00,-18.204999999999984,62.446,0.0
64508570.0,2017-03-07 06:00:00,-18.19999999999999,62.432,0.0
64508570.0,2017-03-07 12:00:00,-18.175999999999988,62.422,0.0
64508570.0,2017-03-07 18:00:00,-18.149999999999977,62.413,0.0
64508570.0,2017-03-08 00:00:00,-18.129999999999995,62.408,0.0
64508570.0,2017-03-08 06:00:00,-18.127999999999986,62.403,0.0
64508570.0,2017-03-08 12:00:00,-18.093000000000018,62.405,0.0
64508570.0,2017-03-08 18:00:00,-18.05200000000002,62.388,0.0
64508570.0,2017-03-09 00:00:00,-17.994000000000028,62.381,0.0
