Id,Date,Long,Lat,Flag
63943940.0,2017-07-20 12:00:00,48.563,0.606,0.0
63943940.0,2017-07-20 18:00:00,48.566,0.5,0.0
63943940.0,2017-07-21 00:00:00,48.563,0.386,0.0
63943940.0,2017-07-21 06:00:00,48.564,0.285,0.0
63943940.0,2017-07-21 12:00:00,48.561,0.178,0.0
63943940.0,2017-07-21 18:00:00,48.569,0.107,0.0
63943940.0,2017-07-22 00:00:00,48.57,0.016,0.0
63943940.0,2017-07-22 06:00:00,48.563,-0.055,0.0
63943940.0,2017-07-22 12:00:00,48.566,-0.111,0.0
63943940.0,2017-07-22 18:00:00,48.579,-0.159,0.0
63943940.0,2017-07-23 00:00:00,48.583,-0.199,0.0
63943940.0,2017-07-23 06:00:00,48.583,-0.24,0.0
63943940.0,2017-07-23 12:00:00,48.57,-0.268,0.0
63943940.0,2017-07-23 18:00:00,48.569,-0.297,0.0
63943940.0,2017-07-24 00:00:00,48.555,-0.312,0.0
63943940.0,2017-07-24 06:00:00,48.538,-0.334,0.0
63943940.0,2017-07-24 12:00:00,48.518,-0.342,0.0
63943940.0,2017-07-24 18:00:00,48.503,-0.368,0.0
63943940.0,2017-07-25 00:00:00,48.485,-0.367,0.0
63943940.0,2017-07-25 06:00:00,48.455,-0.394,0.0
63943940.0,2017-07-25 12:00:00,48.433,-0.413,0.0
63943940.0,2017-07-25 18:00:00,48.414,-0.437,0.0
63943940.0,2017-07-26 00:00:00,48.384,-0.452,0.0
63943940.0,2017-07-26 06:00:00,48.344,-0.475,0.0
63943940.0,2017-07-26 12:00:00,48.318,-0.483,0.0
63943940.0,2017-07-26 18:00:00,48.301,-0.481,0.0
63943940.0,2017-07-27 00:00:00,48.275,-0.485,0.0
63943940.0,2017-07-27 06:00:00,48.244,-0.487,0.0
63943940.0,2017-07-27 12:00:00,48.221000000000004,-0.487,0.0
63943940.0,2017-07-27 18:00:00,48.204,-0.463,0.0
63943940.0,2017-07-28 00:00:00,48.179,-0.462,0.0
63943940.0,2017-07-28 06:00:00,48.134,-0.455,0.0
63943940.0,2017-07-28 12:00:00,48.1,-0.46,0.0
63943940.0,2017-07-28 18:00:00,48.065,-0.451,0.0
63943940.0,2017-07-29 00:00:00,48.029,-0.454,0.0
63943940.0,2017-07-29 06:00:00,47.991,-0.46,0.0
63943940.0,2017-07-29 12:00:00,47.944,-0.466,0.0
63943940.0,2017-07-29 18:00:00,47.90200000000001,-0.451,0.0
63943940.0,2017-07-30 00:00:00,47.87800000000001,-0.444,0.0
63943940.0,2017-07-30 06:00:00,47.836,-0.44,0.0
63943940.0,2017-07-30 12:00:00,47.787,-0.452,0.0
63943940.0,2017-07-30 18:00:00,47.729,-0.444,0.0
63943940.0,2017-07-31 00:00:00,47.681,-0.433,0.0
63943940.0,2017-07-31 06:00:00,47.626,-0.433,0.0
63943940.0,2017-07-31 12:00:00,47.562,-0.439,0.0
63943940.0,2017-07-31 18:00:00,47.502,-0.459,0.0
63943940.0,2017-08-01 00:00:00,47.452,-0.486,0.0
63943940.0,2017-08-01 06:00:00,47.397,-0.504,0.0
63943940.0,2017-08-01 12:00:00,47.353,-0.55,0.0
63943940.0,2017-08-01 18:00:00,47.307,-0.569,0.0
63943940.0,2017-08-02 00:00:00,47.235,-0.598,0.0
63943940.0,2017-08-02 06:00:00,47.173,-0.616,0.0
63943940.0,2017-08-02 12:00:00,47.112,-0.623,0.0
63943940.0,2017-08-02 18:00:00,47.063,-0.633,0.0
63943940.0,2017-08-03 00:00:00,46.983,-0.624,0.0
63943940.0,2017-08-03 06:00:00,46.92,-0.632,0.0
63943940.0,2017-08-03 12:00:00,46.828,-0.633,0.0
63943940.0,2017-08-03 18:00:00,46.752,-0.647,0.0
63943940.0,2017-08-04 00:00:00,46.662,-0.672,0.0
63943940.0,2017-08-04 06:00:00,46.583,-0.719,0.0
63943940.0,2017-08-04 12:00:00,46.501,-0.741,0.0
63943940.0,2017-08-04 18:00:00,46.437,-0.768,0.0
63943940.0,2017-08-05 00:00:00,46.369,-0.782,0.0
63943940.0,2017-08-05 06:00:00,46.296,-0.79,0.0
63943940.0,2017-08-05 12:00:00,46.198,-0.779,0.0
63943940.0,2017-08-05 18:00:00,46.12,-0.783,0.0
63943940.0,2017-08-06 00:00:00,46.033,-0.778,0.0
63943940.0,2017-08-06 06:00:00,45.953,-0.795,0.0
63943940.0,2017-08-06 12:00:00,45.862,-0.793,0.0
63943940.0,2017-08-06 18:00:00,45.75,-0.796,0.0
63943940.0,2017-08-07 00:00:00,45.648,-0.819,0.0
63943940.0,2017-08-07 06:00:00,45.536,-0.833,0.0
63943940.0,2017-08-07 12:00:00,45.436,-0.851,0.0
63943940.0,2017-08-07 18:00:00,45.345,-0.839,0.0
63943940.0,2017-08-08 00:00:00,45.248,-0.871,0.0
63943940.0,2017-08-08 06:00:00,45.162,-0.892,0.0
63943940.0,2017-08-08 12:00:00,45.075,-0.915,0.0
63943940.0,2017-08-08 18:00:00,45.007,-0.916,0.0
63943940.0,2017-08-09 00:00:00,44.922,-0.945,0.0
63943940.0,2017-08-09 06:00:00,44.838,-0.979,0.0
63943940.0,2017-08-09 12:00:00,44.759,-1.013,0.0
63943940.0,2017-08-09 18:00:00,44.663000000000004,-1.043,0.0
63943940.0,2017-08-10 00:00:00,44.56,-1.086,0.0
63943940.0,2017-08-10 06:00:00,44.458,-1.135,0.0
63943940.0,2017-08-10 12:00:00,44.352,-1.187,0.0
63943940.0,2017-08-10 18:00:00,44.26,-1.231,0.0
63943940.0,2017-08-11 00:00:00,44.16100000000001,-1.293,0.0
63943940.0,2017-08-11 06:00:00,44.074,-1.349,0.0
63943940.0,2017-08-11 12:00:00,43.997,-1.391,0.0
63943940.0,2017-08-11 18:00:00,43.917,-1.436,0.0
63943940.0,2017-08-12 00:00:00,43.845,-1.485,0.0
63943940.0,2017-08-12 06:00:00,43.769,-1.545,0.0
63943940.0,2017-08-12 12:00:00,43.718,-1.597,0.0
63943940.0,2017-08-12 18:00:00,43.660000000000004,-1.628,0.0
63943940.0,2017-08-13 00:00:00,43.617,-1.662,0.0
63943940.0,2017-08-13 06:00:00,43.545,-1.706,0.0
63943940.0,2017-08-13 12:00:00,43.488,-1.745,0.0
63943940.0,2017-08-13 18:00:00,43.423,-1.764,0.0
63943940.0,2017-08-14 00:00:00,43.365,-1.783,0.0
