Id,Date,Long,Lat,Flag
63254220.0,2017-06-16 00:00:00,134.168,8.714,0.0
63254220.0,2017-06-16 06:00:00,134.01,8.738,0.0
63254220.0,2017-06-16 12:00:00,133.914,8.751,0.0
63254220.0,2017-06-16 18:00:00,133.806,8.76,0.0
63254220.0,2017-06-17 00:00:00,133.681,8.757,0.0
63254220.0,2017-06-17 06:00:00,133.53,8.798,0.0
63254220.0,2017-06-17 12:00:00,133.403,8.848,0.0
63254220.0,2017-06-17 18:00:00,133.253,8.893,0.0
63254220.0,2017-06-18 00:00:00,133.104,8.979,0.0
63254220.0,2017-06-18 06:00:00,132.986,9.031,0.0
63254220.0,2017-06-18 12:00:00,132.849,9.064,0.0
63254220.0,2017-06-18 18:00:00,132.657,9.124,0.0
63254220.0,2017-06-19 00:00:00,132.526,9.218,0.0
63254220.0,2017-06-19 06:00:00,132.403,9.247,0.0
63254220.0,2017-06-19 12:00:00,132.229,9.245,0.0
63254220.0,2017-06-19 18:00:00,132.056,9.281,0.0
63254220.0,2017-06-20 00:00:00,131.895,9.289,0.0
63254220.0,2017-06-20 06:00:00,131.691,9.317,0.0
63254220.0,2017-06-20 12:00:00,131.52,9.344,0.0
63254220.0,2017-06-20 18:00:00,131.353,9.382,0.0
63254220.0,2017-06-21 00:00:00,131.187,9.376,0.0
63254220.0,2017-06-21 06:00:00,131.04,9.368,0.0
63254220.0,2017-06-21 12:00:00,130.917,9.414,0.0
63254220.0,2017-06-21 18:00:00,130.787,9.414,0.0
63254220.0,2017-06-22 00:00:00,130.685,9.398,0.0
63254220.0,2017-06-22 06:00:00,130.557,9.374,0.0
63254220.0,2017-06-22 12:00:00,130.424,9.393,0.0
63254220.0,2017-06-22 18:00:00,130.296,9.412,0.0
63254220.0,2017-06-23 00:00:00,130.176,9.429,0.0
63254220.0,2017-06-23 06:00:00,130.064,9.422,0.0
63254220.0,2017-06-23 12:00:00,129.916,9.445,0.0
63254220.0,2017-06-23 18:00:00,129.802,9.453,0.0
63254220.0,2017-06-24 00:00:00,129.679,9.46,0.0
63254220.0,2017-06-24 06:00:00,129.543,9.464,0.0
63254220.0,2017-06-24 12:00:00,129.43,9.479,0.0
63254220.0,2017-06-24 18:00:00,129.322,9.444,0.0
63254220.0,2017-06-25 00:00:00,129.198,9.418,0.0
