Id,Date,Long,Lat,Flag
63478630.0,2017-07-22 18:00:00,0.159,-34.497,0.0
63478630.0,2017-07-23 00:00:00,0.24700000000000003,-34.485,0.0
63478630.0,2017-07-23 06:00:00,0.341,-34.462,0.0
63478630.0,2017-07-23 12:00:00,0.427,-34.433,0.0
63478630.0,2017-07-23 18:00:00,0.548,-34.388,0.0
63478630.0,2017-07-24 00:00:00,0.629,-34.317,0.0
63478630.0,2017-07-24 06:00:00,0.703,-34.236,0.0
63478630.0,2017-07-24 12:00:00,0.74,-34.095,0.0
63478630.0,2017-07-24 18:00:00,0.723,-33.995,0.0
63478630.0,2017-07-25 00:00:00,0.777,-33.92,0.0
63478630.0,2017-07-25 06:00:00,0.777,-33.859,0.0
63478630.0,2017-07-25 12:00:00,0.827,-33.836,0.0
63478630.0,2017-07-25 18:00:00,0.846,-33.807,0.0
63478630.0,2017-07-26 00:00:00,0.8910000000000001,-33.779,0.0
63478630.0,2017-07-26 06:00:00,0.9070000000000001,-33.731,0.0
63478630.0,2017-07-26 12:00:00,0.926,-33.71,0.0
63478630.0,2017-07-26 18:00:00,0.969,-33.674,0.0
63478630.0,2017-07-27 00:00:00,0.9800000000000001,-33.648,0.0
63478630.0,2017-07-27 06:00:00,1.018,-33.616,0.0
63478630.0,2017-07-27 12:00:00,1.0300000000000002,-33.609,0.0
63478630.0,2017-07-27 18:00:00,1.106,-33.6,0.0
63478630.0,2017-07-28 00:00:00,1.134,-33.564,0.0
63478630.0,2017-07-28 06:00:00,1.147,-33.55,0.0
63478630.0,2017-07-28 12:00:00,1.166,-33.549,0.0
63478630.0,2017-07-28 18:00:00,1.198,-33.54,0.0
63478630.0,2017-07-29 00:00:00,1.218,-33.528,0.0
63478630.0,2017-07-29 06:00:00,1.25,-33.534,0.0
63478630.0,2017-07-29 12:00:00,1.273,-33.543,0.0
63478630.0,2017-07-29 18:00:00,1.3250000000000002,-33.548,0.0
63478630.0,2017-07-30 00:00:00,1.342,-33.549,0.0
63478630.0,2017-07-30 06:00:00,1.379,-33.595,0.0
63478630.0,2017-07-30 12:00:00,1.3980000000000001,-33.633,0.0
63478630.0,2017-07-30 18:00:00,1.456,-33.679,0.0
63478630.0,2017-07-31 00:00:00,1.472,-33.671,0.0
63478630.0,2017-07-31 06:00:00,1.483,-33.686,0.0
63478630.0,2017-07-31 12:00:00,1.537,-33.691,0.0
63478630.0,2017-07-31 18:00:00,1.557,-33.704,0.0
63478630.0,2017-08-01 00:00:00,1.583,-33.77,0.0
63478630.0,2017-08-01 06:00:00,1.639,-33.825,0.0
63478630.0,2017-08-01 12:00:00,1.686,-33.887,0.0
63478630.0,2017-08-01 18:00:00,1.708,-33.957,0.0
63478630.0,2017-08-02 00:00:00,1.689,-34.053,0.0
63478630.0,2017-08-02 06:00:00,1.7140000000000002,-34.135,0.0
63478630.0,2017-08-02 12:00:00,1.708,-34.167,0.0
63478630.0,2017-08-02 18:00:00,1.683,-34.201,0.0
63478630.0,2017-08-03 00:00:00,1.676,-34.245,0.0
63478630.0,2017-08-03 06:00:00,1.677,-34.247,0.0
63478630.0,2017-08-03 12:00:00,1.666,-34.261,0.0
63478630.0,2017-08-03 18:00:00,1.664,-34.305,0.0
63478630.0,2017-08-04 00:00:00,1.678,-34.371,0.0
63478630.0,2017-08-04 06:00:00,1.696,-34.436,0.0
63478630.0,2017-08-04 12:00:00,1.713,-34.526,0.0
63478630.0,2017-08-04 18:00:00,1.745,-34.613,0.0
63478630.0,2017-08-05 00:00:00,1.775,-34.675,0.0
63478630.0,2017-08-05 06:00:00,1.79,-34.754,0.0
63478630.0,2017-08-05 12:00:00,1.8140000000000003,-34.82,0.0
63478630.0,2017-08-05 18:00:00,1.842,-34.917,0.0
63478630.0,2017-08-06 00:00:00,1.8749999999999998,-34.975,0.0
63478630.0,2017-08-06 06:00:00,1.8640000000000003,-35.005,0.0
63478630.0,2017-08-06 12:00:00,1.9080000000000001,-35.075,0.0
63478630.0,2017-08-06 18:00:00,1.954,-35.125,0.0
63478630.0,2017-08-07 00:00:00,1.9739999999999998,-35.168,0.0
63478630.0,2017-08-07 06:00:00,2.017,-35.204,0.0
63478630.0,2017-08-07 12:00:00,2.092,-35.269,0.0
63478630.0,2017-08-07 18:00:00,2.153,-35.326,0.0
63478630.0,2017-08-08 00:00:00,2.208,-35.378,0.0
63478630.0,2017-08-08 06:00:00,2.278,-35.442,0.0
63478630.0,2017-08-08 12:00:00,2.374,-35.531,0.0
63478630.0,2017-08-08 18:00:00,2.452,-35.599,0.0
63478630.0,2017-08-09 00:00:00,2.512,-35.672,0.0
63478630.0,2017-08-09 06:00:00,2.563,-35.744,0.0
63478630.0,2017-08-09 12:00:00,2.604,-35.798,0.0
63478630.0,2017-08-09 18:00:00,2.655,-35.872,0.0
63478630.0,2017-08-10 00:00:00,2.739,-35.907,0.0
63478630.0,2017-08-10 06:00:00,2.767,-35.927,0.0
63478630.0,2017-08-10 12:00:00,2.781,-35.971,0.0
63478630.0,2017-08-10 18:00:00,2.817,-36.006,0.0
63478630.0,2017-08-11 00:00:00,2.848,-36.033,0.0
63478630.0,2017-08-11 06:00:00,2.867,-36.063,0.0
63478630.0,2017-08-11 12:00:00,2.899,-36.134,0.0
63478630.0,2017-08-11 18:00:00,2.956,-36.148,0.0
63478630.0,2017-08-12 00:00:00,2.948,-36.184,0.0
63478630.0,2017-08-12 06:00:00,2.99,-36.238,0.0
63478630.0,2017-08-12 12:00:00,3.043,-36.264,0.0
63478630.0,2017-08-12 18:00:00,3.07,-36.285,0.0
63478630.0,2017-08-13 00:00:00,3.101,-36.347,0.0
63478630.0,2017-08-13 06:00:00,3.169,-36.375,0.0
63478630.0,2017-08-13 12:00:00,3.194,-36.404,0.0
63478630.0,2017-08-13 18:00:00,3.239,-36.433,0.0
63478630.0,2017-08-14 00:00:00,3.289,-36.454,0.0
63478630.0,2017-08-14 06:00:00,3.3600000000000003,-36.466,0.0
63478630.0,2017-08-14 12:00:00,3.411,-36.47,0.0
63478630.0,2017-08-14 18:00:00,3.456,-36.463,0.0
63478630.0,2017-08-15 00:00:00,3.489,-36.464,0.0
63478630.0,2017-08-15 06:00:00,3.517,-36.44,0.0
63478630.0,2017-08-15 12:00:00,3.555,-36.439,0.0
63478630.0,2017-08-15 18:00:00,3.604,-36.416,0.0
63478630.0,2017-08-16 00:00:00,3.64,-36.4,0.0
63478630.0,2017-08-16 06:00:00,3.695,-36.378,0.0
63478630.0,2017-08-16 12:00:00,3.733,-36.355,0.0
63478630.0,2017-08-16 18:00:00,3.796,-36.325,0.0
