Id,Date,Long,Lat,Flag
64760560.0,2017-06-14 12:00:00,-110.16999999999996,8.079,0.0
64760560.0,2017-06-14 18:00:00,-110.161,8.087,0.0
64760560.0,2017-06-15 00:00:00,-110.12599999999998,8.095,0.0
64760560.0,2017-06-15 06:00:00,-110.08500000000001,8.067,0.0
64760560.0,2017-06-15 12:00:00,-110.05699999999996,8.045,0.0
64760560.0,2017-06-15 18:00:00,-110.00800000000001,8.053,0.0
64760560.0,2017-06-16 00:00:00,-109.94100000000003,8.068,0.0
64760560.0,2017-06-16 06:00:00,-109.856,8.078,0.0
64760560.0,2017-06-16 12:00:00,-109.762,8.036,0.0
64760560.0,2017-06-16 18:00:00,-109.69999999999999,7.99,0.0
64760560.0,2017-06-17 00:00:00,-109.64699999999999,7.96,0.0
64760560.0,2017-06-17 06:00:00,-109.62799999999999,7.945,0.0
64760560.0,2017-06-17 12:00:00,-109.584,7.936,0.0
64760560.0,2017-06-17 18:00:00,-109.55799999999999,7.934,0.0
64760560.0,2017-06-18 00:00:00,-109.51599999999996,7.956,0.0
64760560.0,2017-06-18 06:00:00,-109.46899999999997,7.975,0.0
64760560.0,2017-06-18 12:00:00,-109.411,7.991,0.0
64760560.0,2017-06-18 18:00:00,-109.351,8.01,0.0
64760560.0,2017-06-19 00:00:00,-109.29299999999998,8.037,0.0
64760560.0,2017-06-19 06:00:00,-109.21599999999998,8.066,0.0
64760560.0,2017-06-19 12:00:00,-109.12899999999999,8.056,0.0
64760560.0,2017-06-19 18:00:00,-109.055,8.031,0.0
64760560.0,2017-06-20 00:00:00,-108.989,8.005,0.0
64760560.0,2017-06-20 06:00:00,-108.92399999999998,7.973,0.0
64760560.0,2017-06-20 12:00:00,-108.88399999999999,7.95,0.0
64760560.0,2017-06-20 18:00:00,-108.82200000000003,7.925,0.0
64760560.0,2017-06-21 00:00:00,-108.793,7.923,0.0
64760560.0,2017-06-21 06:00:00,-108.727,7.938,0.0
64760560.0,2017-06-21 12:00:00,-108.674,7.931,0.0
64760560.0,2017-06-21 18:00:00,-108.62600000000003,7.945,0.0
64760560.0,2017-06-22 00:00:00,-108.55499999999998,7.969,0.0
64760560.0,2017-06-22 06:00:00,-108.46599999999998,7.995,0.0
64760560.0,2017-06-22 12:00:00,-108.38299999999998,7.999,0.0
64760560.0,2017-06-22 18:00:00,-108.30699999999999,8.015,0.0
64760560.0,2017-06-23 00:00:00,-108.22900000000001,8.04,0.0
64760560.0,2017-06-23 06:00:00,-108.12799999999999,8.089,0.0
64760560.0,2017-06-23 12:00:00,-108.05199999999996,8.112,0.0
64760560.0,2017-06-23 18:00:00,-107.983,8.119,0.0
64760560.0,2017-06-24 00:00:00,-107.94900000000001,8.124,0.0
64760560.0,2017-06-24 06:00:00,-107.91799999999998,8.142,0.0
64760560.0,2017-06-24 12:00:00,-107.881,8.159,0.0
64760560.0,2017-06-24 18:00:00,-107.80199999999999,8.18,0.0
64760560.0,2017-06-25 00:00:00,-107.77099999999999,8.187,0.0
64760560.0,2017-06-25 06:00:00,-107.732,8.212,0.0
64760560.0,2017-06-25 12:00:00,-107.708,8.241,0.0
64760560.0,2017-06-25 18:00:00,-107.642,8.276,0.0
64760560.0,2017-06-26 00:00:00,-107.57100000000003,8.319,0.0
64760560.0,2017-06-26 06:00:00,-107.48599999999999,8.343,0.0
64760560.0,2017-06-26 12:00:00,-107.39699999999999,8.339,0.0
64760560.0,2017-06-26 18:00:00,-107.34299999999999,8.347,0.0
64760560.0,2017-06-27 00:00:00,-107.279,8.332,0.0
64760560.0,2017-06-27 06:00:00,-107.24199999999996,8.312,0.0
64760560.0,2017-06-27 12:00:00,-107.21000000000001,8.287,0.0
64760560.0,2017-06-27 18:00:00,-107.201,8.276,0.0
64760560.0,2017-06-28 00:00:00,-107.197,8.298,0.0
64760560.0,2017-06-28 06:00:00,-107.19,8.334,0.0
64760560.0,2017-06-28 12:00:00,-107.16799999999998,8.38,0.0
64760560.0,2017-06-28 18:00:00,-107.13399999999999,8.436,0.0
64760560.0,2017-06-29 00:00:00,-107.07900000000004,8.472,0.0
64760560.0,2017-06-29 06:00:00,-107.02300000000002,8.5,0.0
64760560.0,2017-06-29 12:00:00,-106.93700000000001,8.508,0.0
64760560.0,2017-06-29 18:00:00,-106.892,8.5,0.0
64760560.0,2017-06-30 00:00:00,-106.838,8.472,0.0
64760560.0,2017-06-30 06:00:00,-106.822,8.446,0.0
64760560.0,2017-06-30 12:00:00,-106.78199999999998,8.439,0.0
64760560.0,2017-06-30 18:00:00,-106.755,8.439,0.0
64760560.0,2017-07-01 00:00:00,-106.70999999999998,8.46,0.0
64760560.0,2017-07-01 06:00:00,-106.65700000000004,8.481,0.0
64760560.0,2017-07-01 12:00:00,-106.6,8.507,0.0
64760560.0,2017-07-01 18:00:00,-106.52799999999996,8.504,0.0
64760560.0,2017-07-02 00:00:00,-106.48200000000003,8.485,0.0
64760560.0,2017-07-02 06:00:00,-106.43,8.489,0.0
64760560.0,2017-07-02 12:00:00,-106.34499999999997,8.472,0.0
64760560.0,2017-07-02 18:00:00,-106.267,8.473,0.0
64760560.0,2017-07-03 00:00:00,-106.18700000000001,8.46,0.0
64760560.0,2017-07-03 06:00:00,-106.08299999999997,8.454,0.0
64760560.0,2017-07-03 12:00:00,-105.98899999999998,8.441,0.0
64760560.0,2017-07-03 18:00:00,-105.87899999999999,8.434,0.0
64760560.0,2017-07-04 00:00:00,-105.80699999999999,8.416,0.0
64760560.0,2017-07-04 06:00:00,-105.74399999999997,8.359,0.0
64760560.0,2017-07-04 12:00:00,-105.696,8.312,0.0
64760560.0,2017-07-04 18:00:00,-105.66300000000001,8.263,0.0
64760560.0,2017-07-05 00:00:00,-105.65199999999996,8.209,0.0
64760560.0,2017-07-05 06:00:00,-105.66,8.162,0.0
64760560.0,2017-07-05 12:00:00,-105.63499999999996,8.144,0.0
64760560.0,2017-07-05 18:00:00,-105.626,8.121,0.0
64760560.0,2017-07-06 00:00:00,-105.596,8.118,0.0
64760560.0,2017-07-06 06:00:00,-105.54600000000002,8.126,0.0
64760560.0,2017-07-06 12:00:00,-105.45500000000004,8.132,0.0
64760560.0,2017-07-06 18:00:00,-105.358,8.136,0.0
64760560.0,2017-07-07 00:00:00,-105.245,8.149,0.0
64760560.0,2017-07-07 06:00:00,-105.10699999999997,8.143,0.0
64760560.0,2017-07-07 12:00:00,-104.995,8.107,0.0
64760560.0,2017-07-07 18:00:00,-104.88099999999997,8.07,0.0
