Id,Date,Long,Lat,Flag
63845330.0,2017-09-11 12:00:00,-63.89100000000002,-55.661,0.0
63845330.0,2017-09-11 18:00:00,-63.73599999999999,-55.59,0.0
63845330.0,2017-09-12 00:00:00,-63.478999999999985,-55.524,0.0
63845330.0,2017-09-12 06:00:00,-63.31700000000001,-55.461,0.0
63845330.0,2017-09-12 12:00:00,-63.096000000000004,-55.448,0.0
63845330.0,2017-09-12 18:00:00,-62.77499999999998,-55.401,0.0
63845330.0,2017-09-13 00:00:00,-62.512,-55.265,0.0
63845330.0,2017-09-13 06:00:00,-62.19799999999998,-55.195,0.0
63845330.0,2017-09-13 12:00:00,-61.783000000000015,-55.167,0.0
63845330.0,2017-09-13 18:00:00,-61.408000000000015,-55.16,0.0
63845330.0,2017-09-14 00:00:00,-61.06,-55.229,0.0
63845330.0,2017-09-14 06:00:00,-60.58600000000001,-55.226,0.0
63845330.0,2017-09-14 12:00:00,-60.240999999999985,-55.173,0.0
63845330.0,2017-09-14 18:00:00,-59.89499999999998,-55.144,0.0
63845330.0,2017-09-15 00:00:00,-59.59899999999999,-55.103,0.0
63845330.0,2017-09-15 06:00:00,-59.363999999999976,-55.089,0.0
63845330.0,2017-09-15 12:00:00,-59.146000000000015,-55.076,0.0
63845330.0,2017-09-15 18:00:00,-58.918000000000006,-55.107,0.0
63845330.0,2017-09-16 00:00:00,-58.69900000000001,-55.181,0.0
63845330.0,2017-09-16 06:00:00,-58.42700000000002,-55.188,0.0
63845330.0,2017-09-16 12:00:00,-58.16199999999998,-55.152,0.0
63845330.0,2017-09-16 18:00:00,-57.928999999999974,-55.069,0.0
63845330.0,2017-09-17 00:00:00,-57.67099999999999,-55.01,0.0
63845330.0,2017-09-17 06:00:00,-57.48399999999998,-55.006,0.0
63845330.0,2017-09-17 12:00:00,-57.35700000000003,-55.066,0.0
63845330.0,2017-09-17 18:00:00,-57.122000000000014,-55.089,0.0
63845330.0,2017-09-18 00:00:00,-56.85199999999992,-55.107,0.0
63845330.0,2017-09-18 06:00:00,-56.509000000000015,-55.098,0.0
63845330.0,2017-09-18 12:00:00,-56.214,-55.073,0.0
63845330.0,2017-09-18 18:00:00,-55.97000000000003,-55.036,0.0
63845330.0,2017-09-19 00:00:00,-55.75400000000002,-54.982,0.0
63845330.0,2017-09-19 06:00:00,-55.56299999999999,-54.939,0.0
63845330.0,2017-09-19 12:00:00,-55.360000000000014,-54.88,0.0
63845330.0,2017-09-19 18:00:00,-55.184000000000026,-54.837,0.0
63845330.0,2017-09-20 00:00:00,-55.02699999999999,-54.793,0.0
63845330.0,2017-09-20 06:00:00,-54.92700000000002,-54.778,0.0
63845330.0,2017-09-20 12:00:00,-54.809000000000026,-54.781,0.0
63845330.0,2017-09-20 18:00:00,-54.66500000000002,-54.775,0.0
63845330.0,2017-09-21 00:00:00,-54.41899999999998,-54.756,0.0
63845330.0,2017-09-21 06:00:00,-54.08699999999999,-54.723,0.0
63845330.0,2017-09-21 12:00:00,-53.66899999999998,-54.65,0.0
63845330.0,2017-09-21 18:00:00,-53.298,-54.571,0.0
63845330.0,2017-09-22 00:00:00,-53.07499999999999,-54.606,0.0
63845330.0,2017-09-22 06:00:00,-52.891999999999996,-54.7,0.0
63845330.0,2017-09-22 12:00:00,-52.615999999999985,-54.824,0.0
63845330.0,2017-09-22 18:00:00,-52.447,-54.812,0.0
63845330.0,2017-09-23 00:00:00,-52.303,-54.819,0.0
63845330.0,2017-09-23 06:00:00,-52.11500000000001,-54.802,0.0
63845330.0,2017-09-23 12:00:00,-51.959,-54.769,0.0
63845330.0,2017-09-23 18:00:00,-51.78800000000001,-54.755,0.0
63845330.0,2017-09-24 00:00:00,-51.577,-54.674,0.0
63845330.0,2017-09-24 06:00:00,-51.410000000000025,-54.591,0.0
63845330.0,2017-09-24 12:00:00,-51.24599999999998,-54.499,0.0
63845330.0,2017-09-24 18:00:00,-51.06700000000001,-54.401,0.0
63845330.0,2017-09-25 00:00:00,-50.827,-54.299,0.0
63845330.0,2017-09-25 06:00:00,-50.661,-54.237,0.0
63845330.0,2017-09-25 12:00:00,-50.50200000000001,-54.202,0.0
63845330.0,2017-09-25 18:00:00,-50.360000000000014,-54.187,0.0
63845330.0,2017-09-26 00:00:00,-50.214999999999975,-54.131,0.0
63845330.0,2017-09-26 06:00:00,-50.08499999999998,-54.056,0.0
63845330.0,2017-09-26 12:00:00,-49.89999999999998,-54.013,0.0
63845330.0,2017-09-26 18:00:00,-49.726999999999975,-53.959,0.0
63845330.0,2017-09-27 00:00:00,-49.56400000000002,-53.953,0.0
63845330.0,2017-09-27 06:00:00,-49.35999999999996,-53.949,0.0
63845330.0,2017-09-27 12:00:00,-49.170000000000016,-53.965,0.0
63845330.0,2017-09-27 18:00:00,-48.99000000000001,-53.961,0.0
63845330.0,2017-09-28 00:00:00,-48.82900000000001,-53.95,0.0
63845330.0,2017-09-28 06:00:00,-48.65100000000001,-53.92,0.0
63845330.0,2017-09-28 12:00:00,-48.49200000000002,-53.895,0.0
63845330.0,2017-09-28 18:00:00,-48.36700000000002,-53.906,0.0
63845330.0,2017-09-29 00:00:00,-48.25599999999997,-53.912,0.0
63845330.0,2017-09-29 06:00:00,-48.146000000000015,-53.938,0.0
63845330.0,2017-09-29 12:00:00,-47.99199999999996,-53.994,0.0
63845330.0,2017-09-29 18:00:00,-47.80500000000001,-54.027,0.0
63845330.0,2017-09-30 00:00:00,-47.714,-54.007,0.0
63845330.0,2017-09-30 06:00:00,-47.622000000000014,-53.978,0.0
63845330.0,2017-09-30 12:00:00,-47.56499999999994,-53.924,0.0
63845330.0,2017-09-30 18:00:00,-47.54399999999998,-53.873,0.0
63845330.0,2017-10-01 00:00:00,-47.53199999999998,-53.831,0.0
63845330.0,2017-10-01 06:00:00,-47.53199999999998,-53.806,0.0
63845330.0,2017-10-01 12:00:00,-47.54399999999998,-53.807,0.0
63845330.0,2017-10-01 18:00:00,-47.59300000000002,-53.842,0.0
63845330.0,2017-10-02 00:00:00,-47.673,-53.917,0.0
63845330.0,2017-10-02 06:00:00,-47.632000000000005,-54.002,0.0
63845330.0,2017-10-02 12:00:00,-47.54899999999998,-54.052,0.0
63845330.0,2017-10-02 18:00:00,-47.440999999999974,-54.141,0.0
63845330.0,2017-10-03 00:00:00,-47.32900000000001,-54.167,0.0
63845330.0,2017-10-03 06:00:00,-47.31400000000002,-54.18,0.0
63845330.0,2017-10-03 12:00:00,-47.32299999999998,-54.204,0.0
63845330.0,2017-10-03 18:00:00,-47.32499999999999,-54.21,0.0
63845330.0,2017-10-04 00:00:00,-47.329999999999984,-54.224,0.0
63845330.0,2017-10-04 06:00:00,-47.274,-54.25,0.0
