Id,Date,Long,Lat,Flag
145852.0,2017-01-18 00:00:00,-159.28299999999996,20.222,0.0
145852.0,2017-01-18 06:00:00,-159.27899999999997,20.301,0.0
145852.0,2017-01-18 12:00:00,-159.252,20.374,0.0
145852.0,2017-01-18 18:00:00,-159.234,20.431,0.0
145852.0,2017-01-19 00:00:00,-159.23999999999998,20.538,0.0
145852.0,2017-01-19 06:00:00,-159.154,20.6,0.0
145852.0,2017-01-19 12:00:00,-159.097,20.63,0.0
145852.0,2017-01-19 18:00:00,-159.043,20.643,0.0
145852.0,2017-01-20 00:00:00,-159.033,20.701,0.0
145852.0,2017-01-20 06:00:00,-159.018,20.748,0.0
145852.0,2017-01-20 12:00:00,-158.955,20.802,0.0
145852.0,2017-01-20 18:00:00,-158.925,20.83,0.0
145852.0,2017-01-21 00:00:00,-158.897,20.845,0.0
145852.0,2017-01-21 06:00:00,-158.886,20.827,0.0
145852.0,2017-01-21 12:00:00,-158.885,20.843,0.0
145852.0,2017-01-21 18:00:00,-158.882,20.836,0.0
145852.0,2017-01-22 00:00:00,-158.899,20.865,0.0
145852.0,2017-01-22 06:00:00,-158.865,20.9,0.0
145852.0,2017-01-22 12:00:00,-158.872,20.936,0.0
145852.0,2017-01-22 18:00:00,-158.844,20.96,0.0
145852.0,2017-01-23 00:00:00,-158.84299999999996,21.014,0.0
145852.0,2017-01-23 06:00:00,-158.817,21.059,0.0
145852.0,2017-01-23 12:00:00,-158.784,21.062,0.0
145852.0,2017-01-23 18:00:00,-158.738,21.093,0.0
145852.0,2017-01-24 00:00:00,-158.699,21.084,0.0
145852.0,2017-01-24 06:00:00,-158.65,21.064,0.0
145852.0,2017-01-24 12:00:00,-158.62,21.075,0.0
145852.0,2017-01-24 18:00:00,-158.572,21.071,0.0
145852.0,2017-01-25 00:00:00,-158.513,21.072,0.0
145852.0,2017-01-25 06:00:00,-158.457,21.025,0.0
145852.0,2017-01-25 12:00:00,-158.456,21.028,0.0
145852.0,2017-01-25 18:00:00,-158.419,21.009,0.0
145852.0,2017-01-26 00:00:00,-158.366,21.034,0.0
145852.0,2017-01-26 06:00:00,-158.341,21.011,0.0
145852.0,2017-01-26 12:00:00,-158.267,21.004,0.0
145852.0,2017-01-26 18:00:00,-158.265,20.972,0.0
145852.0,2017-01-27 00:00:00,-158.266,20.991,0.0
145852.0,2017-01-27 06:00:00,-158.208,20.982,0.0
145852.0,2017-01-27 12:00:00,-158.159,20.967,0.0
145852.0,2017-01-27 18:00:00,-158.118,20.94,0.0
145852.0,2017-01-28 00:00:00,-158.069,20.896,0.0
145852.0,2017-01-28 06:00:00,-158.035,20.881,0.0
145852.0,2017-01-28 12:00:00,-158.009,20.844,0.0
145852.0,2017-01-28 18:00:00,-157.993,20.815,0.0
145852.0,2017-01-29 00:00:00,-157.996,20.786,0.0
145852.0,2017-01-29 06:00:00,-157.94,20.747,0.0
145852.0,2017-01-29 12:00:00,-157.918,20.69,0.0
145852.0,2017-01-29 18:00:00,-157.919,20.609,0.0
145852.0,2017-01-30 00:00:00,-157.94999999999996,20.557,0.0
145852.0,2017-01-30 06:00:00,-157.948,20.498,0.0
145852.0,2017-01-30 12:00:00,-157.95499999999998,20.444,0.0
145852.0,2017-01-30 18:00:00,-157.928,20.385,0.0
145852.0,2017-01-31 00:00:00,-157.922,20.303,0.0
145852.0,2017-01-31 06:00:00,-157.881,20.227,0.0
145852.0,2017-01-31 12:00:00,-157.888,20.143,0.0
145852.0,2017-01-31 18:00:00,-157.849,20.045,0.0
145852.0,2017-02-01 00:00:00,-157.836,19.972,0.0
145852.0,2017-02-01 06:00:00,-157.809,19.877,0.0
145852.0,2017-02-01 12:00:00,-157.804,19.774,0.0
145852.0,2017-02-01 18:00:00,-157.778,19.677,0.0
145852.0,2017-02-02 00:00:00,-157.757,19.565,0.0
145852.0,2017-02-02 06:00:00,-157.705,19.431,0.0
145852.0,2017-02-02 12:00:00,-157.658,19.29,0.0
145852.0,2017-02-02 18:00:00,-157.556,19.118,0.0
145852.0,2017-02-03 00:00:00,-157.543,18.958,0.0
145852.0,2017-02-03 06:00:00,-157.48,18.848,0.0
145852.0,2017-02-03 12:00:00,-157.421,18.757,0.0
145852.0,2017-02-03 18:00:00,-157.321,18.689,0.0
145852.0,2017-02-04 00:00:00,-157.288,18.662,0.0
145852.0,2017-02-04 06:00:00,-157.284,18.549,0.0
145852.0,2017-02-04 12:00:00,-157.313,18.47,0.0
145852.0,2017-02-04 18:00:00,-157.316,18.41,0.0
145852.0,2017-02-05 00:00:00,-157.336,18.329,0.0
145852.0,2017-02-05 06:00:00,-157.372,18.258,0.0
145852.0,2017-02-05 12:00:00,-157.378,18.166,0.0
145852.0,2017-02-05 18:00:00,-157.422,18.059,0.0
145852.0,2017-02-06 00:00:00,-157.504,17.973,0.0
145852.0,2017-02-06 06:00:00,-157.612,17.888,0.0
145852.0,2017-02-06 12:00:00,-157.721,17.839,0.0
145852.0,2017-02-06 18:00:00,-157.781,17.777,0.0
145852.0,2017-02-07 00:00:00,-157.908,17.714,0.0
145852.0,2017-02-07 06:00:00,-158.006,17.675,0.0
145852.0,2017-02-07 12:00:00,-158.136,17.633,0.0
145852.0,2017-02-07 18:00:00,-158.201,17.57,0.0
145852.0,2017-02-08 00:00:00,-158.329,17.464,0.0
145852.0,2017-02-08 06:00:00,-158.475,17.412,0.0
145852.0,2017-02-08 12:00:00,-158.619,17.372,0.0
145852.0,2017-02-08 18:00:00,-158.733,17.37,0.0
145852.0,2017-02-09 00:00:00,-158.837,17.33,0.0
145852.0,2017-02-09 06:00:00,-158.932,17.302,0.0
145852.0,2017-02-09 12:00:00,-159.054,17.271,0.0
145852.0,2017-02-09 18:00:00,-159.11,17.252,0.0
145852.0,2017-02-10 00:00:00,-159.156,17.217,0.0
145852.0,2017-02-10 06:00:00,-159.18299999999996,17.215,0.0
145852.0,2017-02-10 12:00:00,-159.268,17.207,0.0
145852.0,2017-02-10 18:00:00,-159.351,17.214,0.0
