Id,Date,Long,Lat,Flag
64015420.0,2017-07-22 00:00:00,-79.67700000000002,28.102,0.0
64015420.0,2017-07-22 06:00:00,-79.66699999999997,28.428,0.0
64015420.0,2017-07-22 12:00:00,-79.65499999999997,28.717,0.0
64015420.0,2017-07-22 18:00:00,-79.64299999999997,28.973,0.0
64015420.0,2017-07-23 00:00:00,-79.62400000000002,29.219,0.0
64015420.0,2017-07-23 06:00:00,-79.57600000000002,29.4,0.0
64015420.0,2017-07-23 12:00:00,-79.53999999999996,29.547,0.0
64015420.0,2017-07-23 18:00:00,-79.44600000000003,29.654,0.0
64015420.0,2017-07-24 00:00:00,-79.35199999999998,29.672,0.0
64015420.0,2017-07-24 06:00:00,-79.28800000000001,29.621,0.0
64015420.0,2017-07-24 12:00:00,-79.30000000000001,29.583,0.0
64015420.0,2017-07-24 18:00:00,-79.305,29.571,0.0
64015420.0,2017-07-25 00:00:00,-79.32100000000003,29.554,0.0
64015420.0,2017-07-25 06:00:00,-79.35899999999998,29.542,0.0
64015420.0,2017-07-25 12:00:00,-79.41199999999998,29.585,0.0
64015420.0,2017-07-25 18:00:00,-79.41899999999998,29.658,0.0
64015420.0,2017-07-26 00:00:00,-79.42599999999999,29.707,0.0
64015420.0,2017-07-26 06:00:00,-79.447,29.782,0.0
64015420.0,2017-07-26 12:00:00,-79.43099999999998,29.869,0.0
64015420.0,2017-07-26 18:00:00,-79.38799999999998,29.93,0.0
64015420.0,2017-07-27 00:00:00,-79.34500000000003,29.96,0.0
64015420.0,2017-07-27 06:00:00,-79.35700000000003,29.998,0.0
64015420.0,2017-07-27 12:00:00,-79.30900000000003,30.083,0.0
64015420.0,2017-07-27 18:00:00,-79.26100000000002,30.116,0.0
64015420.0,2017-07-28 00:00:00,-79.197,30.139,0.0
64015420.0,2017-07-28 06:00:00,-79.161,30.143,0.0
64015420.0,2017-07-28 12:00:00,-79.10300000000001,30.162,0.0
64015420.0,2017-07-28 18:00:00,-79.02499999999998,30.129,0.0
64015420.0,2017-07-29 00:00:00,-79.00599999999997,30.06,0.0
64015420.0,2017-07-29 06:00:00,-79.03300000000002,30.002,0.0
64015420.0,2017-07-29 12:00:00,-79.053,29.98,0.0
64015420.0,2017-07-29 18:00:00,-79.05700000000002,29.944,0.0
64015420.0,2017-07-30 00:00:00,-79.09500000000003,29.914,0.0
64015420.0,2017-07-30 06:00:00,-79.14100000000002,29.925,0.0
64015420.0,2017-07-30 12:00:00,-79.15899999999999,30.002,0.0
64015420.0,2017-07-30 18:00:00,-79.16000000000003,30.059,0.0
64015420.0,2017-07-31 00:00:00,-79.17500000000001,30.119,0.0
64015420.0,2017-07-31 06:00:00,-79.18700000000001,30.2,0.0
64015420.0,2017-07-31 12:00:00,-79.18200000000002,30.282,0.0
64015420.0,2017-07-31 18:00:00,-79.16699999999997,30.343,0.0
64015420.0,2017-08-01 00:00:00,-79.15800000000002,30.381,0.0
64015420.0,2017-08-01 06:00:00,-79.15100000000001,30.415,0.0
64015420.0,2017-08-01 12:00:00,-79.14699999999999,30.442,0.0
64015420.0,2017-08-01 18:00:00,-79.13799999999998,30.463,0.0
64015420.0,2017-08-02 00:00:00,-79.15199999999999,30.483,0.0
64015420.0,2017-08-02 06:00:00,-79.16699999999997,30.537,0.0
64015420.0,2017-08-02 12:00:00,-79.16300000000001,30.603,0.0
64015420.0,2017-08-02 18:00:00,-79.12400000000002,30.671,0.0
64015420.0,2017-08-03 00:00:00,-79.096,30.725,0.0
64015420.0,2017-08-03 06:00:00,-79.053,30.783,0.0
64015420.0,2017-08-03 12:00:00,-78.99099999999999,30.824,0.0
64015420.0,2017-08-03 18:00:00,-78.92399999999998,30.876,0.0
64015420.0,2017-08-04 00:00:00,-78.83399999999995,30.917,0.0
64015420.0,2017-08-04 06:00:00,-78.76600000000002,30.939,0.0
64015420.0,2017-08-04 12:00:00,-78.726,30.977,0.0
64015420.0,2017-08-04 18:00:00,-78.68799999999999,31.045,0.0
64015420.0,2017-08-05 00:00:00,-78.62400000000002,31.099,0.0
64015420.0,2017-08-05 06:00:00,-78.56,31.136,0.0
64015420.0,2017-08-05 12:00:00,-78.50200000000001,31.147,0.0
