Id,Date,Long,Lat,Flag
64827290.0,2017-09-24 18:00:00,-155.19699999999997,-0.069,0.0
64827290.0,2017-09-25 00:00:00,-155.331,-0.119,0.0
64827290.0,2017-09-25 06:00:00,-155.463,-0.166,0.0
64827290.0,2017-09-25 12:00:00,-155.603,-0.206,0.0
64827290.0,2017-09-25 18:00:00,-155.722,-0.259,0.0
64827290.0,2017-09-26 00:00:00,-155.862,-0.3,0.0
64827290.0,2017-09-26 06:00:00,-155.991,-0.361,0.0
64827290.0,2017-09-26 12:00:00,-156.119,-0.401,0.0
64827290.0,2017-09-26 18:00:00,-156.239,-0.446,0.0
64827290.0,2017-09-27 00:00:00,-156.37,-0.486,0.0
64827290.0,2017-09-27 06:00:00,-156.479,-0.527,0.0
64827290.0,2017-09-27 12:00:00,-156.611,-0.563,0.0
64827290.0,2017-09-27 18:00:00,-156.736,-0.617,0.0
64827290.0,2017-09-28 00:00:00,-156.849,-0.66,0.0
64827290.0,2017-09-28 06:00:00,-156.955,-0.713,0.0
64827290.0,2017-09-28 12:00:00,-157.05299999999997,-0.753,0.0
64827290.0,2017-09-28 18:00:00,-157.135,-0.799,0.0
64827290.0,2017-09-29 00:00:00,-157.233,-0.833,0.0
64827290.0,2017-09-29 06:00:00,-157.317,-0.856,0.0
64827290.0,2017-09-29 12:00:00,-157.428,-0.885,0.0
64827290.0,2017-09-29 18:00:00,-157.542,-0.907,0.0
64827290.0,2017-09-30 00:00:00,-157.657,-0.923,0.0
64827290.0,2017-09-30 06:00:00,-157.773,-0.956,0.0
64827290.0,2017-09-30 12:00:00,-157.899,-1.002,0.0
64827290.0,2017-09-30 18:00:00,-158.017,-1.052,0.0
64827290.0,2017-10-01 00:00:00,-158.137,-1.081,0.0
64827290.0,2017-10-01 06:00:00,-158.256,-1.137,0.0
64827290.0,2017-10-01 12:00:00,-158.373,-1.18,0.0
64827290.0,2017-10-01 18:00:00,-158.475,-1.216,0.0
64827290.0,2017-10-02 00:00:00,-158.565,-1.246,0.0
64827290.0,2017-10-02 06:00:00,-158.666,-1.267,0.0
64827290.0,2017-10-02 12:00:00,-158.757,-1.296,0.0
64827290.0,2017-10-02 18:00:00,-158.84799999999998,-1.309,0.0
64827290.0,2017-10-03 00:00:00,-158.919,-1.323,0.0
64827290.0,2017-10-03 06:00:00,-158.98699999999997,-1.32,0.0
64827290.0,2017-10-03 12:00:00,-159.036,-1.343,0.0
64827290.0,2017-10-03 18:00:00,-159.097,-1.354,0.0
64827290.0,2017-10-04 00:00:00,-159.149,-1.36,0.0
64827290.0,2017-10-04 06:00:00,-159.214,-1.365,0.0
64827290.0,2017-10-04 12:00:00,-159.269,-1.364,0.0
64827290.0,2017-10-04 18:00:00,-159.329,-1.37,0.0
64827290.0,2017-10-05 00:00:00,-159.377,-1.354,0.0
64827290.0,2017-10-05 06:00:00,-159.438,-1.37,0.0
64827290.0,2017-10-05 12:00:00,-159.481,-1.366,0.0
64827290.0,2017-10-05 18:00:00,-159.514,-1.368,0.0
64827290.0,2017-10-06 00:00:00,-159.533,-1.363,0.0
64827290.0,2017-10-06 06:00:00,-159.57,-1.366,0.0
64827290.0,2017-10-06 12:00:00,-159.616,-1.364,0.0
64827290.0,2017-10-06 18:00:00,-159.654,-1.346,0.0
64827290.0,2017-10-07 00:00:00,-159.692,-1.328,0.0
64827290.0,2017-10-07 06:00:00,-159.73,-1.313,0.0
64827290.0,2017-10-07 12:00:00,-159.782,-1.301,0.0
64827290.0,2017-10-07 18:00:00,-159.829,-1.285,0.0
64827290.0,2017-10-08 00:00:00,-159.872,-1.283,0.0
64827290.0,2017-10-08 06:00:00,-159.922,-1.289,0.0
64827290.0,2017-10-08 12:00:00,-159.957,-1.298,0.0
64827290.0,2017-10-08 18:00:00,-159.993,-1.317,0.0
64827290.0,2017-10-09 00:00:00,-160.026,-1.331,0.0
64827290.0,2017-10-09 06:00:00,-160.069,-1.359,0.0
