Id,Date,Long,Lat,Flag
63941680.0,2017-08-21 18:00:00,63.137,-48.645,0.0
63941680.0,2017-08-22 00:00:00,63.138,-48.632,0.0
63941680.0,2017-08-22 06:00:00,63.141999999999996,-48.657,0.0
63941680.0,2017-08-22 12:00:00,63.147,-48.634,0.0
63941680.0,2017-08-22 18:00:00,63.11999999999999,-48.662,0.0
63941680.0,2017-08-23 00:00:00,63.153,-48.648,0.0
63941680.0,2017-08-23 06:00:00,63.152,-48.665,0.0
63941680.0,2017-08-23 12:00:00,63.188,-48.663,0.0
63941680.0,2017-08-23 18:00:00,63.214,-48.676,0.0
63941680.0,2017-08-24 00:00:00,63.267,-48.666,0.0
63941680.0,2017-08-24 06:00:00,63.26499999999999,-48.689,0.0
63941680.0,2017-08-24 12:00:00,63.301,-48.681,0.0
63941680.0,2017-08-24 18:00:00,63.294,-48.685,0.0
63941680.0,2017-08-25 00:00:00,63.327,-48.684,0.0
63941680.0,2017-08-25 06:00:00,63.356,-48.674,0.0
63941680.0,2017-08-25 12:00:00,63.39,-48.67,0.0
63941680.0,2017-08-25 18:00:00,63.43,-48.665,0.0
63941680.0,2017-08-26 00:00:00,63.45000000000001,-48.642,0.0
63941680.0,2017-08-26 06:00:00,63.458,-48.646,0.0
63941680.0,2017-08-26 12:00:00,63.487,-48.618,0.0
63941680.0,2017-08-26 18:00:00,63.513,-48.612,0.0
63941680.0,2017-08-27 00:00:00,63.556999999999995,-48.618,0.0
63941680.0,2017-08-27 06:00:00,63.566,-48.628,0.0
63941680.0,2017-08-27 12:00:00,63.585,-48.641,0.0
63941680.0,2017-08-27 18:00:00,63.58800000000001,-48.652,0.0
63941680.0,2017-08-28 00:00:00,63.625,-48.64,0.0
63941680.0,2017-08-28 06:00:00,63.60799999999999,-48.63,0.0
63941680.0,2017-08-28 12:00:00,63.616,-48.632,0.0
63941680.0,2017-08-28 18:00:00,63.61200000000001,-48.638,0.0
63941680.0,2017-08-29 00:00:00,63.629,-48.633,0.0
63941680.0,2017-08-29 06:00:00,63.6,-48.62,0.0
63941680.0,2017-08-29 12:00:00,63.60699999999999,-48.624,0.0
63941680.0,2017-08-29 18:00:00,63.605999999999995,-48.618,0.0
63941680.0,2017-08-30 00:00:00,63.60300000000001,-48.618,0.0
63941680.0,2017-08-30 06:00:00,63.60799999999999,-48.618,0.0
63941680.0,2017-08-30 12:00:00,63.616,-48.611,0.0
63941680.0,2017-08-30 18:00:00,63.60799999999999,-48.623,0.0
63941680.0,2017-08-31 00:00:00,63.638000000000005,-48.639,0.0
63941680.0,2017-08-31 06:00:00,63.642,-48.639,0.0
63941680.0,2017-08-31 12:00:00,63.641,-48.647,0.0
63941680.0,2017-08-31 18:00:00,63.619,-48.632,0.0
63941680.0,2017-09-01 00:00:00,63.593,-48.652,0.0
63941680.0,2017-09-01 06:00:00,63.593,-48.651,0.0
63941680.0,2017-09-01 12:00:00,63.566,-48.657,0.0
63941680.0,2017-09-01 18:00:00,63.577,-48.661,0.0
63941680.0,2017-09-02 00:00:00,63.58,-48.647,0.0
63941680.0,2017-09-02 06:00:00,63.59,-48.648,0.0
63941680.0,2017-09-02 12:00:00,63.634,-48.636,0.0
63941680.0,2017-09-02 18:00:00,63.672000000000004,-48.624,0.0
63941680.0,2017-09-03 00:00:00,63.717999999999996,-48.639,0.0
63941680.0,2017-09-03 06:00:00,63.791,-48.64,0.0
63941680.0,2017-09-03 12:00:00,63.83200000000001,-48.639,0.0
63941680.0,2017-09-03 18:00:00,63.88000000000001,-48.636,0.0
63941680.0,2017-09-04 00:00:00,63.95,-48.624,0.0
63941680.0,2017-09-04 06:00:00,64.027,-48.597,0.0
63941680.0,2017-09-04 12:00:00,64.073,-48.561,0.0
63941680.0,2017-09-04 18:00:00,64.127,-48.538,0.0
63941680.0,2017-09-05 00:00:00,64.182,-48.506,0.0
63941680.0,2017-09-05 06:00:00,64.242,-48.488,0.0
63941680.0,2017-09-05 12:00:00,64.339,-48.432,0.0
63941680.0,2017-09-05 18:00:00,64.386,-48.383,0.0
