Id,Date,Long,Lat,Flag
63896660.0,2017-03-28 00:00:00,8.609,-17.027,0.0
63896660.0,2017-03-28 06:00:00,8.623,-17.05,0.0
63896660.0,2017-03-28 12:00:00,8.628,-17.045,0.0
63896660.0,2017-03-28 18:00:00,8.638,-17.033,0.0
63896660.0,2017-03-29 00:00:00,8.637,-17.005,0.0
63896660.0,2017-03-29 06:00:00,8.605,-17.004,0.0
63896660.0,2017-03-29 12:00:00,8.586,-17.013,0.0
63896660.0,2017-03-29 18:00:00,8.598,-17.035,0.0
63896660.0,2017-03-30 00:00:00,8.613,-17.041,0.0
63896660.0,2017-03-30 06:00:00,8.646,-17.036,0.0
63896660.0,2017-03-30 12:00:00,8.648,-17.008,0.0
63896660.0,2017-03-30 18:00:00,8.622,-16.995,0.0
63896660.0,2017-03-31 00:00:00,8.618,-17.002,0.0
63896660.0,2017-03-31 06:00:00,8.616,-17.009,0.0
63896660.0,2017-03-31 12:00:00,8.623,-17.013,0.0
63896660.0,2017-03-31 18:00:00,8.632,-17.014,0.0
63896660.0,2017-04-01 00:00:00,8.635,-17.003,0.0
63896660.0,2017-04-01 06:00:00,8.623,-16.977,0.0
63896660.0,2017-04-01 12:00:00,8.598,-16.983,0.0
63896660.0,2017-04-01 18:00:00,8.582,-16.983,0.0
63896660.0,2017-04-02 00:00:00,8.574,-16.992,0.0
63896660.0,2017-04-02 06:00:00,8.565,-16.983,0.0
63896660.0,2017-04-02 12:00:00,8.544,-16.972,0.0
63896660.0,2017-04-02 18:00:00,8.511,-16.969,0.0
63896660.0,2017-04-03 00:00:00,8.475,-16.965,0.0
63896660.0,2017-04-03 06:00:00,8.444,-16.966,0.0
63896660.0,2017-04-03 12:00:00,8.415,-16.968,0.0
63896660.0,2017-04-03 18:00:00,8.399,-16.979,0.0
63896660.0,2017-04-04 00:00:00,8.383,-16.955,0.0
63896660.0,2017-04-04 06:00:00,8.354,-16.943,0.0
63896660.0,2017-04-04 12:00:00,8.337,-16.927,0.0
63896660.0,2017-04-04 18:00:00,8.308,-16.94,0.0
63896660.0,2017-04-05 00:00:00,8.306,-16.922,0.0
63896660.0,2017-04-05 06:00:00,8.272,-16.906,0.0
63896660.0,2017-04-05 12:00:00,8.249,-16.885,0.0
63896660.0,2017-04-05 18:00:00,8.192,-16.873,0.0
63896660.0,2017-04-06 00:00:00,8.142,-16.878,0.0
63896660.0,2017-04-06 06:00:00,8.094,-16.905,0.0
63896660.0,2017-04-06 12:00:00,8.09,-16.932,0.0
63896660.0,2017-04-06 18:00:00,8.084,-16.921,0.0
63896660.0,2017-04-07 00:00:00,8.069,-16.905,0.0
63896660.0,2017-04-07 06:00:00,8.031,-16.872,0.0
63896660.0,2017-04-07 12:00:00,7.979000000000001,-16.877,0.0
63896660.0,2017-04-07 18:00:00,7.947,-16.895,0.0
63896660.0,2017-04-08 00:00:00,7.950999999999999,-16.928,0.0
63896660.0,2017-04-08 06:00:00,7.987000000000001,-16.915,0.0
63896660.0,2017-04-08 12:00:00,7.999,-16.882,0.0
63896660.0,2017-04-08 18:00:00,7.985000000000001,-16.833,0.0
63896660.0,2017-04-09 00:00:00,7.948,-16.807,0.0
63896660.0,2017-04-09 06:00:00,7.925,-16.791,0.0
63896660.0,2017-04-09 12:00:00,7.8950000000000005,-16.806,0.0
63896660.0,2017-04-09 18:00:00,7.912000000000001,-16.815,0.0
63896660.0,2017-04-10 00:00:00,7.927,-16.8,0.0
63896660.0,2017-04-10 06:00:00,7.941,-16.748,0.0
63896660.0,2017-04-10 12:00:00,7.911,-16.695,0.0
63896660.0,2017-04-10 18:00:00,7.873,-16.654,0.0
63896660.0,2017-04-11 00:00:00,7.829000000000001,-16.63,0.0
63896660.0,2017-04-11 06:00:00,7.799000000000001,-16.631,0.0
63896660.0,2017-04-11 12:00:00,7.791000000000001,-16.632,0.0
63896660.0,2017-04-11 18:00:00,7.794,-16.595,0.0
63896660.0,2017-04-12 00:00:00,7.790000000000001,-16.55,0.0
63896660.0,2017-04-12 06:00:00,7.767,-16.483,0.0
63896660.0,2017-04-12 12:00:00,7.724000000000001,-16.434,0.0
63896660.0,2017-04-12 18:00:00,7.687999999999999,-16.401,0.0
63896660.0,2017-04-13 00:00:00,7.638000000000001,-16.384,0.0
63896660.0,2017-04-13 06:00:00,7.599,-16.377,0.0
63896660.0,2017-04-13 12:00:00,7.579000000000001,-16.378,0.0
63896660.0,2017-04-13 18:00:00,7.554,-16.35,0.0
63896660.0,2017-04-14 00:00:00,7.515,-16.321,0.0
63896660.0,2017-04-14 06:00:00,7.467,-16.295,0.0
63896660.0,2017-04-14 12:00:00,7.403,-16.292,0.0
63896660.0,2017-04-14 18:00:00,7.356,-16.312,0.0
63896660.0,2017-04-15 00:00:00,7.313000000000001,-16.338,0.0
63896660.0,2017-04-15 06:00:00,7.272,-16.365,0.0
