Id,Date,Long,Lat,Flag
63996740.0,2017-10-30 12:00:00,80.36100000000002,-6.019,0.0
63996740.0,2017-10-30 18:00:00,80.298,-6.024,0.0
63996740.0,2017-10-31 00:00:00,80.24,-6.024,0.0
63996740.0,2017-10-31 06:00:00,80.172,-6.018,0.0
63996740.0,2017-10-31 12:00:00,80.093,-6.025,0.0
63996740.0,2017-10-31 18:00:00,80.021,-6.015,0.0
63996740.0,2017-11-01 00:00:00,79.903,-6.033,0.0
63996740.0,2017-11-01 06:00:00,79.785,-6.05,0.0
63996740.0,2017-11-01 12:00:00,79.661,-6.088,0.0
63996740.0,2017-11-01 18:00:00,79.506,-6.138,0.0
63996740.0,2017-11-02 00:00:00,79.37000000000002,-6.183,0.0
63996740.0,2017-11-02 06:00:00,79.258,-6.246,0.0
63996740.0,2017-11-02 12:00:00,79.154,-6.313,0.0
63996740.0,2017-11-02 18:00:00,79.016,-6.426,0.0
63996740.0,2017-11-03 00:00:00,78.932,-6.509,0.0
63996740.0,2017-11-03 06:00:00,78.847,-6.599,0.0
63996740.0,2017-11-03 12:00:00,78.799,-6.659,0.0
63996740.0,2017-11-03 18:00:00,78.753,-6.697,0.0
63996740.0,2017-11-04 00:00:00,78.679,-6.719,0.0
63996740.0,2017-11-04 06:00:00,78.635,-6.742,0.0
63996740.0,2017-11-04 12:00:00,78.558,-6.754,0.0
63996740.0,2017-11-04 18:00:00,78.483,-6.751,0.0
63996740.0,2017-11-05 00:00:00,78.378,-6.757,0.0
63996740.0,2017-11-05 06:00:00,78.275,-6.765,0.0
63996740.0,2017-11-05 12:00:00,78.154,-6.774,0.0
63996740.0,2017-11-05 18:00:00,78.008,-6.819,0.0
63996740.0,2017-11-06 00:00:00,77.874,-6.863,0.0
63996740.0,2017-11-06 06:00:00,77.727,-6.908,0.0
63996740.0,2017-11-06 12:00:00,77.584,-6.981,0.0
63996740.0,2017-11-06 18:00:00,77.47,-7.045,0.0
63996740.0,2017-11-07 00:00:00,77.377,-7.106,0.0
63996740.0,2017-11-07 06:00:00,77.295,-7.145,0.0
63996740.0,2017-11-07 12:00:00,77.244,-7.175,0.0
63996740.0,2017-11-07 18:00:00,77.165,-7.183,0.0
63996740.0,2017-11-08 00:00:00,77.078,-7.19,0.0
63996740.0,2017-11-08 06:00:00,76.985,-7.171,0.0
63996740.0,2017-11-08 12:00:00,76.88,-7.149,0.0
63996740.0,2017-11-08 18:00:00,76.771,-7.131,0.0
63996740.0,2017-11-09 00:00:00,76.641,-7.11,0.0
63996740.0,2017-11-09 06:00:00,76.5,-7.088,0.0
63996740.0,2017-11-09 12:00:00,76.35100000000001,-7.082,0.0
63996740.0,2017-11-09 18:00:00,76.205,-7.087,0.0
63996740.0,2017-11-10 00:00:00,76.07,-7.098,0.0
63996740.0,2017-11-10 06:00:00,75.945,-7.115,0.0
63996740.0,2017-11-10 12:00:00,75.839,-7.137,0.0
63996740.0,2017-11-10 18:00:00,75.695,-7.156,0.0
63996740.0,2017-11-11 00:00:00,75.578,-7.197,0.0
63996740.0,2017-11-11 06:00:00,75.464,-7.235,0.0
63996740.0,2017-11-11 12:00:00,75.351,-7.278,0.0
63996740.0,2017-11-11 18:00:00,75.255,-7.333,0.0
63996740.0,2017-11-12 00:00:00,75.149,-7.374,0.0
63996740.0,2017-11-12 06:00:00,75.061,-7.425,0.0
63996740.0,2017-11-12 12:00:00,74.986,-7.451,0.0
63996740.0,2017-11-12 18:00:00,74.904,-7.483,0.0
63996740.0,2017-11-13 00:00:00,74.816,-7.505,0.0
63996740.0,2017-11-13 06:00:00,74.75,-7.529,0.0
63996740.0,2017-11-13 12:00:00,74.658,-7.545,0.0
63996740.0,2017-11-13 18:00:00,74.579,-7.574,0.0
63996740.0,2017-11-14 00:00:00,74.479,-7.589,0.0
63996740.0,2017-11-14 06:00:00,74.35,-7.606,0.0
63996740.0,2017-11-14 12:00:00,74.24,-7.661,0.0
63996740.0,2017-11-14 18:00:00,74.114,-7.725,0.0
63996740.0,2017-11-15 00:00:00,73.994,-7.794,0.0
63996740.0,2017-11-15 06:00:00,73.879,-7.892,0.0
63996740.0,2017-11-15 12:00:00,73.771,-8.004,0.0
63996740.0,2017-11-15 18:00:00,73.696,-8.129,0.0
63996740.0,2017-11-16 00:00:00,73.65,-8.244,0.0
63996740.0,2017-11-16 06:00:00,73.61100000000002,-8.345,0.0
63996740.0,2017-11-16 12:00:00,73.579,-8.412,0.0
63996740.0,2017-11-16 18:00:00,73.547,-8.489,0.0
