Id,Date,Long,Lat,Flag
63949850.0,2017-09-23 12:00:00,150.0,43.251,0.0
63949850.0,2017-09-23 18:00:00,150.049,43.289,0.0
63949850.0,2017-09-24 00:00:00,150.03,43.312,0.0
63949850.0,2017-09-24 06:00:00,150.028,43.343,0.0
63949850.0,2017-09-24 12:00:00,150.064,43.362,0.0
63949850.0,2017-09-24 18:00:00,150.078,43.373,0.0
63949850.0,2017-09-25 00:00:00,150.102,43.395,0.0
63949850.0,2017-09-25 06:00:00,150.148,43.425,0.0
63949850.0,2017-09-25 12:00:00,150.176,43.444,0.0
63949850.0,2017-09-25 18:00:00,150.202,43.494,0.0
63949850.0,2017-09-26 00:00:00,150.266,43.544,0.0
63949850.0,2017-09-26 06:00:00,150.27,43.574,0.0
63949850.0,2017-09-26 12:00:00,150.28000000000003,43.652,0.0
63949850.0,2017-09-26 18:00:00,150.316,43.692,0.0
63949850.0,2017-09-27 00:00:00,150.279,43.734,0.0
63949850.0,2017-09-27 06:00:00,150.279,43.803,0.0
63949850.0,2017-09-27 12:00:00,150.257,43.802,0.0
63949850.0,2017-09-27 18:00:00,150.225,43.862,0.0
63949850.0,2017-09-28 00:00:00,150.248,43.86,0.0
63949850.0,2017-09-28 06:00:00,150.233,43.875,0.0
63949850.0,2017-09-28 12:00:00,150.245,43.879,0.0
63949850.0,2017-09-28 18:00:00,150.26,43.874,0.0
63949850.0,2017-09-29 00:00:00,150.187,43.845,0.0
63949850.0,2017-09-29 06:00:00,150.185,43.928,0.0
63949850.0,2017-09-29 12:00:00,150.265,43.93,0.0
63949850.0,2017-09-29 18:00:00,150.215,43.942,0.0
63949850.0,2017-09-30 00:00:00,150.27100000000002,43.997,0.0
63949850.0,2017-09-30 06:00:00,150.279,43.991,0.0
63949850.0,2017-09-30 12:00:00,150.236,44.042,0.0
63949850.0,2017-09-30 18:00:00,150.286,44.086,0.0
63949850.0,2017-10-01 00:00:00,150.256,44.062,0.0
63949850.0,2017-10-01 06:00:00,150.223,44.132,0.0
63949850.0,2017-10-01 12:00:00,150.245,44.125,0.0
63949850.0,2017-10-01 18:00:00,150.202,44.144,0.0
63949850.0,2017-10-02 00:00:00,150.234,44.195,0.0
63949850.0,2017-10-02 06:00:00,150.327,44.179,0.0
63949850.0,2017-10-02 12:00:00,150.269,44.171,0.0
63949850.0,2017-10-02 18:00:00,150.29,44.221,0.0
63949850.0,2017-10-03 00:00:00,150.281,44.204,0.0
63949850.0,2017-10-03 06:00:00,150.202,44.24,0.0
63949850.0,2017-10-03 12:00:00,150.233,44.28,0.0
63949850.0,2017-10-03 18:00:00,150.211,44.243,0.0
63949850.0,2017-10-04 00:00:00,150.157,44.262,0.0
63949850.0,2017-10-04 06:00:00,150.185,44.261,0.0
63949850.0,2017-10-04 12:00:00,150.14,44.235,0.0
63949850.0,2017-10-04 18:00:00,150.109,44.25,0.0
63949850.0,2017-10-05 00:00:00,150.114,44.239,0.0
63949850.0,2017-10-05 06:00:00,150.061,44.245,0.0
63949850.0,2017-10-05 12:00:00,150.041,44.262,0.0
63949850.0,2017-10-05 18:00:00,150.024,44.245,0.0
63949850.0,2017-10-06 00:00:00,149.98,44.273,0.0
63949850.0,2017-10-06 06:00:00,150.005,44.263,0.0
63949850.0,2017-10-06 12:00:00,149.935,44.258,0.0
63949850.0,2017-10-06 18:00:00,149.91,44.272,0.0
63949850.0,2017-10-07 00:00:00,149.897,44.278,0.0
63949850.0,2017-10-07 06:00:00,149.84000000000003,44.26,0.0
63949850.0,2017-10-07 12:00:00,149.829,44.302,0.0
63949850.0,2017-10-07 18:00:00,149.82,44.264,0.0
63949850.0,2017-10-08 00:00:00,149.75,44.276,0.0
63949850.0,2017-10-08 06:00:00,149.745,44.287,0.0
63949850.0,2017-10-08 12:00:00,149.72,44.266,0.0
63949850.0,2017-10-08 18:00:00,149.673,44.261,0.0
63949850.0,2017-10-09 00:00:00,149.66,44.274,0.0
63949850.0,2017-10-09 06:00:00,149.63,44.237,0.0
63949850.0,2017-10-09 12:00:00,149.591,44.254,0.0
63949850.0,2017-10-09 18:00:00,149.638,44.241,0.0
63949850.0,2017-10-10 00:00:00,149.619,44.19,0.0
63949850.0,2017-10-10 06:00:00,149.538,44.185,0.0
63949850.0,2017-10-10 12:00:00,149.567,44.204,0.0
63949850.0,2017-10-10 18:00:00,149.541,44.126,0.0
63949850.0,2017-10-11 00:00:00,149.471,44.151,0.0
63949850.0,2017-10-11 06:00:00,149.502,44.124,0.0
63949850.0,2017-10-11 12:00:00,149.434,44.101,0.0
63949850.0,2017-10-11 18:00:00,149.434,44.13,0.0
63949850.0,2017-10-12 00:00:00,149.452,44.107,0.0
63949850.0,2017-10-12 06:00:00,149.393,44.092,0.0
63949850.0,2017-10-12 12:00:00,149.38700000000003,44.137,0.0
63949850.0,2017-10-12 18:00:00,149.407,44.101,0.0
63949850.0,2017-10-13 00:00:00,149.35,44.1,0.0
63949850.0,2017-10-13 06:00:00,149.359,44.108,0.0
63949850.0,2017-10-13 12:00:00,149.332,44.09,0.0
63949850.0,2017-10-13 18:00:00,149.308,44.089,0.0
63949850.0,2017-10-14 00:00:00,149.319,44.085,0.0
63949850.0,2017-10-14 06:00:00,149.31,44.057,0.0
63949850.0,2017-10-14 12:00:00,149.28,44.057,0.0
63949850.0,2017-10-14 18:00:00,149.30000000000004,44.058,0.0
63949850.0,2017-10-15 00:00:00,149.29100000000003,44.052,0.0
63949850.0,2017-10-15 06:00:00,149.316,44.041,0.0
63949850.0,2017-10-15 12:00:00,149.285,44.009,0.0
63949850.0,2017-10-15 18:00:00,149.281,43.993,0.0
63949850.0,2017-10-16 00:00:00,149.28,43.968,0.0
63949850.0,2017-10-16 06:00:00,149.285,43.949,0.0
63949850.0,2017-10-16 12:00:00,149.28,43.93,0.0
63949850.0,2017-10-16 18:00:00,149.268,43.916,0.0
63949850.0,2017-10-17 00:00:00,149.279,43.926,0.0
63949850.0,2017-10-17 06:00:00,149.283,43.921,0.0
63949850.0,2017-10-17 12:00:00,149.296,43.941,0.0
63949850.0,2017-10-17 18:00:00,149.315,43.929,0.0
63949850.0,2017-10-18 00:00:00,149.297,43.915,0.0
63949850.0,2017-10-18 06:00:00,149.268,43.911,0.0
63949850.0,2017-10-18 12:00:00,149.274,43.929,0.0
63949850.0,2017-10-18 18:00:00,149.277,43.895,0.0
63949850.0,2017-10-19 00:00:00,149.246,43.91,0.0
63949850.0,2017-10-19 06:00:00,149.281,43.902,0.0
63949850.0,2017-10-19 12:00:00,149.255,43.895,0.0
63949850.0,2017-10-19 18:00:00,149.266,43.904,0.0
63949850.0,2017-10-20 00:00:00,149.262,43.908,0.0
63949850.0,2017-10-20 06:00:00,149.256,43.902,0.0
63949850.0,2017-10-20 12:00:00,149.242,43.919,0.0
63949850.0,2017-10-20 18:00:00,149.244,43.915,0.0
63949850.0,2017-10-21 00:00:00,149.207,43.942,0.0
63949850.0,2017-10-21 06:00:00,149.179,43.963,0.0
63949850.0,2017-10-21 12:00:00,149.155,43.977,0.0
63949850.0,2017-10-21 18:00:00,149.133,43.997,0.0
63949850.0,2017-10-22 00:00:00,149.146,44.02,0.0
63949850.0,2017-10-22 06:00:00,149.153,44.022,0.0
63949850.0,2017-10-22 12:00:00,149.169,44.04,0.0
63949850.0,2017-10-22 18:00:00,149.19,44.013,0.0
63949850.0,2017-10-23 00:00:00,149.071,43.971,0.0
63949850.0,2017-10-23 06:00:00,148.966,44.027,0.0
63949850.0,2017-10-23 12:00:00,148.877,44.029,0.0
63949850.0,2017-10-23 18:00:00,148.745,44.005,0.0
63949850.0,2017-10-24 00:00:00,148.738,44.005,0.0
63949850.0,2017-10-24 06:00:00,148.70300000000003,43.94,0.0
63949850.0,2017-10-24 12:00:00,148.65100000000004,43.956,0.0
63949850.0,2017-10-24 18:00:00,148.677,43.952,0.0
63949850.0,2017-10-25 00:00:00,148.666,43.92,0.0
63949850.0,2017-10-25 06:00:00,148.598,43.944,0.0
63949850.0,2017-10-25 12:00:00,148.664,43.973,0.0
63949850.0,2017-10-25 18:00:00,148.64,43.93,0.0
63949850.0,2017-10-26 00:00:00,148.624,43.966,0.0
63949850.0,2017-10-26 06:00:00,148.647,43.938,0.0
63949850.0,2017-10-26 12:00:00,148.609,43.9,0.0
63949850.0,2017-10-26 18:00:00,148.604,43.917,0.0
63949850.0,2017-10-27 00:00:00,148.633,43.88,0.0
63949850.0,2017-10-27 06:00:00,148.573,43.846,0.0
63949850.0,2017-10-27 12:00:00,148.569,43.846,0.0
63949850.0,2017-10-27 18:00:00,148.545,43.801,0.0
63949850.0,2017-10-28 00:00:00,148.509,43.815,0.0
63949850.0,2017-10-28 06:00:00,148.528,43.775,0.0
63949850.0,2017-10-28 12:00:00,148.474,43.756,0.0
63949850.0,2017-10-28 18:00:00,148.495,43.79,0.0
63949850.0,2017-10-29 00:00:00,148.512,43.746,0.0
63949850.0,2017-10-29 06:00:00,148.488,43.763,0.0
63949850.0,2017-10-29 12:00:00,148.502,43.78,0.0
63949850.0,2017-10-29 18:00:00,148.523,43.781,0.0
63949850.0,2017-10-30 00:00:00,148.5,43.844,0.0
63949850.0,2017-10-30 06:00:00,148.656,43.772,0.0
63949850.0,2017-10-30 12:00:00,148.593,43.612,0.0
63949850.0,2017-10-30 18:00:00,148.493,43.652,0.0
63949850.0,2017-10-31 00:00:00,148.601,43.615,0.0
63949850.0,2017-10-31 06:00:00,148.542,43.544,0.0
63949850.0,2017-10-31 12:00:00,148.517,43.583,0.0
63949850.0,2017-10-31 18:00:00,148.596,43.56,0.0
63949850.0,2017-11-01 00:00:00,148.558,43.53,0.0
63949850.0,2017-11-01 06:00:00,148.569,43.58,0.0
63949850.0,2017-11-01 12:00:00,148.641,43.55,0.0
63949850.0,2017-11-01 18:00:00,148.602,43.548,0.0
63949850.0,2017-11-02 00:00:00,148.665,43.566,0.0
63949850.0,2017-11-02 06:00:00,148.674,43.518,0.0
63949850.0,2017-11-02 12:00:00,148.611,43.53,0.0
63949850.0,2017-11-02 18:00:00,148.659,43.555,0.0
63949850.0,2017-11-03 00:00:00,148.663,43.519,0.0
63949850.0,2017-11-03 06:00:00,148.6,43.545,0.0
63949850.0,2017-11-03 12:00:00,148.654,43.55,0.0
63949850.0,2017-11-03 18:00:00,148.597,43.515,0.0
63949850.0,2017-11-04 00:00:00,148.559,43.546,0.0
63949850.0,2017-11-04 06:00:00,148.565,43.508,0.0
63949850.0,2017-11-04 12:00:00,148.467,43.488,0.0
63949850.0,2017-11-04 18:00:00,148.438,43.516,0.0
63949850.0,2017-11-05 00:00:00,148.471,43.48,0.0
63949850.0,2017-11-05 06:00:00,148.406,43.468,0.0
63949850.0,2017-11-05 12:00:00,148.39800000000002,43.469,0.0
63949850.0,2017-11-05 18:00:00,148.401,43.441,0.0
63949850.0,2017-11-06 00:00:00,148.358,43.453,0.0
63949850.0,2017-11-06 06:00:00,148.351,43.457,0.0
63949850.0,2017-11-06 12:00:00,148.344,43.435,0.0
63949850.0,2017-11-06 18:00:00,148.312,43.438,0.0
63949850.0,2017-11-07 00:00:00,148.319,43.434,0.0
63949850.0,2017-11-07 06:00:00,148.284,43.399,0.0
63949850.0,2017-11-07 12:00:00,148.25000000000003,43.413,0.0
63949850.0,2017-11-07 18:00:00,148.278,43.379,0.0
63949850.0,2017-11-08 00:00:00,148.236,43.359,0.0
63949850.0,2017-11-08 06:00:00,148.252,43.35,0.0
63949850.0,2017-11-08 12:00:00,148.263,43.313,0.0
63949850.0,2017-11-08 18:00:00,148.3,43.287,0.0
63949850.0,2017-11-09 00:00:00,148.361,43.239,0.0
63949850.0,2017-11-09 06:00:00,148.449,43.19,0.0
63949850.0,2017-11-09 12:00:00,148.522,43.135,0.0
63949850.0,2017-11-09 18:00:00,148.565,43.101,0.0
63949850.0,2017-11-10 00:00:00,148.641,43.082,0.0
63949850.0,2017-11-10 06:00:00,148.702,43.028,0.0
63949850.0,2017-11-10 12:00:00,148.735,43.003,0.0
63949850.0,2017-11-10 18:00:00,148.804,42.986,0.0
63949850.0,2017-11-11 00:00:00,148.86000000000004,42.961,0.0
63949850.0,2017-11-11 06:00:00,148.919,42.984,0.0
63949850.0,2017-11-11 12:00:00,149.019,42.948,0.0
63949850.0,2017-11-11 18:00:00,149.06,42.928,0.0
63949850.0,2017-11-12 00:00:00,149.106,42.918,0.0
63949850.0,2017-11-12 06:00:00,149.118,42.892,0.0
63949850.0,2017-11-12 12:00:00,149.124,42.893,0.0
63949850.0,2017-11-12 18:00:00,149.137,42.892,0.0
63949850.0,2017-11-13 00:00:00,149.162,42.888,0.0
63949850.0,2017-11-13 06:00:00,149.176,42.888,0.0
63949850.0,2017-11-13 12:00:00,149.205,42.903,0.0
63949850.0,2017-11-13 18:00:00,149.237,42.913,0.0
63949850.0,2017-11-14 00:00:00,149.253,42.944,0.0
63949850.0,2017-11-14 06:00:00,149.304,42.976,0.0
63949850.0,2017-11-14 12:00:00,149.351,42.996,0.0
63949850.0,2017-11-14 18:00:00,149.386,43.012,0.0
63949850.0,2017-11-15 00:00:00,149.418,43.046,0.0
63949850.0,2017-11-15 06:00:00,149.447,43.072,0.0
63949850.0,2017-11-15 12:00:00,149.458,43.111,0.0
63949850.0,2017-11-15 18:00:00,149.48700000000002,43.187,0.0
63949850.0,2017-11-16 00:00:00,149.53500000000003,43.215,0.0
63949850.0,2017-11-16 06:00:00,149.513,43.263,0.0
63949850.0,2017-11-16 12:00:00,149.58300000000003,43.319,0.0
63949850.0,2017-11-16 18:00:00,149.62,43.339,0.0
63949850.0,2017-11-17 00:00:00,149.64400000000003,43.384,0.0
63949850.0,2017-11-17 06:00:00,149.702,43.434,0.0
63949850.0,2017-11-17 12:00:00,149.763,43.477,0.0
63949850.0,2017-11-17 18:00:00,149.804,43.51,0.0
63949850.0,2017-11-18 00:00:00,149.848,43.579,0.0
63949850.0,2017-11-18 06:00:00,149.918,43.649,0.0
63949850.0,2017-11-18 12:00:00,150.0,43.72,0.0
63949850.0,2017-11-18 18:00:00,150.093,43.758,0.0
63949850.0,2017-11-19 00:00:00,150.14,43.764,0.0
63949850.0,2017-11-19 06:00:00,150.131,43.775,0.0
63949850.0,2017-11-19 12:00:00,150.211,43.835,0.0
63949850.0,2017-11-19 18:00:00,150.309,43.839,0.0
63949850.0,2017-11-20 00:00:00,150.396,43.882,0.0
63949850.0,2017-11-20 06:00:00,150.526,43.875,0.0
63949850.0,2017-11-20 12:00:00,150.618,43.894,0.0
63949850.0,2017-11-20 18:00:00,150.749,43.922,0.0
63949850.0,2017-11-21 00:00:00,150.885,43.944,0.0
63949850.0,2017-11-21 06:00:00,151.003,43.958,0.0
63949850.0,2017-11-21 12:00:00,151.131,43.983,0.0
63949850.0,2017-11-21 18:00:00,151.267,43.984,0.0
63949850.0,2017-11-22 00:00:00,151.374,44.01,0.0
63949850.0,2017-11-22 06:00:00,151.485,44.027,0.0
63949850.0,2017-11-22 12:00:00,151.61300000000003,44.044,0.0
63949850.0,2017-11-22 18:00:00,151.732,44.058,0.0
63949850.0,2017-11-23 00:00:00,151.85,44.088,0.0
63949850.0,2017-11-23 06:00:00,151.97,44.1,0.0
63949850.0,2017-11-23 12:00:00,152.084,44.12,0.0
63949850.0,2017-11-23 18:00:00,152.196,44.136,0.0
63949850.0,2017-11-24 00:00:00,152.385,44.092,0.0
63949850.0,2017-11-24 06:00:00,152.407,43.991,0.0
63949850.0,2017-11-24 12:00:00,152.453,44.003,0.0
63949850.0,2017-11-24 18:00:00,152.609,43.933,0.0
63949850.0,2017-11-25 00:00:00,152.595,43.839,0.0
63949850.0,2017-11-25 06:00:00,152.611,43.863,0.0
63949850.0,2017-11-25 12:00:00,152.713,43.77,0.0
63949850.0,2017-11-25 18:00:00,152.675,43.714,0.0
