Id,Date,Long,Lat,Flag
64506600.0,2017-06-06 18:00:00,-42.168000000000006,45.327,0.0
64506600.0,2017-06-07 00:00:00,-42.149,45.366,0.0
64506600.0,2017-06-07 06:00:00,-42.091999999999985,45.399,0.0
64506600.0,2017-06-07 12:00:00,-42.04899999999998,45.411,0.0
64506600.0,2017-06-07 18:00:00,-41.99400000000003,45.435,0.0
64506600.0,2017-06-08 00:00:00,-41.940999999999974,45.43,0.0
64506600.0,2017-06-08 06:00:00,-41.928999999999974,45.434,0.0
64506600.0,2017-06-08 12:00:00,-41.89100000000002,45.398,0.0
64506600.0,2017-06-08 18:00:00,-41.81900000000002,45.357,0.0
64506600.0,2017-06-09 00:00:00,-41.75599999999997,45.323,0.0
64506600.0,2017-06-09 06:00:00,-41.692999999999984,45.274,0.0
64506600.0,2017-06-09 12:00:00,-41.646000000000015,45.234,0.0
64506600.0,2017-06-09 18:00:00,-41.565,45.204,0.0
64506600.0,2017-06-10 00:00:00,-41.454999999999984,45.168,0.0
64506600.0,2017-06-10 06:00:00,-41.34899999999999,45.14,0.0
64506600.0,2017-06-10 12:00:00,-41.23700000000002,45.105,0.0
64506600.0,2017-06-10 18:00:00,-41.12099999999998,45.075,0.0
64506600.0,2017-06-11 00:00:00,-41.031000000000006,45.074,0.0
64506600.0,2017-06-11 06:00:00,-40.954999999999984,45.048,0.0
64506600.0,2017-06-11 12:00:00,-40.91899999999998,45.024,0.0
64506600.0,2017-06-11 18:00:00,-40.85599999999994,45.006,0.0
64506600.0,2017-06-12 00:00:00,-40.82400000000001,44.966,0.0
64506600.0,2017-06-12 06:00:00,-40.79000000000002,44.932,0.0
64506600.0,2017-06-12 12:00:00,-40.754999999999995,44.891,0.0
64506600.0,2017-06-12 18:00:00,-40.706999999999994,44.852,0.0
64506600.0,2017-06-13 00:00:00,-40.641999999999996,44.798,0.0
64506600.0,2017-06-13 06:00:00,-40.627999999999986,44.768,0.0
64506600.0,2017-06-13 12:00:00,-40.57299999999998,44.749,0.0
64506600.0,2017-06-13 18:00:00,-40.55099999999993,44.704,0.0
64506600.0,2017-06-14 00:00:00,-40.553,44.69,0.0
64506600.0,2017-06-14 06:00:00,-40.514999999999986,44.669,0.0
64506600.0,2017-06-14 12:00:00,-40.52199999999999,44.657,0.0
64506600.0,2017-06-14 18:00:00,-40.535000000000025,44.669,0.0
64506600.0,2017-06-15 00:00:00,-40.512,44.665,0.0
64506600.0,2017-06-15 06:00:00,-40.541999999999916,44.632,0.0
64506600.0,2017-06-15 12:00:00,-40.57900000000001,44.623,0.0
64506600.0,2017-06-15 18:00:00,-40.57299999999998,44.591,0.0
64506600.0,2017-06-16 00:00:00,-40.59899999999999,44.545,0.0
64506600.0,2017-06-16 06:00:00,-40.608000000000004,44.527,0.0
64506600.0,2017-06-16 12:00:00,-40.61200000000002,44.495,0.0
64506600.0,2017-06-16 18:00:00,-40.64499999999998,44.468,0.0
64506600.0,2017-06-17 00:00:00,-40.66699999999997,44.454,0.0
64506600.0,2017-06-17 06:00:00,-40.68700000000001,44.421,0.0
64506600.0,2017-06-17 12:00:00,-40.730999999999995,44.402,0.0
64506600.0,2017-06-17 18:00:00,-40.738999999999976,44.386,0.0
