Id,Date,Long,Lat,Flag
63998580.0,2017-03-15 06:00:00,-28.96199999999999,20.323,0.0
63998580.0,2017-03-15 12:00:00,-28.976999999999975,20.351,0.0
63998580.0,2017-03-15 18:00:00,-28.99599999999998,20.4,0.0
63998580.0,2017-03-16 00:00:00,-28.98399999999998,20.442,0.0
63998580.0,2017-03-16 06:00:00,-28.997000000000014,20.46,0.0
63998580.0,2017-03-16 12:00:00,-29.00799999999998,20.475,0.0
63998580.0,2017-03-16 18:00:00,-29.047000000000025,20.486,0.0
63998580.0,2017-03-17 00:00:00,-29.081000000000017,20.524,0.0
63998580.0,2017-03-17 06:00:00,-29.108000000000004,20.557,0.0
63998580.0,2017-03-17 12:00:00,-29.12099999999998,20.563,0.0
63998580.0,2017-03-17 18:00:00,-29.158000000000015,20.569,0.0
63998580.0,2017-03-18 00:00:00,-29.18999999999994,20.576,0.0
63998580.0,2017-03-18 06:00:00,-29.232000000000028,20.579,0.0
63998580.0,2017-03-18 12:00:00,-29.262999999999977,20.582,0.0
63998580.0,2017-03-18 18:00:00,-29.31099999999998,20.593,0.0
63998580.0,2017-03-19 00:00:00,-29.331999999999994,20.598,0.0
63998580.0,2017-03-19 06:00:00,-29.363,20.588,0.0
63998580.0,2017-03-19 12:00:00,-29.406999999999982,20.577,0.0
63998580.0,2017-03-19 18:00:00,-29.461000000000013,20.584,0.0
63998580.0,2017-03-20 00:00:00,-29.503999999999962,20.598,0.0
63998580.0,2017-03-20 06:00:00,-29.517999999999972,20.603,0.0
63998580.0,2017-03-20 12:00:00,-29.555000000000007,20.583,0.0
63998580.0,2017-03-20 18:00:00,-29.607000000000028,20.586,0.0
63998580.0,2017-03-21 00:00:00,-29.66500000000002,20.604,0.0
63998580.0,2017-03-21 06:00:00,-29.692000000000007,20.641,0.0
63998580.0,2017-03-21 12:00:00,-29.714999999999975,20.647,0.0
63998580.0,2017-03-21 18:00:00,-29.738,20.671,0.0
63998580.0,2017-03-22 00:00:00,-29.75200000000001,20.674,0.0
63998580.0,2017-03-22 06:00:00,-29.790999999999997,20.669,0.0
63998580.0,2017-03-22 12:00:00,-29.82299999999998,20.687,0.0
63998580.0,2017-03-22 18:00:00,-29.85899999999998,20.706,0.0
63998580.0,2017-03-23 00:00:00,-29.88299999999998,20.716,0.0
63998580.0,2017-03-23 06:00:00,-29.908999999999992,20.714,0.0
63998580.0,2017-03-23 12:00:00,-29.93599999999998,20.711,0.0
63998580.0,2017-03-23 18:00:00,-29.966999999999985,20.709,0.0
63998580.0,2017-03-24 00:00:00,-30.007000000000005,20.722,0.0
63998580.0,2017-03-24 06:00:00,-30.024999999999977,20.727,0.0
63998580.0,2017-03-24 12:00:00,-30.053999999999974,20.737,0.0
63998580.0,2017-03-24 18:00:00,-30.07499999999999,20.743,0.0
63998580.0,2017-03-25 00:00:00,-30.112000000000023,20.751,0.0
63998580.0,2017-03-25 06:00:00,-30.12900000000002,20.769,0.0
63998580.0,2017-03-25 12:00:00,-30.142999999999972,20.797,0.0
63998580.0,2017-03-25 18:00:00,-30.156999999999925,20.813,0.0
63998580.0,2017-03-26 00:00:00,-30.168999999999983,20.842,0.0
63998580.0,2017-03-26 06:00:00,-30.187999999999988,20.869,0.0
63998580.0,2017-03-26 12:00:00,-30.19999999999999,20.892,0.0
63998580.0,2017-03-26 18:00:00,-30.223000000000013,20.909,0.0
63998580.0,2017-03-27 00:00:00,-30.225000000000023,20.93,0.0
63998580.0,2017-03-27 06:00:00,-30.24599999999998,20.942,0.0
63998580.0,2017-03-27 12:00:00,-30.25299999999993,20.963,0.0
63998580.0,2017-03-27 18:00:00,-30.267999999999972,20.969,0.0
63998580.0,2017-03-28 00:00:00,-30.276999999999987,20.996,0.0
63998580.0,2017-03-28 06:00:00,-30.288999999999987,21.001,0.0
63998580.0,2017-03-28 12:00:00,-30.300999999999988,21.018,0.0
63998580.0,2017-03-28 18:00:00,-30.317999999999984,21.028,0.0
63998580.0,2017-03-29 00:00:00,-30.334000000000003,21.05,0.0
63998580.0,2017-03-29 06:00:00,-30.348000000000013,21.054,0.0
63998580.0,2017-03-29 12:00:00,-30.379999999999995,21.073,0.0
63998580.0,2017-03-29 18:00:00,-30.406000000000006,21.084,0.0
63998580.0,2017-03-30 00:00:00,-30.428999999999974,21.094,0.0
63998580.0,2017-03-30 06:00:00,-30.454999999999984,21.081,0.0
63998580.0,2017-03-30 12:00:00,-30.475000000000023,21.081,0.0
63998580.0,2017-03-30 18:00:00,-30.497000000000014,21.091,0.0
63998580.0,2017-03-31 00:00:00,-30.52199999999999,21.104,0.0
63998580.0,2017-03-31 06:00:00,-30.54899999999992,21.125,0.0
63998580.0,2017-03-31 12:00:00,-30.56400000000002,21.15,0.0
63998580.0,2017-03-31 18:00:00,-30.557000000000016,21.162,0.0
63998580.0,2017-04-01 00:00:00,-30.57299999999998,21.152,0.0
63998580.0,2017-04-01 06:00:00,-30.589,21.152,0.0
63998580.0,2017-04-01 12:00:00,-30.620000000000005,21.15,0.0
63998580.0,2017-04-01 18:00:00,-30.61700000000002,21.169,0.0
63998580.0,2017-04-02 00:00:00,-30.634000000000015,21.158,0.0
63998580.0,2017-04-02 06:00:00,-30.65300000000002,21.158,0.0
63998580.0,2017-04-02 12:00:00,-30.675999999999988,21.143,0.0
63998580.0,2017-04-02 18:00:00,-30.689999999999998,21.152,0.0
63998580.0,2017-04-03 00:00:00,-30.709000000000003,21.146,0.0
63998580.0,2017-04-03 06:00:00,-30.718999999999994,21.149,0.0
63998580.0,2017-04-03 12:00:00,-30.726999999999975,21.136,0.0
63998580.0,2017-04-03 18:00:00,-30.74799999999999,21.13,0.0
63998580.0,2017-04-04 00:00:00,-30.774999999999977,21.129,0.0
63998580.0,2017-04-04 06:00:00,-30.793000000000006,21.128,0.0
63998580.0,2017-04-04 12:00:00,-30.810000000000002,21.117,0.0
63998580.0,2017-04-04 18:00:00,-30.82499999999999,21.098,0.0
63998580.0,2017-04-05 00:00:00,-30.851999999999975,21.086,0.0
63998580.0,2017-04-05 06:00:00,-30.88900000000001,21.063,0.0
63998580.0,2017-04-05 12:00:00,-30.918000000000006,21.055,0.0
63998580.0,2017-04-05 18:00:00,-30.93900000000002,21.036,0.0
63998580.0,2017-04-06 00:00:00,-30.952999999999975,21.012,0.0
63998580.0,2017-04-06 06:00:00,-30.99599999999998,20.981,0.0
63998580.0,2017-04-06 12:00:00,-31.033999999999992,20.974,0.0
63998580.0,2017-04-06 18:00:00,-31.052999999999997,20.961,0.0
63998580.0,2017-04-07 00:00:00,-31.06099999999998,20.95,0.0
63998580.0,2017-04-07 06:00:00,-31.079000000000008,20.929,0.0
63998580.0,2017-04-07 12:00:00,-31.098000000000013,20.911,0.0
63998580.0,2017-04-07 18:00:00,-31.119000000000028,20.894,0.0
63998580.0,2017-04-08 00:00:00,-31.129999999999995,20.888,0.0
63998580.0,2017-04-08 06:00:00,-31.151999999999987,20.875,0.0
63998580.0,2017-04-08 12:00:00,-31.161,20.885,0.0
63998580.0,2017-04-08 18:00:00,-31.163999999999987,20.88,0.0
63998580.0,2017-04-09 00:00:00,-31.165999999999997,20.865,0.0
63998580.0,2017-04-09 06:00:00,-31.194999999999993,20.854,0.0
63998580.0,2017-04-09 12:00:00,-31.21199999999999,20.875,0.0
63998580.0,2017-04-09 18:00:00,-31.213000000000022,20.892,0.0
63998580.0,2017-04-10 00:00:00,-31.197000000000003,20.891,0.0
63998580.0,2017-04-10 06:00:00,-31.197000000000003,20.875,0.0
63998580.0,2017-04-10 12:00:00,-31.216000000000008,20.865,0.0
63998580.0,2017-04-10 18:00:00,-31.25,20.868,0.0
63998580.0,2017-04-11 00:00:00,-31.25799999999998,20.895,0.0
63998580.0,2017-04-11 06:00:00,-31.262999999999977,20.922,0.0
63998580.0,2017-04-11 12:00:00,-31.25,20.916,0.0
63998580.0,2017-04-11 18:00:00,-31.26600000000002,20.914,0.0
63998580.0,2017-04-12 00:00:00,-31.27800000000002,20.918,0.0
63998580.0,2017-04-12 06:00:00,-31.30200000000002,20.933,0.0
63998580.0,2017-04-12 12:00:00,-31.298000000000002,20.96,0.0
63998580.0,2017-04-12 18:00:00,-31.30200000000002,20.971,0.0
63998580.0,2017-04-13 00:00:00,-31.291999999999973,20.976,0.0
63998580.0,2017-04-13 06:00:00,-31.315999999999974,20.982,0.0
63998580.0,2017-04-13 12:00:00,-31.321000000000026,21.003,0.0
63998580.0,2017-04-13 18:00:00,-31.321000000000026,21.023,0.0
63998580.0,2017-04-14 00:00:00,-31.298000000000002,21.034,0.0
63998580.0,2017-04-14 06:00:00,-31.283000000000015,21.025,0.0
63998580.0,2017-04-14 12:00:00,-31.286999999999978,20.998,0.0
63998580.0,2017-04-14 18:00:00,-31.309000000000026,20.996,0.0
63998580.0,2017-04-15 00:00:00,-31.310000000000002,21.014,0.0
63998580.0,2017-04-15 06:00:00,-31.291999999999973,21.02,0.0
63998580.0,2017-04-15 12:00:00,-31.271000000000015,20.994,0.0
63998580.0,2017-04-15 18:00:00,-31.272999999999968,20.964,0.0
63998580.0,2017-04-16 00:00:00,-31.283000000000015,20.954,0.0
63998580.0,2017-04-16 06:00:00,-31.305000000000007,20.936,0.0
63998580.0,2017-04-16 12:00:00,-31.298999999999978,20.959,0.0
63998580.0,2017-04-16 18:00:00,-31.279999999999973,20.935,0.0
63998580.0,2017-04-17 00:00:00,-31.263999999999953,20.919,0.0
63998580.0,2017-04-17 06:00:00,-31.269999999999982,20.87,0.0
63998580.0,2017-04-17 12:00:00,-31.293999999999983,20.836,0.0
63998580.0,2017-04-17 18:00:00,-31.305999999999983,20.854,0.0
63998580.0,2017-04-18 00:00:00,-31.29000000000002,20.841,0.0
63998580.0,2017-04-18 06:00:00,-31.272999999999968,20.821,0.0
63998580.0,2017-04-18 12:00:00,-31.266999999999996,20.781,0.0
63998580.0,2017-04-18 18:00:00,-31.283999999999992,20.759,0.0
63998580.0,2017-04-19 00:00:00,-31.29000000000002,20.737,0.0
63998580.0,2017-04-19 06:00:00,-31.30200000000002,20.73,0.0
63998580.0,2017-04-19 12:00:00,-31.295000000000016,20.72,0.0
63998580.0,2017-04-19 18:00:00,-31.281000000000006,20.702,0.0
63998580.0,2017-04-20 00:00:00,-31.274999999999977,20.667,0.0
63998580.0,2017-04-20 06:00:00,-31.293000000000006,20.635,0.0
63998580.0,2017-04-20 12:00:00,-31.298999999999978,20.618,0.0
63998580.0,2017-04-20 18:00:00,-31.305999999999983,20.618,0.0
63998580.0,2017-04-21 00:00:00,-31.29000000000002,20.592,0.0
63998580.0,2017-04-21 06:00:00,-31.281000000000006,20.566,0.0
63998580.0,2017-04-21 12:00:00,-31.286999999999978,20.525,0.0
63998580.0,2017-04-21 18:00:00,-31.307000000000016,20.501,0.0
63998580.0,2017-04-22 00:00:00,-31.305000000000007,20.483,0.0
63998580.0,2017-04-22 06:00:00,-31.293999999999983,20.46,0.0
63998580.0,2017-04-22 12:00:00,-31.279999999999973,20.431,0.0
63998580.0,2017-04-22 18:00:00,-31.27600000000001,20.391,0.0
63998580.0,2017-04-23 00:00:00,-31.271000000000015,20.37,0.0
63998580.0,2017-04-23 06:00:00,-31.272999999999968,20.332,0.0
63998580.0,2017-04-23 12:00:00,-31.286999999999978,20.314,0.0
63998580.0,2017-04-23 18:00:00,-31.305999999999983,20.293,0.0
63998580.0,2017-04-24 00:00:00,-31.314999999999998,20.294,0.0
63998580.0,2017-04-24 06:00:00,-31.303999999999974,20.295,0.0
63998580.0,2017-04-24 12:00:00,-31.291999999999973,20.281,0.0
63998580.0,2017-04-24 18:00:00,-31.281000000000006,20.24,0.0
63998580.0,2017-04-25 00:00:00,-31.297000000000025,20.194,0.0
63998580.0,2017-04-25 06:00:00,-31.343999999999994,20.162,0.0
63998580.0,2017-04-25 12:00:00,-31.375,20.172,0.0
63998580.0,2017-04-25 18:00:00,-31.375,20.172,0.0
63998580.0,2017-04-26 00:00:00,-31.372000000000014,20.147,0.0
63998580.0,2017-04-26 06:00:00,-31.37099999999998,20.095,0.0
63998580.0,2017-04-26 12:00:00,-31.399,20.062,0.0
63998580.0,2017-04-26 18:00:00,-31.444000000000017,20.03,0.0
63998580.0,2017-04-27 00:00:00,-31.464999999999975,20.04,0.0
63998580.0,2017-04-27 06:00:00,-31.48199999999997,20.029,0.0
63998580.0,2017-04-27 12:00:00,-31.461000000000013,20.01,0.0
63998580.0,2017-04-27 18:00:00,-31.476999999999975,19.977,0.0
63998580.0,2017-04-28 00:00:00,-31.495000000000005,19.956,0.0
63998580.0,2017-04-28 06:00:00,-31.507000000000005,19.931,0.0
63998580.0,2017-04-28 12:00:00,-31.502999999999986,19.926,0.0
63998580.0,2017-04-28 18:00:00,-31.50200000000001,19.916,0.0
63998580.0,2017-04-29 00:00:00,-31.494000000000028,19.931,0.0
63998580.0,2017-04-29 06:00:00,-31.480999999999995,19.929,0.0
63998580.0,2017-04-29 12:00:00,-31.480000000000018,19.937,0.0
63998580.0,2017-04-29 18:00:00,-31.48399999999998,19.937,0.0
63998580.0,2017-04-30 00:00:00,-31.50799999999998,19.959,0.0
63998580.0,2017-04-30 06:00:00,-31.514999999999986,19.983,0.0
