Id,Date,Long,Lat,Flag
63995510.0,2017-03-16 06:00:00,-34.057000000000016,20.08,0.0
63995510.0,2017-03-16 12:00:00,-34.08100000000002,20.057,0.0
63995510.0,2017-03-16 18:00:00,-34.110000000000014,20.034,0.0
63995510.0,2017-03-17 00:00:00,-34.13499999999999,20.013,0.0
63995510.0,2017-03-17 06:00:00,-34.16699999999997,19.998,0.0
63995510.0,2017-03-17 12:00:00,-34.20400000000001,19.988,0.0
63995510.0,2017-03-17 18:00:00,-34.23200000000003,19.977,0.0
63995510.0,2017-03-18 00:00:00,-34.264999999999986,19.968,0.0
63995510.0,2017-03-18 06:00:00,-34.29000000000002,19.963,0.0
63995510.0,2017-03-18 12:00:00,-34.327,19.961,0.0
63995510.0,2017-03-18 18:00:00,-34.347999999999956,19.969,0.0
63995510.0,2017-03-19 00:00:00,-34.38900000000001,19.965,0.0
63995510.0,2017-03-19 06:00:00,-34.42399999999998,19.976,0.0
63995510.0,2017-03-19 12:00:00,-34.45600000000002,20.007,0.0
63995510.0,2017-03-19 18:00:00,-34.47000000000003,20.047,0.0
63995510.0,2017-03-20 00:00:00,-34.47500000000002,20.079,0.0
63995510.0,2017-03-20 06:00:00,-34.483000000000004,20.098,0.0
63995510.0,2017-03-20 12:00:00,-34.5,20.117,0.0
63995510.0,2017-03-20 18:00:00,-34.51799999999997,20.159,0.0
63995510.0,2017-03-21 00:00:00,-34.51600000000002,20.209,0.0
63995510.0,2017-03-21 06:00:00,-34.497000000000014,20.254,0.0
63995510.0,2017-03-21 12:00:00,-34.466999999999985,20.281,0.0
63995510.0,2017-03-21 18:00:00,-34.45800000000003,20.297,0.0
63995510.0,2017-03-22 00:00:00,-34.442999999999984,20.314,0.0
63995510.0,2017-03-22 06:00:00,-34.432000000000016,20.327,0.0
63995510.0,2017-03-22 12:00:00,-34.39999999999992,20.34,0.0
63995510.0,2017-03-22 18:00:00,-34.37900000000002,20.345,0.0
63995510.0,2017-03-23 00:00:00,-34.358000000000004,20.332,0.0
63995510.0,2017-03-23 06:00:00,-34.363,20.324,0.0
63995510.0,2017-03-23 12:00:00,-34.36200000000002,20.32,0.0
63995510.0,2017-03-23 18:00:00,-34.36900000000003,20.323,0.0
63995510.0,2017-03-24 00:00:00,-34.37299999999999,20.336,0.0
63995510.0,2017-03-24 06:00:00,-34.36700000000002,20.342,0.0
63995510.0,2017-03-24 12:00:00,-34.351999999999975,20.349,0.0
63995510.0,2017-03-24 18:00:00,-34.35899999999998,20.351,0.0
63995510.0,2017-03-25 00:00:00,-34.353999999999985,20.371,0.0
63995510.0,2017-03-25 06:00:00,-34.34100000000001,20.384,0.0
63995510.0,2017-03-25 12:00:00,-34.309000000000026,20.4,0.0
63995510.0,2017-03-25 18:00:00,-34.298,20.405,0.0
63995510.0,2017-03-26 00:00:00,-34.27499999999998,20.428,0.0
63995510.0,2017-03-26 06:00:00,-34.25,20.449,0.0
63995510.0,2017-03-26 12:00:00,-34.218999999999994,20.465,0.0
63995510.0,2017-03-26 18:00:00,-34.18900000000002,20.483,0.0
63995510.0,2017-03-27 00:00:00,-34.160000000000025,20.489,0.0
63995510.0,2017-03-27 06:00:00,-34.12900000000002,20.5,0.0
63995510.0,2017-03-27 12:00:00,-34.101999999999975,20.504,0.0
63995510.0,2017-03-27 18:00:00,-34.08300000000003,20.512,0.0
63995510.0,2017-03-28 00:00:00,-34.04399999999998,20.534,0.0
63995510.0,2017-03-28 06:00:00,-34.01799999999997,20.533,0.0
63995510.0,2017-03-28 12:00:00,-33.988999999999976,20.541,0.0
63995510.0,2017-03-28 18:00:00,-33.97500000000002,20.54,0.0
63995510.0,2017-03-29 00:00:00,-33.94999999999999,20.553,0.0
63995510.0,2017-03-29 06:00:00,-33.940999999999974,20.544,0.0
63995510.0,2017-03-29 12:00:00,-33.92399999999998,20.552,0.0
63995510.0,2017-03-29 18:00:00,-33.916,20.551,0.0
63995510.0,2017-03-30 00:00:00,-33.91500000000002,20.568,0.0
63995510.0,2017-03-30 06:00:00,-33.90899999999999,20.582,0.0
63995510.0,2017-03-30 12:00:00,-33.903999999999996,20.602,0.0
63995510.0,2017-03-30 18:00:00,-33.891999999999996,20.626,0.0
63995510.0,2017-03-31 00:00:00,-33.88900000000001,20.646,0.0
63995510.0,2017-03-31 06:00:00,-33.879999999999995,20.679,0.0
63995510.0,2017-03-31 12:00:00,-33.877999999999986,20.687,0.0
63995510.0,2017-03-31 18:00:00,-33.875,20.712,0.0
