Id,Date,Long,Lat,Flag
63568070.0,2017-02-01 00:00:00,0.079,-54.022,0.0
63568070.0,2017-02-01 06:00:00,0.131,-54.043,0.0
63568070.0,2017-02-01 12:00:00,0.217,-54.056,0.0
63568070.0,2017-02-01 18:00:00,0.301,-54.041,0.0
63568070.0,2017-02-02 00:00:00,0.325,-54.044,0.0
63568070.0,2017-02-02 06:00:00,0.392,-54.044,0.0
63568070.0,2017-02-02 12:00:00,0.399,-54.036,0.0
63568070.0,2017-02-02 18:00:00,0.45699999999999996,-54.023,0.0
63568070.0,2017-02-03 00:00:00,0.48200000000000004,-53.994,0.0
63568070.0,2017-02-03 06:00:00,0.521,-53.967,0.0
63568070.0,2017-02-03 12:00:00,0.526,-53.944,0.0
63568070.0,2017-02-03 18:00:00,0.533,-53.91,0.0
63568070.0,2017-02-04 00:00:00,0.54,-53.899,0.0
63568070.0,2017-02-04 06:00:00,0.568,-53.864,0.0
63568070.0,2017-02-04 12:00:00,0.562,-53.868,0.0
63568070.0,2017-02-04 18:00:00,0.617,-53.845,0.0
63568070.0,2017-02-05 00:00:00,0.615,-53.829,0.0
63568070.0,2017-02-05 06:00:00,0.675,-53.818,0.0
63568070.0,2017-02-05 12:00:00,0.693,-53.77,0.0
63568070.0,2017-02-05 18:00:00,0.701,-53.759,0.0
63568070.0,2017-02-06 00:00:00,0.739,-53.723,0.0
63568070.0,2017-02-06 06:00:00,0.6990000000000001,-53.718,0.0
63568070.0,2017-02-06 12:00:00,0.736,-53.708,0.0
63568070.0,2017-02-06 18:00:00,0.727,-53.68,0.0
63568070.0,2017-02-07 00:00:00,0.726,-53.673,0.0
63568070.0,2017-02-07 06:00:00,0.7500000000000001,-53.659,0.0
63568070.0,2017-02-07 12:00:00,0.737,-53.639,0.0
63568070.0,2017-02-07 18:00:00,0.767,-53.641,0.0
63568070.0,2017-02-08 00:00:00,0.758,-53.605,0.0
63568070.0,2017-02-08 06:00:00,0.7630000000000001,-53.625,0.0
63568070.0,2017-02-08 12:00:00,0.806,-53.595,0.0
63568070.0,2017-02-08 18:00:00,0.781,-53.601,0.0
63568070.0,2017-02-09 00:00:00,0.8230000000000001,-53.597,0.0
63568070.0,2017-02-09 06:00:00,0.808,-53.59,0.0
63568070.0,2017-02-09 12:00:00,0.816,-53.603,0.0
63568070.0,2017-02-09 18:00:00,0.824,-53.602,0.0
63568070.0,2017-02-10 00:00:00,0.808,-53.6,0.0
63568070.0,2017-02-10 06:00:00,0.825,-53.605,0.0
63568070.0,2017-02-10 12:00:00,0.829,-53.572,0.0
63568070.0,2017-02-10 18:00:00,0.817,-53.58,0.0
63568070.0,2017-02-11 00:00:00,0.86,-53.552,0.0
63568070.0,2017-02-11 06:00:00,0.833,-53.552,0.0
63568070.0,2017-02-11 12:00:00,0.88,-53.543,0.0
63568070.0,2017-02-11 18:00:00,0.854,-53.518,0.0
63568070.0,2017-02-12 00:00:00,0.864,-53.543,0.0
63568070.0,2017-02-12 06:00:00,0.872,-53.525,0.0
63568070.0,2017-02-12 12:00:00,0.834,-53.539,0.0
63568070.0,2017-02-12 18:00:00,0.883,-53.538,0.0
63568070.0,2017-02-13 00:00:00,0.868,-53.521,0.0
63568070.0,2017-02-13 06:00:00,0.893,-53.527,0.0
63568070.0,2017-02-13 12:00:00,0.9049999999999999,-53.51,0.0
63568070.0,2017-02-13 18:00:00,0.9080000000000001,-53.509,0.0
63568070.0,2017-02-14 00:00:00,0.928,-53.506,0.0
63568070.0,2017-02-14 06:00:00,0.935,-53.506,0.0
63568070.0,2017-02-14 12:00:00,0.9450000000000001,-53.523,0.0
63568070.0,2017-02-14 18:00:00,0.9810000000000001,-53.527,0.0
63568070.0,2017-02-15 00:00:00,0.9810000000000001,-53.537,0.0
63568070.0,2017-02-15 06:00:00,0.999,-53.546,0.0
63568070.0,2017-02-15 12:00:00,1.01,-53.554,0.0
63568070.0,2017-02-15 18:00:00,1.017,-53.541,0.0
63568070.0,2017-02-16 00:00:00,0.993,-53.521,0.0
63568070.0,2017-02-16 06:00:00,0.994,-53.521,0.0
63568070.0,2017-02-16 12:00:00,1.003,-53.501,0.0
63568070.0,2017-02-16 18:00:00,0.9699999999999999,-53.485,0.0
63568070.0,2017-02-17 00:00:00,0.969,-53.481,0.0
63568070.0,2017-02-17 06:00:00,0.965,-53.459,0.0
