Id,Date,Long,Lat,Flag
64500820.0,2017-05-29 18:00:00,-57.36900000000003,45.231,0.0
64500820.0,2017-05-30 00:00:00,-57.341999999999985,45.21,0.0
64500820.0,2017-05-30 06:00:00,-57.382000000000005,45.208,0.0
64500820.0,2017-05-30 12:00:00,-57.370000000000005,45.197,0.0
64500820.0,2017-05-30 18:00:00,-57.40199999999999,45.165,0.0
64500820.0,2017-05-31 00:00:00,-57.386000000000024,45.128,0.0
64500820.0,2017-05-31 06:00:00,-57.403999999999996,45.107,0.0
64500820.0,2017-05-31 12:00:00,-57.36900000000003,45.061,0.0
64500820.0,2017-05-31 18:00:00,-57.38399999999996,44.999,0.0
64500820.0,2017-06-01 00:00:00,-57.37099999999998,44.94,0.0
64500820.0,2017-06-01 06:00:00,-57.367999999999995,44.88,0.0
64500820.0,2017-06-01 12:00:00,-57.32600000000002,44.785,0.0
64500820.0,2017-06-01 18:00:00,-57.33600000000001,44.713,0.0
64500820.0,2017-06-02 00:00:00,-57.29699999999997,44.67,0.0
64500820.0,2017-06-02 06:00:00,-57.27099999999996,44.619,0.0
64500820.0,2017-06-02 12:00:00,-57.26999999999998,44.548,0.0
64500820.0,2017-06-02 18:00:00,-57.28699999999998,44.515,0.0
64500820.0,2017-06-03 00:00:00,-57.28399999999999,44.463,0.0
64500820.0,2017-06-03 06:00:00,-57.33600000000001,44.433,0.0
64500820.0,2017-06-03 12:00:00,-57.375999999999976,44.435,0.0
64500820.0,2017-06-03 18:00:00,-57.459,44.434,0.0
64500820.0,2017-06-04 00:00:00,-57.52499999999998,44.43,0.0
64500820.0,2017-06-04 06:00:00,-57.64699999999999,44.413,0.0
64500820.0,2017-06-04 12:00:00,-57.75400000000002,44.406,0.0
64500820.0,2017-06-04 18:00:00,-57.875,44.361,0.0
64500820.0,2017-06-05 00:00:00,-57.985000000000014,44.322,0.0
64500820.0,2017-06-05 06:00:00,-58.08300000000003,44.251,0.0
64500820.0,2017-06-05 12:00:00,-58.18099999999998,44.191,0.0
64500820.0,2017-06-05 18:00:00,-58.271000000000015,44.159,0.0
64500820.0,2017-06-06 00:00:00,-58.355999999999995,44.182,0.0
