Id,Date,Long,Lat,Flag
63997860.0,2017-02-23 18:00:00,98.39,-9.722,0.0
63997860.0,2017-02-24 00:00:00,98.386,-9.707,0.0
63997860.0,2017-02-24 06:00:00,98.406,-9.709,0.0
63997860.0,2017-02-24 12:00:00,98.429,-9.734,0.0
63997860.0,2017-02-24 18:00:00,98.458,-9.765,0.0
63997860.0,2017-02-25 00:00:00,98.511,-9.811,0.0
63997860.0,2017-02-25 06:00:00,98.603,-9.831,0.0
63997860.0,2017-02-25 12:00:00,98.686,-9.82,0.0
63997860.0,2017-02-25 18:00:00,98.758,-9.792,0.0
63997860.0,2017-02-26 00:00:00,98.782,-9.762,0.0
63997860.0,2017-02-26 06:00:00,98.8,-9.743,0.0
63997860.0,2017-02-26 12:00:00,98.811,-9.753,0.0
63997860.0,2017-02-26 18:00:00,98.83,-9.765,0.0
63997860.0,2017-02-27 00:00:00,98.831,-9.791,0.0
63997860.0,2017-02-27 06:00:00,98.847,-9.842,0.0
63997860.0,2017-02-27 12:00:00,98.894,-9.913,0.0
63997860.0,2017-02-27 18:00:00,98.97100000000002,-9.976,0.0
63997860.0,2017-02-28 00:00:00,99.06,-9.987,0.0
63997860.0,2017-02-28 06:00:00,99.116,-9.987,0.0
63997860.0,2017-02-28 12:00:00,99.154,-9.989,0.0
63997860.0,2017-02-28 18:00:00,99.184,-9.989,0.0
63997860.0,2017-03-01 00:00:00,99.207,-9.985,0.0
63997860.0,2017-03-01 06:00:00,99.21,-10.016,0.0
63997860.0,2017-03-01 12:00:00,99.214,-10.062,0.0
63997860.0,2017-03-01 18:00:00,99.238,-10.132,0.0
63997860.0,2017-03-02 00:00:00,99.286,-10.192,0.0
63997860.0,2017-03-02 06:00:00,99.346,-10.251,0.0
63997860.0,2017-03-02 12:00:00,99.394,-10.287,0.0
63997860.0,2017-03-02 18:00:00,99.447,-10.339,0.0
63997860.0,2017-03-03 00:00:00,99.51,-10.389,0.0
63997860.0,2017-03-03 06:00:00,99.568,-10.44,0.0
63997860.0,2017-03-03 12:00:00,99.632,-10.49,0.0
63997860.0,2017-03-03 18:00:00,99.686,-10.528,0.0
63997860.0,2017-03-04 00:00:00,99.717,-10.563,0.0
63997860.0,2017-03-04 06:00:00,99.733,-10.612,0.0
63997860.0,2017-03-04 12:00:00,99.749,-10.676,0.0
63997860.0,2017-03-04 18:00:00,99.767,-10.735,0.0
63997860.0,2017-03-05 00:00:00,99.779,-10.813,0.0
63997860.0,2017-03-05 06:00:00,99.769,-10.889,0.0
63997860.0,2017-03-05 12:00:00,99.774,-10.981,0.0
63997860.0,2017-03-05 18:00:00,99.779,-11.059,0.0
63997860.0,2017-03-06 00:00:00,99.774,-11.135,0.0
