Id,Date,Long,Lat,Flag
64735150.0,2017-06-10 00:00:00,-134.684,49.305,0.0
64735150.0,2017-06-10 06:00:00,-134.66,49.298,0.0
64735150.0,2017-06-10 12:00:00,-134.704,49.316,0.0
64735150.0,2017-06-10 18:00:00,-134.672,49.316,0.0
64735150.0,2017-06-11 00:00:00,-134.705,49.32,0.0
64735150.0,2017-06-11 06:00:00,-134.679,49.324,0.0
64735150.0,2017-06-11 12:00:00,-134.702,49.32,0.0
64735150.0,2017-06-11 18:00:00,-134.677,49.318,0.0
64735150.0,2017-06-12 00:00:00,-134.685,49.317,0.0
64735150.0,2017-06-12 06:00:00,-134.665,49.323,0.0
64735150.0,2017-06-12 12:00:00,-134.677,49.314,0.0
64735150.0,2017-06-12 18:00:00,-134.655,49.317,0.0
64735150.0,2017-06-13 00:00:00,-134.655,49.307,0.0
64735150.0,2017-06-13 06:00:00,-134.643,49.31,0.0
64735150.0,2017-06-13 12:00:00,-134.635,49.312,0.0
64735150.0,2017-06-13 18:00:00,-134.632,49.301,0.0
64735150.0,2017-06-14 00:00:00,-134.616,49.308,0.0
64735150.0,2017-06-14 06:00:00,-134.591,49.308,0.0
64735150.0,2017-06-14 12:00:00,-134.554,49.302,0.0
64735150.0,2017-06-14 18:00:00,-134.571,49.284,0.0
64735150.0,2017-06-15 00:00:00,-134.548,49.301,0.0
64735150.0,2017-06-15 06:00:00,-134.546,49.287,0.0
64735150.0,2017-06-15 12:00:00,-134.558,49.314,0.0
64735150.0,2017-06-15 18:00:00,-134.512,49.275,0.0
64735150.0,2017-06-16 00:00:00,-134.568,49.258,0.0
64735150.0,2017-06-16 06:00:00,-134.52199999999996,49.275,0.0
64735150.0,2017-06-16 12:00:00,-134.51799999999997,49.254,0.0
64735150.0,2017-06-16 18:00:00,-134.50899999999996,49.265,0.0
64735150.0,2017-06-17 00:00:00,-134.478,49.271,0.0
64735150.0,2017-06-17 06:00:00,-134.469,49.272,0.0
64735150.0,2017-06-17 12:00:00,-134.472,49.296,0.0
64735150.0,2017-06-17 18:00:00,-134.432,49.304,0.0
64735150.0,2017-06-18 00:00:00,-134.464,49.319,0.0
64735150.0,2017-06-18 06:00:00,-134.445,49.347,0.0
64735150.0,2017-06-18 12:00:00,-134.463,49.353,0.0
64735150.0,2017-06-18 18:00:00,-134.447,49.359,0.0
