Id,Date,Long,Lat,Flag
64502410.0,2017-06-25 00:00:00,-61.521000000000015,58.808,0.0
64502410.0,2017-06-25 06:00:00,-61.54599999999999,58.802,0.0
64502410.0,2017-06-25 12:00:00,-61.572,58.788,0.0
64502410.0,2017-06-25 18:00:00,-61.60700000000003,58.788,0.0
64502410.0,2017-06-26 00:00:00,-61.62099999999998,58.758,0.0
64502410.0,2017-06-26 06:00:00,-61.646000000000015,58.772,0.0
64502410.0,2017-06-26 12:00:00,-61.634000000000015,58.739,0.0
64502410.0,2017-06-26 18:00:00,-61.692999999999984,58.761,0.0
64502410.0,2017-06-27 00:00:00,-61.673,58.733,0.0
64502410.0,2017-06-27 06:00:00,-61.70999999999998,58.742,0.0
64502410.0,2017-06-27 12:00:00,-61.678999999999974,58.718,0.0
64502410.0,2017-06-27 18:00:00,-61.74400000000003,58.728,0.0
64502410.0,2017-06-28 00:00:00,-61.72199999999998,58.716,0.0
64502410.0,2017-06-28 06:00:00,-61.77800000000002,58.72,0.0
64502410.0,2017-06-28 12:00:00,-61.76400000000001,58.699,0.0
64502410.0,2017-06-28 18:00:00,-61.815,58.693,0.0
64502410.0,2017-06-29 00:00:00,-61.82400000000001,58.673,0.0
64502410.0,2017-06-29 06:00:00,-61.85899999999998,58.657,0.0
64502410.0,2017-06-29 12:00:00,-61.863999999999976,58.612,0.0
64502410.0,2017-06-29 18:00:00,-61.891999999999996,58.595,0.0
64502410.0,2017-06-30 00:00:00,-61.887,58.555,0.0
64502410.0,2017-06-30 06:00:00,-61.88799999999992,58.521,0.0
64502410.0,2017-06-30 12:00:00,-61.875999999999976,58.468,0.0
64502410.0,2017-06-30 18:00:00,-61.85300000000001,58.454,0.0
64502410.0,2017-07-01 00:00:00,-61.835999999999956,58.425,0.0
64502410.0,2017-07-01 06:00:00,-61.809999999999945,58.412,0.0
64502410.0,2017-07-01 12:00:00,-61.78399999999999,58.385,0.0
64502410.0,2017-07-01 18:00:00,-61.769000000000005,58.374,0.0
64502410.0,2017-07-02 00:00:00,-61.733000000000004,58.368,0.0
64502410.0,2017-07-02 06:00:00,-61.716999999999985,58.359,0.0
