Id,Date,Long,Lat,Flag
63252870.0,2017-03-17 12:00:00,-13.646000000000015,62.713,0.0
63252870.0,2017-03-17 18:00:00,-13.649999999999977,62.73,0.0
63252870.0,2017-03-18 00:00:00,-13.672000000000025,62.757,0.0
63252870.0,2017-03-18 06:00:00,-13.670000000000016,62.794,0.0
63252870.0,2017-03-18 12:00:00,-13.689000000000021,62.843,0.0
63252870.0,2017-03-18 18:00:00,-13.655999999999949,62.891,0.0
63252870.0,2017-03-19 00:00:00,-13.655999999999949,62.924,0.0
63252870.0,2017-03-19 06:00:00,-13.625999999999976,62.963,0.0
63252870.0,2017-03-19 12:00:00,-13.593999999999994,62.992,0.0
63252870.0,2017-03-19 18:00:00,-13.52600000000001,63.018,0.0
63252870.0,2017-03-20 00:00:00,-13.536999999999978,63.027,0.0
63252870.0,2017-03-20 06:00:00,-13.552999999999997,63.041,0.0
63252870.0,2017-03-20 12:00:00,-13.625,63.041,0.0
63252870.0,2017-03-20 18:00:00,-13.675999999999988,63.061,0.0
63252870.0,2017-03-21 00:00:00,-13.755999999999972,63.083,0.0
63252870.0,2017-03-21 06:00:00,-13.817999999999984,63.108,0.0
63252870.0,2017-03-21 12:00:00,-13.89100000000002,63.104,0.0
63252870.0,2017-03-21 18:00:00,-13.946000000000026,63.102,0.0
63252870.0,2017-03-22 00:00:00,-13.939999999999998,63.071,0.0
63252870.0,2017-03-22 06:00:00,-13.886000000000024,63.054,0.0
63252870.0,2017-03-22 12:00:00,-13.846000000000004,63.057,0.0
63252870.0,2017-03-22 18:00:00,-13.879999999999995,63.082,0.0
63252870.0,2017-03-23 00:00:00,-13.939000000000021,63.087,0.0
63252870.0,2017-03-23 06:00:00,-13.954999999999984,63.074,0.0
63252870.0,2017-03-23 12:00:00,-13.880999999999972,63.08,0.0
63252870.0,2017-03-23 18:00:00,-13.906999999999982,63.136,0.0
63252870.0,2017-03-24 00:00:00,-13.898000000000025,63.141,0.0
63252870.0,2017-03-24 06:00:00,-13.958000000000027,63.135,0.0
63252870.0,2017-03-24 12:00:00,-13.908000000000015,63.113,0.0
63252870.0,2017-03-24 18:00:00,-13.935999999999979,63.103,0.0
63252870.0,2017-03-25 00:00:00,-13.862000000000023,63.083,0.0
63252870.0,2017-03-25 06:00:00,-13.836000000000013,63.115,0.0
63252870.0,2017-03-25 12:00:00,-13.79000000000002,63.146,0.0
63252870.0,2017-03-25 18:00:00,-13.826999999999998,63.158,0.0
63252870.0,2017-03-26 00:00:00,-13.802999999999997,63.185,0.0
63252870.0,2017-03-26 06:00:00,-13.873999999999967,63.177,0.0
63252870.0,2017-03-26 12:00:00,-13.834000000000003,63.201,0.0
63252870.0,2017-03-26 18:00:00,-13.863999999999976,63.186,0.0
63252870.0,2017-03-27 00:00:00,-13.77600000000001,63.201,0.0
63252870.0,2017-03-27 06:00:00,-13.760999999999967,63.209,0.0
63252870.0,2017-03-27 12:00:00,-13.732000000000028,63.282,0.0
63252870.0,2017-03-27 18:00:00,-13.843000000000018,63.272,0.0
63252870.0,2017-03-28 00:00:00,-13.843999999999994,63.274,0.0
63252870.0,2017-03-28 06:00:00,-13.860000000000014,63.245,0.0
63252870.0,2017-03-28 12:00:00,-13.76600000000002,63.285,0.0
63252870.0,2017-03-28 18:00:00,-13.757999999999981,63.289,0.0
63252870.0,2017-03-29 00:00:00,-13.730999999999995,63.363,0.0
63252870.0,2017-03-29 06:00:00,-13.841999999999985,63.351,0.0
63252870.0,2017-03-29 12:00:00,-13.783999999999992,63.365,0.0
