Id,Date,Long,Lat,Flag
65318730.0,2017-09-10 12:00:00,-39.079999999999984,48.649,0.0
65318730.0,2017-09-10 18:00:00,-39.067999999999984,48.674,0.0
65318730.0,2017-09-11 00:00:00,-39.06200000000001,48.735,0.0
65318730.0,2017-09-11 06:00:00,-39.053999999999974,48.782,0.0
65318730.0,2017-09-11 12:00:00,-39.096000000000004,48.867,0.0
65318730.0,2017-09-11 18:00:00,-39.11700000000002,48.902,0.0
65318730.0,2017-09-12 00:00:00,-39.216999999999985,48.954,0.0
65318730.0,2017-09-12 06:00:00,-39.28899999999999,48.983,0.0
65318730.0,2017-09-12 12:00:00,-39.406000000000006,48.972,0.0
65318730.0,2017-09-12 18:00:00,-39.50599999999997,48.947,0.0
65318730.0,2017-09-13 00:00:00,-39.591999999999985,48.893,0.0
65318730.0,2017-09-13 06:00:00,-39.656000000000006,48.843,0.0
65318730.0,2017-09-13 12:00:00,-39.68700000000001,48.779,0.0
65318730.0,2017-09-13 18:00:00,-39.68599999999998,48.735,0.0
65318730.0,2017-09-14 00:00:00,-39.682000000000016,48.699,0.0
65318730.0,2017-09-14 06:00:00,-39.66899999999998,48.685,0.0
65318730.0,2017-09-14 12:00:00,-39.66399999999999,48.688,0.0
65318730.0,2017-09-14 18:00:00,-39.66500000000002,48.688,0.0
65318730.0,2017-09-15 00:00:00,-39.69400000000002,48.681,0.0
65318730.0,2017-09-15 06:00:00,-39.718999999999994,48.683,0.0
65318730.0,2017-09-15 12:00:00,-39.75999999999999,48.674,0.0
65318730.0,2017-09-15 18:00:00,-39.78699999999998,48.678,0.0
65318730.0,2017-09-16 00:00:00,-39.83600000000001,48.658,0.0
65318730.0,2017-09-16 06:00:00,-39.839,48.653,0.0
65318730.0,2017-09-16 12:00:00,-39.908000000000015,48.595,0.0
65318730.0,2017-09-16 18:00:00,-39.91699999999997,48.623,0.0
65318730.0,2017-09-17 00:00:00,-39.920000000000016,48.573,0.0
65318730.0,2017-09-17 06:00:00,-39.94200000000001,48.588,0.0
65318730.0,2017-09-17 12:00:00,-39.94499999999999,48.549,0.0
65318730.0,2017-09-17 18:00:00,-40.009000000000015,48.548,0.0
65318730.0,2017-09-18 00:00:00,-40.02800000000002,48.541,0.0
65318730.0,2017-09-18 06:00:00,-40.089999999999975,48.532,0.0
65318730.0,2017-09-18 12:00:00,-40.144000000000005,48.511,0.0
65318730.0,2017-09-18 18:00:00,-40.20999999999998,48.494,0.0
65318730.0,2017-09-19 00:00:00,-40.266999999999996,48.449,0.0
65318730.0,2017-09-19 06:00:00,-40.321000000000026,48.415,0.0
65318730.0,2017-09-19 12:00:00,-40.34699999999998,48.358,0.0
65318730.0,2017-09-19 18:00:00,-40.37299999999999,48.313,0.0
65318730.0,2017-09-20 00:00:00,-40.35700000000003,48.27,0.0
65318730.0,2017-09-20 06:00:00,-40.315999999999974,48.235,0.0
65318730.0,2017-09-20 12:00:00,-40.247000000000014,48.227,0.0
65318730.0,2017-09-20 18:00:00,-40.161,48.236,0.0
65318730.0,2017-09-21 00:00:00,-40.091999999999985,48.258,0.0
65318730.0,2017-09-21 06:00:00,-40.05099999999999,48.294,0.0
65318730.0,2017-09-21 12:00:00,-40.053,48.347,0.0
65318730.0,2017-09-21 18:00:00,-40.06099999999998,48.399,0.0
65318730.0,2017-09-22 00:00:00,-40.113,48.445,0.0
65318730.0,2017-09-22 06:00:00,-40.115999999999985,48.432,0.0
65318730.0,2017-09-22 12:00:00,-40.297000000000025,48.373,0.0
65318730.0,2017-09-22 18:00:00,-40.35999999999996,48.418,0.0
65318730.0,2017-09-23 00:00:00,-40.40100000000001,48.344,0.0
65318730.0,2017-09-23 06:00:00,-40.476999999999975,48.329,0.0
65318730.0,2017-09-23 12:00:00,-40.45800000000003,48.265,0.0
65318730.0,2017-09-23 18:00:00,-40.48599999999999,48.21,0.0
65318730.0,2017-09-24 00:00:00,-40.41300000000001,48.173,0.0
65318730.0,2017-09-24 06:00:00,-40.31299999999999,48.14,0.0
65318730.0,2017-09-24 12:00:00,-40.170000000000016,48.117,0.0
65318730.0,2017-09-24 18:00:00,-40.05599999999998,48.082,0.0
65318730.0,2017-09-25 00:00:00,-39.91899999999998,48.105,0.0
65318730.0,2017-09-25 06:00:00,-39.78699999999998,48.133,0.0
65318730.0,2017-09-25 12:00:00,-39.718999999999994,48.17,0.0
65318730.0,2017-09-25 18:00:00,-39.660000000000025,48.243,0.0
65318730.0,2017-09-26 00:00:00,-39.65399999999994,48.288,0.0
65318730.0,2017-09-26 06:00:00,-39.685,48.374,0.0
65318730.0,2017-09-26 12:00:00,-39.735000000000014,48.421,0.0
65318730.0,2017-09-26 18:00:00,-39.82400000000001,48.5,0.0
65318730.0,2017-09-27 00:00:00,-39.90499999999997,48.547,0.0
65318730.0,2017-09-27 06:00:00,-40.02499999999998,48.586,0.0
65318730.0,2017-09-27 12:00:00,-40.14699999999999,48.602,0.0
65318730.0,2017-09-27 18:00:00,-40.271000000000015,48.574,0.0
65318730.0,2017-09-28 00:00:00,-40.351999999999975,48.54,0.0
65318730.0,2017-09-28 06:00:00,-40.434000000000026,48.475,0.0
65318730.0,2017-09-28 12:00:00,-40.485000000000014,48.399,0.0
65318730.0,2017-09-28 18:00:00,-40.514999999999986,48.324,0.0
65318730.0,2017-09-29 00:00:00,-40.519000000000005,48.244,0.0
65318730.0,2017-09-29 06:00:00,-40.472999999999956,48.171,0.0
65318730.0,2017-09-29 12:00:00,-40.40300000000002,48.114,0.0
65318730.0,2017-09-29 18:00:00,-40.262,48.094,0.0
65318730.0,2017-09-30 00:00:00,-40.07499999999999,48.084,0.0
65318730.0,2017-09-30 06:00:00,-39.896000000000015,48.105,0.0
65318730.0,2017-09-30 12:00:00,-39.752999999999986,48.139,0.0
65318730.0,2017-09-30 18:00:00,-39.646000000000015,48.178,0.0
65318730.0,2017-10-01 00:00:00,-39.557999999999936,48.228,0.0
65318730.0,2017-10-01 06:00:00,-39.528999999999996,48.299,0.0
65318730.0,2017-10-01 12:00:00,-39.499000000000024,48.377,0.0
65318730.0,2017-10-01 18:00:00,-39.51999999999998,48.459,0.0
65318730.0,2017-10-02 00:00:00,-39.541,48.549,0.0
65318730.0,2017-10-02 06:00:00,-39.59100000000001,48.623,0.0
65318730.0,2017-10-02 12:00:00,-39.63499999999999,48.692,0.0
65318730.0,2017-10-02 18:00:00,-39.70400000000001,48.745,0.0
65318730.0,2017-10-03 00:00:00,-39.76299999999998,48.783,0.0
65318730.0,2017-10-03 06:00:00,-39.85899999999998,48.819,0.0
65318730.0,2017-10-03 12:00:00,-39.966999999999985,48.858,0.0
65318730.0,2017-10-03 18:00:00,-40.045999999999935,48.898,0.0
65318730.0,2017-10-04 00:00:00,-40.07600000000002,48.876,0.0
