Id,Date,Long,Lat,Flag
64821020.0,2017-02-09 06:00:00,-125.143,2.964,0.0
64821020.0,2017-02-09 12:00:00,-125.24799999999999,2.937,0.0
64821020.0,2017-02-09 18:00:00,-125.32900000000001,2.907,0.0
64821020.0,2017-02-10 00:00:00,-125.43100000000001,2.884,0.0
64821020.0,2017-02-10 06:00:00,-125.52800000000002,2.882,0.0
64821020.0,2017-02-10 12:00:00,-125.62599999999998,2.898,0.0
64821020.0,2017-02-10 18:00:00,-125.71299999999997,2.927,0.0
64821020.0,2017-02-11 00:00:00,-125.80099999999999,2.952,0.0
64821020.0,2017-02-11 06:00:00,-125.86899999999997,2.984,0.0
64821020.0,2017-02-11 12:00:00,-125.936,3.031,0.0
64821020.0,2017-02-11 18:00:00,-126.0,3.103,0.0
64821020.0,2017-02-12 00:00:00,-126.07099999999997,3.152,0.0
64821020.0,2017-02-12 06:00:00,-126.137,3.206,0.0
64821020.0,2017-02-12 12:00:00,-126.20599999999999,3.259,0.0
64821020.0,2017-02-12 18:00:00,-126.27399999999997,3.288,0.0
64821020.0,2017-02-13 00:00:00,-126.35699999999997,3.307,0.0
64821020.0,2017-02-13 06:00:00,-126.428,3.336,0.0
64821020.0,2017-02-13 12:00:00,-126.495,3.353,0.0
64821020.0,2017-02-13 18:00:00,-126.54700000000003,3.371,0.0
64821020.0,2017-02-14 00:00:00,-126.614,3.342,0.0
64821020.0,2017-02-14 06:00:00,-126.67699999999999,3.32,0.0
64821020.0,2017-02-14 12:00:00,-126.76199999999997,3.288,0.0
64821020.0,2017-02-14 18:00:00,-126.85900000000001,3.261,0.0
64821020.0,2017-02-15 00:00:00,-126.96199999999996,3.225,0.0
64821020.0,2017-02-15 06:00:00,-127.05099999999996,3.207,0.0
64821020.0,2017-02-15 12:00:00,-127.161,3.196,0.0
64821020.0,2017-02-15 18:00:00,-127.279,3.201,0.0
64821020.0,2017-02-16 00:00:00,-127.39700000000002,3.218,0.0
64821020.0,2017-02-16 06:00:00,-127.50299999999996,3.232,0.0
64821020.0,2017-02-16 12:00:00,-127.607,3.242,0.0
64821020.0,2017-02-16 18:00:00,-127.71600000000001,3.247,0.0
64821020.0,2017-02-17 00:00:00,-127.82900000000001,3.289,0.0
64821020.0,2017-02-17 06:00:00,-127.94399999999996,3.331,0.0
64821020.0,2017-02-17 12:00:00,-128.06399999999996,3.367,0.0
64821020.0,2017-02-17 18:00:00,-128.187,3.37,0.0
64821020.0,2017-02-18 00:00:00,-128.317,3.377,0.0
64821020.0,2017-02-18 06:00:00,-128.444,3.399,0.0
64821020.0,2017-02-18 12:00:00,-128.577,3.438,0.0
64821020.0,2017-02-18 18:00:00,-128.702,3.494,0.0
64821020.0,2017-02-19 00:00:00,-128.818,3.567,0.0
64821020.0,2017-02-19 06:00:00,-128.909,3.647,0.0
64821020.0,2017-02-19 12:00:00,-129.01700000000002,3.733,0.0
64821020.0,2017-02-19 18:00:00,-129.12200000000004,3.825,0.0
64821020.0,2017-02-20 00:00:00,-129.19799999999998,3.925,0.0
64821020.0,2017-02-20 06:00:00,-129.24899999999997,4.035,0.0
64821020.0,2017-02-20 12:00:00,-129.303,4.13,0.0
64821020.0,2017-02-20 18:00:00,-129.395,4.229,0.0
64821020.0,2017-02-21 00:00:00,-129.478,4.329,0.0
