Id,Date,Long,Lat,Flag
63994890.0,2017-11-01 00:00:00,80.455,-9.018,0.0
63994890.0,2017-11-01 06:00:00,80.41,-9.045,0.0
63994890.0,2017-11-01 12:00:00,80.376,-9.056,0.0
63994890.0,2017-11-01 18:00:00,80.335,-9.078,0.0
63994890.0,2017-11-02 00:00:00,80.312,-9.09,0.0
63994890.0,2017-11-02 06:00:00,80.279,-9.101,0.0
63994890.0,2017-11-02 12:00:00,80.257,-9.099,0.0
63994890.0,2017-11-02 18:00:00,80.207,-9.106,0.0
63994890.0,2017-11-03 00:00:00,80.169,-9.105,0.0
63994890.0,2017-11-03 06:00:00,80.135,-9.119,0.0
63994890.0,2017-11-03 12:00:00,80.103,-9.116,0.0
63994890.0,2017-11-03 18:00:00,80.061,-9.13,0.0
63994890.0,2017-11-04 00:00:00,80.029,-9.138,0.0
63994890.0,2017-11-04 06:00:00,79.999,-9.16,0.0
63994890.0,2017-11-04 12:00:00,79.97,-9.168,0.0
63994890.0,2017-11-04 18:00:00,79.933,-9.189,0.0
63994890.0,2017-11-05 00:00:00,79.901,-9.205,0.0
63994890.0,2017-11-05 06:00:00,79.866,-9.234,0.0
63994890.0,2017-11-05 12:00:00,79.826,-9.243,0.0
63994890.0,2017-11-05 18:00:00,79.783,-9.279,0.0
63994890.0,2017-11-06 00:00:00,79.75,-9.309,0.0
63994890.0,2017-11-06 06:00:00,79.729,-9.332,0.0
63994890.0,2017-11-06 12:00:00,79.711,-9.364,0.0
63994890.0,2017-11-06 18:00:00,79.699,-9.369,0.0
63994890.0,2017-11-07 00:00:00,79.685,-9.376,0.0
63994890.0,2017-11-07 06:00:00,79.666,-9.367,0.0
63994890.0,2017-11-07 12:00:00,79.645,-9.36,0.0
63994890.0,2017-11-07 18:00:00,79.611,-9.344,0.0
63994890.0,2017-11-08 00:00:00,79.558,-9.346,0.0
63994890.0,2017-11-08 06:00:00,79.504,-9.342,0.0
63994890.0,2017-11-08 12:00:00,79.445,-9.36,0.0
63994890.0,2017-11-08 18:00:00,79.397,-9.373,0.0
63994890.0,2017-11-09 00:00:00,79.344,-9.411,0.0
63994890.0,2017-11-09 06:00:00,79.32,-9.444,0.0
63994890.0,2017-11-09 12:00:00,79.298,-9.484,0.0
63994890.0,2017-11-09 18:00:00,79.291,-9.513,0.0
63994890.0,2017-11-10 00:00:00,79.283,-9.53,0.0
63994890.0,2017-11-10 06:00:00,79.277,-9.52,0.0
63994890.0,2017-11-10 12:00:00,79.266,-9.513,0.0
63994890.0,2017-11-10 18:00:00,79.235,-9.498,0.0
63994890.0,2017-11-11 00:00:00,79.199,-9.493,0.0
63994890.0,2017-11-11 06:00:00,79.149,-9.494,0.0
63994890.0,2017-11-11 12:00:00,79.101,-9.518,0.0
63994890.0,2017-11-11 18:00:00,79.07,-9.55,0.0
63994890.0,2017-11-12 00:00:00,79.047,-9.585,0.0
63994890.0,2017-11-12 06:00:00,79.026,-9.609,0.0
63994890.0,2017-11-12 12:00:00,79.022,-9.634,0.0
63994890.0,2017-11-12 18:00:00,79.007,-9.644,0.0
63994890.0,2017-11-13 00:00:00,78.992,-9.646,0.0
63994890.0,2017-11-13 06:00:00,78.938,-9.664,0.0
