Id,Date,Long,Lat,Flag
64734160.0,2017-06-11 06:00:00,-138.671,49.578,0.0
64734160.0,2017-06-11 12:00:00,-138.645,49.613,0.0
64734160.0,2017-06-11 18:00:00,-138.643,49.592,0.0
64734160.0,2017-06-12 00:00:00,-138.65,49.625,0.0
64734160.0,2017-06-12 06:00:00,-138.621,49.625,0.0
64734160.0,2017-06-12 12:00:00,-138.63899999999998,49.632,0.0
64734160.0,2017-06-12 18:00:00,-138.624,49.651,0.0
64734160.0,2017-06-13 00:00:00,-138.61,49.643,0.0
64734160.0,2017-06-13 06:00:00,-138.62199999999999,49.671,0.0
64734160.0,2017-06-13 12:00:00,-138.594,49.663,0.0
64734160.0,2017-06-13 18:00:00,-138.599,49.678,0.0
64734160.0,2017-06-14 00:00:00,-138.58,49.687,0.0
64734160.0,2017-06-14 06:00:00,-138.549,49.693,0.0
64734160.0,2017-06-14 12:00:00,-138.584,49.694,0.0
64734160.0,2017-06-14 18:00:00,-138.555,49.717,0.0
64734160.0,2017-06-15 00:00:00,-138.556,49.716,0.0
64734160.0,2017-06-15 06:00:00,-138.567,49.759,0.0
64734160.0,2017-06-15 12:00:00,-138.551,49.759,0.0
64734160.0,2017-06-15 18:00:00,-138.575,49.765,0.0
64734160.0,2017-06-16 00:00:00,-138.56899999999996,49.789,0.0
64734160.0,2017-06-16 06:00:00,-138.559,49.794,0.0
64734160.0,2017-06-16 12:00:00,-138.57799999999997,49.812,0.0
64734160.0,2017-06-16 18:00:00,-138.564,49.836,0.0
64734160.0,2017-06-17 00:00:00,-138.564,49.835,0.0
64734160.0,2017-06-17 06:00:00,-138.576,49.887,0.0
64734160.0,2017-06-17 12:00:00,-138.558,49.899,0.0
64734160.0,2017-06-17 18:00:00,-138.591,49.927,0.0
64734160.0,2017-06-18 00:00:00,-138.593,49.95,0.0
64734160.0,2017-06-18 06:00:00,-138.614,49.979,0.0
64734160.0,2017-06-18 12:00:00,-138.628,50.008,0.0
64734160.0,2017-06-18 18:00:00,-138.648,50.041,0.0
64734160.0,2017-06-19 00:00:00,-138.618,50.06,0.0
64734160.0,2017-06-19 06:00:00,-138.633,50.065,0.0
64734160.0,2017-06-19 12:00:00,-138.628,50.081,0.0
64734160.0,2017-06-19 18:00:00,-138.616,50.089,0.0
64734160.0,2017-06-20 00:00:00,-138.594,50.107,0.0
64734160.0,2017-06-20 06:00:00,-138.584,50.103,0.0
64734160.0,2017-06-20 12:00:00,-138.563,50.131,0.0
64734160.0,2017-06-20 18:00:00,-138.52599999999998,50.103,0.0
64734160.0,2017-06-21 00:00:00,-138.546,50.115,0.0
64734160.0,2017-06-21 06:00:00,-138.528,50.123,0.0
64734160.0,2017-06-21 12:00:00,-138.52999999999997,50.121,0.0
64734160.0,2017-06-21 18:00:00,-138.55,50.133,0.0
64734160.0,2017-06-22 00:00:00,-138.523,50.147,0.0
64734160.0,2017-06-22 06:00:00,-138.558,50.156,0.0
64734160.0,2017-06-22 12:00:00,-138.552,50.182,0.0
64734160.0,2017-06-22 18:00:00,-138.571,50.172,0.0
64734160.0,2017-06-23 00:00:00,-138.595,50.206,0.0
64734160.0,2017-06-23 06:00:00,-138.581,50.206,0.0
64734160.0,2017-06-23 12:00:00,-138.63,50.22,0.0
64734160.0,2017-06-23 18:00:00,-138.587,50.237,0.0
64734160.0,2017-06-24 00:00:00,-138.591,50.238,0.0
64734160.0,2017-06-24 06:00:00,-138.568,50.256,0.0
64734160.0,2017-06-24 12:00:00,-138.56,50.259,0.0
64734160.0,2017-06-24 18:00:00,-138.519,50.253,0.0
64734160.0,2017-06-25 00:00:00,-138.529,50.266,0.0
64734160.0,2017-06-25 06:00:00,-138.47799999999998,50.278,0.0
64734160.0,2017-06-25 12:00:00,-138.515,50.276,0.0
64734160.0,2017-06-25 18:00:00,-138.473,50.295,0.0
64734160.0,2017-06-26 00:00:00,-138.479,50.278,0.0
64734160.0,2017-06-26 06:00:00,-138.477,50.308,0.0
64734160.0,2017-06-26 12:00:00,-138.457,50.313,0.0
64734160.0,2017-06-26 18:00:00,-138.466,50.316,0.0
64734160.0,2017-06-27 00:00:00,-138.45599999999996,50.337,0.0
64734160.0,2017-06-27 06:00:00,-138.427,50.346,0.0
64734160.0,2017-06-27 12:00:00,-138.444,50.365,0.0
64734160.0,2017-06-27 18:00:00,-138.413,50.375,0.0
64734160.0,2017-06-28 00:00:00,-138.393,50.386,0.0
64734160.0,2017-06-28 06:00:00,-138.397,50.41,0.0
64734160.0,2017-06-28 12:00:00,-138.347,50.432,0.0
64734160.0,2017-06-28 18:00:00,-138.363,50.434,0.0
64734160.0,2017-06-29 00:00:00,-138.30799999999996,50.48,0.0
64734160.0,2017-06-29 06:00:00,-138.291,50.468,0.0
64734160.0,2017-06-29 12:00:00,-138.265,50.526,0.0
64734160.0,2017-06-29 18:00:00,-138.196,50.522,0.0
64734160.0,2017-06-30 00:00:00,-138.16399999999996,50.55,0.0
64734160.0,2017-06-30 06:00:00,-138.117,50.558,0.0
64734160.0,2017-06-30 12:00:00,-138.085,50.578,0.0
64734160.0,2017-06-30 18:00:00,-138.052,50.582,0.0
64734160.0,2017-07-01 00:00:00,-138.02,50.601,0.0
64734160.0,2017-07-01 06:00:00,-137.983,50.604,0.0
64734160.0,2017-07-01 12:00:00,-137.966,50.623,0.0
64734160.0,2017-07-01 18:00:00,-137.902,50.626,0.0
64734160.0,2017-07-02 00:00:00,-137.901,50.629,0.0
64734160.0,2017-07-02 06:00:00,-137.838,50.641,0.0
64734160.0,2017-07-02 12:00:00,-137.818,50.637,0.0
64734160.0,2017-07-02 18:00:00,-137.774,50.641,0.0
64734160.0,2017-07-03 00:00:00,-137.725,50.639,0.0
64734160.0,2017-07-03 06:00:00,-137.683,50.631,0.0
64734160.0,2017-07-03 12:00:00,-137.658,50.636,0.0
64734160.0,2017-07-03 18:00:00,-137.581,50.624,0.0
64734160.0,2017-07-04 00:00:00,-137.57599999999996,50.63,0.0
64734160.0,2017-07-04 06:00:00,-137.494,50.629,0.0
64734160.0,2017-07-04 12:00:00,-137.492,50.614,0.0
64734160.0,2017-07-04 18:00:00,-137.427,50.624,0.0
64734160.0,2017-07-05 00:00:00,-137.398,50.604,0.0
64734160.0,2017-07-05 06:00:00,-137.375,50.615,0.0
64734160.0,2017-07-05 12:00:00,-137.337,50.605,0.0
64734160.0,2017-07-05 18:00:00,-137.327,50.61,0.0
64734160.0,2017-07-06 00:00:00,-137.27999999999997,50.624,0.0
64734160.0,2017-07-06 06:00:00,-137.23599999999996,50.633,0.0
64734160.0,2017-07-06 12:00:00,-137.18399999999997,50.61,0.0
64734160.0,2017-07-06 18:00:00,-137.18399999999997,50.615,0.0
