Id,Date,Long,Lat,Flag
145560.0,2017-02-15 00:00:00,0.913,-20.529,0.0
145560.0,2017-02-15 06:00:00,0.91,-20.526,0.0
145560.0,2017-02-15 12:00:00,0.8910000000000001,-20.501,0.0
145560.0,2017-02-15 18:00:00,0.884,-20.479,0.0
145560.0,2017-02-16 00:00:00,0.849,-20.459,0.0
145560.0,2017-02-16 06:00:00,0.818,-20.438,0.0
145560.0,2017-02-16 12:00:00,0.791,-20.439,0.0
145560.0,2017-02-16 18:00:00,0.776,-20.433,0.0
145560.0,2017-02-17 00:00:00,0.753,-20.423,0.0
145560.0,2017-02-17 06:00:00,0.7460000000000001,-20.399,0.0
145560.0,2017-02-17 12:00:00,0.703,-20.383,0.0
145560.0,2017-02-17 18:00:00,0.684,-20.378,0.0
145560.0,2017-02-18 00:00:00,0.649,-20.382,0.0
145560.0,2017-02-18 06:00:00,0.64,-20.369,0.0
145560.0,2017-02-18 12:00:00,0.614,-20.345,0.0
145560.0,2017-02-18 18:00:00,0.579,-20.339,0.0
145560.0,2017-02-19 00:00:00,0.547,-20.34,0.0
145560.0,2017-02-19 06:00:00,0.5490000000000002,-20.339,0.0
145560.0,2017-02-19 12:00:00,0.517,-20.312,0.0
145560.0,2017-02-19 18:00:00,0.502,-20.31,0.0
145560.0,2017-02-20 00:00:00,0.4620000000000001,-20.292,0.0
145560.0,2017-02-20 06:00:00,0.44,-20.299,0.0
145560.0,2017-02-20 12:00:00,0.421,-20.276,0.0
145560.0,2017-02-20 18:00:00,0.399,-20.279,0.0
145560.0,2017-02-21 00:00:00,0.378,-20.274,0.0
145560.0,2017-02-21 06:00:00,0.367,-20.259,0.0
145560.0,2017-02-21 12:00:00,0.32800000000000007,-20.242,0.0
145560.0,2017-02-21 18:00:00,0.298,-20.25,0.0
145560.0,2017-02-22 00:00:00,0.288,-20.261,0.0
145560.0,2017-02-22 06:00:00,0.303,-20.252,0.0
145560.0,2017-02-22 12:00:00,0.256,-20.219,0.0
145560.0,2017-02-22 18:00:00,0.228,-20.236,0.0
145560.0,2017-02-23 00:00:00,0.204,-20.238,0.0
145560.0,2017-02-23 06:00:00,0.212,-20.262,0.0
145560.0,2017-02-23 12:00:00,0.197,-20.238,0.0
145560.0,2017-02-23 18:00:00,0.193,-20.24,0.0
145560.0,2017-02-24 00:00:00,0.17,-20.229,0.0
145560.0,2017-02-24 06:00:00,0.149,-20.234,0.0
145560.0,2017-02-24 12:00:00,0.126,-20.226,0.0
145560.0,2017-02-24 18:00:00,0.122,-20.249,0.0
145560.0,2017-02-25 00:00:00,0.13300000000000003,-20.23,0.0
145560.0,2017-02-25 06:00:00,0.106,-20.22,0.0
145560.0,2017-02-25 12:00:00,0.085,-20.2,0.0
145560.0,2017-02-25 18:00:00,0.049,-20.22,0.0
145560.0,2017-02-26 00:00:00,0.058,-20.23,0.0
145560.0,2017-02-26 06:00:00,0.05,-20.233,0.0
145560.0,2017-02-26 12:00:00,0.057,-20.207,0.0
145560.0,2017-02-26 18:00:00,0.028,-20.207,0.0
145560.0,2017-02-27 00:00:00,0.011,-20.206,0.0
145560.0,2017-02-27 06:00:00,0.001,-20.225,0.0
145560.0,2017-02-27 12:00:00,-0.0029999999999290594,-20.215,0.0
145560.0,2017-02-27 18:00:00,-0.011999999999943611,-20.221,0.0
145560.0,2017-02-28 00:00:00,-0.0009999999999763531,-20.215,0.0
145560.0,2017-02-28 06:00:00,-0.009999999999990905,-20.21,0.0
145560.0,2017-02-28 12:00:00,-0.029999999999972715,-20.188,0.0
145560.0,2017-02-28 18:00:00,-0.05500000000000682,-20.192,0.0
145560.0,2017-03-01 00:00:00,-0.060000000000002274,-20.207,0.0
145560.0,2017-03-01 06:00:00,-0.040000000000020464,-20.21,0.0
145560.0,2017-03-01 12:00:00,-0.04099999999999682,-20.177,0.0
145560.0,2017-03-01 18:00:00,-0.07600000000002183,-20.15,0.0
145560.0,2017-03-02 00:00:00,-0.1159999999999286,-20.166,0.0
145560.0,2017-03-02 06:00:00,-0.10199999999997544,-20.175,0.0
145560.0,2017-03-02 12:00:00,-0.10700000000002774,-20.166,0.0
145560.0,2017-03-02 18:00:00,-0.1169999999999618,-20.148,0.0
145560.0,2017-03-03 00:00:00,-0.12999999999999545,-20.116,0.0
145560.0,2017-03-03 06:00:00,-0.14800000000002456,-20.106,0.0
145560.0,2017-03-03 12:00:00,-0.17099999999999227,-20.096,0.0
145560.0,2017-03-03 18:00:00,-0.18999999999999773,-20.107,0.0
145560.0,2017-03-04 00:00:00,-0.18599999999992178,-20.103,0.0
145560.0,2017-03-04 06:00:00,-0.18799999999998818,-20.08,0.0
145560.0,2017-03-04 12:00:00,-0.21800000000001774,-20.058,0.0
145560.0,2017-03-04 18:00:00,-0.23200000000002774,-20.049,0.0
145560.0,2017-03-05 00:00:00,-0.2529999999999859,-20.064,0.0
145560.0,2017-03-05 06:00:00,-0.257000000000005,-20.052,0.0
145560.0,2017-03-05 12:00:00,-0.271000000000015,-20.04,0.0
145560.0,2017-03-05 18:00:00,-0.28899999999998727,-20.039,0.0
145560.0,2017-03-06 00:00:00,-0.30700000000001637,-20.031,0.0
145560.0,2017-03-06 06:00:00,-0.32900000000000773,-20.019,0.0
145560.0,2017-03-06 12:00:00,-0.353999999999985,-20.016,0.0
145560.0,2017-03-06 18:00:00,-0.3690000000000282,-20.021,0.0
145560.0,2017-03-07 00:00:00,-0.3919999999999959,-20.034,0.0
