Id,Date,Long,Lat,Flag
64506390.0,2017-07-10 06:00:00,-71.543,62.091,0.0
64506390.0,2017-07-10 12:00:00,-71.34699999999998,62.014,0.0
64506390.0,2017-07-10 18:00:00,-71.38600000000002,61.983,0.0
64506390.0,2017-07-11 00:00:00,-71.29000000000002,61.887,0.0
64506390.0,2017-07-11 06:00:00,-71.43799999999999,61.87,0.0
64506390.0,2017-07-11 12:00:00,-71.356,61.829,0.0
64506390.0,2017-07-11 18:00:00,-71.5,61.838,0.0
64506390.0,2017-07-12 00:00:00,-71.418,61.825,0.0
64506390.0,2017-07-12 06:00:00,-71.529,61.867,0.0
64506390.0,2017-07-12 12:00:00,-71.44400000000002,61.856,0.0
64506390.0,2017-07-12 18:00:00,-71.5,61.892,0.0
64506390.0,2017-07-13 00:00:00,-71.30700000000002,61.864,0.0
64506390.0,2017-07-13 06:00:00,-71.291,61.894,0.0
64506390.0,2017-07-13 12:00:00,-71.08999999999997,61.842,0.0
64506390.0,2017-07-13 18:00:00,-71.04700000000003,61.832,0.0
64506390.0,2017-07-14 00:00:00,-70.89100000000002,61.756,0.0
64506390.0,2017-07-14 06:00:00,-70.95600000000002,61.708,0.0
64506390.0,2017-07-14 12:00:00,-70.93,61.659,0.0
64506390.0,2017-07-14 18:00:00,-70.969,61.634,0.0
64506390.0,2017-07-15 00:00:00,-70.952,61.604,0.0
64506390.0,2017-07-15 06:00:00,-70.93599999999998,61.617,0.0
64506390.0,2017-07-15 12:00:00,-70.868,61.583,0.0
64506390.0,2017-07-15 18:00:00,-70.83699999999999,61.553,0.0
64506390.0,2017-07-16 00:00:00,-70.77600000000001,61.523,0.0
64506390.0,2017-07-16 06:00:00,-70.721,61.466,0.0
64506390.0,2017-07-16 12:00:00,-70.707,61.423,0.0
64506390.0,2017-07-16 18:00:00,-70.67700000000002,61.368,0.0
64506390.0,2017-07-17 00:00:00,-70.625,61.331,0.0
64506390.0,2017-07-17 06:00:00,-70.61000000000001,61.286,0.0
64506390.0,2017-07-17 12:00:00,-70.53800000000001,61.257,0.0
