Id,Date,Long,Lat,Flag
63941590.0,2017-08-21 18:00:00,57.207,-47.417,0.0
63941590.0,2017-08-22 00:00:00,57.233000000000004,-47.428,0.0
63941590.0,2017-08-22 06:00:00,57.219,-47.415,0.0
63941590.0,2017-08-22 12:00:00,57.227,-47.419,0.0
63941590.0,2017-08-22 18:00:00,57.221000000000004,-47.41,0.0
63941590.0,2017-08-23 00:00:00,57.25,-47.427,0.0
63941590.0,2017-08-23 06:00:00,57.292,-47.419,0.0
63941590.0,2017-08-23 12:00:00,57.337,-47.433,0.0
63941590.0,2017-08-23 18:00:00,57.337,-47.44,0.0
63941590.0,2017-08-24 00:00:00,57.309,-47.454,0.0
63941590.0,2017-08-24 06:00:00,57.31099999999999,-47.464,0.0
63941590.0,2017-08-24 12:00:00,57.33,-47.464,0.0
63941590.0,2017-08-24 18:00:00,57.327000000000005,-47.461,0.0
63941590.0,2017-08-25 00:00:00,57.373,-47.466,0.0
63941590.0,2017-08-25 06:00:00,57.426,-47.439,0.0
63941590.0,2017-08-25 12:00:00,57.48,-47.434,0.0
63941590.0,2017-08-25 18:00:00,57.544,-47.44,0.0
63941590.0,2017-08-26 00:00:00,57.567,-47.438,0.0
63941590.0,2017-08-26 06:00:00,57.582,-47.475,0.0
63941590.0,2017-08-26 12:00:00,57.631,-47.509,0.0
63941590.0,2017-08-26 18:00:00,57.657,-47.554,0.0
63941590.0,2017-08-27 00:00:00,57.721,-47.592,0.0
63941590.0,2017-08-27 06:00:00,57.772,-47.624,0.0
63941590.0,2017-08-27 12:00:00,57.84899999999999,-47.657,0.0
63941590.0,2017-08-27 18:00:00,57.89699999999999,-47.661,0.0
63941590.0,2017-08-28 00:00:00,57.98400000000001,-47.662,0.0
63941590.0,2017-08-28 06:00:00,58.029,-47.633,0.0
63941590.0,2017-08-28 12:00:00,58.104,-47.632,0.0
63941590.0,2017-08-28 18:00:00,58.174,-47.578,0.0
63941590.0,2017-08-29 00:00:00,58.215,-47.536,0.0
63941590.0,2017-08-29 06:00:00,58.278000000000006,-47.495,0.0
63941590.0,2017-08-29 12:00:00,58.33,-47.455,0.0
63941590.0,2017-08-29 18:00:00,58.38900000000001,-47.435,0.0
63941590.0,2017-08-30 00:00:00,58.459,-47.424,0.0
63941590.0,2017-08-30 06:00:00,58.524,-47.417,0.0
63941590.0,2017-08-30 12:00:00,58.59,-47.439,0.0
63941590.0,2017-08-30 18:00:00,58.671,-47.453,0.0
63941590.0,2017-08-31 00:00:00,58.703,-47.472,0.0
63941590.0,2017-08-31 06:00:00,58.75,-47.497,0.0
63941590.0,2017-08-31 12:00:00,58.736,-47.486,0.0
63941590.0,2017-08-31 18:00:00,58.702,-47.511,0.0
63941590.0,2017-09-01 00:00:00,58.699000000000005,-47.515,0.0
63941590.0,2017-09-01 06:00:00,58.659000000000006,-47.515,0.0
63941590.0,2017-09-01 12:00:00,58.636,-47.535,0.0
63941590.0,2017-09-01 18:00:00,58.64399999999999,-47.512,0.0
63941590.0,2017-09-02 00:00:00,58.61899999999999,-47.496,0.0
63941590.0,2017-09-02 06:00:00,58.64900000000001,-47.478,0.0
63941590.0,2017-09-02 12:00:00,58.675000000000004,-47.447,0.0
63941590.0,2017-09-02 18:00:00,58.718,-47.423,0.0
63941590.0,2017-09-03 00:00:00,58.782000000000004,-47.42,0.0
63941590.0,2017-09-03 06:00:00,58.836999999999996,-47.402,0.0
63941590.0,2017-09-03 12:00:00,58.84400000000001,-47.401,0.0
63941590.0,2017-09-03 18:00:00,58.898,-47.4,0.0
63941590.0,2017-09-04 00:00:00,58.93200000000001,-47.396,0.0
63941590.0,2017-09-04 06:00:00,58.94100000000001,-47.391,0.0
63941590.0,2017-09-04 12:00:00,58.95100000000001,-47.409,0.0
63941590.0,2017-09-04 18:00:00,58.958999999999996,-47.409,0.0
63941590.0,2017-09-05 00:00:00,58.96099999999999,-47.44,0.0
63941590.0,2017-09-05 06:00:00,59.013,-47.438,0.0
63941590.0,2017-09-05 12:00:00,58.99100000000001,-47.421,0.0
63941590.0,2017-09-05 18:00:00,58.99900000000001,-47.44,0.0
63941590.0,2017-09-06 00:00:00,59.038,-47.438,0.0
63941590.0,2017-09-06 06:00:00,59.07300000000001,-47.431,0.0
63941590.0,2017-09-06 12:00:00,59.118,-47.408,0.0
63941590.0,2017-09-06 18:00:00,59.114000000000004,-47.384,0.0
63941590.0,2017-09-07 00:00:00,59.10799999999999,-47.376,0.0
63941590.0,2017-09-07 06:00:00,59.125,-47.348,0.0
63941590.0,2017-09-07 12:00:00,59.08800000000001,-47.322,0.0
63941590.0,2017-09-07 18:00:00,59.10300000000001,-47.328,0.0
63941590.0,2017-09-08 00:00:00,59.109,-47.304,0.0
63941590.0,2017-09-08 06:00:00,59.119,-47.315,0.0
63941590.0,2017-09-08 12:00:00,59.18099999999999,-47.32,0.0
63941590.0,2017-09-08 18:00:00,59.208,-47.285,0.0
63941590.0,2017-09-09 00:00:00,59.216,-47.282,0.0
63941590.0,2017-09-09 06:00:00,59.266999999999996,-47.257,0.0
63941590.0,2017-09-09 12:00:00,59.281,-47.227,0.0
63941590.0,2017-09-09 18:00:00,59.315,-47.201,0.0
63941590.0,2017-09-10 00:00:00,59.346,-47.166,0.0
63941590.0,2017-09-10 06:00:00,59.364999999999995,-47.154,0.0
63941590.0,2017-09-10 12:00:00,59.41,-47.131,0.0
63941590.0,2017-09-10 18:00:00,59.44400000000001,-47.113,0.0
63941590.0,2017-09-11 00:00:00,59.499,-47.079,0.0
63941590.0,2017-09-11 06:00:00,59.52700000000001,-47.038,0.0
63941590.0,2017-09-11 12:00:00,59.578,-47.003,0.0
63941590.0,2017-09-11 18:00:00,59.636,-46.965,0.0
63941590.0,2017-09-12 00:00:00,59.687,-46.947,0.0
63941590.0,2017-09-12 06:00:00,59.76,-46.936,0.0
63941590.0,2017-09-12 12:00:00,59.82000000000001,-46.925,0.0
63941590.0,2017-09-12 18:00:00,59.895,-46.935,0.0
63941590.0,2017-09-13 00:00:00,59.949999999999996,-46.932,0.0
63941590.0,2017-09-13 06:00:00,60.00500000000001,-46.929,0.0
63941590.0,2017-09-13 12:00:00,60.031000000000006,-46.921,0.0
63941590.0,2017-09-13 18:00:00,60.058,-46.912,0.0
63941590.0,2017-09-14 00:00:00,60.085,-46.908,0.0
63941590.0,2017-09-14 06:00:00,60.11,-46.893,0.0
63941590.0,2017-09-14 12:00:00,60.12700000000001,-46.895,0.0
63941590.0,2017-09-14 18:00:00,60.15,-46.881,0.0
63941590.0,2017-09-15 00:00:00,60.157,-46.882,0.0
63941590.0,2017-09-15 06:00:00,60.183,-46.867,0.0
63941590.0,2017-09-15 12:00:00,60.19,-46.855,0.0
63941590.0,2017-09-15 18:00:00,60.203,-46.841,0.0
63941590.0,2017-09-16 00:00:00,60.23400000000001,-46.81,0.0
63941590.0,2017-09-16 06:00:00,60.282,-46.799,0.0
63941590.0,2017-09-16 12:00:00,60.335,-46.78,0.0
63941590.0,2017-09-16 18:00:00,60.383,-46.76,0.0
63941590.0,2017-09-17 00:00:00,60.43500000000001,-46.745,0.0
63941590.0,2017-09-17 06:00:00,60.498,-46.734,0.0
63941590.0,2017-09-17 12:00:00,60.549,-46.731,0.0
63941590.0,2017-09-17 18:00:00,60.618,-46.734,0.0
63941590.0,2017-09-18 00:00:00,60.668,-46.709,0.0
63941590.0,2017-09-18 06:00:00,60.726,-46.698,0.0
63941590.0,2017-09-18 12:00:00,60.799,-46.704,0.0
63941590.0,2017-09-18 18:00:00,60.86899999999999,-46.662,0.0
63941590.0,2017-09-19 00:00:00,60.905,-46.658,0.0
63941590.0,2017-09-19 06:00:00,61.01,-46.649,0.0
63941590.0,2017-09-19 12:00:00,61.068,-46.619,0.0
63941590.0,2017-09-19 18:00:00,61.121,-46.621,0.0
63941590.0,2017-09-20 00:00:00,61.204,-46.604,0.0
63941590.0,2017-09-20 06:00:00,61.257999999999996,-46.606,0.0
63941590.0,2017-09-20 12:00:00,61.348000000000006,-46.608,0.0
