Id,Date,Long,Lat,Flag
63995740.0,2017-11-01 18:00:00,80.454,-10.983,0.0
63995740.0,2017-11-02 00:00:00,80.423,-10.978,0.0
63995740.0,2017-11-02 06:00:00,80.399,-10.991,0.0
63995740.0,2017-11-02 12:00:00,80.38,-11.012,0.0
63995740.0,2017-11-02 18:00:00,80.364,-11.023,0.0
63995740.0,2017-11-03 00:00:00,80.359,-11.029,0.0
63995740.0,2017-11-03 06:00:00,80.346,-11.023,0.0
63995740.0,2017-11-03 12:00:00,80.323,-11.013,0.0
63995740.0,2017-11-03 18:00:00,80.279,-11.015,0.0
63995740.0,2017-11-04 00:00:00,80.248,-11.035,0.0
63995740.0,2017-11-04 06:00:00,80.217,-11.065,0.0
63995740.0,2017-11-04 12:00:00,80.186,-11.104,0.0
63995740.0,2017-11-04 18:00:00,80.173,-11.141,0.0
63995740.0,2017-11-05 00:00:00,80.168,-11.169,0.0
63995740.0,2017-11-05 06:00:00,80.173,-11.185,0.0
63995740.0,2017-11-05 12:00:00,80.168,-11.188,0.0
63995740.0,2017-11-05 18:00:00,80.143,-11.182,0.0
63995740.0,2017-11-06 00:00:00,80.109,-11.179,0.0
63995740.0,2017-11-06 06:00:00,80.076,-11.187,0.0
63995740.0,2017-11-06 12:00:00,80.038,-11.208,0.0
63995740.0,2017-11-06 18:00:00,80.009,-11.228,0.0
63995740.0,2017-11-07 00:00:00,79.979,-11.244,0.0
63995740.0,2017-11-07 06:00:00,79.961,-11.266,0.0
63995740.0,2017-11-07 12:00:00,79.936,-11.275,0.0
63995740.0,2017-11-07 18:00:00,79.898,-11.284,0.0
63995740.0,2017-11-08 00:00:00,79.859,-11.299,0.0
63995740.0,2017-11-08 06:00:00,79.82,-11.326,0.0
63995740.0,2017-11-08 12:00:00,79.795,-11.339,0.0
63995740.0,2017-11-08 18:00:00,79.76200000000001,-11.364,0.0
63995740.0,2017-11-09 00:00:00,79.742,-11.373,0.0
63995740.0,2017-11-09 06:00:00,79.721,-11.402,0.0
63995740.0,2017-11-09 12:00:00,79.72,-11.404,0.0
63995740.0,2017-11-09 18:00:00,79.701,-11.409,0.0
63995740.0,2017-11-10 00:00:00,79.682,-11.404,0.0
