Id,Date,Long,Lat,Flag
63662120.0,2017-02-02 00:00:00,0.343,-52.963,0.0
63662120.0,2017-02-02 06:00:00,0.41,-52.952,0.0
63662120.0,2017-02-02 12:00:00,0.49000000000000005,-52.923,0.0
63662120.0,2017-02-02 18:00:00,0.527,-52.897,0.0
63662120.0,2017-02-03 00:00:00,0.605,-52.872,0.0
63662120.0,2017-02-03 06:00:00,0.645,-52.824,0.0
63662120.0,2017-02-03 12:00:00,0.67,-52.796,0.0
63662120.0,2017-02-03 18:00:00,0.711,-52.756,0.0
63662120.0,2017-02-04 00:00:00,0.711,-52.736,0.0
63662120.0,2017-02-04 06:00:00,0.751,-52.714,0.0
63662120.0,2017-02-04 12:00:00,0.768,-52.692,0.0
63662120.0,2017-02-04 18:00:00,0.81,-52.681,0.0
63662120.0,2017-02-05 00:00:00,0.854,-52.662,0.0
63662120.0,2017-02-05 06:00:00,0.904,-52.657,0.0
63662120.0,2017-02-05 12:00:00,0.9550000000000001,-52.625,0.0
63662120.0,2017-02-05 18:00:00,0.9960000000000001,-52.606,0.0
63662120.0,2017-02-06 00:00:00,1.04,-52.593,0.0
63662120.0,2017-02-06 06:00:00,1.072,-52.57,0.0
63662120.0,2017-02-06 12:00:00,1.081,-52.548,0.0
63662120.0,2017-02-06 18:00:00,1.124,-52.511,0.0
63662120.0,2017-02-07 00:00:00,1.125,-52.475,0.0
63662120.0,2017-02-07 06:00:00,1.156,-52.444,0.0
63662120.0,2017-02-07 12:00:00,1.167,-52.405,0.0
63662120.0,2017-02-07 18:00:00,1.197,-52.373,0.0
63662120.0,2017-02-08 00:00:00,1.224,-52.335,0.0
63662120.0,2017-02-08 06:00:00,1.264,-52.311,0.0
63662120.0,2017-02-08 12:00:00,1.323,-52.286,0.0
63662120.0,2017-02-08 18:00:00,1.338,-52.274,0.0
63662120.0,2017-02-09 00:00:00,1.36,-52.283,0.0
63662120.0,2017-02-09 06:00:00,1.389,-52.283,0.0
63662120.0,2017-02-09 12:00:00,1.438,-52.275,0.0
63662120.0,2017-02-09 18:00:00,1.484,-52.27,0.0
63662120.0,2017-02-10 00:00:00,1.544,-52.258,0.0
63662120.0,2017-02-10 06:00:00,1.591,-52.253,0.0
63662120.0,2017-02-10 12:00:00,1.6670000000000003,-52.218,0.0
63662120.0,2017-02-10 18:00:00,1.688,-52.205,0.0
63662120.0,2017-02-11 00:00:00,1.769,-52.186,0.0
63662120.0,2017-02-11 06:00:00,1.7960000000000003,-52.151,0.0
63662120.0,2017-02-11 12:00:00,1.8589999999999998,-52.139,0.0
63662120.0,2017-02-11 18:00:00,1.9280000000000002,-52.095,0.0
63662120.0,2017-02-12 00:00:00,1.9830000000000003,-52.09,0.0
63662120.0,2017-02-12 06:00:00,2.07,-52.079,0.0
63662120.0,2017-02-12 12:00:00,2.137,-52.07,0.0
63662120.0,2017-02-12 18:00:00,2.225,-52.074,0.0
63662120.0,2017-02-13 00:00:00,2.347,-52.033,0.0
63662120.0,2017-02-13 06:00:00,2.436,-51.999,0.0
63662120.0,2017-02-13 12:00:00,2.558,-51.972,0.0
63662120.0,2017-02-13 18:00:00,2.7050000000000005,-51.936,0.0
63662120.0,2017-02-14 00:00:00,2.84,-51.928,0.0
63662120.0,2017-02-14 06:00:00,3.018,-51.923,0.0
63662120.0,2017-02-14 12:00:00,3.152,-51.962,0.0
63662120.0,2017-02-14 18:00:00,3.276,-51.999,0.0
63662120.0,2017-02-15 00:00:00,3.357,-52.03,0.0
63662120.0,2017-02-15 06:00:00,3.465,-52.074,0.0
