Id,Date,Long,Lat,Flag
63774080.0,2017-07-26 06:00:00,13.481,-35.388,0.0
63774080.0,2017-07-26 12:00:00,13.508,-35.356,0.0
63774080.0,2017-07-26 18:00:00,13.507,-35.354,0.0
63774080.0,2017-07-27 00:00:00,13.466,-35.356,0.0
63774080.0,2017-07-27 06:00:00,13.497,-35.315,0.0
63774080.0,2017-07-27 12:00:00,13.476,-35.268,0.0
63774080.0,2017-07-27 18:00:00,13.45,-35.236,0.0
63774080.0,2017-07-28 00:00:00,13.431000000000001,-35.183,0.0
63774080.0,2017-07-28 06:00:00,13.415,-35.102,0.0
63774080.0,2017-07-28 12:00:00,13.365,-35.027,0.0
63774080.0,2017-07-28 18:00:00,13.347,-34.919,0.0
63774080.0,2017-07-29 00:00:00,13.297,-34.763,0.0
63774080.0,2017-07-29 06:00:00,13.226,-34.604,0.0
63774080.0,2017-07-29 12:00:00,13.145,-34.454,0.0
63774080.0,2017-07-29 18:00:00,13.061000000000002,-34.297,0.0
63774080.0,2017-07-30 00:00:00,12.943,-34.177,0.0
63774080.0,2017-07-30 06:00:00,12.816,-34.108,0.0
63774080.0,2017-07-30 12:00:00,12.707,-34.069,0.0
63774080.0,2017-07-30 18:00:00,12.596,-34.038,0.0
63774080.0,2017-07-31 00:00:00,12.498,-34.022,0.0
63774080.0,2017-07-31 06:00:00,12.409,-34.014,0.0
63774080.0,2017-07-31 12:00:00,12.326,-34.016,0.0
63774080.0,2017-07-31 18:00:00,12.265,-34.026,0.0
63774080.0,2017-08-01 00:00:00,12.206,-34.025,0.0
63774080.0,2017-08-01 06:00:00,12.134,-34.032,0.0
63774080.0,2017-08-01 12:00:00,12.075,-34.053,0.0
63774080.0,2017-08-01 18:00:00,12.044,-34.064,0.0
63774080.0,2017-08-02 00:00:00,12.002,-34.069,0.0
63774080.0,2017-08-02 06:00:00,11.946,-34.076,0.0
63774080.0,2017-08-02 12:00:00,11.892,-34.099,0.0
63774080.0,2017-08-02 18:00:00,11.854,-34.132,0.0
63774080.0,2017-08-03 00:00:00,11.839,-34.16,0.0
63774080.0,2017-08-03 06:00:00,11.814,-34.186,0.0
63774080.0,2017-08-03 12:00:00,11.808,-34.216,0.0
63774080.0,2017-08-03 18:00:00,11.811,-34.228,0.0
63774080.0,2017-08-04 00:00:00,11.797,-34.231,0.0
63774080.0,2017-08-04 06:00:00,11.791,-34.247,0.0
63774080.0,2017-08-04 12:00:00,11.793,-34.241,0.0
63774080.0,2017-08-04 18:00:00,11.787,-34.234,0.0
63774080.0,2017-08-05 00:00:00,11.783,-34.225,0.0
63774080.0,2017-08-05 06:00:00,11.779,-34.216,0.0
63774080.0,2017-08-05 12:00:00,11.777000000000001,-34.2,0.0
63774080.0,2017-08-05 18:00:00,11.774000000000001,-34.184,0.0
63774080.0,2017-08-06 00:00:00,11.773,-34.162,0.0
63774080.0,2017-08-06 06:00:00,11.774000000000001,-34.135,0.0
63774080.0,2017-08-06 12:00:00,11.763,-34.103,0.0
63774080.0,2017-08-06 18:00:00,11.754,-34.072,0.0
63774080.0,2017-08-07 00:00:00,11.734,-34.042,0.0
63774080.0,2017-08-07 06:00:00,11.72,-34.014,0.0
63774080.0,2017-08-07 12:00:00,11.695,-33.99,0.0
63774080.0,2017-08-07 18:00:00,11.675,-33.967,0.0
63774080.0,2017-08-08 00:00:00,11.649,-33.95,0.0
63774080.0,2017-08-08 06:00:00,11.626,-33.931,0.0
63774080.0,2017-08-08 12:00:00,11.599,-33.921,0.0
63774080.0,2017-08-08 18:00:00,11.591,-33.908,0.0
63774080.0,2017-08-09 00:00:00,11.592,-33.892,0.0
63774080.0,2017-08-09 06:00:00,11.599,-33.856,0.0
63774080.0,2017-08-09 12:00:00,11.592,-33.833,0.0
63774080.0,2017-08-09 18:00:00,11.612,-33.81,0.0
63774080.0,2017-08-10 00:00:00,11.617,-33.763,0.0
63774080.0,2017-08-10 06:00:00,11.607,-33.723,0.0
63774080.0,2017-08-10 12:00:00,11.595,-33.698,0.0
63774080.0,2017-08-10 18:00:00,11.616,-33.659,0.0
63774080.0,2017-08-11 00:00:00,11.596,-33.603,0.0
63774080.0,2017-08-11 06:00:00,11.569000000000003,-33.566,0.0
63774080.0,2017-08-11 12:00:00,11.546,-33.548,0.0
63774080.0,2017-08-11 18:00:00,11.534,-33.525,0.0
63774080.0,2017-08-12 00:00:00,11.501,-33.504,0.0
63774080.0,2017-08-12 06:00:00,11.472,-33.497,0.0
63774080.0,2017-08-12 12:00:00,11.444,-33.491,0.0
63774080.0,2017-08-12 18:00:00,11.425,-33.476,0.0
63774080.0,2017-08-13 00:00:00,11.404000000000002,-33.461,0.0
63774080.0,2017-08-13 06:00:00,11.378,-33.455,0.0
63774080.0,2017-08-13 12:00:00,11.358000000000002,-33.442,0.0
63774080.0,2017-08-13 18:00:00,11.348,-33.432,0.0
