Id,Date,Long,Lat,Flag
63259970.0,2017-05-24 12:00:00,-12.670000000000016,68.002,0.0
63259970.0,2017-05-24 18:00:00,-12.685000000000002,68.001,0.0
63259970.0,2017-05-25 00:00:00,-12.708000000000027,68.012,0.0
63259970.0,2017-05-25 06:00:00,-12.704000000000008,68.012,0.0
63259970.0,2017-05-25 12:00:00,-12.740000000000009,68.024,0.0
63259970.0,2017-05-25 18:00:00,-12.73399999999998,68.034,0.0
63259970.0,2017-05-26 00:00:00,-12.755999999999972,68.053,0.0
63259970.0,2017-05-26 06:00:00,-12.771000000000015,68.063,0.0
63259970.0,2017-05-26 12:00:00,-12.824999999999989,68.082,0.0
63259970.0,2017-05-26 18:00:00,-12.851999999999975,68.089,0.0
63259970.0,2017-05-27 00:00:00,-12.927999999999997,68.106,0.0
63259970.0,2017-05-27 06:00:00,-12.956000000000017,68.119,0.0
63259970.0,2017-05-27 12:00:00,-13.017999999999972,68.138,0.0
63259970.0,2017-05-27 18:00:00,-13.045999999999935,68.143,0.0
63259970.0,2017-05-28 00:00:00,-13.09899999999999,68.151,0.0
63259970.0,2017-05-28 06:00:00,-13.103999999999985,68.156,0.0
63259970.0,2017-05-28 12:00:00,-13.142999999999972,68.164,0.0
63259970.0,2017-05-28 18:00:00,-13.148000000000025,68.178,0.0
63259970.0,2017-05-29 00:00:00,-13.168999999999983,68.183,0.0
63259970.0,2017-05-29 06:00:00,-13.160000000000025,68.202,0.0
63259970.0,2017-05-29 12:00:00,-13.187000000000012,68.207,0.0
63259970.0,2017-05-29 18:00:00,-13.184000000000026,68.235,0.0
63259970.0,2017-05-30 00:00:00,-13.22199999999998,68.237,0.0
63259970.0,2017-05-30 06:00:00,-13.213000000000022,68.268,0.0
63259970.0,2017-05-30 12:00:00,-13.24799999999999,68.272,0.0
63259970.0,2017-05-30 18:00:00,-13.259999999999991,68.3,0.0
63259970.0,2017-05-31 00:00:00,-13.280999999999949,68.307,0.0
63259970.0,2017-05-31 06:00:00,-13.298000000000002,68.329,0.0
63259970.0,2017-05-31 12:00:00,-13.305000000000007,68.337,0.0
63259970.0,2017-05-31 18:00:00,-13.329999999999984,68.356,0.0
63259970.0,2017-06-01 00:00:00,-13.341000000000008,68.362,0.0
63259970.0,2017-06-01 06:00:00,-13.699999999999989,68.384,0.0
63259970.0,2017-06-01 12:00:00,-13.396000000000015,68.389,0.0
63259970.0,2017-06-01 18:00:00,-13.444000000000017,68.409,0.0
63259970.0,2017-06-02 00:00:00,-13.475000000000023,68.423,0.0
63259970.0,2017-06-02 06:00:00,-13.511000000000024,68.437,0.0
63259970.0,2017-06-02 12:00:00,-13.55099999999993,68.449,0.0
63259970.0,2017-06-02 18:00:00,-13.583000000000027,68.458,0.0
63259970.0,2017-06-03 00:00:00,-13.620999999999981,68.474,0.0
63259970.0,2017-06-03 06:00:00,-13.658000000000015,68.485,0.0
63259970.0,2017-06-03 12:00:00,-13.689000000000021,68.494,0.0
63259970.0,2017-06-03 18:00:00,-13.738999999999976,68.503,0.0
63259970.0,2017-06-04 00:00:00,-13.778999999999996,68.514,0.0
63259970.0,2017-06-04 06:00:00,-13.815999999999974,68.516,0.0
63259970.0,2017-06-04 12:00:00,-13.850000000000023,68.517,0.0
63259970.0,2017-06-04 18:00:00,-13.87700000000001,68.517,0.0
63259970.0,2017-06-05 00:00:00,-13.913000000000011,68.512,0.0
63259970.0,2017-06-05 06:00:00,-13.928999999999974,68.512,0.0
63259970.0,2017-06-05 12:00:00,-13.959000000000003,68.505,0.0
63259970.0,2017-06-05 18:00:00,-13.97199999999998,68.505,0.0
