Id,Date,Long,Lat,Flag
63222580.0,2017-05-18 18:00:00,-65.69200000000001,30.543,0.0
63222580.0,2017-05-19 00:00:00,-65.69200000000001,30.634,0.0
63222580.0,2017-05-19 06:00:00,-65.69799999999998,30.697,0.0
63222580.0,2017-05-19 12:00:00,-65.70999999999998,30.764,0.0
63222580.0,2017-05-19 18:00:00,-65.71600000000001,30.848,0.0
63222580.0,2017-05-20 00:00:00,-65.697,30.91,0.0
63222580.0,2017-05-20 06:00:00,-65.68,30.958,0.0
63222580.0,2017-05-20 12:00:00,-65.66500000000002,31.002,0.0
63222580.0,2017-05-20 18:00:00,-65.66000000000003,31.041,0.0
63222580.0,2017-05-21 00:00:00,-65.637,31.079,0.0
63222580.0,2017-05-21 06:00:00,-65.60199999999998,31.106,0.0
63222580.0,2017-05-21 12:00:00,-65.56299999999999,31.126,0.0
63222580.0,2017-05-21 18:00:00,-65.52499999999998,31.138,0.0
63222580.0,2017-05-22 00:00:00,-65.47699999999998,31.155,0.0
63222580.0,2017-05-22 06:00:00,-65.39299999999997,31.18,0.0
63222580.0,2017-05-22 12:00:00,-65.30099999999999,31.202,0.0
63222580.0,2017-05-22 18:00:00,-65.20499999999998,31.215,0.0
63222580.0,2017-05-23 00:00:00,-65.11399999999998,31.263,0.0
63222580.0,2017-05-23 06:00:00,-65.00599999999997,31.324,0.0
63222580.0,2017-05-23 12:00:00,-64.90100000000001,31.359,0.0
63222580.0,2017-05-23 18:00:00,-64.81599999999997,31.364,0.0
63222580.0,2017-05-24 00:00:00,-64.74200000000002,31.368,0.0
63222580.0,2017-05-24 06:00:00,-64.64499999999998,31.372,0.0
63222580.0,2017-05-24 12:00:00,-64.50999999999999,31.351,0.0
63222580.0,2017-05-24 18:00:00,-64.40100000000001,31.289,0.0
63222580.0,2017-05-25 00:00:00,-64.33699999999999,31.234,0.0
63222580.0,2017-05-25 06:00:00,-64.255,31.2,0.0
63222580.0,2017-05-25 12:00:00,-64.13400000000001,31.125,0.0
63222580.0,2017-05-25 18:00:00,-64.07,31.012,0.0
63222580.0,2017-05-26 00:00:00,-64.03899999999999,30.925,0.0
63222580.0,2017-05-26 06:00:00,-63.98700000000002,30.841,0.0
63222580.0,2017-05-26 12:00:00,-63.91899999999998,30.727,0.0
63222580.0,2017-05-26 18:00:00,-63.90499999999997,30.575,0.0
63222580.0,2017-05-27 00:00:00,-63.91399999999999,30.457,0.0
63222580.0,2017-05-27 06:00:00,-63.906000000000006,30.336,0.0
63222580.0,2017-05-27 12:00:00,-63.91899999999998,30.208,0.0
63222580.0,2017-05-27 18:00:00,-63.94799999999998,30.095,0.0
63222580.0,2017-05-28 00:00:00,-64.005,29.996,0.0
63222580.0,2017-05-28 06:00:00,-64.06400000000002,29.916,0.0
63222580.0,2017-05-28 12:00:00,-64.12900000000002,29.848,0.0
63222580.0,2017-05-28 18:00:00,-64.19900000000001,29.782,0.0
63222580.0,2017-05-29 00:00:00,-64.28199999999998,29.727,0.0
