Id,Date,Long,Lat,Flag
132698.0,2017-01-02 18:00:00,-62.697,-58.937,0.0
132698.0,2017-01-03 00:00:00,-62.637,-58.908,0.0
132698.0,2017-01-03 06:00:00,-62.557000000000016,-58.862,0.0
132698.0,2017-01-03 12:00:00,-62.497999999999934,-58.812,0.0
132698.0,2017-01-03 18:00:00,-62.39699999999999,-58.761,0.0
132698.0,2017-01-04 00:00:00,-62.307000000000016,-58.69,0.0
132698.0,2017-01-04 06:00:00,-62.226,-58.645,0.0
132698.0,2017-01-04 12:00:00,-62.09100000000001,-58.549,0.0
132698.0,2017-01-04 18:00:00,-61.976,-58.492,0.0
132698.0,2017-01-05 00:00:00,-61.85500000000002,-58.396,0.0
132698.0,2017-01-05 06:00:00,-61.733000000000004,-58.322,0.0
132698.0,2017-01-05 12:00:00,-61.591999999999985,-58.258,0.0
132698.0,2017-01-05 18:00:00,-61.452,-58.22,0.0
132698.0,2017-01-06 00:00:00,-61.303,-58.163,0.0
132698.0,2017-01-06 06:00:00,-61.214,-58.118,0.0
132698.0,2017-01-06 12:00:00,-61.14299999999997,-58.085,0.0
132698.0,2017-01-06 18:00:00,-61.05799999999999,-58.051,0.0
132698.0,2017-01-07 00:00:00,-61.024,-58.002,0.0
132698.0,2017-01-07 06:00:00,-60.97500000000002,-57.979,0.0
132698.0,2017-01-07 12:00:00,-60.89100000000002,-57.932,0.0
132698.0,2017-01-07 18:00:00,-60.84299999999996,-57.909,0.0
132698.0,2017-01-08 00:00:00,-60.75599999999997,-57.88,0.0
132698.0,2017-01-08 06:00:00,-60.685,-57.89,0.0
132698.0,2017-01-08 12:00:00,-60.59500000000003,-57.862,0.0
132698.0,2017-01-08 18:00:00,-60.50799999999998,-57.866,0.0
132698.0,2017-01-09 00:00:00,-60.432000000000016,-57.857,0.0
132698.0,2017-01-09 06:00:00,-60.34100000000001,-57.871,0.0
132698.0,2017-01-09 12:00:00,-60.259000000000015,-57.866,0.0
132698.0,2017-01-09 18:00:00,-60.178,-57.878,0.0
132698.0,2017-01-10 00:00:00,-60.096000000000004,-57.881,0.0
132698.0,2017-01-10 06:00:00,-60.01999999999998,-57.891,0.0
132698.0,2017-01-10 12:00:00,-59.932000000000016,-57.888,0.0
132698.0,2017-01-10 18:00:00,-59.84800000000001,-57.893,0.0
132698.0,2017-01-11 00:00:00,-59.781000000000006,-57.895,0.0
132698.0,2017-01-11 06:00:00,-59.72000000000003,-57.892,0.0
132698.0,2017-01-11 12:00:00,-59.60500000000002,-57.896,0.0
132698.0,2017-01-11 18:00:00,-59.50799999999998,-57.877,0.0
132698.0,2017-01-12 00:00:00,-59.442999999999984,-57.858,0.0
132698.0,2017-01-12 06:00:00,-59.309000000000026,-57.848,0.0
132698.0,2017-01-12 12:00:00,-59.21300000000002,-57.849,0.0
132698.0,2017-01-12 18:00:00,-59.059000000000026,-57.835,0.0
132698.0,2017-01-13 00:00:00,-58.952999999999975,-57.826,0.0
132698.0,2017-01-13 06:00:00,-58.81999999999999,-57.821,0.0
132698.0,2017-01-13 12:00:00,-58.706999999999994,-57.797,0.0
132698.0,2017-01-13 18:00:00,-58.59699999999998,-57.796,0.0
132698.0,2017-01-14 00:00:00,-58.47399999999999,-57.76,0.0
132698.0,2017-01-14 06:00:00,-58.36700000000002,-57.748,0.0
132698.0,2017-01-14 12:00:00,-58.226999999999975,-57.712,0.0
132698.0,2017-01-14 18:00:00,-58.13799999999998,-57.711,0.0
132698.0,2017-01-15 00:00:00,-58.004999999999995,-57.671,0.0
132698.0,2017-01-15 06:00:00,-57.920000000000016,-57.653,0.0
132698.0,2017-01-15 12:00:00,-57.783000000000015,-57.644,0.0
132698.0,2017-01-15 18:00:00,-57.682000000000016,-57.62,0.0
132698.0,2017-01-16 00:00:00,-57.60000000000002,-57.595,0.0
132698.0,2017-01-16 06:00:00,-57.480999999999995,-57.587,0.0
132698.0,2017-01-16 12:00:00,-57.379999999999995,-57.535,0.0
132698.0,2017-01-16 18:00:00,-57.303,-57.533,0.0
132698.0,2017-01-17 00:00:00,-57.19200000000001,-57.479,0.0
132698.0,2017-01-17 06:00:00,-57.149,-57.477,0.0
132698.0,2017-01-17 12:00:00,-57.00400000000002,-57.428,0.0
132698.0,2017-01-17 18:00:00,-56.947,-57.397,0.0
132698.0,2017-01-18 00:00:00,-56.81099999999998,-57.354,0.0
132698.0,2017-01-18 06:00:00,-56.757000000000005,-57.301,0.0
132698.0,2017-01-18 12:00:00,-56.634000000000015,-57.274,0.0
132698.0,2017-01-18 18:00:00,-56.553,-57.216,0.0
132698.0,2017-01-19 00:00:00,-56.42399999999998,-57.177,0.0
132698.0,2017-01-19 06:00:00,-56.31400000000002,-57.123,0.0
132698.0,2017-01-19 12:00:00,-56.209,-57.072,0.0
132698.0,2017-01-19 18:00:00,-56.07699999999994,-57.021,0.0
132698.0,2017-01-20 00:00:00,-55.98000000000002,-56.99,0.0
132698.0,2017-01-20 06:00:00,-55.87599999999992,-56.946,0.0
132698.0,2017-01-20 12:00:00,-55.78699999999998,-56.931,0.0
132698.0,2017-01-20 18:00:00,-55.65199999999999,-56.891,0.0
132698.0,2017-01-21 00:00:00,-55.55799999999999,-56.902,0.0
132698.0,2017-01-21 06:00:00,-55.41399999999999,-56.878,0.0
132698.0,2017-01-21 12:00:00,-55.33800000000002,-56.887,0.0
132698.0,2017-01-21 18:00:00,-55.196999999999946,-56.91,0.0
