Id,Date,Long,Lat,Flag
122703.0,2017-09-26 18:00:00,-15.456999999999994,29.243,0.0
122703.0,2017-09-27 00:00:00,-15.442999999999984,29.247,0.0
122703.0,2017-09-27 06:00:00,-15.391999999999996,29.254,0.0
122703.0,2017-09-27 12:00:00,-15.391999999999996,29.235,0.0
122703.0,2017-09-27 18:00:00,-15.386000000000024,29.255,0.0
122703.0,2017-09-28 00:00:00,-15.375,29.26,0.0
122703.0,2017-09-28 06:00:00,-15.353000000000009,29.263,0.0
122703.0,2017-09-28 12:00:00,-15.33499999999998,29.262,0.0
122703.0,2017-09-28 18:00:00,-15.336999999999932,29.266,0.0
122703.0,2017-09-29 00:00:00,-15.331999999999994,29.247,0.0
122703.0,2017-09-29 06:00:00,-15.305999999999983,29.266,0.0
122703.0,2017-09-29 12:00:00,-15.293999999999983,29.256,0.0
122703.0,2017-09-29 18:00:00,-15.291999999999973,29.257,0.0
122703.0,2017-09-30 00:00:00,-15.29000000000002,29.251,0.0
122703.0,2017-09-30 06:00:00,-15.279999999999973,29.258,0.0
122703.0,2017-09-30 12:00:00,-15.278999999999996,29.23,0.0
122703.0,2017-09-30 18:00:00,-15.271000000000015,29.217,0.0
122703.0,2017-10-01 00:00:00,-15.259999999999991,29.212,0.0
122703.0,2017-10-01 06:00:00,-15.254999999999995,29.209,0.0
122703.0,2017-10-01 12:00:00,-15.242999999999995,29.205,0.0
122703.0,2017-10-01 18:00:00,-15.24799999999999,29.187,0.0
122703.0,2017-10-02 00:00:00,-15.232999999999947,29.183,0.0
122703.0,2017-10-02 06:00:00,-15.238999999999976,29.18,0.0
122703.0,2017-10-02 12:00:00,-15.201999999999998,29.174,0.0
122703.0,2017-10-02 18:00:00,-15.225000000000023,29.144,0.0
122703.0,2017-10-03 00:00:00,-15.187999999999988,29.128,0.0
122703.0,2017-10-03 06:00:00,-15.170999999999992,29.137,0.0
122703.0,2017-10-03 12:00:00,-15.124000000000024,29.122,0.0
122703.0,2017-10-03 18:00:00,-15.160000000000025,29.077,0.0
122703.0,2017-10-04 00:00:00,-15.112000000000023,29.06,0.0
122703.0,2017-10-04 06:00:00,-15.101999999999975,29.045,0.0
122703.0,2017-10-04 12:00:00,-15.072999999999979,29.043,0.0
122703.0,2017-10-04 18:00:00,-15.045999999999992,28.991,0.0
122703.0,2017-10-05 00:00:00,-15.047000000000025,28.979,0.0
122703.0,2017-10-05 06:00:00,-15.041999999999973,28.946,0.0
122703.0,2017-10-05 12:00:00,-15.023000000000025,28.959,0.0
122703.0,2017-10-05 18:00:00,-14.97399999999999,28.915,0.0
122703.0,2017-10-06 00:00:00,-14.995999999999981,28.884,0.0
122703.0,2017-10-06 06:00:00,-14.98599999999999,28.861,0.0
122703.0,2017-10-06 12:00:00,-14.956000000000017,28.871,0.0
122703.0,2017-10-06 18:00:00,-14.937999999999988,28.819,0.0
122703.0,2017-10-07 00:00:00,-14.956999999999994,28.763,0.0
122703.0,2017-10-07 06:00:00,-14.985000000000014,28.748,0.0
122703.0,2017-10-07 12:00:00,-14.947999999999979,28.747,0.0
122703.0,2017-10-07 18:00:00,-14.942999999999984,28.676,0.0
122703.0,2017-10-08 00:00:00,-14.961000000000013,28.629,0.0
122703.0,2017-10-08 06:00:00,-14.992999999999995,28.619,0.0
122703.0,2017-10-08 12:00:00,-14.936999999999955,28.609,0.0
122703.0,2017-10-08 18:00:00,-14.95999999999998,28.548,0.0
122703.0,2017-10-09 00:00:00,-14.987000000000023,28.505,0.0
122703.0,2017-10-09 06:00:00,-15.000999999999976,28.504,0.0
122703.0,2017-10-09 12:00:00,-14.980000000000018,28.467,0.0
122703.0,2017-10-09 18:00:00,-15.019000000000005,28.406,0.0
122703.0,2017-10-10 00:00:00,-15.052999999999997,28.377,0.0
122703.0,2017-10-10 06:00:00,-15.069000000000017,28.368,0.0
122703.0,2017-10-10 12:00:00,-15.060000000000002,28.314,0.0
122703.0,2017-10-10 18:00:00,-15.091000000000008,28.263,0.0
122703.0,2017-10-11 00:00:00,-15.15100000000001,28.262,0.0
122703.0,2017-10-11 06:00:00,-15.153999999999996,28.253,0.0
122703.0,2017-10-11 12:00:00,-15.15100000000001,28.186,0.0
122703.0,2017-10-11 18:00:00,-15.182999999999993,28.148,0.0
122703.0,2017-10-12 00:00:00,-15.221000000000004,28.128,0.0
122703.0,2017-10-12 06:00:00,-15.232999999999947,28.126,0.0
122703.0,2017-10-12 12:00:00,-15.240000000000009,28.083,0.0
122703.0,2017-10-12 18:00:00,-15.259999999999991,28.047,0.0
122703.0,2017-10-13 00:00:00,-15.267999999999972,28.015,0.0
122703.0,2017-10-13 06:00:00,-15.279999999999973,27.989,0.0
122703.0,2017-10-13 12:00:00,-15.266999999999996,27.931,0.0
122703.0,2017-10-13 18:00:00,-15.281000000000006,27.895,0.0
122703.0,2017-10-14 00:00:00,-15.297000000000025,27.845,0.0
122703.0,2017-10-14 06:00:00,-15.331000000000017,27.812,0.0
122703.0,2017-10-14 12:00:00,-15.329999999999984,27.786,0.0
122703.0,2017-10-14 18:00:00,-15.382999999999981,27.74,0.0
122703.0,2017-10-15 00:00:00,-15.377999999999986,27.73,0.0
122703.0,2017-10-15 06:00:00,-15.413000000000011,27.666,0.0
122703.0,2017-10-15 12:00:00,-15.432000000000016,27.673,0.0
122703.0,2017-10-15 18:00:00,-15.416999999999973,27.648,0.0
122703.0,2017-10-16 00:00:00,-15.435999999999979,27.602,0.0
122703.0,2017-10-16 06:00:00,-15.437000000000012,27.573,0.0
122703.0,2017-10-16 12:00:00,-15.487000000000023,27.507,0.0
122703.0,2017-10-16 18:00:00,-15.524999999999977,27.512,0.0
122703.0,2017-10-17 00:00:00,-15.502999999999986,27.5,0.0
122703.0,2017-10-17 06:00:00,-15.502999999999986,27.452,0.0
122703.0,2017-10-17 12:00:00,-15.543000000000006,27.385,0.0
122703.0,2017-10-17 18:00:00,-15.600999999999999,27.371,0.0
122703.0,2017-10-18 00:00:00,-15.600000000000023,27.367,0.0
122703.0,2017-10-18 06:00:00,-15.629000000000019,27.316,0.0
122703.0,2017-10-18 12:00:00,-15.658999999999992,27.268,0.0
122703.0,2017-10-18 18:00:00,-15.713000000000022,27.228,0.0
122703.0,2017-10-19 00:00:00,-15.70999999999998,27.223,0.0
122703.0,2017-10-19 06:00:00,-15.720000000000027,27.172,0.0
122703.0,2017-10-19 12:00:00,-15.754000000000019,27.123,0.0
122703.0,2017-10-19 18:00:00,-15.764999999999986,27.085,0.0
122703.0,2017-10-20 00:00:00,-15.781000000000006,27.058,0.0
122703.0,2017-10-20 06:00:00,-15.793000000000006,27.004,0.0
122703.0,2017-10-20 12:00:00,-15.810000000000002,26.952,0.0
122703.0,2017-10-20 18:00:00,-15.812000000000012,26.932,0.0
122703.0,2017-10-21 00:00:00,-15.807999999999993,26.875,0.0
122703.0,2017-10-21 06:00:00,-15.827999999999975,26.824,0.0
122703.0,2017-10-21 12:00:00,-15.802999999999997,26.787,0.0
122703.0,2017-10-21 18:00:00,-15.817000000000007,26.744,0.0
122703.0,2017-10-22 00:00:00,-15.814000000000021,26.682,0.0
122703.0,2017-10-22 06:00:00,-15.841000000000008,26.623,0.0
122703.0,2017-10-22 12:00:00,-15.872000000000014,26.552,0.0
122703.0,2017-10-22 18:00:00,-15.867000000000019,26.51,0.0
122703.0,2017-10-23 00:00:00,-15.903999999999996,26.426,0.0
122703.0,2017-10-23 06:00:00,-15.932999999999993,26.358,0.0
122703.0,2017-10-23 12:00:00,-15.990000000000009,26.301,0.0
122703.0,2017-10-23 18:00:00,-16.024,26.255,0.0
122703.0,2017-10-24 00:00:00,-16.069999999999993,26.204,0.0
122703.0,2017-10-24 06:00:00,-16.10899999999998,26.126,0.0
122703.0,2017-10-24 12:00:00,-16.173000000000002,26.078,0.0
122703.0,2017-10-24 18:00:00,-16.242999999999995,26.056,0.0
122703.0,2017-10-25 00:00:00,-16.290999999999997,26.019,0.0
122703.0,2017-10-25 06:00:00,-16.34699999999998,25.983,0.0
122703.0,2017-10-25 12:00:00,-16.442000000000007,25.946,0.0
122703.0,2017-10-25 18:00:00,-16.517999999999972,25.94,0.0
122703.0,2017-10-26 00:00:00,-16.605999999999995,25.919,0.0
122703.0,2017-10-26 06:00:00,-16.644999999999982,25.912,0.0
122703.0,2017-10-26 12:00:00,-16.728999999999985,25.903,0.0
122703.0,2017-10-26 18:00:00,-16.819999999999993,25.926,0.0
122703.0,2017-10-27 00:00:00,-16.887999999999977,25.933,0.0
122703.0,2017-10-27 06:00:00,-16.958000000000027,25.975,0.0
122703.0,2017-10-27 12:00:00,-17.038999999999987,26.005,0.0
122703.0,2017-10-27 18:00:00,-17.103999999999985,26.063,0.0
122703.0,2017-10-28 00:00:00,-17.199000000000012,26.149,0.0
122703.0,2017-10-28 06:00:00,-17.223000000000013,26.153,0.0
122703.0,2017-10-28 12:00:00,-17.288999999999987,26.2,0.0
122703.0,2017-10-28 18:00:00,-17.31499999999994,26.266,0.0
122703.0,2017-10-29 00:00:00,-17.38299999999998,26.324,0.0
122703.0,2017-10-29 06:00:00,-17.406000000000006,26.378,0.0
122703.0,2017-10-29 12:00:00,-17.42500000000001,26.432,0.0
122703.0,2017-10-29 18:00:00,-17.435000000000002,26.477,0.0
122703.0,2017-10-30 00:00:00,-17.459000000000003,26.534,0.0
122703.0,2017-10-30 06:00:00,-17.46199999999999,26.608,0.0
122703.0,2017-10-30 12:00:00,-17.435000000000002,26.659,0.0
122703.0,2017-10-30 18:00:00,-17.432999999999993,26.702,0.0
122703.0,2017-10-31 00:00:00,-17.415999999999997,26.781,0.0
122703.0,2017-10-31 06:00:00,-17.40300000000002,26.829,0.0
122703.0,2017-10-31 12:00:00,-17.365999999999985,26.912,0.0
122703.0,2017-10-31 18:00:00,-17.300999999999988,26.962,0.0
122703.0,2017-11-01 00:00:00,-17.283000000000015,27.027,0.0
122703.0,2017-11-01 06:00:00,-17.206000000000017,27.106,0.0
122703.0,2017-11-01 12:00:00,-17.163999999999987,27.174,0.0
122703.0,2017-11-01 18:00:00,-17.098000000000013,27.202,0.0
122703.0,2017-11-02 00:00:00,-17.024,27.225,0.0
122703.0,2017-11-02 06:00:00,-16.961000000000013,27.294,0.0
122703.0,2017-11-02 12:00:00,-16.87099999999998,27.302,0.0
122703.0,2017-11-02 18:00:00,-16.83499999999998,27.306,0.0
122703.0,2017-11-03 00:00:00,-16.738999999999976,27.331,0.0
122703.0,2017-11-03 06:00:00,-16.661999999999978,27.318,0.0
