Id,Date,Long,Lat,Flag
127168.0,2017-06-20 18:00:00,-158.435,21.187,0.0
127168.0,2017-06-21 00:00:00,-158.425,21.231,0.0
127168.0,2017-06-21 06:00:00,-158.443,21.245,0.0
127168.0,2017-06-21 12:00:00,-158.471,21.263,0.0
127168.0,2017-06-21 18:00:00,-158.519,21.301,0.0
127168.0,2017-06-22 00:00:00,-158.523,21.344,0.0
127168.0,2017-06-22 06:00:00,-158.514,21.393,0.0
127168.0,2017-06-22 12:00:00,-158.506,21.394,0.0
127168.0,2017-06-22 18:00:00,-158.519,21.431,0.0
127168.0,2017-06-23 00:00:00,-158.502,21.446,0.0
127168.0,2017-06-23 06:00:00,-158.512,21.463,0.0
127168.0,2017-06-23 12:00:00,-158.531,21.482,0.0
127168.0,2017-06-23 18:00:00,-158.519,21.53,0.0
127168.0,2017-06-24 00:00:00,-158.501,21.536,0.0
127168.0,2017-06-24 06:00:00,-158.524,21.534,0.0
127168.0,2017-06-24 12:00:00,-158.545,21.561,0.0
127168.0,2017-06-24 18:00:00,-158.551,21.592,0.0
127168.0,2017-06-25 00:00:00,-158.523,21.611,0.0
127168.0,2017-06-25 06:00:00,-158.512,21.611,0.0
127168.0,2017-06-25 12:00:00,-158.565,21.6,0.0
127168.0,2017-06-25 18:00:00,-158.571,21.61,0.0
127168.0,2017-06-26 00:00:00,-158.574,21.658,0.0
127168.0,2017-06-26 06:00:00,-158.542,21.666,0.0
127168.0,2017-06-26 12:00:00,-158.555,21.645,0.0
127168.0,2017-06-26 18:00:00,-158.567,21.632,0.0
127168.0,2017-06-27 00:00:00,-158.588,21.677,0.0
127168.0,2017-06-27 06:00:00,-158.589,21.694,0.0
127168.0,2017-06-27 12:00:00,-158.61,21.732,0.0
127168.0,2017-06-27 18:00:00,-158.62,21.734,0.0
127168.0,2017-06-28 00:00:00,-158.655,21.765,0.0
127168.0,2017-06-28 06:00:00,-158.692,21.805,0.0
127168.0,2017-06-28 12:00:00,-158.708,21.843,0.0
127168.0,2017-06-28 18:00:00,-158.734,21.865,0.0
127168.0,2017-06-29 00:00:00,-158.77,21.886,0.0
127168.0,2017-06-29 06:00:00,-158.82,21.93,0.0
127168.0,2017-06-29 12:00:00,-158.831,21.967,0.0
127168.0,2017-06-29 18:00:00,-158.86,21.967,0.0
127168.0,2017-06-30 00:00:00,-158.914,21.997,0.0
127168.0,2017-06-30 06:00:00,-158.947,22.024,0.0
127168.0,2017-06-30 12:00:00,-158.989,22.055,0.0
127168.0,2017-06-30 18:00:00,-158.998,22.057,0.0
127168.0,2017-07-01 00:00:00,-159.07,22.099,0.0
127168.0,2017-07-01 06:00:00,-159.09199999999998,22.141,0.0
127168.0,2017-07-01 12:00:00,-159.128,22.159,0.0
127168.0,2017-07-01 18:00:00,-159.168,22.182,0.0
127168.0,2017-07-02 00:00:00,-159.216,22.245,0.0
127168.0,2017-07-02 06:00:00,-159.259,22.314,0.0
127168.0,2017-07-02 12:00:00,-159.301,22.348,0.0
127168.0,2017-07-02 18:00:00,-159.355,22.399,0.0
127168.0,2017-07-03 00:00:00,-159.393,22.433,0.0
