Id,Date,Long,Lat,Flag
65310800.0,2017-09-24 06:00:00,129.326,18.434,0.0
65310800.0,2017-09-24 12:00:00,129.231,18.376,0.0
65310800.0,2017-09-24 18:00:00,129.124,18.327,0.0
65310800.0,2017-09-25 00:00:00,129.035,18.305,0.0
65310800.0,2017-09-25 06:00:00,128.938,18.23,0.0
65310800.0,2017-09-25 12:00:00,128.836,18.189,0.0
65310800.0,2017-09-25 18:00:00,128.748,18.123,0.0
65310800.0,2017-09-26 00:00:00,128.607,18.101,0.0
65310800.0,2017-09-26 06:00:00,128.51600000000002,18.074,0.0
65310800.0,2017-09-26 12:00:00,128.409,18.069,0.0
65310800.0,2017-09-26 18:00:00,128.362,18.066,0.0
65310800.0,2017-09-27 00:00:00,128.271,18.037,0.0
65310800.0,2017-09-27 06:00:00,128.184,18.028,0.0
65310800.0,2017-09-27 12:00:00,128.082,18.009,0.0
65310800.0,2017-09-27 18:00:00,128.0,18.031,0.0
65310800.0,2017-09-28 00:00:00,127.93600000000002,18.068,0.0
65310800.0,2017-09-28 06:00:00,127.87700000000001,18.087,0.0
65310800.0,2017-09-28 12:00:00,127.82,18.093,0.0
65310800.0,2017-09-28 18:00:00,127.783,18.091,0.0
65310800.0,2017-09-29 00:00:00,127.705,18.097,0.0
65310800.0,2017-09-29 06:00:00,127.59800000000001,18.162,0.0
65310800.0,2017-09-29 12:00:00,127.547,18.223,0.0
65310800.0,2017-09-29 18:00:00,127.512,18.288,0.0
65310800.0,2017-09-30 00:00:00,127.491,18.326,0.0
65310800.0,2017-09-30 06:00:00,127.40999999999998,18.347,0.0
65310800.0,2017-09-30 12:00:00,127.32,18.423,0.0
65310800.0,2017-09-30 18:00:00,127.27600000000001,18.49,0.0
65310800.0,2017-10-01 00:00:00,127.19800000000001,18.591,0.0
65310800.0,2017-10-01 06:00:00,127.17899999999999,18.686,0.0
65310800.0,2017-10-01 12:00:00,127.175,18.753,0.0
65310800.0,2017-10-01 18:00:00,127.11399999999999,18.778,0.0
65310800.0,2017-10-02 00:00:00,127.00200000000001,18.866,0.0
65310800.0,2017-10-02 06:00:00,126.95000000000002,18.985,0.0
65310800.0,2017-10-02 12:00:00,126.91900000000001,19.096,0.0
65310800.0,2017-10-02 18:00:00,126.908,19.169,0.0
65310800.0,2017-10-03 00:00:00,126.815,19.234,0.0
65310800.0,2017-10-03 06:00:00,126.765,19.321,0.0
65310800.0,2017-10-03 12:00:00,126.664,19.412,0.0
65310800.0,2017-10-03 18:00:00,126.59000000000002,19.514,0.0
65310800.0,2017-10-04 00:00:00,126.50900000000001,19.635,0.0
65310800.0,2017-10-04 06:00:00,126.488,19.722,0.0
65310800.0,2017-10-04 12:00:00,126.426,19.77,0.0
65310800.0,2017-10-04 18:00:00,126.309,19.815,0.0
65310800.0,2017-10-05 00:00:00,126.226,19.907,0.0
65310800.0,2017-10-05 06:00:00,126.17099999999999,19.947,0.0
65310800.0,2017-10-05 12:00:00,126.098,19.975,0.0
65310800.0,2017-10-05 18:00:00,125.995,19.995,0.0
65310800.0,2017-10-06 00:00:00,125.89800000000001,20.024,0.0
65310800.0,2017-10-06 06:00:00,125.81200000000001,20.038,0.0
65310800.0,2017-10-06 12:00:00,125.69999999999999,20.044,0.0
65310800.0,2017-10-06 18:00:00,125.596,20.067,0.0
65310800.0,2017-10-07 00:00:00,125.51,20.048,0.0
65310800.0,2017-10-07 06:00:00,125.38800000000002,20.041,0.0
65310800.0,2017-10-07 12:00:00,125.255,20.039,0.0
65310800.0,2017-10-07 18:00:00,125.17900000000002,20.058,0.0
65310800.0,2017-10-08 00:00:00,125.09899999999999,20.02,0.0
65310800.0,2017-10-08 06:00:00,124.992,19.99,0.0
65310800.0,2017-10-08 12:00:00,124.86700000000002,19.974,0.0
65310800.0,2017-10-08 18:00:00,124.78999999999999,19.95,0.0
65310800.0,2017-10-09 00:00:00,124.67300000000002,19.936,0.0
65310800.0,2017-10-09 06:00:00,124.619,19.909,0.0
65310800.0,2017-10-09 12:00:00,124.54300000000002,19.868,0.0
65310800.0,2017-10-09 18:00:00,124.457,19.786,0.0
65310800.0,2017-10-10 00:00:00,124.342,19.738,0.0
65310800.0,2017-10-10 06:00:00,124.23300000000002,19.713,0.0
65310800.0,2017-10-10 12:00:00,124.129,19.67,0.0
65310800.0,2017-10-10 18:00:00,124.028,19.602,0.0
65310800.0,2017-10-11 00:00:00,123.872,19.583,0.0
65310800.0,2017-10-11 06:00:00,123.771,19.589,0.0
65310800.0,2017-10-11 12:00:00,123.695,19.578,0.0
65310800.0,2017-10-11 18:00:00,123.58600000000001,19.552,0.0
65310800.0,2017-10-12 00:00:00,123.46000000000001,19.54,0.0
65310800.0,2017-10-12 06:00:00,123.32700000000001,19.559,0.0
65310800.0,2017-10-12 12:00:00,123.21699999999998,19.582,0.0
65310800.0,2017-10-12 18:00:00,123.04600000000002,19.644,0.0
65310800.0,2017-10-13 00:00:00,122.92299999999999,19.762,0.0
65310800.0,2017-10-13 06:00:00,122.891,19.898,0.0
65310800.0,2017-10-13 12:00:00,122.876,19.944,0.0
65310800.0,2017-10-13 18:00:00,122.74100000000001,20.028,0.0
65310800.0,2017-10-14 00:00:00,122.683,20.181,0.0
65310800.0,2017-10-14 06:00:00,122.67899999999999,20.33,0.0
65310800.0,2017-10-14 12:00:00,122.685,20.477,0.0
65310800.0,2017-10-14 18:00:00,122.67800000000001,20.617,0.0
65310800.0,2017-10-15 00:00:00,122.72400000000002,20.799,0.0
65310800.0,2017-10-15 06:00:00,122.836,20.942,0.0
65310800.0,2017-10-15 12:00:00,122.96800000000002,21.017,0.0
65310800.0,2017-10-15 18:00:00,122.982,21.076,0.0
65310800.0,2017-10-16 00:00:00,123.009,21.195,0.0
65310800.0,2017-10-16 06:00:00,123.09800000000001,21.341,0.0
65310800.0,2017-10-16 12:00:00,123.27799999999999,21.438,0.0
65310800.0,2017-10-16 18:00:00,123.412,21.473,0.0
65310800.0,2017-10-17 00:00:00,123.483,21.471,0.0
65310800.0,2017-10-17 06:00:00,123.52,21.511,0.0
65310800.0,2017-10-17 12:00:00,123.575,21.588,0.0
65310800.0,2017-10-17 18:00:00,123.71799999999999,21.669,0.0
65310800.0,2017-10-18 00:00:00,123.81599999999999,21.693,0.0
65310800.0,2017-10-18 06:00:00,123.903,21.718,0.0
65310800.0,2017-10-18 12:00:00,123.938,21.734,0.0
65310800.0,2017-10-18 18:00:00,123.998,21.787,0.0
65310800.0,2017-10-19 00:00:00,124.07500000000002,21.827,0.0
65310800.0,2017-10-19 06:00:00,124.10999999999999,21.871,0.0
65310800.0,2017-10-19 12:00:00,124.18500000000002,21.909,0.0
65310800.0,2017-10-19 18:00:00,124.227,21.936,0.0
65310800.0,2017-10-20 00:00:00,124.277,21.973,0.0
65310800.0,2017-10-20 06:00:00,124.307,21.993,0.0
65310800.0,2017-10-20 12:00:00,124.305,22.029,0.0
65310800.0,2017-10-20 18:00:00,124.322,22.089,0.0
65310800.0,2017-10-21 00:00:00,124.361,22.13,0.0
65310800.0,2017-10-21 06:00:00,124.413,22.165,0.0
65310800.0,2017-10-21 12:00:00,124.446,22.165,0.0
65310800.0,2017-10-21 18:00:00,124.453,22.195,0.0
65310800.0,2017-10-22 00:00:00,124.48200000000001,22.252,0.0
65310800.0,2017-10-22 06:00:00,124.518,22.32,0.0
65310800.0,2017-10-22 12:00:00,124.58200000000001,22.361,0.0
65310800.0,2017-10-22 18:00:00,124.622,22.392,0.0
65310800.0,2017-10-23 00:00:00,124.652,22.438,0.0
65310800.0,2017-10-23 06:00:00,124.69,22.496,0.0
65310800.0,2017-10-23 12:00:00,124.74199999999999,22.554,0.0
65310800.0,2017-10-23 18:00:00,124.818,22.587,0.0
65310800.0,2017-10-24 00:00:00,124.863,22.601,0.0
65310800.0,2017-10-24 06:00:00,124.895,22.629,0.0
65310800.0,2017-10-24 12:00:00,124.95000000000002,22.636,0.0
65310800.0,2017-10-24 18:00:00,124.98999999999998,22.641,0.0
65310800.0,2017-10-25 00:00:00,125.021,22.642,0.0
65310800.0,2017-10-25 06:00:00,125.024,22.657,0.0
65310800.0,2017-10-25 12:00:00,125.074,22.65,0.0
65310800.0,2017-10-25 18:00:00,125.106,22.613,0.0
65310800.0,2017-10-26 00:00:00,125.11400000000002,22.585,0.0
65310800.0,2017-10-26 06:00:00,125.082,22.573,0.0
65310800.0,2017-10-26 12:00:00,125.08100000000002,22.575,0.0
65310800.0,2017-10-26 18:00:00,125.087,22.546,0.0
65310800.0,2017-10-27 00:00:00,125.075,22.507,0.0
65310800.0,2017-10-27 06:00:00,125.00499999999998,22.479,0.0
65310800.0,2017-10-27 12:00:00,124.961,22.47,0.0
65310800.0,2017-10-27 18:00:00,124.945,22.462,0.0
65310800.0,2017-10-28 00:00:00,124.911,22.444,0.0
65310800.0,2017-10-28 06:00:00,124.893,22.447,0.0
65310800.0,2017-10-28 12:00:00,124.864,22.463,0.0
65310800.0,2017-10-28 18:00:00,124.85499999999999,22.489,0.0
65310800.0,2017-10-29 00:00:00,124.861,22.511,0.0
65310800.0,2017-10-29 06:00:00,124.83600000000001,22.533,0.0
65310800.0,2017-10-29 12:00:00,124.82200000000002,22.589,0.0
65310800.0,2017-10-29 18:00:00,124.845,22.63,0.0
65310800.0,2017-10-30 00:00:00,124.866,22.68,0.0
65310800.0,2017-10-30 06:00:00,124.87100000000001,22.734,0.0
65310800.0,2017-10-30 12:00:00,124.90499999999999,22.805,0.0
65310800.0,2017-10-30 18:00:00,124.98200000000001,22.851,0.0
65310800.0,2017-10-31 00:00:00,125.056,22.893,0.0
65310800.0,2017-10-31 06:00:00,125.13000000000001,22.917,0.0
65310800.0,2017-10-31 12:00:00,125.207,22.963,0.0
65310800.0,2017-10-31 18:00:00,125.316,22.967,0.0
65310800.0,2017-11-01 00:00:00,125.398,22.965,0.0
65310800.0,2017-11-01 06:00:00,125.48,22.969,0.0
65310800.0,2017-11-01 12:00:00,125.562,22.982,0.0
65310800.0,2017-11-01 18:00:00,125.659,22.952,0.0
65310800.0,2017-11-02 00:00:00,125.73000000000002,22.927,0.0
65310800.0,2017-11-02 06:00:00,125.78000000000002,22.909,0.0
65310800.0,2017-11-02 12:00:00,125.837,22.888,0.0
65310800.0,2017-11-02 18:00:00,125.89,22.857,0.0
65310800.0,2017-11-03 00:00:00,125.94399999999999,22.809,0.0
65310800.0,2017-11-03 06:00:00,125.98099999999998,22.748,0.0
65310800.0,2017-11-03 12:00:00,125.97100000000002,22.704,0.0
65310800.0,2017-11-03 18:00:00,125.995,22.666,0.0
65310800.0,2017-11-04 00:00:00,126.02899999999998,22.604,0.0
65310800.0,2017-11-04 06:00:00,126.003,22.517,0.0
65310800.0,2017-11-04 12:00:00,125.949,22.466,0.0
65310800.0,2017-11-04 18:00:00,125.934,22.434,0.0
65310800.0,2017-11-05 00:00:00,125.92300000000002,22.393,0.0
65310800.0,2017-11-05 06:00:00,125.9,22.324,0.0
65310800.0,2017-11-05 12:00:00,125.85000000000001,22.259,0.0
65310800.0,2017-11-05 18:00:00,125.823,22.205,0.0
65310800.0,2017-11-06 00:00:00,125.78299999999999,22.132,0.0
65310800.0,2017-11-06 06:00:00,125.71700000000001,22.074,0.0
65310800.0,2017-11-06 12:00:00,125.656,22.037,0.0
65310800.0,2017-11-06 18:00:00,125.61700000000002,21.972,0.0
65310800.0,2017-11-07 00:00:00,125.567,21.913,0.0
65310800.0,2017-11-07 06:00:00,125.44499999999998,21.84,0.0
65310800.0,2017-11-07 12:00:00,125.364,21.819,0.0
65310800.0,2017-11-07 18:00:00,125.27700000000002,21.769,0.0
65310800.0,2017-11-08 00:00:00,125.207,21.729,0.0
65310800.0,2017-11-08 06:00:00,125.117,21.669,0.0
65310800.0,2017-11-08 12:00:00,125.02299999999998,21.614,0.0
65310800.0,2017-11-08 18:00:00,124.93799999999999,21.558,0.0
65310800.0,2017-11-09 00:00:00,124.808,21.518,0.0
65310800.0,2017-11-09 06:00:00,124.73,21.484,0.0
65310800.0,2017-11-09 12:00:00,124.63299999999998,21.46,0.0
65310800.0,2017-11-09 18:00:00,124.589,21.426,0.0
65310800.0,2017-11-10 00:00:00,124.521,21.384,0.0
65310800.0,2017-11-10 06:00:00,124.441,21.335,0.0
65310800.0,2017-11-10 12:00:00,124.36900000000001,21.357,0.0
65310800.0,2017-11-10 18:00:00,124.36800000000001,21.326,0.0
65310800.0,2017-11-11 00:00:00,124.313,21.272,0.0
65310800.0,2017-11-11 06:00:00,124.217,21.241,0.0
65310800.0,2017-11-11 12:00:00,124.18900000000001,21.26,0.0
65310800.0,2017-11-11 18:00:00,124.19499999999998,21.209,0.0
65310800.0,2017-11-12 00:00:00,124.12500000000001,21.171,0.0
65310800.0,2017-11-12 06:00:00,124.05900000000001,21.164,0.0
65310800.0,2017-11-12 12:00:00,124.063,21.177,0.0
65310800.0,2017-11-12 18:00:00,124.07400000000001,21.132,0.0
65310800.0,2017-11-13 00:00:00,124.02,21.111,0.0
