Id,Date,Long,Lat,Flag
64503690.0,2017-08-12 00:00:00,-35.242999999999995,53.901,0.0
64503690.0,2017-08-12 06:00:00,-35.286,53.912,0.0
64503690.0,2017-08-12 12:00:00,-35.22000000000003,53.912,0.0
64503690.0,2017-08-12 18:00:00,-35.27999999999997,53.873,0.0
64503690.0,2017-08-13 00:00:00,-35.266999999999996,53.906,0.0
64503690.0,2017-08-13 06:00:00,-35.266999999999996,53.843,0.0
64503690.0,2017-08-13 12:00:00,-35.34300000000002,53.848,0.0
64503690.0,2017-08-13 18:00:00,-35.29899999999998,53.833,0.0
64503690.0,2017-08-14 00:00:00,-35.370000000000005,53.806,0.0
64503690.0,2017-08-14 06:00:00,-35.33800000000002,53.831,0.0
64503690.0,2017-08-14 12:00:00,-35.35500000000002,53.789,0.0
64503690.0,2017-08-14 18:00:00,-35.37299999999999,53.823,0.0
64503690.0,2017-08-15 00:00:00,-35.355999999999995,53.793,0.0
64503690.0,2017-08-15 06:00:00,-35.40899999999999,53.811,0.0
64503690.0,2017-08-15 12:00:00,-35.389999999999986,53.811,0.0
64503690.0,2017-08-15 18:00:00,-35.43299999999999,53.814,0.0
64503690.0,2017-08-16 00:00:00,-35.447,53.82,0.0
64503690.0,2017-08-16 06:00:00,-35.46199999999999,53.815,0.0
64503690.0,2017-08-16 12:00:00,-35.5,53.81,0.0
64503690.0,2017-08-16 18:00:00,-35.502999999999986,53.814,0.0
64503690.0,2017-08-17 00:00:00,-35.51999999999998,53.796,0.0
64503690.0,2017-08-17 06:00:00,-35.54199999999997,53.806,0.0
64503690.0,2017-08-17 12:00:00,-35.52800000000002,53.793,0.0
64503690.0,2017-08-17 18:00:00,-35.57900000000001,53.788,0.0
64503690.0,2017-08-18 00:00:00,-35.56,53.802,0.0
64503690.0,2017-08-18 06:00:00,-35.589999999999975,53.781,0.0
64503690.0,2017-08-18 12:00:00,-35.61200000000002,53.804,0.0
64503690.0,2017-08-18 18:00:00,-35.625999999999976,53.792,0.0
64503690.0,2017-08-19 00:00:00,-35.682000000000016,53.819,0.0
64503690.0,2017-08-19 06:00:00,-35.71599999999995,53.847,0.0
64503690.0,2017-08-19 12:00:00,-35.757000000000005,53.873,0.0
64503690.0,2017-08-19 18:00:00,-35.73000000000002,53.866,0.0
64503690.0,2017-08-20 00:00:00,-35.78899999999999,53.867,0.0
64503690.0,2017-08-20 06:00:00,-35.78399999999999,53.879,0.0
64503690.0,2017-08-20 12:00:00,-35.83499999999998,53.857,0.0
64503690.0,2017-08-20 18:00:00,-35.887,53.863,0.0
64503690.0,2017-08-21 00:00:00,-35.898000000000025,53.853,0.0
64503690.0,2017-08-21 06:00:00,-35.94499999999999,53.847,0.0
64503690.0,2017-08-21 12:00:00,-35.94400000000002,53.854,0.0
64503690.0,2017-08-21 18:00:00,-35.96800000000002,53.838,0.0
64503690.0,2017-08-22 00:00:00,-35.992999999999995,53.858,0.0
64503690.0,2017-08-22 06:00:00,-35.978999999999985,53.846,0.0
64503690.0,2017-08-22 12:00:00,-36.016999999999996,53.857,0.0
64503690.0,2017-08-22 18:00:00,-35.98399999999998,53.87,0.0
64503690.0,2017-08-23 00:00:00,-35.990999999999985,53.849,0.0
64503690.0,2017-08-23 06:00:00,-36.01799999999997,53.863,0.0
64503690.0,2017-08-23 12:00:00,-35.997000000000014,53.855,0.0
64503690.0,2017-08-23 18:00:00,-36.04399999999998,53.847,0.0
64503690.0,2017-08-24 00:00:00,-36.033000000000015,53.863,0.0
64503690.0,2017-08-24 06:00:00,-36.04899999999998,53.831,0.0
64503690.0,2017-08-24 12:00:00,-36.077999999999975,53.853,0.0
64503690.0,2017-08-24 18:00:00,-36.057000000000016,53.831,0.0
64503690.0,2017-08-25 00:00:00,-36.101999999999975,53.84,0.0
64503690.0,2017-08-25 06:00:00,-36.071000000000026,53.843,0.0
64503690.0,2017-08-25 12:00:00,-36.07400000000001,53.834,0.0
64503690.0,2017-08-25 18:00:00,-36.093999999999994,53.832,0.0
64503690.0,2017-08-26 00:00:00,-36.06200000000001,53.841,0.0
64503690.0,2017-08-26 06:00:00,-36.08499999999998,53.796,0.0
64503690.0,2017-08-26 12:00:00,-36.10700000000003,53.828,0.0
64503690.0,2017-08-26 18:00:00,-36.09899999999993,53.783,0.0
64503690.0,2017-08-27 00:00:00,-36.15899999999999,53.81,0.0
64503690.0,2017-08-27 06:00:00,-36.129999999999995,53.789,0.0
64503690.0,2017-08-27 12:00:00,-36.184000000000026,53.775,0.0
64503690.0,2017-08-27 18:00:00,-36.17700000000002,53.755,0.0
