Id,Date,Long,Lat,Flag
64821420.0,2017-06-29 18:00:00,144.206,37.908,0.0
64821420.0,2017-06-30 00:00:00,144.179,37.949,0.0
64821420.0,2017-06-30 06:00:00,144.116,37.977,0.0
64821420.0,2017-06-30 12:00:00,144.051,38.029,0.0
64821420.0,2017-06-30 18:00:00,143.992,38.074,0.0
64821420.0,2017-07-01 00:00:00,143.90700000000004,38.117,0.0
64821420.0,2017-07-01 06:00:00,143.802,38.181,0.0
64821420.0,2017-07-01 12:00:00,143.719,38.247,0.0
64821420.0,2017-07-01 18:00:00,143.614,38.312,0.0
64821420.0,2017-07-02 00:00:00,143.514,38.399,0.0
64821420.0,2017-07-02 06:00:00,143.428,38.495,0.0
64821420.0,2017-07-02 12:00:00,143.364,38.59,0.0
64821420.0,2017-07-02 18:00:00,143.286,38.672,0.0
64821420.0,2017-07-03 00:00:00,143.213,38.779,0.0
64821420.0,2017-07-03 06:00:00,143.152,38.845,0.0
64821420.0,2017-07-03 12:00:00,143.076,38.901,0.0
64821420.0,2017-07-03 18:00:00,143.017,38.933,0.0
64821420.0,2017-07-04 00:00:00,142.944,38.942,0.0
64821420.0,2017-07-04 06:00:00,142.853,38.961,0.0
64821420.0,2017-07-04 12:00:00,142.804,38.975,0.0
64821420.0,2017-07-04 18:00:00,142.75,38.971,0.0
64821420.0,2017-07-05 00:00:00,142.687,38.961,0.0
64821420.0,2017-07-05 06:00:00,142.635,38.966,0.0
64821420.0,2017-07-05 12:00:00,142.607,38.952,0.0
64821420.0,2017-07-05 18:00:00,142.558,38.923,0.0
64821420.0,2017-07-06 00:00:00,142.515,38.926,0.0
64821420.0,2017-07-06 06:00:00,142.495,38.91,0.0
64821420.0,2017-07-06 12:00:00,142.459,38.906,0.0
64821420.0,2017-07-06 18:00:00,142.445,38.898,0.0
64821420.0,2017-07-07 00:00:00,142.423,38.92,0.0
64821420.0,2017-07-07 06:00:00,142.416,38.931,0.0
64821420.0,2017-07-07 12:00:00,142.389,38.961,0.0
64821420.0,2017-07-07 18:00:00,142.388,39.005,0.0
64821420.0,2017-07-08 00:00:00,142.37,39.045,0.0
64821420.0,2017-07-08 06:00:00,142.336,39.095,0.0
64821420.0,2017-07-08 12:00:00,142.283,39.118,0.0
64821420.0,2017-07-08 18:00:00,142.214,39.128,0.0
64821420.0,2017-07-09 00:00:00,142.169,39.11,0.0
64821420.0,2017-07-09 06:00:00,142.097,39.061,0.0
64821420.0,2017-07-09 12:00:00,142.036,39.003,0.0
64821420.0,2017-07-09 18:00:00,141.99,38.915,0.0
64821420.0,2017-07-10 00:00:00,141.952,38.826,0.0
64821420.0,2017-07-10 06:00:00,141.925,38.736,0.0
64821420.0,2017-07-10 12:00:00,141.91600000000003,38.664,0.0
64821420.0,2017-07-10 18:00:00,141.89,38.55,0.0
64821420.0,2017-07-11 00:00:00,141.87700000000004,38.49,0.0
64821420.0,2017-07-11 06:00:00,141.883,38.409,0.0
64821420.0,2017-07-11 12:00:00,141.881,38.346,0.0
64821420.0,2017-07-11 18:00:00,141.87700000000004,38.261,0.0
64821420.0,2017-07-12 00:00:00,141.864,38.179,0.0
64821420.0,2017-07-12 06:00:00,141.854,38.1,0.0
64821420.0,2017-07-12 12:00:00,141.823,38.014,0.0
64821420.0,2017-07-12 18:00:00,141.806,37.935,0.0
64821420.0,2017-07-13 00:00:00,141.776,37.817,0.0
64821420.0,2017-07-13 06:00:00,141.71,37.733,0.0
64821420.0,2017-07-13 12:00:00,141.657,37.649,0.0
64821420.0,2017-07-13 18:00:00,141.603,37.563,0.0
64821420.0,2017-07-14 00:00:00,141.509,37.49,0.0
64821420.0,2017-07-14 06:00:00,141.447,37.456,0.0
64821420.0,2017-07-14 12:00:00,141.384,37.412,0.0
64821420.0,2017-07-14 18:00:00,141.339,37.4,0.0
64821420.0,2017-07-15 00:00:00,141.284,37.393,0.0
64821420.0,2017-07-15 06:00:00,141.262,37.443,0.0
64821420.0,2017-07-15 12:00:00,141.287,37.466,0.0
64821420.0,2017-07-15 18:00:00,141.291,37.479,0.0
64821420.0,2017-07-16 00:00:00,141.302,37.486,0.0
64821420.0,2017-07-16 06:00:00,141.32,37.481,0.0
64821420.0,2017-07-16 12:00:00,141.347,37.491,0.0
64821420.0,2017-07-16 18:00:00,141.364,37.438,0.0
64821420.0,2017-07-17 00:00:00,141.363,37.419,0.0
64821420.0,2017-07-17 06:00:00,141.352,37.409,0.0
64821420.0,2017-07-17 12:00:00,141.409,37.356,0.0
64821420.0,2017-07-17 18:00:00,141.406,37.278,0.0
64821420.0,2017-07-18 00:00:00,141.434,37.251,0.0
64821420.0,2017-07-18 06:00:00,141.489,37.187,0.0
64821420.0,2017-07-18 12:00:00,141.522,37.1,0.0
64821420.0,2017-07-18 18:00:00,141.533,37.024,0.0
64821420.0,2017-07-19 00:00:00,141.574,36.97,0.0
64821420.0,2017-07-19 06:00:00,141.606,36.912,0.0
64821420.0,2017-07-19 12:00:00,141.634,36.876,0.0
64821420.0,2017-07-19 18:00:00,141.67,36.859,0.0
64821420.0,2017-07-20 00:00:00,141.72000000000003,36.857,0.0
64821420.0,2017-07-20 06:00:00,141.777,36.858,0.0
64821420.0,2017-07-20 12:00:00,141.824,36.895,0.0
64821420.0,2017-07-20 18:00:00,141.908,36.911,0.0
64821420.0,2017-07-21 00:00:00,141.972,36.939,0.0
64821420.0,2017-07-21 06:00:00,142.046,36.991,0.0
64821420.0,2017-07-21 12:00:00,142.147,37.036,0.0
64821420.0,2017-07-21 18:00:00,142.253,37.06,0.0
64821420.0,2017-07-22 00:00:00,142.384,37.106,0.0
64821420.0,2017-07-22 06:00:00,142.562,37.149,0.0
64821420.0,2017-07-22 12:00:00,142.798,37.156,0.0
64821420.0,2017-07-22 18:00:00,143.05,37.171,0.0
64821420.0,2017-07-23 00:00:00,143.361,37.155,0.0
64821420.0,2017-07-23 06:00:00,143.699,37.136,0.0
64821420.0,2017-07-23 12:00:00,144.088,37.075,0.0
64821420.0,2017-07-23 18:00:00,144.483,36.994,0.0
64821420.0,2017-07-24 00:00:00,144.846,36.866,0.0
64821420.0,2017-07-24 06:00:00,145.12,36.664,0.0
64821420.0,2017-07-24 12:00:00,145.351,36.403,0.0
64821420.0,2017-07-24 18:00:00,145.533,36.058,0.0
64821420.0,2017-07-25 00:00:00,145.708,35.73,0.0
64821420.0,2017-07-25 06:00:00,145.862,35.426,0.0
64821420.0,2017-07-25 12:00:00,146.031,35.165,0.0
64821420.0,2017-07-25 18:00:00,146.217,34.963,0.0
64821420.0,2017-07-26 00:00:00,146.405,34.832,0.0
64821420.0,2017-07-26 06:00:00,146.569,34.737,0.0
64821420.0,2017-07-26 12:00:00,146.726,34.677,0.0
64821420.0,2017-07-26 18:00:00,146.838,34.671,0.0
64821420.0,2017-07-27 00:00:00,146.925,34.724,0.0
64821420.0,2017-07-27 06:00:00,146.929,34.8,0.0
64821420.0,2017-07-27 12:00:00,146.925,34.911,0.0
64821420.0,2017-07-27 18:00:00,146.899,35.0,0.0
64821420.0,2017-07-28 00:00:00,146.875,35.105,0.0
64821420.0,2017-07-28 06:00:00,146.842,35.166,0.0
64821420.0,2017-07-28 12:00:00,146.798,35.236,0.0
64821420.0,2017-07-28 18:00:00,146.784,35.286,0.0
64821420.0,2017-07-29 00:00:00,146.738,35.324,0.0
64821420.0,2017-07-29 06:00:00,146.708,35.377,0.0
64821420.0,2017-07-29 12:00:00,146.695,35.397,0.0
64821420.0,2017-07-29 18:00:00,146.642,35.426,0.0
64821420.0,2017-07-30 00:00:00,146.622,35.458,0.0
64821420.0,2017-07-30 06:00:00,146.601,35.467,0.0
64821420.0,2017-07-30 12:00:00,146.568,35.478,0.0
64821420.0,2017-07-30 18:00:00,146.527,35.494,0.0
64821420.0,2017-07-31 00:00:00,146.52,35.502,0.0
64821420.0,2017-07-31 06:00:00,146.494,35.485,0.0
64821420.0,2017-07-31 12:00:00,146.461,35.512,0.0
64821420.0,2017-07-31 18:00:00,146.451,35.504,0.0
64821420.0,2017-08-01 00:00:00,146.459,35.492,0.0
64821420.0,2017-08-01 06:00:00,146.458,35.481,0.0
64821420.0,2017-08-01 12:00:00,146.454,35.495,0.0
64821420.0,2017-08-01 18:00:00,146.494,35.494,0.0
64821420.0,2017-08-02 00:00:00,146.496,35.458,0.0
64821420.0,2017-08-02 06:00:00,146.478,35.474,0.0
64821420.0,2017-08-02 12:00:00,146.535,35.485,0.0
64821420.0,2017-08-02 18:00:00,146.551,35.437,0.0
64821420.0,2017-08-03 00:00:00,146.543,35.473,0.0
64821420.0,2017-08-03 06:00:00,146.63,35.484,0.0
64821420.0,2017-08-03 12:00:00,146.67,35.475,0.0
64821420.0,2017-08-03 18:00:00,146.705,35.485,0.0
64821420.0,2017-08-04 00:00:00,146.8,35.542,0.0
64821420.0,2017-08-04 06:00:00,146.895,35.524,0.0
64821420.0,2017-08-04 12:00:00,146.932,35.574,0.0
64821420.0,2017-08-04 18:00:00,147.064,35.622,0.0
64821420.0,2017-08-05 00:00:00,147.171,35.64,0.0
64821420.0,2017-08-05 06:00:00,147.28,35.71,0.0
64821420.0,2017-08-05 12:00:00,147.431,35.784,0.0
64821420.0,2017-08-05 18:00:00,147.56600000000003,35.87,0.0
64821420.0,2017-08-06 00:00:00,147.702,35.983,0.0
64821420.0,2017-08-06 06:00:00,147.794,36.107,0.0
64821420.0,2017-08-06 12:00:00,147.868,36.224,0.0
64821420.0,2017-08-06 18:00:00,147.888,36.32,0.0
64821420.0,2017-08-07 00:00:00,147.878,36.4,0.0
64821420.0,2017-08-07 06:00:00,147.845,36.47,0.0
64821420.0,2017-08-07 12:00:00,147.776,36.507,0.0
64821420.0,2017-08-07 18:00:00,147.68,36.55,0.0
64821420.0,2017-08-08 00:00:00,147.574,36.572,0.0
64821420.0,2017-08-08 06:00:00,147.474,36.582,0.0
64821420.0,2017-08-08 12:00:00,147.36,36.582,0.0
64821420.0,2017-08-08 18:00:00,147.26,36.586,0.0
64821420.0,2017-08-09 00:00:00,147.18,36.573,0.0
64821420.0,2017-08-09 06:00:00,147.093,36.563,0.0
64821420.0,2017-08-09 12:00:00,147.031,36.567,0.0
64821420.0,2017-08-09 18:00:00,146.976,36.553,0.0
64821420.0,2017-08-10 00:00:00,146.939,36.543,0.0
64821420.0,2017-08-10 06:00:00,146.875,36.527,0.0
64821420.0,2017-08-10 12:00:00,146.841,36.534,0.0
64821420.0,2017-08-10 18:00:00,146.789,36.514,0.0
64821420.0,2017-08-11 00:00:00,146.741,36.502,0.0
64821420.0,2017-08-11 06:00:00,146.705,36.487,0.0
64821420.0,2017-08-11 12:00:00,146.676,36.461,0.0
64821420.0,2017-08-11 18:00:00,146.656,36.435,0.0
64821420.0,2017-08-12 00:00:00,146.615,36.413,0.0
64821420.0,2017-08-12 06:00:00,146.605,36.411,0.0
64821420.0,2017-08-12 12:00:00,146.615,36.366,0.0
64821420.0,2017-08-12 18:00:00,146.606,36.302,0.0
64821420.0,2017-08-13 00:00:00,146.618,36.287,0.0
64821420.0,2017-08-13 06:00:00,146.639,36.247,0.0
64821420.0,2017-08-13 12:00:00,146.67,36.195,0.0
64821420.0,2017-08-13 18:00:00,146.682,36.125,0.0
64821420.0,2017-08-14 00:00:00,146.694,36.074,0.0
64821420.0,2017-08-14 06:00:00,146.777,36.026,0.0
64821420.0,2017-08-14 12:00:00,146.81,35.932,0.0
64821420.0,2017-08-14 18:00:00,146.86900000000003,35.931,0.0
64821420.0,2017-08-15 00:00:00,146.963,35.89,0.0
64821420.0,2017-08-15 06:00:00,147.018,35.895,0.0
64821420.0,2017-08-15 12:00:00,147.15,35.909,0.0
64821420.0,2017-08-15 18:00:00,147.335,35.974,0.0
64821420.0,2017-08-16 00:00:00,147.608,36.108,0.0
64821420.0,2017-08-16 06:00:00,147.912,36.3,0.0
64821420.0,2017-08-16 12:00:00,148.23,36.496,0.0
64821420.0,2017-08-16 18:00:00,148.54,36.659,0.0
64821420.0,2017-08-17 00:00:00,148.876,36.795,0.0
64821420.0,2017-08-17 06:00:00,149.242,36.868,0.0
64821420.0,2017-08-17 12:00:00,149.615,36.873,0.0
64821420.0,2017-08-17 18:00:00,149.986,36.836,0.0
64821420.0,2017-08-18 00:00:00,150.349,36.744,0.0
64821420.0,2017-08-18 06:00:00,150.646,36.603,0.0
64821420.0,2017-08-18 12:00:00,150.861,36.446,0.0
64821420.0,2017-08-18 18:00:00,151.006,36.297,0.0
64821420.0,2017-08-19 00:00:00,151.141,36.133,0.0
64821420.0,2017-08-19 06:00:00,151.191,35.947,0.0
64821420.0,2017-08-19 12:00:00,151.249,35.752,0.0
64821420.0,2017-08-19 18:00:00,151.253,35.509,0.0
64821420.0,2017-08-20 00:00:00,151.252,35.283,0.0
64821420.0,2017-08-20 06:00:00,151.223,35.017,0.0
64821420.0,2017-08-20 12:00:00,151.17,34.751,0.0
64821420.0,2017-08-20 18:00:00,151.113,34.477,0.0
64821420.0,2017-08-21 00:00:00,151.103,34.204,0.0
64821420.0,2017-08-21 06:00:00,151.139,33.961,0.0
64821420.0,2017-08-21 12:00:00,151.328,33.771,0.0
64821420.0,2017-08-21 18:00:00,151.582,33.702,0.0
64821420.0,2017-08-22 00:00:00,151.883,33.736,0.0
64821420.0,2017-08-22 06:00:00,152.186,33.826,0.0
64821420.0,2017-08-22 12:00:00,152.456,33.975,0.0
64821420.0,2017-08-22 18:00:00,152.692,34.156,0.0
64821420.0,2017-08-23 00:00:00,152.874,34.355,0.0
64821420.0,2017-08-23 06:00:00,153.032,34.589,0.0
64821420.0,2017-08-23 12:00:00,153.187,34.811,0.0
64821420.0,2017-08-23 18:00:00,153.323,35.027,0.0
64821420.0,2017-08-24 00:00:00,153.479,35.227,0.0
64821420.0,2017-08-24 06:00:00,153.654,35.378,0.0
64821420.0,2017-08-24 12:00:00,153.775,35.493,0.0
64821420.0,2017-08-24 18:00:00,153.866,35.59,0.0
64821420.0,2017-08-25 00:00:00,153.934,35.647,0.0
64821420.0,2017-08-25 06:00:00,153.947,35.689,0.0
64821420.0,2017-08-25 12:00:00,153.929,35.74,0.0
64821420.0,2017-08-25 18:00:00,153.923,35.769,0.0
64821420.0,2017-08-26 00:00:00,153.895,35.792,0.0
64821420.0,2017-08-26 06:00:00,153.824,35.805,0.0
64821420.0,2017-08-26 12:00:00,153.766,35.86,0.0
64821420.0,2017-08-26 18:00:00,153.735,35.87,0.0
64821420.0,2017-08-27 00:00:00,153.652,35.887,0.0
64821420.0,2017-08-27 06:00:00,153.524,35.916,0.0
64821420.0,2017-08-27 12:00:00,153.415,35.996,0.0
64821420.0,2017-08-27 18:00:00,153.31,36.009,0.0
64821420.0,2017-08-28 00:00:00,153.133,36.082,0.0
64821420.0,2017-08-28 06:00:00,152.979,36.161,0.0
64821420.0,2017-08-28 12:00:00,152.828,36.24,0.0
64821420.0,2017-08-28 18:00:00,152.651,36.318,0.0
64821420.0,2017-08-29 00:00:00,152.50600000000003,36.443,0.0
64821420.0,2017-08-29 06:00:00,152.401,36.552,0.0
64821420.0,2017-08-29 12:00:00,152.274,36.665,0.0
64821420.0,2017-08-29 18:00:00,152.202,36.802,0.0
