Id,Date,Long,Lat,Flag
64827500.0,2017-09-24 18:00:00,-155.196,-0.07,0.0
64827500.0,2017-09-25 00:00:00,-155.331,-0.12,0.0
64827500.0,2017-09-25 06:00:00,-155.463,-0.166,0.0
64827500.0,2017-09-25 12:00:00,-155.601,-0.206,0.0
64827500.0,2017-09-25 18:00:00,-155.71999999999997,-0.258,0.0
64827500.0,2017-09-26 00:00:00,-155.859,-0.299,0.0
64827500.0,2017-09-26 06:00:00,-155.989,-0.359,0.0
64827500.0,2017-09-26 12:00:00,-156.118,-0.4,0.0
64827500.0,2017-09-26 18:00:00,-156.241,-0.443,0.0
64827500.0,2017-09-27 00:00:00,-156.374,-0.481,0.0
64827500.0,2017-09-27 06:00:00,-156.483,-0.522,0.0
64827500.0,2017-09-27 12:00:00,-156.614,-0.558,0.0
64827500.0,2017-09-27 18:00:00,-156.742,-0.611,0.0
64827500.0,2017-09-28 00:00:00,-156.852,-0.652,0.0
64827500.0,2017-09-28 06:00:00,-156.95699999999997,-0.704,0.0
64827500.0,2017-09-28 12:00:00,-157.054,-0.742,0.0
64827500.0,2017-09-28 18:00:00,-157.135,-0.789,0.0
64827500.0,2017-09-29 00:00:00,-157.233,-0.821,0.0
64827500.0,2017-09-29 06:00:00,-157.319,-0.846,0.0
64827500.0,2017-09-29 12:00:00,-157.431,-0.876,0.0
64827500.0,2017-09-29 18:00:00,-157.546,-0.898,0.0
64827500.0,2017-09-30 00:00:00,-157.66,-0.913,0.0
64827500.0,2017-09-30 06:00:00,-157.776,-0.944,0.0
64827500.0,2017-09-30 12:00:00,-157.905,-0.989,0.0
64827500.0,2017-09-30 18:00:00,-158.025,-1.038,0.0
64827500.0,2017-10-01 00:00:00,-158.144,-1.068,0.0
64827500.0,2017-10-01 06:00:00,-158.265,-1.123,0.0
64827500.0,2017-10-01 12:00:00,-158.379,-1.165,0.0
64827500.0,2017-10-01 18:00:00,-158.473,-1.192,0.0
64827500.0,2017-10-02 00:00:00,-158.563,-1.216,0.0
64827500.0,2017-10-02 06:00:00,-158.658,-1.228,0.0
64827500.0,2017-10-02 12:00:00,-158.749,-1.252,0.0
