Id,Date,Long,Lat,Flag
127192.0,2017-06-22 12:00:00,-158.066,26.191,0.0
127192.0,2017-06-22 18:00:00,-158.143,26.266,0.0
127192.0,2017-06-23 00:00:00,-158.20299999999997,26.341,0.0
127192.0,2017-06-23 06:00:00,-158.243,26.407,0.0
127192.0,2017-06-23 12:00:00,-158.298,26.477,0.0
127192.0,2017-06-23 18:00:00,-158.325,26.555,0.0
127192.0,2017-06-24 00:00:00,-158.326,26.631,0.0
127192.0,2017-06-24 06:00:00,-158.318,26.709,0.0
127192.0,2017-06-24 12:00:00,-158.294,26.749,0.0
127192.0,2017-06-24 18:00:00,-158.282,26.801,0.0
127192.0,2017-06-25 00:00:00,-158.237,26.868,0.0
127192.0,2017-06-25 06:00:00,-158.192,26.917,0.0
127192.0,2017-06-25 12:00:00,-158.141,26.95,0.0
127192.0,2017-06-25 18:00:00,-158.109,26.972,0.0
127192.0,2017-06-26 00:00:00,-158.049,27.014,0.0
127192.0,2017-06-26 06:00:00,-157.969,27.017,0.0
127192.0,2017-06-26 12:00:00,-157.929,26.994,0.0
127192.0,2017-06-26 18:00:00,-157.876,27.0,0.0
127192.0,2017-06-27 00:00:00,-157.815,26.997,0.0
127192.0,2017-06-27 06:00:00,-157.734,26.971,0.0
127192.0,2017-06-27 12:00:00,-157.687,26.924,0.0
127192.0,2017-06-27 18:00:00,-157.645,26.89,0.0
127192.0,2017-06-28 00:00:00,-157.61,26.848,0.0
127192.0,2017-06-28 06:00:00,-157.566,26.812,0.0
127192.0,2017-06-28 12:00:00,-157.534,26.754,0.0
127192.0,2017-06-28 18:00:00,-157.491,26.704,0.0
127192.0,2017-06-29 00:00:00,-157.474,26.644,0.0
127192.0,2017-06-29 06:00:00,-157.492,26.583,0.0
127192.0,2017-06-29 12:00:00,-157.477,26.541,0.0
127192.0,2017-06-29 18:00:00,-157.457,26.474,0.0
127192.0,2017-06-30 00:00:00,-157.463,26.404,0.0
127192.0,2017-06-30 06:00:00,-157.491,26.347,0.0
127192.0,2017-06-30 12:00:00,-157.522,26.308,0.0
127192.0,2017-06-30 18:00:00,-157.555,26.292,0.0
127192.0,2017-07-01 00:00:00,-157.56699999999998,26.237,0.0
127192.0,2017-07-01 06:00:00,-157.603,26.204,0.0
127192.0,2017-07-01 12:00:00,-157.65,26.157,0.0
127192.0,2017-07-01 18:00:00,-157.71,26.116,0.0
