Id,Date,Long,Lat,Flag
63948700.0,2017-09-09 18:00:00,-40.129999999999995,47.079,0.0
63948700.0,2017-09-10 00:00:00,-40.09899999999999,46.975,0.0
63948700.0,2017-09-10 06:00:00,-40.20999999999998,46.998,0.0
63948700.0,2017-09-10 12:00:00,-40.07600000000002,47.028,0.0
63948700.0,2017-09-10 18:00:00,-40.09800000000001,46.9,0.0
63948700.0,2017-09-11 00:00:00,-40.235000000000014,46.915,0.0
63948700.0,2017-09-11 06:00:00,-40.19400000000002,46.944,0.0
63948700.0,2017-09-11 12:00:00,-40.19900000000001,46.909,0.0
63948700.0,2017-09-11 18:00:00,-40.278999999999996,46.937,0.0
63948700.0,2017-09-12 00:00:00,-40.23599999999999,47.004,0.0
63948700.0,2017-09-12 06:00:00,-40.16699999999997,46.998,0.0
63948700.0,2017-09-12 12:00:00,-40.15199999999999,46.993,0.0
63948700.0,2017-09-12 18:00:00,-40.08099999999996,46.988,0.0
63948700.0,2017-09-13 00:00:00,-40.028999999999996,46.933,0.0
63948700.0,2017-09-13 06:00:00,-40.03699999999992,46.881,0.0
63948700.0,2017-09-13 12:00:00,-40.03899999999999,46.876,0.0
63948700.0,2017-09-13 18:00:00,-39.98399999999998,46.836,0.0
63948700.0,2017-09-14 00:00:00,-40.024,46.806,0.0
63948700.0,2017-09-14 06:00:00,-40.024,46.818,0.0
63948700.0,2017-09-14 12:00:00,-39.97300000000001,46.775,0.0
63948700.0,2017-09-14 18:00:00,-40.033000000000015,46.725,0.0
63948700.0,2017-09-15 00:00:00,-40.101,46.723,0.0
63948700.0,2017-09-15 06:00:00,-40.093999999999994,46.735,0.0
63948700.0,2017-09-15 12:00:00,-40.12099999999998,46.693,0.0
63948700.0,2017-09-15 18:00:00,-40.178999999999974,46.709,0.0
63948700.0,2017-09-16 00:00:00,-40.160000000000025,46.705,0.0
63948700.0,2017-09-16 06:00:00,-40.18799999999999,46.683,0.0
63948700.0,2017-09-16 12:00:00,-40.238,46.663,0.0
63948700.0,2017-09-16 18:00:00,-40.327,46.693,0.0
63948700.0,2017-09-17 00:00:00,-40.35500000000002,46.773,0.0
63948700.0,2017-09-17 06:00:00,-40.31099999999998,46.824,0.0
63948700.0,2017-09-17 12:00:00,-40.315,46.878,0.0
63948700.0,2017-09-17 18:00:00,-40.264999999999986,46.95,0.0
63948700.0,2017-09-18 00:00:00,-40.182000000000016,46.994,0.0
63948700.0,2017-09-18 06:00:00,-40.07299999999998,47.024,0.0
63948700.0,2017-09-18 12:00:00,-39.98700000000002,47.009,0.0
63948700.0,2017-09-18 18:00:00,-39.88299999999998,47.001,0.0
63948700.0,2017-09-19 00:00:00,-39.791,46.94,0.0
63948700.0,2017-09-19 06:00:00,-39.73200000000003,46.869,0.0
63948700.0,2017-09-19 12:00:00,-39.670999999999935,46.781,0.0
63948700.0,2017-09-19 18:00:00,-39.64999999999998,46.675,0.0
63948700.0,2017-09-20 00:00:00,-39.673,46.568,0.0
63948700.0,2017-09-20 06:00:00,-39.70600000000002,46.485,0.0
63948700.0,2017-09-20 12:00:00,-39.73599999999999,46.398,0.0
63948700.0,2017-09-20 18:00:00,-39.81700000000001,46.33,0.0
63948700.0,2017-09-21 00:00:00,-39.870000000000005,46.302,0.0
63948700.0,2017-09-21 06:00:00,-39.922000000000025,46.239,0.0
