Id,Date,Long,Lat,Flag
63945780.0,2017-08-31 00:00:00,-124.86500000000001,11.277,0.0
63945780.0,2017-08-31 06:00:00,-124.76500000000001,11.249,0.0
63945780.0,2017-08-31 12:00:00,-124.689,11.196,0.0
63945780.0,2017-08-31 18:00:00,-124.655,11.141,0.0
63945780.0,2017-09-01 00:00:00,-124.63999999999999,11.108,0.0
63945780.0,2017-09-01 06:00:00,-124.59299999999999,11.081,0.0
63945780.0,2017-09-01 12:00:00,-124.57400000000004,11.041,0.0
63945780.0,2017-09-01 18:00:00,-124.54099999999997,11.031,0.0
63945780.0,2017-09-02 00:00:00,-124.50399999999999,11.017,0.0
63945780.0,2017-09-02 06:00:00,-124.47,11.0,0.0
63945780.0,2017-09-02 12:00:00,-124.44,10.946,0.0
63945780.0,2017-09-02 18:00:00,-124.434,10.899,0.0
63945780.0,2017-09-03 00:00:00,-124.43900000000002,10.87,0.0
63945780.0,2017-09-03 06:00:00,-124.43799999999999,10.857,0.0
63945780.0,2017-09-03 12:00:00,-124.40699999999998,10.83,0.0
63945780.0,2017-09-03 18:00:00,-124.4,10.775,0.0
63945780.0,2017-09-04 00:00:00,-124.41,10.714,0.0
63945780.0,2017-09-04 06:00:00,-124.43500000000003,10.643,0.0
63945780.0,2017-09-04 12:00:00,-124.47499999999997,10.572,0.0
63945780.0,2017-09-04 18:00:00,-124.52600000000001,10.526,0.0
63945780.0,2017-09-05 00:00:00,-124.56500000000003,10.495,0.0
63945780.0,2017-09-05 06:00:00,-124.60099999999997,10.482,0.0
63945780.0,2017-09-05 12:00:00,-124.60099999999997,10.462,0.0
63945780.0,2017-09-05 18:00:00,-124.61599999999999,10.446,0.0
63945780.0,2017-09-06 00:00:00,-124.62399999999997,10.424,0.0
63945780.0,2017-09-06 06:00:00,-124.613,10.402,0.0
63945780.0,2017-09-06 12:00:00,-124.58399999999997,10.331,0.0
63945780.0,2017-09-06 18:00:00,-124.58500000000001,10.272,0.0
63945780.0,2017-09-07 00:00:00,-124.62799999999996,10.195,0.0
63945780.0,2017-09-07 06:00:00,-124.668,10.145,0.0
