Id,Date,Long,Lat,Flag
132738.0,2017-08-15 00:00:00,-63.593999999999994,-58.758,0.0
132738.0,2017-08-15 06:00:00,-63.416,-58.719,0.0
132738.0,2017-08-15 12:00:00,-63.202,-58.667,0.0
132738.0,2017-08-15 18:00:00,-63.01999999999998,-58.611,0.0
132738.0,2017-08-16 00:00:00,-62.80299999999994,-58.552,0.0
132738.0,2017-08-16 06:00:00,-62.63099999999997,-58.489,0.0
132738.0,2017-08-16 12:00:00,-62.428999999999974,-58.426,0.0
132738.0,2017-08-16 18:00:00,-62.242999999999995,-58.359,0.0
132738.0,2017-08-17 00:00:00,-62.06900000000002,-58.274,0.0
132738.0,2017-08-17 06:00:00,-61.863999999999976,-58.213,0.0
132738.0,2017-08-17 12:00:00,-61.63799999999998,-58.136,0.0
132738.0,2017-08-17 18:00:00,-61.44399999999996,-58.09,0.0
132738.0,2017-08-18 00:00:00,-61.185,-58.004,0.0
132738.0,2017-08-18 06:00:00,-60.96300000000002,-57.991,0.0
132738.0,2017-08-18 12:00:00,-60.70400000000001,-57.959,0.0
132738.0,2017-08-18 18:00:00,-60.512,-57.989,0.0
132738.0,2017-08-19 00:00:00,-60.27199999999999,-58.041,0.0
132738.0,2017-08-19 06:00:00,-60.09300000000002,-58.116,0.0
132738.0,2017-08-19 12:00:00,-59.88099999999997,-58.195,0.0
132738.0,2017-08-19 18:00:00,-59.66699999999997,-58.255,0.0
132738.0,2017-08-20 00:00:00,-59.422000000000025,-58.32,0.0
132738.0,2017-08-20 06:00:00,-59.178999999999974,-58.351,0.0
132738.0,2017-08-20 12:00:00,-58.875,-58.362,0.0
132738.0,2017-08-20 18:00:00,-58.535000000000025,-58.345,0.0
132738.0,2017-08-21 00:00:00,-58.25499999999994,-58.292,0.0
132738.0,2017-08-21 06:00:00,-57.98200000000003,-58.199,0.0
132738.0,2017-08-21 12:00:00,-57.76699999999994,-58.128,0.0
132738.0,2017-08-21 18:00:00,-57.557000000000016,-58.051,0.0
132738.0,2017-08-22 00:00:00,-57.38900000000001,-57.934,0.0
132738.0,2017-08-22 06:00:00,-57.259000000000015,-57.846,0.0
132738.0,2017-08-22 12:00:00,-57.18299999999999,-57.762,0.0
132738.0,2017-08-22 18:00:00,-57.160000000000025,-57.698,0.0
132738.0,2017-08-23 00:00:00,-57.07499999999999,-57.624,0.0
132738.0,2017-08-23 06:00:00,-57.071000000000026,-57.55,0.0
132738.0,2017-08-23 12:00:00,-56.99599999999998,-57.485,0.0
132738.0,2017-08-23 18:00:00,-56.995000000000005,-57.417,0.0
132738.0,2017-08-24 00:00:00,-56.91699999999997,-57.338,0.0
132738.0,2017-08-24 06:00:00,-56.978999999999985,-57.265,0.0
132738.0,2017-08-24 12:00:00,-56.98299999999995,-57.24,0.0
132738.0,2017-08-24 18:00:00,-56.988,-57.187,0.0
132738.0,2017-08-25 00:00:00,-57.02699999999999,-57.172,0.0
132738.0,2017-08-25 06:00:00,-57.02499999999998,-57.099,0.0
132738.0,2017-08-25 12:00:00,-57.02199999999999,-57.074,0.0
132738.0,2017-08-25 18:00:00,-57.01299999999998,-57.017,0.0
132738.0,2017-08-26 00:00:00,-57.014999999999986,-56.951,0.0
132738.0,2017-08-26 06:00:00,-56.94499999999999,-56.902,0.0
132738.0,2017-08-26 12:00:00,-56.94400000000002,-56.851,0.0
132738.0,2017-08-26 18:00:00,-56.858000000000004,-56.826,0.0
132738.0,2017-08-27 00:00:00,-56.817999999999984,-56.786,0.0
132738.0,2017-08-27 06:00:00,-56.721000000000004,-56.766,0.0
132738.0,2017-08-27 12:00:00,-56.67500000000001,-56.728,0.0
132738.0,2017-08-27 18:00:00,-56.57299999999998,-56.711,0.0
132738.0,2017-08-28 00:00:00,-56.509000000000015,-56.66,0.0
132738.0,2017-08-28 06:00:00,-56.41199999999998,-56.634,0.0
132738.0,2017-08-28 12:00:00,-56.30599999999998,-56.589,0.0
132738.0,2017-08-28 18:00:00,-56.172000000000025,-56.551,0.0
132738.0,2017-08-29 00:00:00,-56.000999999999976,-56.504,0.0
132738.0,2017-08-29 06:00:00,-55.846000000000004,-56.424,0.0
132738.0,2017-08-29 12:00:00,-55.60000000000002,-56.398,0.0
132738.0,2017-08-29 18:00:00,-55.360000000000014,-56.369,0.0
132738.0,2017-08-30 00:00:00,-55.134000000000015,-56.373,0.0
132738.0,2017-08-30 06:00:00,-54.896000000000015,-56.395,0.0
132738.0,2017-08-30 12:00:00,-54.75400000000002,-56.478,0.0
132738.0,2017-08-30 18:00:00,-54.67500000000001,-56.556,0.0
132738.0,2017-08-31 00:00:00,-54.740999999999985,-56.671,0.0
132738.0,2017-08-31 06:00:00,-54.83600000000001,-56.774,0.0
132738.0,2017-08-31 12:00:00,-55.011000000000024,-56.906,0.0
132738.0,2017-08-31 18:00:00,-55.196000000000026,-57.021,0.0
132738.0,2017-09-01 00:00:00,-55.36200000000002,-57.146,0.0
132738.0,2017-09-01 06:00:00,-55.488999999999976,-57.277,0.0
132738.0,2017-09-01 12:00:00,-55.547000000000025,-57.405,0.0
132738.0,2017-09-01 18:00:00,-55.53399999999999,-57.553,0.0
132738.0,2017-09-02 00:00:00,-55.42599999999999,-57.689,0.0
132738.0,2017-09-02 06:00:00,-55.30099999999999,-57.792,0.0
132738.0,2017-09-02 12:00:00,-55.089999999999975,-57.874,0.0
132738.0,2017-09-02 18:00:00,-54.853999999999985,-57.868,0.0
132738.0,2017-09-03 00:00:00,-54.63099999999997,-57.833,0.0
132738.0,2017-09-03 06:00:00,-54.42199999999997,-57.74,0.0
132738.0,2017-09-03 12:00:00,-54.24200000000002,-57.636,0.0
132738.0,2017-09-03 18:00:00,-54.13499999999999,-57.554,0.0
132738.0,2017-09-04 00:00:00,-54.125999999999976,-57.45,0.0
132738.0,2017-09-04 06:00:00,-54.19200000000001,-57.351,0.0
132738.0,2017-09-04 12:00:00,-54.29000000000002,-57.252,0.0
132738.0,2017-09-04 18:00:00,-54.391999999999996,-57.162,0.0
132738.0,2017-09-05 00:00:00,-54.45800000000003,-57.13,0.0
132738.0,2017-09-05 06:00:00,-54.553,-57.1,0.0
132738.0,2017-09-05 12:00:00,-54.625999999999976,-57.079,0.0
132738.0,2017-09-05 18:00:00,-54.721000000000004,-57.041,0.0
132738.0,2017-09-06 00:00:00,-54.80799999999999,-57.043,0.0
132738.0,2017-09-06 06:00:00,-54.95800000000003,-57.015,0.0
132738.0,2017-09-06 12:00:00,-55.13099999999997,-57.026,0.0
132738.0,2017-09-06 18:00:00,-55.25599999999997,-57.074,0.0
132738.0,2017-09-07 00:00:00,-55.394000000000005,-57.115,0.0
132738.0,2017-09-07 06:00:00,-55.504999999999995,-57.182,0.0
132738.0,2017-09-07 12:00:00,-55.55599999999998,-57.262,0.0
132738.0,2017-09-07 18:00:00,-55.571000000000026,-57.363,0.0
132738.0,2017-09-08 00:00:00,-55.55200000000002,-57.485,0.0
132738.0,2017-09-08 06:00:00,-55.46100000000001,-57.586,0.0
