Id,Date,Long,Lat,Flag
63347170.0,2017-01-25 12:00:00,-24.27199999999999,-61.071,0.0
63347170.0,2017-01-25 18:00:00,-24.189999999999998,-61.105,0.0
63347170.0,2017-01-26 00:00:00,-24.084000000000003,-61.102,0.0
63347170.0,2017-01-26 06:00:00,-23.97399999999999,-61.099,0.0
63347170.0,2017-01-26 12:00:00,-23.860000000000014,-61.081,0.0
63347170.0,2017-01-26 18:00:00,-23.762,-61.075,0.0
63347170.0,2017-01-27 00:00:00,-23.589999999999975,-61.047,0.0
63347170.0,2017-01-27 06:00:00,-23.476999999999975,-61.029,0.0
63347170.0,2017-01-27 12:00:00,-23.262999999999977,-61.006,0.0
63347170.0,2017-01-27 18:00:00,-23.101,-60.999,0.0
63347170.0,2017-01-28 00:00:00,-22.886000000000024,-61.014,0.0
63347170.0,2017-01-28 06:00:00,-22.72199999999998,-61.037,0.0
63347170.0,2017-01-28 12:00:00,-22.58499999999998,-61.066,0.0
63347170.0,2017-01-28 18:00:00,-22.480000000000018,-61.092,0.0
63347170.0,2017-01-29 00:00:00,-22.404999999999973,-61.082,0.0
63347170.0,2017-01-29 06:00:00,-22.343999999999994,-61.092,0.0
63347170.0,2017-01-29 12:00:00,-22.232000000000028,-61.065,0.0
63347170.0,2017-01-29 18:00:00,-22.187999999999988,-61.057,0.0
63347170.0,2017-01-30 00:00:00,-22.076999999999998,-61.05,0.0
63347170.0,2017-01-30 06:00:00,-22.031000000000006,-61.016,0.0
63347170.0,2017-01-30 12:00:00,-21.946000000000026,-61.009,0.0
63347170.0,2017-01-30 18:00:00,-21.89100000000002,-60.963,0.0
63347170.0,2017-01-31 00:00:00,-21.824000000000012,-60.946,0.0
63347170.0,2017-01-31 06:00:00,-21.726,-60.888,0.0
63347170.0,2017-01-31 12:00:00,-21.59699999999998,-60.855,0.0
63347170.0,2017-01-31 18:00:00,-21.411,-60.813,0.0
63347170.0,2017-02-01 00:00:00,-21.244000000000028,-60.801,0.0
63347170.0,2017-02-01 06:00:00,-21.074000000000012,-60.785,0.0
63347170.0,2017-02-01 12:00:00,-20.86500000000001,-60.766,0.0
63347170.0,2017-02-01 18:00:00,-20.654999999999973,-60.729,0.0
63347170.0,2017-02-02 00:00:00,-20.459000000000003,-60.694,0.0
63347170.0,2017-02-02 06:00:00,-20.24599999999998,-60.637,0.0
63347170.0,2017-02-02 12:00:00,-20.100000000000023,-60.566,0.0
63347170.0,2017-02-02 18:00:00,-19.954999999999984,-60.485,0.0
63347170.0,2017-02-03 00:00:00,-19.851,-60.402,0.0
63347170.0,2017-02-03 06:00:00,-19.735000000000014,-60.324,0.0
63347170.0,2017-02-03 12:00:00,-19.60899999999998,-60.259,0.0
63347170.0,2017-02-03 18:00:00,-19.454000000000008,-60.21,0.0
63347170.0,2017-02-04 00:00:00,-19.326000000000022,-60.147,0.0
63347170.0,2017-02-04 06:00:00,-19.24799999999999,-60.101,0.0
63347170.0,2017-02-04 12:00:00,-19.161999999999978,-60.063,0.0
63347170.0,2017-02-04 18:00:00,-19.124000000000024,-60.022,0.0
63347170.0,2017-02-05 00:00:00,-19.089,-59.978,0.0
63347170.0,2017-02-05 06:00:00,-19.12099999999998,-59.943,0.0
