Id,Date,Long,Lat,Flag
64808090.0,2017-06-24 06:00:00,-173.532,54.118,0.0
64808090.0,2017-06-24 12:00:00,-173.47999999999996,54.115,0.0
64808090.0,2017-06-24 18:00:00,-173.427,54.126,0.0
64808090.0,2017-06-25 00:00:00,-173.397,54.128,0.0
64808090.0,2017-06-25 06:00:00,-173.36699999999996,54.152,0.0
64808090.0,2017-06-25 12:00:00,-173.334,54.142,0.0
64808090.0,2017-06-25 18:00:00,-173.303,54.153,0.0
64808090.0,2017-06-26 00:00:00,-173.267,54.127,0.0
64808090.0,2017-06-26 06:00:00,-173.244,54.133,0.0
64808090.0,2017-06-26 12:00:00,-173.214,54.124,0.0
64808090.0,2017-06-26 18:00:00,-173.173,54.137,0.0
64808090.0,2017-06-27 00:00:00,-173.165,54.128,0.0
64808090.0,2017-06-27 06:00:00,-173.14,54.149,0.0
64808090.0,2017-06-27 12:00:00,-173.14,54.136,0.0
64808090.0,2017-06-27 18:00:00,-173.107,54.157,0.0
64808090.0,2017-06-28 00:00:00,-173.096,54.133,0.0
64808090.0,2017-06-28 06:00:00,-173.08,54.151,0.0
64808090.0,2017-06-28 12:00:00,-173.068,54.137,0.0
64808090.0,2017-06-28 18:00:00,-173.051,54.153,0.0
64808090.0,2017-06-29 00:00:00,-173.025,54.135,0.0
64808090.0,2017-06-29 06:00:00,-173.028,54.154,0.0
64808090.0,2017-06-29 12:00:00,-173.001,54.149,0.0
64808090.0,2017-06-29 18:00:00,-173.025,54.162,0.0
64808090.0,2017-06-30 00:00:00,-172.98,54.156,0.0
64808090.0,2017-06-30 06:00:00,-173.021,54.173,0.0
64808090.0,2017-06-30 12:00:00,-172.98399999999998,54.18,0.0
64808090.0,2017-06-30 18:00:00,-173.022,54.183,0.0
64808090.0,2017-07-01 00:00:00,-172.981,54.19,0.0
64808090.0,2017-07-01 06:00:00,-173.012,54.193,0.0
64808090.0,2017-07-01 12:00:00,-172.98799999999997,54.206,0.0
64808090.0,2017-07-01 18:00:00,-172.999,54.207,0.0
64808090.0,2017-07-02 00:00:00,-172.981,54.213,0.0
64808090.0,2017-07-02 06:00:00,-172.991,54.218,0.0
64808090.0,2017-07-02 12:00:00,-172.978,54.223,0.0
64808090.0,2017-07-02 18:00:00,-172.994,54.219,0.0
64808090.0,2017-07-03 00:00:00,-172.983,54.227,0.0
64808090.0,2017-07-03 06:00:00,-173.002,54.225,0.0
64808090.0,2017-07-03 12:00:00,-173.001,54.243,0.0
64808090.0,2017-07-03 18:00:00,-173.001,54.235,0.0
64808090.0,2017-07-04 00:00:00,-173.029,54.252,0.0
64808090.0,2017-07-04 06:00:00,-173.021,54.259,0.0
64808090.0,2017-07-04 12:00:00,-173.059,54.268,0.0
64808090.0,2017-07-04 18:00:00,-173.045,54.293,0.0
64808090.0,2017-07-05 00:00:00,-173.047,54.298,0.0
64808090.0,2017-07-05 06:00:00,-173.051,54.345,0.0
64808090.0,2017-07-05 12:00:00,-173.028,54.34,0.0
64808090.0,2017-07-05 18:00:00,-173.051,54.362,0.0
64808090.0,2017-07-06 00:00:00,-173.045,54.356,0.0
64808090.0,2017-07-06 06:00:00,-173.093,54.374,0.0
64808090.0,2017-07-06 12:00:00,-173.087,54.372,0.0
64808090.0,2017-07-06 18:00:00,-173.119,54.381,0.0
64808090.0,2017-07-07 00:00:00,-173.127,54.381,0.0
64808090.0,2017-07-07 06:00:00,-173.162,54.405,0.0
64808090.0,2017-07-07 12:00:00,-173.159,54.405,0.0
64808090.0,2017-07-07 18:00:00,-173.166,54.419,0.0
64808090.0,2017-07-08 00:00:00,-173.191,54.41,0.0
64808090.0,2017-07-08 06:00:00,-173.221,54.447,0.0
64808090.0,2017-07-08 12:00:00,-173.217,54.433,0.0
64808090.0,2017-07-08 18:00:00,-173.256,54.477,0.0
64808090.0,2017-07-09 00:00:00,-173.215,54.463,0.0
64808090.0,2017-07-09 06:00:00,-173.311,54.479,0.0
64808090.0,2017-07-09 12:00:00,-173.256,54.502,0.0
64808090.0,2017-07-09 18:00:00,-173.329,54.473,0.0
64808090.0,2017-07-10 00:00:00,-173.317,54.516,0.0
64808090.0,2017-07-10 06:00:00,-173.331,54.487,0.0
64808090.0,2017-07-10 12:00:00,-173.392,54.524,0.0
64808090.0,2017-07-10 18:00:00,-173.352,54.508,0.0
64808090.0,2017-07-11 00:00:00,-173.418,54.52,0.0
64808090.0,2017-07-11 06:00:00,-173.391,54.539,0.0
64808090.0,2017-07-11 12:00:00,-173.449,54.54,0.0
64808090.0,2017-07-11 18:00:00,-173.449,54.553,0.0
64808090.0,2017-07-12 00:00:00,-173.483,54.576,0.0
64808090.0,2017-07-12 06:00:00,-173.47999999999996,54.602,0.0
64808090.0,2017-07-12 12:00:00,-173.5,54.633,0.0
64808090.0,2017-07-12 18:00:00,-173.471,54.63,0.0
64808090.0,2017-07-13 00:00:00,-173.529,54.659,0.0
64808090.0,2017-07-13 06:00:00,-173.491,54.655,0.0
64808090.0,2017-07-13 12:00:00,-173.575,54.67,0.0
64808090.0,2017-07-13 18:00:00,-173.52399999999997,54.689,0.0
64808090.0,2017-07-14 00:00:00,-173.596,54.687,0.0
64808090.0,2017-07-14 06:00:00,-173.552,54.715,0.0
64808090.0,2017-07-14 12:00:00,-173.596,54.699,0.0
64808090.0,2017-07-14 18:00:00,-173.586,54.727,0.0
64808090.0,2017-07-15 00:00:00,-173.609,54.709,0.0
64808090.0,2017-07-15 06:00:00,-173.62399999999997,54.737,0.0
64808090.0,2017-07-15 12:00:00,-173.639,54.742,0.0
64808090.0,2017-07-15 18:00:00,-173.651,54.761,0.0
64808090.0,2017-07-16 00:00:00,-173.66,54.773,0.0
64808090.0,2017-07-16 06:00:00,-173.667,54.793,0.0
64808090.0,2017-07-16 12:00:00,-173.694,54.807,0.0
64808090.0,2017-07-16 18:00:00,-173.698,54.831,0.0
64808090.0,2017-07-17 00:00:00,-173.722,54.833,0.0
64808090.0,2017-07-17 06:00:00,-173.734,54.857,0.0
64808090.0,2017-07-17 12:00:00,-173.758,54.853,0.0
64808090.0,2017-07-17 18:00:00,-173.77199999999996,54.892,0.0
64808090.0,2017-07-18 00:00:00,-173.779,54.872,0.0
64808090.0,2017-07-18 06:00:00,-173.821,54.899,0.0
64808090.0,2017-07-18 12:00:00,-173.809,54.897,0.0
64808090.0,2017-07-18 18:00:00,-173.855,54.916,0.0
64808090.0,2017-07-19 00:00:00,-173.873,54.927,0.0
64808090.0,2017-07-19 06:00:00,-173.908,54.952,0.0
64808090.0,2017-07-19 12:00:00,-173.942,54.959,0.0
