Id,Date,Long,Lat,Flag
63945680.0,2017-07-21 06:00:00,51.101,3.9,0.0
63945680.0,2017-07-21 12:00:00,51.159,3.907,0.0
63945680.0,2017-07-21 18:00:00,51.219,3.931,0.0
63945680.0,2017-07-22 00:00:00,51.28900000000001,3.932,0.0
63945680.0,2017-07-22 06:00:00,51.359,3.939,0.0
63945680.0,2017-07-22 12:00:00,51.433,3.959,0.0
63945680.0,2017-07-22 18:00:00,51.539,3.987,0.0
63945680.0,2017-07-23 00:00:00,51.621,4.011,0.0
63945680.0,2017-07-23 06:00:00,51.704,4.053,0.0
63945680.0,2017-07-23 12:00:00,51.775,4.106,0.0
63945680.0,2017-07-23 18:00:00,51.847,4.179,0.0
63945680.0,2017-07-24 00:00:00,51.919,4.262,0.0
63945680.0,2017-07-24 06:00:00,51.971,4.351,0.0
63945680.0,2017-07-24 12:00:00,52.033,4.457,0.0
63945680.0,2017-07-24 18:00:00,52.11,4.594,0.0
63945680.0,2017-07-25 00:00:00,52.15,4.715,0.0
63945680.0,2017-07-25 06:00:00,52.185,4.857,0.0
63945680.0,2017-07-25 12:00:00,52.196,4.991,0.0
63945680.0,2017-07-25 18:00:00,52.179,5.134,0.0
63945680.0,2017-07-26 00:00:00,52.154,5.291,0.0
63945680.0,2017-07-26 06:00:00,52.112,5.453,0.0
63945680.0,2017-07-26 12:00:00,52.078,5.625,0.0
63945680.0,2017-07-26 18:00:00,52.016,5.816,0.0
63945680.0,2017-07-27 00:00:00,51.918,6.008,0.0
63945680.0,2017-07-27 06:00:00,51.816,6.207,0.0
63945680.0,2017-07-27 12:00:00,51.704,6.397,0.0
63945680.0,2017-07-27 18:00:00,51.609,6.604,0.0
63945680.0,2017-07-28 00:00:00,51.547000000000004,6.827,0.0
63945680.0,2017-07-28 06:00:00,51.512,7.067,0.0
63945680.0,2017-07-28 12:00:00,51.52,7.342,0.0
63945680.0,2017-07-28 18:00:00,51.55,7.617,0.0
63945680.0,2017-07-29 00:00:00,51.597,7.93,0.0
63945680.0,2017-07-29 06:00:00,51.672,8.271,0.0
63945680.0,2017-07-29 12:00:00,51.813,8.633,0.0
63945680.0,2017-07-29 18:00:00,52.01100000000001,8.971,0.0
63945680.0,2017-07-30 00:00:00,52.252,9.277,0.0
63945680.0,2017-07-30 06:00:00,52.535,9.536,0.0
63945680.0,2017-07-30 12:00:00,52.863,9.72,0.0
63945680.0,2017-07-30 18:00:00,53.206,9.818,0.0
63945680.0,2017-07-31 00:00:00,53.525,9.823,0.0
63945680.0,2017-07-31 06:00:00,53.834,9.746,0.0
63945680.0,2017-07-31 12:00:00,54.097,9.595,0.0
63945680.0,2017-07-31 18:00:00,54.281,9.386,0.0
63945680.0,2017-08-01 00:00:00,54.368,9.145,0.0
63945680.0,2017-08-01 06:00:00,54.364,8.879,0.0
63945680.0,2017-08-01 12:00:00,54.329,8.599,0.0
63945680.0,2017-08-01 18:00:00,54.243,8.27,0.0
63945680.0,2017-08-02 00:00:00,54.096,7.905,0.0
63945680.0,2017-08-02 06:00:00,53.945,7.508,0.0
63945680.0,2017-08-02 12:00:00,53.826,7.119,0.0
63945680.0,2017-08-02 18:00:00,53.729,6.749,0.0
63945680.0,2017-08-03 00:00:00,53.631,6.405,0.0
63945680.0,2017-08-03 06:00:00,53.545,6.087,0.0
63945680.0,2017-08-03 12:00:00,53.46600000000001,5.795,0.0
63945680.0,2017-08-03 18:00:00,53.40500000000001,5.523,0.0
63945680.0,2017-08-04 00:00:00,53.342,5.275,0.0
63945680.0,2017-08-04 06:00:00,53.294,5.061,0.0
63945680.0,2017-08-04 12:00:00,53.263,4.861,0.0
