Id,Date,Long,Lat,Flag
63346250.0,2017-02-02 00:00:00,3.6879999999999997,-47.984,0.0
63346250.0,2017-02-02 06:00:00,3.738,-47.955,0.0
63346250.0,2017-02-02 12:00:00,3.775,-47.94,0.0
63346250.0,2017-02-02 18:00:00,3.805,-47.915,0.0
63346250.0,2017-02-03 00:00:00,3.834,-47.902,0.0
63346250.0,2017-02-03 06:00:00,3.8439999999999994,-47.876,0.0
63346250.0,2017-02-03 12:00:00,3.8769999999999993,-47.854,0.0
63346250.0,2017-02-03 18:00:00,3.905,-47.814,0.0
63346250.0,2017-02-04 00:00:00,3.9119999999999995,-47.794,0.0
63346250.0,2017-02-04 06:00:00,3.9590000000000005,-47.782,0.0
63346250.0,2017-02-04 12:00:00,3.9620000000000006,-47.766,0.0
63346250.0,2017-02-04 18:00:00,4.015,-47.775,0.0
63346250.0,2017-02-05 00:00:00,4.045,-47.761,0.0
63346250.0,2017-02-05 06:00:00,4.115,-47.767,0.0
63346250.0,2017-02-05 12:00:00,4.1690000000000005,-47.782,0.0
63346250.0,2017-02-05 18:00:00,4.233,-47.755,0.0
63346250.0,2017-02-06 00:00:00,4.263,-47.777,0.0
63346250.0,2017-02-06 06:00:00,4.353,-47.76,0.0
63346250.0,2017-02-06 12:00:00,4.422,-47.742,0.0
63346250.0,2017-02-06 18:00:00,4.429,-47.723,0.0
63346250.0,2017-02-07 00:00:00,4.474,-47.718,0.0
63346250.0,2017-02-07 06:00:00,4.491,-47.69,0.0
63346250.0,2017-02-07 12:00:00,4.517,-47.683,0.0
63346250.0,2017-02-07 18:00:00,4.57,-47.664,0.0
63346250.0,2017-02-08 00:00:00,4.62,-47.642,0.0
63346250.0,2017-02-08 06:00:00,4.661,-47.66,0.0
63346250.0,2017-02-08 12:00:00,4.72,-47.645,0.0
63346250.0,2017-02-08 18:00:00,4.73,-47.632,0.0
63346250.0,2017-02-09 00:00:00,4.779,-47.623,0.0
63346250.0,2017-02-09 06:00:00,4.795,-47.591,0.0
63346250.0,2017-02-09 12:00:00,4.83,-47.587,0.0
63346250.0,2017-02-09 18:00:00,4.891,-47.549,0.0
63346250.0,2017-02-10 00:00:00,4.915,-47.506,0.0
63346250.0,2017-02-10 06:00:00,4.961,-47.466,0.0
63346250.0,2017-02-10 12:00:00,5.003,-47.416,0.0
63346250.0,2017-02-10 18:00:00,5.023,-47.412,0.0
63346250.0,2017-02-11 00:00:00,5.083,-47.407,0.0
63346250.0,2017-02-11 06:00:00,5.098,-47.375,0.0
63346250.0,2017-02-11 12:00:00,5.136,-47.38,0.0
63346250.0,2017-02-11 18:00:00,5.174,-47.338,0.0
63346250.0,2017-02-12 00:00:00,5.183,-47.323,0.0
63346250.0,2017-02-12 06:00:00,5.215,-47.307,0.0
63346250.0,2017-02-12 12:00:00,5.277,-47.285,0.0
63346250.0,2017-02-12 18:00:00,5.292,-47.228,0.0
63346250.0,2017-02-13 00:00:00,5.303,-47.213,0.0
63346250.0,2017-02-13 06:00:00,5.363,-47.151,0.0
63346250.0,2017-02-13 12:00:00,5.367,-47.108,0.0
63346250.0,2017-02-13 18:00:00,5.432,-47.074,0.0
63346250.0,2017-02-14 00:00:00,5.48,-47.019,0.0
63346250.0,2017-02-14 06:00:00,5.540000000000001,-46.984,0.0
63346250.0,2017-02-14 12:00:00,5.622,-46.957,0.0
63346250.0,2017-02-14 18:00:00,5.681,-46.938,0.0
63346250.0,2017-02-15 00:00:00,5.74,-46.947,0.0
63346250.0,2017-02-15 06:00:00,5.795,-46.963,0.0
63346250.0,2017-02-15 12:00:00,5.838000000000001,-46.964,0.0
63346250.0,2017-02-15 18:00:00,5.877,-46.971,0.0
63346250.0,2017-02-16 00:00:00,5.896,-46.962,0.0
63346250.0,2017-02-16 06:00:00,5.955,-46.946,0.0
63346250.0,2017-02-16 12:00:00,5.954,-46.923,0.0
63346250.0,2017-02-16 18:00:00,6.009,-46.95,0.0
63346250.0,2017-02-17 00:00:00,6.043,-46.907,0.0
63346250.0,2017-02-17 06:00:00,6.033,-46.907,0.0
63346250.0,2017-02-17 12:00:00,6.088,-46.897,0.0
63346250.0,2017-02-17 18:00:00,6.113,-46.853,0.0
63346250.0,2017-02-18 00:00:00,6.104000000000001,-46.837,0.0
63346250.0,2017-02-18 06:00:00,6.156000000000001,-46.816,0.0
63346250.0,2017-02-18 12:00:00,6.166,-46.782,0.0
63346250.0,2017-02-18 18:00:00,6.206,-46.772,0.0
63346250.0,2017-02-19 00:00:00,6.267,-46.741,0.0
63346250.0,2017-02-19 06:00:00,6.299,-46.696,0.0
63346250.0,2017-02-19 12:00:00,6.347000000000001,-46.675,0.0
63346250.0,2017-02-19 18:00:00,6.382,-46.656,0.0
63346250.0,2017-02-20 00:00:00,6.446,-46.652,0.0
63346250.0,2017-02-20 06:00:00,6.524,-46.638,0.0
63346250.0,2017-02-20 12:00:00,6.552,-46.601,0.0
63346250.0,2017-02-20 18:00:00,6.56,-46.615,0.0
63346250.0,2017-02-21 00:00:00,6.616,-46.606,0.0
63346250.0,2017-02-21 06:00:00,6.612,-46.596,0.0
63346250.0,2017-02-21 12:00:00,6.65,-46.603,0.0
63346250.0,2017-02-21 18:00:00,6.679,-46.58,0.0
63346250.0,2017-02-22 00:00:00,6.666,-46.587,0.0
63346250.0,2017-02-22 06:00:00,6.743,-46.606,0.0
63346250.0,2017-02-22 12:00:00,6.78,-46.566,0.0
63346250.0,2017-02-22 18:00:00,6.786,-46.564,0.0
63346250.0,2017-02-23 00:00:00,6.849,-46.551,0.0
63346250.0,2017-02-23 06:00:00,6.8790000000000004,-46.541,0.0
63346250.0,2017-02-23 12:00:00,6.901,-46.536,0.0
63346250.0,2017-02-23 18:00:00,6.979,-46.532,0.0
63346250.0,2017-02-24 00:00:00,6.966000000000001,-46.489,0.0
63346250.0,2017-02-24 06:00:00,7.006,-46.527,0.0
63346250.0,2017-02-24 12:00:00,7.048,-46.484,0.0
63346250.0,2017-02-24 18:00:00,7.025,-46.499,0.0
63346250.0,2017-02-25 00:00:00,7.065,-46.5,0.0
63346250.0,2017-02-25 06:00:00,7.1,-46.501,0.0
63346250.0,2017-02-25 12:00:00,7.112,-46.521,0.0
63346250.0,2017-02-25 18:00:00,7.214,-46.552,0.0
63346250.0,2017-02-26 00:00:00,7.224,-46.499,0.0
63346250.0,2017-02-26 06:00:00,7.206000000000001,-46.558,0.0
63346250.0,2017-02-26 12:00:00,7.308999999999999,-46.528,0.0
63346250.0,2017-02-26 18:00:00,7.282,-46.515,0.0
63346250.0,2017-02-27 00:00:00,7.308999999999999,-46.555,0.0
63346250.0,2017-02-27 06:00:00,7.372000000000001,-46.535,0.0
63346250.0,2017-02-27 12:00:00,7.329,-46.537,0.0
63346250.0,2017-02-27 18:00:00,7.388000000000001,-46.584,0.0
63346250.0,2017-02-28 00:00:00,7.400000000000001,-46.547,0.0
63346250.0,2017-02-28 06:00:00,7.353,-46.578,0.0
63346250.0,2017-02-28 12:00:00,7.437,-46.591,0.0
63346250.0,2017-02-28 18:00:00,7.435999999999999,-46.553,0.0
63346250.0,2017-03-01 00:00:00,7.455000000000001,-46.61,0.0
63346250.0,2017-03-01 06:00:00,7.537,-46.584,0.0
63346250.0,2017-03-01 12:00:00,7.489,-46.581,0.0
63346250.0,2017-03-01 18:00:00,7.538,-46.617,0.0
63346250.0,2017-03-02 00:00:00,7.6,-46.602,0.0
63346250.0,2017-03-02 06:00:00,7.621,-46.604,0.0
63346250.0,2017-03-02 12:00:00,7.672,-46.595,0.0
63346250.0,2017-03-02 18:00:00,7.673,-46.538,0.0
63346250.0,2017-03-03 00:00:00,7.667,-46.556,0.0
63346250.0,2017-03-03 06:00:00,7.753999999999999,-46.525,0.0
63346250.0,2017-03-03 12:00:00,7.706,-46.492,0.0
63346250.0,2017-03-03 18:00:00,7.75,-46.53,0.0
63346250.0,2017-03-04 00:00:00,7.8340000000000005,-46.484,0.0
