Id,Date,Long,Lat,Flag
64504510.0,2017-07-16 18:00:00,-50.983000000000004,7.351,0.0
64504510.0,2017-07-17 00:00:00,-51.02800000000002,7.33,0.0
64504510.0,2017-07-17 06:00:00,-51.08800000000002,7.326,0.0
64504510.0,2017-07-17 12:00:00,-51.149,7.33,0.0
64504510.0,2017-07-17 18:00:00,-51.22300000000001,7.342,0.0
64504510.0,2017-07-18 00:00:00,-51.30200000000002,7.351,0.0
64504510.0,2017-07-18 06:00:00,-51.40199999999999,7.38,0.0
64504510.0,2017-07-18 12:00:00,-51.49400000000003,7.393,0.0
64504510.0,2017-07-18 18:00:00,-51.59800000000001,7.418,0.0
64504510.0,2017-07-19 00:00:00,-51.70800000000003,7.43,0.0
64504510.0,2017-07-19 06:00:00,-51.84500000000003,7.436,0.0
64504510.0,2017-07-19 12:00:00,-52.0,7.445,0.0
64504510.0,2017-07-19 18:00:00,-52.16699999999997,7.475,0.0
64504510.0,2017-07-20 00:00:00,-52.34800000000001,7.518,0.0
64504510.0,2017-07-20 06:00:00,-52.536,7.571,0.0
64504510.0,2017-07-20 12:00:00,-52.71600000000001,7.665,0.0
64504510.0,2017-07-20 18:00:00,-52.894000000000005,7.772,0.0
64504510.0,2017-07-21 00:00:00,-53.072,7.901,0.0
64504510.0,2017-07-21 06:00:00,-53.22199999999998,8.024,0.0
64504510.0,2017-07-21 12:00:00,-53.35899999999998,8.135,0.0
64504510.0,2017-07-21 18:00:00,-53.47800000000001,8.24,0.0
64504510.0,2017-07-22 00:00:00,-53.591999999999985,8.36,0.0
64504510.0,2017-07-22 06:00:00,-53.66899999999998,8.455,0.0
64504510.0,2017-07-22 12:00:00,-53.730999999999995,8.542,0.0
64504510.0,2017-07-22 18:00:00,-53.793000000000006,8.618,0.0
64504510.0,2017-07-23 00:00:00,-53.853999999999985,8.692,0.0
64504510.0,2017-07-23 06:00:00,-53.90300000000002,8.753,0.0
64504510.0,2017-07-23 12:00:00,-53.966999999999985,8.807,0.0
64504510.0,2017-07-23 18:00:00,-54.00799999999998,8.865,0.0
64504510.0,2017-07-24 00:00:00,-54.04899999999998,8.92,0.0
64504510.0,2017-07-24 06:00:00,-54.059000000000026,8.965,0.0
64504510.0,2017-07-24 12:00:00,-54.091999999999985,8.994,0.0
64504510.0,2017-07-24 18:00:00,-54.10700000000003,9.044,0.0
64504510.0,2017-07-25 00:00:00,-54.125999999999976,9.092,0.0
64504510.0,2017-07-25 06:00:00,-54.09800000000001,9.166,0.0
64504510.0,2017-07-25 12:00:00,-54.08499999999998,9.212,0.0
64504510.0,2017-07-25 18:00:00,-54.043000000000006,9.263,0.0
64504510.0,2017-07-26 00:00:00,-54.011999999999944,9.325,0.0
64504510.0,2017-07-26 06:00:00,-53.96100000000001,9.389,0.0
64504510.0,2017-07-26 12:00:00,-53.906000000000006,9.47,0.0
64504510.0,2017-07-26 18:00:00,-53.855999999999995,9.516,0.0
64504510.0,2017-07-27 00:00:00,-53.77800000000002,9.541,0.0
64504510.0,2017-07-27 06:00:00,-53.72000000000003,9.539,0.0
64504510.0,2017-07-27 12:00:00,-53.64299999999997,9.52,0.0
64504510.0,2017-07-27 18:00:00,-53.596000000000004,9.487,0.0
64504510.0,2017-07-28 00:00:00,-53.55200000000002,9.479,0.0
64504510.0,2017-07-28 06:00:00,-53.51799999999997,9.475,0.0
64504510.0,2017-07-28 12:00:00,-53.476,9.471,0.0
64504510.0,2017-07-28 18:00:00,-53.41999999999996,9.48,0.0
64504510.0,2017-07-29 00:00:00,-53.341999999999985,9.48,0.0
64504510.0,2017-07-29 06:00:00,-53.24599999999998,9.47,0.0
64504510.0,2017-07-29 12:00:00,-53.166,9.45,0.0
64504510.0,2017-07-29 18:00:00,-53.122000000000014,9.461,0.0
64504510.0,2017-07-30 00:00:00,-53.057000000000016,9.459,0.0
