Id,Date,Long,Lat,Flag
64764570.0,2017-06-19 18:00:00,-95.34899999999999,3.113,0.0
64764570.0,2017-06-20 00:00:00,-95.44899999999996,3.17,0.0
64764570.0,2017-06-20 06:00:00,-95.54000000000002,3.251,0.0
64764570.0,2017-06-20 12:00:00,-95.62799999999999,3.349,0.0
64764570.0,2017-06-20 18:00:00,-95.695,3.439,0.0
64764570.0,2017-06-21 00:00:00,-95.76999999999998,3.52,0.0
64764570.0,2017-06-21 06:00:00,-95.82400000000001,3.574,0.0
64764570.0,2017-06-21 12:00:00,-95.887,3.626,0.0
64764570.0,2017-06-21 18:00:00,-95.93599999999998,3.695,0.0
64764570.0,2017-06-22 00:00:00,-95.97500000000002,3.788,0.0
64764570.0,2017-06-22 06:00:00,-95.98599999999999,3.897,0.0
64764570.0,2017-06-22 12:00:00,-95.97899999999998,3.975,0.0
64764570.0,2017-06-22 18:00:00,-95.95800000000003,4.044,0.0
64764570.0,2017-06-23 00:00:00,-95.957,4.113,0.0
64764570.0,2017-06-23 06:00:00,-95.93200000000002,4.202,0.0
64764570.0,2017-06-23 12:00:00,-95.899,4.273,0.0
64764570.0,2017-06-23 18:00:00,-95.83999999999997,4.329,0.0
64764570.0,2017-06-24 00:00:00,-95.81,4.381,0.0
64764570.0,2017-06-24 06:00:00,-95.793,4.428,0.0
64764570.0,2017-06-24 12:00:00,-95.75999999999999,4.486,0.0
64764570.0,2017-06-24 18:00:00,-95.73399999999998,4.52,0.0
64764570.0,2017-06-25 00:00:00,-95.70499999999998,4.572,0.0
64764570.0,2017-06-25 06:00:00,-95.67200000000003,4.661,0.0
64764570.0,2017-06-25 12:00:00,-95.61700000000002,4.756,0.0
64764570.0,2017-06-25 18:00:00,-95.56700000000001,4.837,0.0
64764570.0,2017-06-26 00:00:00,-95.50200000000001,4.895,0.0
64764570.0,2017-06-26 06:00:00,-95.44899999999996,4.931,0.0
64764570.0,2017-06-26 12:00:00,-95.40199999999999,4.962,0.0
64764570.0,2017-06-26 18:00:00,-95.358,4.983,0.0
64764570.0,2017-06-27 00:00:00,-95.31,5.017,0.0
64764570.0,2017-06-27 06:00:00,-95.23200000000003,5.041,0.0
64764570.0,2017-06-27 12:00:00,-95.11599999999999,5.084,0.0
64764570.0,2017-06-27 18:00:00,-95.019,5.09,0.0
64764570.0,2017-06-28 00:00:00,-94.90300000000002,5.095,0.0
64764570.0,2017-06-28 06:00:00,-94.786,5.077,0.0
64764570.0,2017-06-28 12:00:00,-94.64999999999998,5.076,0.0
64764570.0,2017-06-28 18:00:00,-94.52499999999992,5.061,0.0
64764570.0,2017-06-29 00:00:00,-94.40100000000001,5.046,0.0
64764570.0,2017-06-29 06:00:00,-94.31,5.029,0.0
64764570.0,2017-06-29 12:00:00,-94.22800000000001,5.028,0.0
64764570.0,2017-06-29 18:00:00,-94.16699999999997,5.029,0.0
64764570.0,2017-06-30 00:00:00,-94.10500000000002,5.038,0.0
64764570.0,2017-06-30 06:00:00,-94.05399999999997,5.034,0.0
64764570.0,2017-06-30 12:00:00,-93.99799999999999,5.013,0.0
64764570.0,2017-06-30 18:00:00,-93.94999999999993,4.99,0.0
64764570.0,2017-07-01 00:00:00,-93.88499999999999,4.985,0.0
64764570.0,2017-07-01 06:00:00,-93.82,4.963,0.0
64764570.0,2017-07-01 12:00:00,-93.77600000000001,4.937,0.0
64764570.0,2017-07-01 18:00:00,-93.743,4.905,0.0
64764570.0,2017-07-02 00:00:00,-93.69999999999999,4.869,0.0
64764570.0,2017-07-02 06:00:00,-93.678,4.82,0.0
64764570.0,2017-07-02 12:00:00,-93.64499999999992,4.774,0.0
64764570.0,2017-07-02 18:00:00,-93.62299999999999,4.722,0.0
64764570.0,2017-07-03 00:00:00,-93.57400000000001,4.675,0.0
64764570.0,2017-07-03 06:00:00,-93.54199999999997,4.635,0.0
64764570.0,2017-07-03 12:00:00,-93.5,4.589,0.0
64764570.0,2017-07-03 18:00:00,-93.469,4.558,0.0
64764570.0,2017-07-04 00:00:00,-93.43299999999999,4.538,0.0
64764570.0,2017-07-04 06:00:00,-93.39100000000002,4.524,0.0
64764570.0,2017-07-04 12:00:00,-93.363,4.509,0.0
64764570.0,2017-07-04 18:00:00,-93.32900000000001,4.475,0.0
64764570.0,2017-07-05 00:00:00,-93.298,4.464,0.0
64764570.0,2017-07-05 06:00:00,-93.27300000000002,4.457,0.0
64764570.0,2017-07-05 12:00:00,-93.24200000000002,4.454,0.0
64764570.0,2017-07-05 18:00:00,-93.21600000000001,4.441,0.0
64764570.0,2017-07-06 00:00:00,-93.18399999999997,4.432,0.0
64764570.0,2017-07-06 06:00:00,-93.15699999999993,4.419,0.0
64764570.0,2017-07-06 12:00:00,-93.14100000000002,4.411,0.0
64764570.0,2017-07-06 18:00:00,-93.12,4.411,0.0
