Id,Date,Long,Lat,Flag
64112510.0,2017-03-13 18:00:00,-10.262,-6.15,0.0
64112510.0,2017-03-14 00:00:00,-10.254999999999995,-6.171,0.0
64112510.0,2017-03-14 06:00:00,-10.235000000000014,-6.179,0.0
64112510.0,2017-03-14 12:00:00,-10.211999999999989,-6.175,0.0
64112510.0,2017-03-14 18:00:00,-10.196000000000026,-6.177,0.0
64112510.0,2017-03-15 00:00:00,-10.190999999999974,-6.17,0.0
64112510.0,2017-03-15 06:00:00,-10.182999999999993,-6.169,0.0
64112510.0,2017-03-15 12:00:00,-10.192000000000007,-6.163,0.0
64112510.0,2017-03-15 18:00:00,-10.182000000000016,-6.183,0.0
64112510.0,2017-03-16 00:00:00,-10.190999999999974,-6.171,0.0
64112510.0,2017-03-16 06:00:00,-10.194999999999993,-6.188,0.0
64112510.0,2017-03-16 12:00:00,-10.20999999999998,-6.193,0.0
64112510.0,2017-03-16 18:00:00,-10.214999999999975,-6.23,0.0
64112510.0,2017-03-17 00:00:00,-10.218999999999994,-6.262,0.0
64112510.0,2017-03-17 06:00:00,-10.204999999999984,-6.295,0.0
64112510.0,2017-03-17 12:00:00,-10.196000000000026,-6.309,0.0
64112510.0,2017-03-17 18:00:00,-10.175999999999988,-6.321,0.0
64112510.0,2017-03-18 00:00:00,-10.173000000000002,-6.333,0.0
64112510.0,2017-03-18 06:00:00,-10.15100000000001,-6.339,0.0
64112510.0,2017-03-18 12:00:00,-10.15300000000002,-6.351,0.0
64112510.0,2017-03-18 18:00:00,-10.12299999999999,-6.356,0.0
64112510.0,2017-03-19 00:00:00,-10.122000000000014,-6.362,0.0
64112510.0,2017-03-19 06:00:00,-10.091000000000008,-6.359,0.0
64112510.0,2017-03-19 12:00:00,-10.071000000000026,-6.347,0.0
64112510.0,2017-03-19 18:00:00,-10.033000000000015,-6.338,0.0
64112510.0,2017-03-20 00:00:00,-10.031000000000006,-6.326,0.0
64112510.0,2017-03-20 06:00:00,-9.992000000000019,-6.328,0.0
64112510.0,2017-03-20 12:00:00,-9.968000000000018,-6.321,0.0
64112510.0,2017-03-20 18:00:00,-9.928999999999974,-6.321,0.0
