Id,Date,Long,Lat,Flag
64824390.0,2017-07-04 06:00:00,-167.183,56.506,0.0
64824390.0,2017-07-04 12:00:00,-167.187,56.523,0.0
64824390.0,2017-07-04 18:00:00,-167.173,56.501,0.0
64824390.0,2017-07-05 00:00:00,-167.245,56.53,0.0
64824390.0,2017-07-05 06:00:00,-167.188,56.528,0.0
64824390.0,2017-07-05 12:00:00,-167.204,56.529,0.0
64824390.0,2017-07-05 18:00:00,-167.167,56.553,0.0
64824390.0,2017-07-06 00:00:00,-167.211,56.584,0.0
64824390.0,2017-07-06 06:00:00,-167.154,56.622,0.0
64824390.0,2017-07-06 12:00:00,-167.128,56.638,0.0
64824390.0,2017-07-06 18:00:00,-167.114,56.656,0.0
64824390.0,2017-07-07 00:00:00,-167.185,56.691,0.0
64824390.0,2017-07-07 06:00:00,-167.12,56.719,0.0
64824390.0,2017-07-07 12:00:00,-167.114,56.718,0.0
64824390.0,2017-07-07 18:00:00,-167.09,56.737,0.0
64824390.0,2017-07-08 00:00:00,-167.172,56.756,0.0
64824390.0,2017-07-08 06:00:00,-167.11,56.787,0.0
64824390.0,2017-07-08 12:00:00,-167.101,56.759,0.0
64824390.0,2017-07-08 18:00:00,-167.082,56.777,0.0
64824390.0,2017-07-09 00:00:00,-167.158,56.765,0.0
64824390.0,2017-07-09 06:00:00,-167.115,56.798,0.0
64824390.0,2017-07-09 12:00:00,-167.062,56.752,0.0
64824390.0,2017-07-09 18:00:00,-167.047,56.757,0.0
64824390.0,2017-07-10 00:00:00,-167.086,56.742,0.0
64824390.0,2017-07-10 06:00:00,-167.065,56.766,0.0
64824390.0,2017-07-10 12:00:00,-167.00699999999998,56.731,0.0
64824390.0,2017-07-10 18:00:00,-166.986,56.73,0.0
64824390.0,2017-07-11 00:00:00,-167.023,56.71,0.0
64824390.0,2017-07-11 06:00:00,-166.99799999999996,56.734,0.0
64824390.0,2017-07-11 12:00:00,-166.928,56.694,0.0
64824390.0,2017-07-11 18:00:00,-166.91099999999997,56.694,0.0
64824390.0,2017-07-12 00:00:00,-166.922,56.679,0.0
64824390.0,2017-07-12 06:00:00,-166.927,56.7,0.0
64824390.0,2017-07-12 12:00:00,-166.848,56.673,0.0
64824390.0,2017-07-12 18:00:00,-166.851,56.671,0.0
64824390.0,2017-07-13 00:00:00,-166.851,56.665,0.0
64824390.0,2017-07-13 06:00:00,-166.867,56.678,0.0
64824390.0,2017-07-13 12:00:00,-166.8,56.666,0.0
64824390.0,2017-07-13 18:00:00,-166.808,56.663,0.0
64824390.0,2017-07-14 00:00:00,-166.814,56.658,0.0
64824390.0,2017-07-14 06:00:00,-166.851,56.669,0.0
64824390.0,2017-07-14 12:00:00,-166.785,56.652,0.0
64824390.0,2017-07-14 18:00:00,-166.813,56.641,0.0
64824390.0,2017-07-15 00:00:00,-166.783,56.636,0.0
64824390.0,2017-07-15 06:00:00,-166.818,56.637,0.0
64824390.0,2017-07-15 12:00:00,-166.724,56.639,0.0
64824390.0,2017-07-15 18:00:00,-166.753,56.628,0.0
64824390.0,2017-07-16 00:00:00,-166.71499999999997,56.653,0.0
64824390.0,2017-07-16 06:00:00,-166.752,56.653,0.0
64824390.0,2017-07-16 12:00:00,-166.712,56.679,0.0
64824390.0,2017-07-16 18:00:00,-166.766,56.667,0.0
64824390.0,2017-07-17 00:00:00,-166.758,56.702,0.0
64824390.0,2017-07-17 06:00:00,-166.788,56.69,0.0
64824390.0,2017-07-17 12:00:00,-166.736,56.707,0.0
64824390.0,2017-07-17 18:00:00,-166.785,56.683,0.0
64824390.0,2017-07-18 00:00:00,-166.766,56.725,0.0
64824390.0,2017-07-18 06:00:00,-166.74,56.691,0.0
64824390.0,2017-07-18 12:00:00,-166.725,56.703,0.0
64824390.0,2017-07-18 18:00:00,-166.742,56.683,0.0
64824390.0,2017-07-19 00:00:00,-166.773,56.708,0.0
64824390.0,2017-07-19 06:00:00,-166.735,56.689,0.0
64824390.0,2017-07-19 12:00:00,-166.70199999999997,56.676,0.0
64824390.0,2017-07-19 18:00:00,-166.745,56.651,0.0
64824390.0,2017-07-20 00:00:00,-166.77,56.688,0.0
64824390.0,2017-07-20 06:00:00,-166.719,56.659,0.0
64824390.0,2017-07-20 12:00:00,-166.71499999999997,56.667,0.0
64824390.0,2017-07-20 18:00:00,-166.707,56.642,0.0
64824390.0,2017-07-21 00:00:00,-166.792,56.669,0.0
64824390.0,2017-07-21 06:00:00,-166.701,56.665,0.0
64824390.0,2017-07-21 12:00:00,-166.703,56.652,0.0
64824390.0,2017-07-21 18:00:00,-166.662,56.652,0.0
64824390.0,2017-07-22 00:00:00,-166.753,56.66,0.0
64824390.0,2017-07-22 06:00:00,-166.647,56.68,0.0
64824390.0,2017-07-22 12:00:00,-166.622,56.652,0.0
64824390.0,2017-07-22 18:00:00,-166.575,56.665,0.0
64824390.0,2017-07-23 00:00:00,-166.65399999999997,56.661,0.0
64824390.0,2017-07-23 06:00:00,-166.572,56.694,0.0
64824390.0,2017-07-23 12:00:00,-166.538,56.663,0.0
64824390.0,2017-07-23 18:00:00,-166.481,56.684,0.0
64824390.0,2017-07-24 00:00:00,-166.57,56.671,0.0
64824390.0,2017-07-24 06:00:00,-166.495,56.721,0.0
64824390.0,2017-07-24 12:00:00,-166.46,56.677,0.0
64824390.0,2017-07-24 18:00:00,-166.405,56.711,0.0
64824390.0,2017-07-25 00:00:00,-166.455,56.672,0.0
64824390.0,2017-07-25 06:00:00,-166.434,56.722,0.0
64824390.0,2017-07-25 12:00:00,-166.359,56.669,0.0
64824390.0,2017-07-25 18:00:00,-166.345,56.679,0.0
64824390.0,2017-07-26 00:00:00,-166.359,56.645,0.0
64824390.0,2017-07-26 06:00:00,-166.368,56.67,0.0
64824390.0,2017-07-26 12:00:00,-166.29,56.626,0.0
64824390.0,2017-07-26 18:00:00,-166.296,56.632,0.0
64824390.0,2017-07-27 00:00:00,-166.269,56.605,0.0
64824390.0,2017-07-27 06:00:00,-166.3,56.625,0.0
64824390.0,2017-07-27 12:00:00,-166.185,56.607,0.0
64824390.0,2017-07-27 18:00:00,-166.218,56.605,0.0
64824390.0,2017-07-28 00:00:00,-166.156,56.61,0.0
64824390.0,2017-07-28 06:00:00,-166.202,56.609,0.0
64824390.0,2017-07-28 12:00:00,-166.101,56.609,0.0
64824390.0,2017-07-28 18:00:00,-166.154,56.587,0.0
64824390.0,2017-07-29 00:00:00,-166.1,56.6,0.0
64824390.0,2017-07-29 06:00:00,-166.151,56.581,0.0
64824390.0,2017-07-29 12:00:00,-166.07,56.596,0.0
64824390.0,2017-07-29 18:00:00,-166.128,56.563,0.0
64824390.0,2017-07-30 00:00:00,-166.088,56.589,0.0
64824390.0,2017-07-30 06:00:00,-166.113,56.559,0.0
64824390.0,2017-07-30 12:00:00,-166.056,56.581,0.0
64824390.0,2017-07-30 18:00:00,-166.094,56.55,0.0
64824390.0,2017-07-31 00:00:00,-166.073,56.58,0.0
64824390.0,2017-07-31 06:00:00,-166.068,56.553,0.0
64824390.0,2017-07-31 12:00:00,-166.025,56.576,0.0
64824390.0,2017-07-31 18:00:00,-166.046,56.553,0.0
64824390.0,2017-08-01 00:00:00,-166.022,56.583,0.0
64824390.0,2017-08-01 06:00:00,-165.995,56.555,0.0
64824390.0,2017-08-01 12:00:00,-165.969,56.583,0.0
64824390.0,2017-08-01 18:00:00,-165.964,56.555,0.0
64824390.0,2017-08-02 00:00:00,-166.003,56.58,0.0
64824390.0,2017-08-02 06:00:00,-165.939,56.569,0.0
64824390.0,2017-08-02 12:00:00,-165.939,56.579,0.0
64824390.0,2017-08-02 18:00:00,-165.898,56.581,0.0
64824390.0,2017-08-03 00:00:00,-165.925,56.585,0.0
64824390.0,2017-08-03 06:00:00,-165.847,56.597,0.0
64824390.0,2017-08-03 12:00:00,-165.807,56.589,0.0
64824390.0,2017-08-03 18:00:00,-165.81299999999996,56.589,0.0
64824390.0,2017-08-04 00:00:00,-165.847,56.605,0.0
64824390.0,2017-08-04 06:00:00,-165.787,56.605,0.0
64824390.0,2017-08-04 12:00:00,-165.758,56.611,0.0
64824390.0,2017-08-04 18:00:00,-165.724,56.597,0.0
64824390.0,2017-08-05 00:00:00,-165.8,56.611,0.0
64824390.0,2017-08-05 06:00:00,-165.703,56.619,0.0
64824390.0,2017-08-05 12:00:00,-165.71299999999997,56.597,0.0
64824390.0,2017-08-05 18:00:00,-165.67,56.614,0.0
64824390.0,2017-08-06 00:00:00,-165.753,56.589,0.0
64824390.0,2017-08-06 06:00:00,-165.695,56.623,0.0
64824390.0,2017-08-06 12:00:00,-165.669,56.588,0.0
64824390.0,2017-08-06 18:00:00,-165.687,56.605,0.0
64824390.0,2017-08-07 00:00:00,-165.73499999999999,56.59,0.0
64824390.0,2017-08-07 06:00:00,-165.723,56.598,0.0
64824390.0,2017-08-07 12:00:00,-165.701,56.586,0.0
64824390.0,2017-08-07 18:00:00,-165.691,56.58,0.0
64824390.0,2017-08-08 00:00:00,-165.788,56.574,0.0
64824390.0,2017-08-08 06:00:00,-165.749,56.598,0.0
64824390.0,2017-08-08 12:00:00,-165.751,56.568,0.0
64824390.0,2017-08-08 18:00:00,-165.73499999999999,56.591,0.0
64824390.0,2017-08-09 00:00:00,-165.806,56.565,0.0
64824390.0,2017-08-09 06:00:00,-165.802,56.608,0.0
64824390.0,2017-08-09 12:00:00,-165.757,56.577,0.0
64824390.0,2017-08-09 18:00:00,-165.76999999999998,56.596,0.0
64824390.0,2017-08-10 00:00:00,-165.792,56.575,0.0
64824390.0,2017-08-10 06:00:00,-165.801,56.597,0.0
64824390.0,2017-08-10 12:00:00,-165.748,56.581,0.0
64824390.0,2017-08-10 18:00:00,-165.754,56.594,0.0
64824390.0,2017-08-11 00:00:00,-165.769,56.582,0.0
64824390.0,2017-08-11 06:00:00,-165.786,56.605,0.0
64824390.0,2017-08-11 12:00:00,-165.739,56.583,0.0
64824390.0,2017-08-11 18:00:00,-165.762,56.597,0.0
64824390.0,2017-08-12 00:00:00,-165.746,56.579,0.0
64824390.0,2017-08-12 06:00:00,-165.776,56.596,0.0
64824390.0,2017-08-12 12:00:00,-165.693,56.577,0.0
64824390.0,2017-08-12 18:00:00,-165.73499999999999,56.56,0.0
64824390.0,2017-08-13 00:00:00,-165.73,56.55,0.0
64824390.0,2017-08-13 06:00:00,-165.776,56.544,0.0
64824390.0,2017-08-13 12:00:00,-165.733,56.533,0.0
64824390.0,2017-08-13 18:00:00,-165.811,56.526,0.0
64824390.0,2017-08-14 00:00:00,-165.775,56.534,0.0
64824390.0,2017-08-14 06:00:00,-165.821,56.521,0.0
64824390.0,2017-08-14 12:00:00,-165.76999999999998,56.531,0.0
64824390.0,2017-08-14 18:00:00,-165.849,56.512,0.0
64824390.0,2017-08-15 00:00:00,-165.807,56.54,0.0
64824390.0,2017-08-15 06:00:00,-165.817,56.515,0.0
64824390.0,2017-08-15 12:00:00,-165.763,56.537,0.0
64824390.0,2017-08-15 18:00:00,-165.817,56.511,0.0
64824390.0,2017-08-16 00:00:00,-165.787,56.543,0.0
64824390.0,2017-08-16 06:00:00,-165.76499999999996,56.517,0.0
64824390.0,2017-08-16 12:00:00,-165.711,56.529,0.0
64824390.0,2017-08-16 18:00:00,-165.751,56.489,0.0
64824390.0,2017-08-17 00:00:00,-165.749,56.522,0.0
64824390.0,2017-08-17 06:00:00,-165.685,56.496,0.0
64824390.0,2017-08-17 12:00:00,-165.632,56.493,0.0
64824390.0,2017-08-17 18:00:00,-165.648,56.446,0.0
64824390.0,2017-08-18 00:00:00,-165.65199999999996,56.462,0.0
64824390.0,2017-08-18 06:00:00,-165.572,56.432,0.0
64824390.0,2017-08-18 12:00:00,-165.54,56.44,0.0
64824390.0,2017-08-18 18:00:00,-165.528,56.415,0.0
64824390.0,2017-08-19 00:00:00,-165.59,56.435,0.0
64824390.0,2017-08-19 06:00:00,-165.492,56.426,0.0
64824390.0,2017-08-19 12:00:00,-165.492,56.426,0.0
64824390.0,2017-08-19 18:00:00,-165.45599999999996,56.421,0.0
64824390.0,2017-08-20 00:00:00,-165.544,56.421,0.0
64824390.0,2017-08-20 06:00:00,-165.442,56.428,0.0
64824390.0,2017-08-20 12:00:00,-165.449,56.402,0.0
64824390.0,2017-08-20 18:00:00,-165.427,56.398,0.0
64824390.0,2017-08-21 00:00:00,-165.54,56.374,0.0
64824390.0,2017-08-21 06:00:00,-165.482,56.38,0.0
64824390.0,2017-08-21 12:00:00,-165.505,56.345,0.0
64824390.0,2017-08-21 18:00:00,-165.459,56.35,0.0
64824390.0,2017-08-22 00:00:00,-165.554,56.316,0.0
64824390.0,2017-08-22 06:00:00,-165.497,56.342,0.0
64824390.0,2017-08-22 12:00:00,-165.492,56.305,0.0
64824390.0,2017-08-22 18:00:00,-165.461,56.326,0.0
64824390.0,2017-08-23 00:00:00,-165.514,56.296,0.0
64824390.0,2017-08-23 06:00:00,-165.489,56.33,0.0
64824390.0,2017-08-23 12:00:00,-165.45599999999996,56.307,0.0
64824390.0,2017-08-23 18:00:00,-165.425,56.331,0.0
64824390.0,2017-08-24 00:00:00,-165.419,56.298,0.0
64824390.0,2017-08-24 06:00:00,-165.391,56.316,0.0
64824390.0,2017-08-24 12:00:00,-165.357,56.279,0.0
64824390.0,2017-08-24 18:00:00,-165.384,56.284,0.0
64824390.0,2017-08-25 00:00:00,-165.388,56.241,0.0
64824390.0,2017-08-25 06:00:00,-165.424,56.239,0.0
64824390.0,2017-08-25 12:00:00,-165.398,56.203,0.0
64824390.0,2017-08-25 18:00:00,-165.454,56.188,0.0
64824390.0,2017-08-26 00:00:00,-165.447,56.161,0.0
64824390.0,2017-08-26 06:00:00,-165.483,56.154,0.0
64824390.0,2017-08-26 12:00:00,-165.447,56.13,0.0
64824390.0,2017-08-26 18:00:00,-165.50399999999996,56.12,0.0
64824390.0,2017-08-27 00:00:00,-165.458,56.107,0.0
64824390.0,2017-08-27 06:00:00,-165.506,56.101,0.0
64824390.0,2017-08-27 12:00:00,-165.446,56.101,0.0
64824390.0,2017-08-27 18:00:00,-165.524,56.09,0.0
64824390.0,2017-08-28 00:00:00,-165.464,56.105,0.0
64824390.0,2017-08-28 06:00:00,-165.512,56.091,0.0
64824390.0,2017-08-28 12:00:00,-165.479,56.107,0.0
64824390.0,2017-08-28 18:00:00,-165.562,56.089,0.0
64824390.0,2017-08-29 00:00:00,-165.532,56.111,0.0
64824390.0,2017-08-29 06:00:00,-165.56,56.095,0.0
64824390.0,2017-08-29 12:00:00,-165.537,56.104,0.0
64824390.0,2017-08-29 18:00:00,-165.618,56.081,0.0
64824390.0,2017-08-30 00:00:00,-165.619,56.083,0.0
64824390.0,2017-08-30 06:00:00,-165.666,56.058,0.0
64824390.0,2017-08-30 12:00:00,-165.648,56.061,0.0
64824390.0,2017-08-30 18:00:00,-165.743,56.016,0.0
64824390.0,2017-08-31 00:00:00,-165.769,56.045,0.0
64824390.0,2017-08-31 06:00:00,-165.76499999999996,56.01,0.0
64824390.0,2017-08-31 12:00:00,-165.811,56.015,0.0
64824390.0,2017-08-31 18:00:00,-165.864,55.997,0.0
64824390.0,2017-09-01 00:00:00,-165.926,56.01,0.0
64824390.0,2017-09-01 06:00:00,-165.925,56.013,0.0
64824390.0,2017-09-01 12:00:00,-165.946,56.016,0.0
64824390.0,2017-09-01 18:00:00,-165.995,56.011,0.0
64824390.0,2017-09-02 00:00:00,-166.02,56.028,0.0
64824390.0,2017-09-02 06:00:00,-166.006,56.028,0.0
64824390.0,2017-09-02 12:00:00,-166.021,56.048,0.0
64824390.0,2017-09-02 18:00:00,-166.056,56.051,0.0
64824390.0,2017-09-03 00:00:00,-166.135,56.075,0.0
64824390.0,2017-09-03 06:00:00,-166.145,56.084,0.0
64824390.0,2017-09-03 12:00:00,-166.215,56.091,0.0
64824390.0,2017-09-03 18:00:00,-166.266,56.097,0.0
64824390.0,2017-09-04 00:00:00,-166.403,56.111,0.0
64824390.0,2017-09-04 06:00:00,-166.444,56.117,0.0
64824390.0,2017-09-04 12:00:00,-166.518,56.109,0.0
64824390.0,2017-09-04 18:00:00,-166.582,56.112,0.0
64824390.0,2017-09-05 00:00:00,-166.671,56.1,0.0
64824390.0,2017-09-05 06:00:00,-166.694,56.125,0.0
64824390.0,2017-09-05 12:00:00,-166.714,56.102,0.0
64824390.0,2017-09-05 18:00:00,-166.758,56.112,0.0
64824390.0,2017-09-06 00:00:00,-166.846,56.093,0.0
64824390.0,2017-09-06 06:00:00,-166.866,56.103,0.0
64824390.0,2017-09-06 12:00:00,-166.96,56.071,0.0
64824390.0,2017-09-06 18:00:00,-167.014,56.08,0.0
64824390.0,2017-09-07 00:00:00,-167.152,56.076,0.0
64824390.0,2017-09-07 06:00:00,-167.189,56.11,0.0
64824390.0,2017-09-07 12:00:00,-167.252,56.096,0.0
64824390.0,2017-09-07 18:00:00,-167.281,56.125,0.0
64824390.0,2017-09-08 00:00:00,-167.334,56.117,0.0
64824390.0,2017-09-08 06:00:00,-167.341,56.151,0.0
64824390.0,2017-09-08 12:00:00,-167.344,56.129,0.0
64824390.0,2017-09-08 18:00:00,-167.344,56.157,0.0
64824390.0,2017-09-09 00:00:00,-167.354,56.142,0.0
64824390.0,2017-09-09 06:00:00,-167.352,56.147,0.0
64824390.0,2017-09-09 12:00:00,-167.354,56.113,0.0
64824390.0,2017-09-09 18:00:00,-167.374,56.115,0.0
64824390.0,2017-09-10 00:00:00,-167.358,56.084,0.0
64824390.0,2017-09-10 06:00:00,-167.389,56.061,0.0
64824390.0,2017-09-10 12:00:00,-167.429,56.04,0.0
64824390.0,2017-09-10 18:00:00,-167.472,56.033,0.0
64824390.0,2017-09-11 00:00:00,-167.493,56.023,0.0
64824390.0,2017-09-11 06:00:00,-167.524,56.025,0.0
64824390.0,2017-09-11 12:00:00,-167.562,56.014,0.0
64824390.0,2017-09-11 18:00:00,-167.629,56.04,0.0
64824390.0,2017-09-12 00:00:00,-167.596,56.055,0.0
64824390.0,2017-09-12 06:00:00,-167.628,56.067,0.0
64824390.0,2017-09-12 12:00:00,-167.628,56.063,0.0
64824390.0,2017-09-12 18:00:00,-167.755,56.102,0.0
64824390.0,2017-09-13 00:00:00,-167.68199999999996,56.138,0.0
64824390.0,2017-09-13 06:00:00,-167.733,56.128,0.0
