Id,Date,Long,Lat,Flag
64808200.0,2017-06-01 18:00:00,162.068,48.521,0.0
64808200.0,2017-06-02 00:00:00,162.07,48.518,0.0
64808200.0,2017-06-02 06:00:00,162.059,48.562,0.0
64808200.0,2017-06-02 12:00:00,162.101,48.592,0.0
64808200.0,2017-06-02 18:00:00,162.089,48.6,0.0
64808200.0,2017-06-03 00:00:00,162.097,48.66,0.0
64808200.0,2017-06-03 06:00:00,162.166,48.663,0.0
64808200.0,2017-06-03 12:00:00,162.138,48.698,0.0
64808200.0,2017-06-03 18:00:00,162.205,48.748,0.0
64808200.0,2017-06-04 00:00:00,162.23800000000003,48.752,0.0
64808200.0,2017-06-04 06:00:00,162.236,48.805,0.0
64808200.0,2017-06-04 12:00:00,162.318,48.829,0.0
64808200.0,2017-06-04 18:00:00,162.314,48.822,0.0
64808200.0,2017-06-05 00:00:00,162.35,48.863,0.0
64808200.0,2017-06-05 06:00:00,162.405,48.849,0.0
64808200.0,2017-06-05 12:00:00,162.405,48.849,0.0
64808200.0,2017-06-05 18:00:00,162.458,48.87,0.0
64808200.0,2017-06-06 00:00:00,162.518,48.847,0.0
64808200.0,2017-06-06 06:00:00,162.525,48.858,0.0
64808200.0,2017-06-06 12:00:00,162.61,48.857,0.0
64808200.0,2017-06-06 18:00:00,162.642,48.827,0.0
64808200.0,2017-06-07 00:00:00,162.69,48.827,0.0
64808200.0,2017-06-07 06:00:00,162.747,48.806,0.0
64808200.0,2017-06-07 12:00:00,162.781,48.771,0.0
64808200.0,2017-06-07 18:00:00,162.798,48.767,0.0
64808200.0,2017-06-08 00:00:00,162.876,48.733,0.0
64808200.0,2017-06-08 06:00:00,162.876,48.707,0.0
64808200.0,2017-06-08 12:00:00,162.944,48.682,0.0
64808200.0,2017-06-08 18:00:00,162.963,48.631,0.0
64808200.0,2017-06-09 00:00:00,163.006,48.605,0.0
64808200.0,2017-06-09 06:00:00,163.036,48.561,0.0
64808200.0,2017-06-09 12:00:00,163.048,48.524,0.0
64808200.0,2017-06-09 18:00:00,163.068,48.496,0.0
64808200.0,2017-06-10 00:00:00,163.096,48.46,0.0
64808200.0,2017-06-10 06:00:00,163.099,48.425,0.0
64808200.0,2017-06-10 12:00:00,163.104,48.405,0.0
64808200.0,2017-06-10 18:00:00,163.113,48.369,0.0
64808200.0,2017-06-11 00:00:00,163.104,48.355,0.0
64808200.0,2017-06-11 06:00:00,163.119,48.34,0.0
64808200.0,2017-06-11 12:00:00,163.115,48.325,0.0
64808200.0,2017-06-11 18:00:00,163.1,48.307,0.0
64808200.0,2017-06-12 00:00:00,163.137,48.3,0.0
64808200.0,2017-06-12 06:00:00,163.138,48.238,0.0
64808200.0,2017-06-12 12:00:00,163.114,48.227,0.0
64808200.0,2017-06-12 18:00:00,163.14400000000003,48.185,0.0
64808200.0,2017-06-13 00:00:00,163.113,48.136,0.0
64808200.0,2017-06-13 06:00:00,163.118,48.11,0.0
64808200.0,2017-06-13 12:00:00,163.127,48.038,0.0
64808200.0,2017-06-13 18:00:00,163.085,47.978,0.0
64808200.0,2017-06-14 00:00:00,163.104,47.935,0.0
64808200.0,2017-06-14 06:00:00,163.091,47.865,0.0
64808200.0,2017-06-14 12:00:00,163.057,47.825,0.0
64808200.0,2017-06-14 18:00:00,163.048,47.776,0.0
64808200.0,2017-06-15 00:00:00,162.999,47.725,0.0
64808200.0,2017-06-15 06:00:00,162.988,47.704,0.0
64808200.0,2017-06-15 12:00:00,162.961,47.644,0.0
64808200.0,2017-06-15 18:00:00,162.919,47.624,0.0
64808200.0,2017-06-16 00:00:00,162.911,47.581,0.0
64808200.0,2017-06-16 06:00:00,162.89,47.561,0.0
64808200.0,2017-06-16 12:00:00,162.871,47.525,0.0
64808200.0,2017-06-16 18:00:00,162.855,47.502,0.0
64808200.0,2017-06-17 00:00:00,162.837,47.468,0.0
64808200.0,2017-06-17 06:00:00,162.83,47.451,0.0
64808200.0,2017-06-17 12:00:00,162.812,47.425,0.0
64808200.0,2017-06-17 18:00:00,162.802,47.412,0.0
64808200.0,2017-06-18 00:00:00,162.78700000000003,47.383,0.0
64808200.0,2017-06-18 06:00:00,162.772,47.364,0.0
64808200.0,2017-06-18 12:00:00,162.759,47.342,0.0
64808200.0,2017-06-18 18:00:00,162.767,47.31,0.0
64808200.0,2017-06-19 00:00:00,162.749,47.286,0.0
64808200.0,2017-06-19 06:00:00,162.765,47.265,0.0
64808200.0,2017-06-19 12:00:00,162.754,47.225,0.0
64808200.0,2017-06-19 18:00:00,162.754,47.213,0.0
64808200.0,2017-06-20 00:00:00,162.78,47.18,0.0
64808200.0,2017-06-20 06:00:00,162.767,47.158,0.0
64808200.0,2017-06-20 12:00:00,162.79,47.137,0.0
64808200.0,2017-06-20 18:00:00,162.805,47.102,0.0
64808200.0,2017-06-21 00:00:00,162.793,47.081,0.0
64808200.0,2017-06-21 06:00:00,162.825,47.065,0.0
64808200.0,2017-06-21 12:00:00,162.819,47.007,0.0
64808200.0,2017-06-21 18:00:00,162.81,46.981,0.0
64808200.0,2017-06-22 00:00:00,162.847,46.941,0.0
64808200.0,2017-06-22 06:00:00,162.841,46.893,0.0
64808200.0,2017-06-22 12:00:00,162.844,46.874,0.0
64808200.0,2017-06-22 18:00:00,162.88,46.835,0.0
64808200.0,2017-06-23 00:00:00,162.87,46.797,0.0
64808200.0,2017-06-23 06:00:00,162.9,46.804,0.0
64808200.0,2017-06-23 12:00:00,162.923,46.748,0.0
64808200.0,2017-06-23 18:00:00,162.885,46.749,0.0
64808200.0,2017-06-24 00:00:00,162.931,46.731,0.0
64808200.0,2017-06-24 06:00:00,162.912,46.693,0.0
64808200.0,2017-06-24 12:00:00,162.93,46.681,0.0
64808200.0,2017-06-24 18:00:00,162.942,46.65,0.0
64808200.0,2017-06-25 00:00:00,162.968,46.613,0.0
64808200.0,2017-06-25 06:00:00,162.967,46.606,0.0
64808200.0,2017-06-25 12:00:00,163.019,46.573,0.0
64808200.0,2017-06-25 18:00:00,162.993,46.545,0.0
64808200.0,2017-06-26 00:00:00,163.043,46.537,0.0
64808200.0,2017-06-26 06:00:00,163.059,46.504,0.0
64808200.0,2017-06-26 12:00:00,163.065,46.496,0.0
64808200.0,2017-06-26 18:00:00,163.089,46.476,0.0
64808200.0,2017-06-27 00:00:00,163.107,46.455,0.0
64808200.0,2017-06-27 06:00:00,163.119,46.44,0.0
64808200.0,2017-06-27 12:00:00,163.158,46.426,0.0
64808200.0,2017-06-27 18:00:00,163.164,46.397,0.0
64808200.0,2017-06-28 00:00:00,163.197,46.389,0.0
64808200.0,2017-06-28 06:00:00,163.23100000000002,46.36,0.0
64808200.0,2017-06-28 12:00:00,163.247,46.347,0.0
64808200.0,2017-06-28 18:00:00,163.287,46.321,0.0
64808200.0,2017-06-29 00:00:00,163.293,46.285,0.0
64808200.0,2017-06-29 06:00:00,163.323,46.279,0.0
64808200.0,2017-06-29 12:00:00,163.347,46.259,0.0
64808200.0,2017-06-29 18:00:00,163.368,46.245,0.0
64808200.0,2017-06-30 00:00:00,163.399,46.241,0.0
64808200.0,2017-06-30 06:00:00,163.438,46.224,0.0
64808200.0,2017-06-30 12:00:00,163.462,46.221,0.0
64808200.0,2017-06-30 18:00:00,163.508,46.211,0.0
64808200.0,2017-07-01 00:00:00,163.542,46.196,0.0
64808200.0,2017-07-01 06:00:00,163.57100000000003,46.195,0.0
64808200.0,2017-07-01 12:00:00,163.624,46.194,0.0
64808200.0,2017-07-01 18:00:00,163.68000000000004,46.177,0.0
64808200.0,2017-07-02 00:00:00,163.691,46.161,0.0
64808200.0,2017-07-02 06:00:00,163.738,46.174,0.0
64808200.0,2017-07-02 12:00:00,163.766,46.156,0.0
64808200.0,2017-07-02 18:00:00,163.783,46.162,0.0
64808200.0,2017-07-03 00:00:00,163.821,46.177,0.0
64808200.0,2017-07-03 06:00:00,163.829,46.174,0.0
64808200.0,2017-07-03 12:00:00,163.856,46.201,0.0
64808200.0,2017-07-03 18:00:00,163.912,46.192,0.0
64808200.0,2017-07-04 00:00:00,163.93700000000004,46.188,0.0
64808200.0,2017-07-04 06:00:00,163.958,46.195,0.0
64808200.0,2017-07-04 12:00:00,164.0,46.2,0.0
64808200.0,2017-07-04 18:00:00,164.013,46.185,0.0
64808200.0,2017-07-05 00:00:00,164.032,46.195,0.0
64808200.0,2017-07-05 06:00:00,164.069,46.194,0.0
64808200.0,2017-07-05 12:00:00,164.078,46.201,0.0
64808200.0,2017-07-05 18:00:00,164.119,46.209,0.0
64808200.0,2017-07-06 00:00:00,164.136,46.219,0.0
64808200.0,2017-07-06 06:00:00,164.169,46.216,0.0
64808200.0,2017-07-06 12:00:00,164.169,46.234,0.0
64808200.0,2017-07-06 18:00:00,164.219,46.216,0.0
64808200.0,2017-07-07 00:00:00,164.222,46.215,0.0
64808200.0,2017-07-07 06:00:00,164.253,46.218,0.0
64808200.0,2017-07-07 12:00:00,164.276,46.212,0.0
64808200.0,2017-07-07 18:00:00,164.288,46.199,0.0
64808200.0,2017-07-08 00:00:00,164.32000000000002,46.216,0.0
64808200.0,2017-07-08 06:00:00,164.357,46.192,0.0
64808200.0,2017-07-08 12:00:00,164.343,46.208,0.0
64808200.0,2017-07-08 18:00:00,164.394,46.22,0.0
64808200.0,2017-07-09 00:00:00,164.393,46.209,0.0
64808200.0,2017-07-09 06:00:00,164.42,46.253,0.0
64808200.0,2017-07-09 12:00:00,164.47300000000004,46.253,0.0
64808200.0,2017-07-09 18:00:00,164.479,46.26,0.0
64808200.0,2017-07-10 00:00:00,164.51600000000002,46.292,0.0
64808200.0,2017-07-10 06:00:00,164.545,46.289,0.0
64808200.0,2017-07-10 12:00:00,164.533,46.311,0.0
64808200.0,2017-07-10 18:00:00,164.584,46.343,0.0
64808200.0,2017-07-11 00:00:00,164.603,46.329,0.0
64808200.0,2017-07-11 06:00:00,164.607,46.36,0.0
64808200.0,2017-07-11 12:00:00,164.627,46.368,0.0
64808200.0,2017-07-11 18:00:00,164.639,46.365,0.0
64808200.0,2017-07-12 00:00:00,164.626,46.363,0.0
64808200.0,2017-07-12 06:00:00,164.647,46.376,0.0
64808200.0,2017-07-12 12:00:00,164.631,46.378,0.0
64808200.0,2017-07-12 18:00:00,164.66400000000002,46.405,0.0
64808200.0,2017-07-13 00:00:00,164.67300000000003,46.41,0.0
64808200.0,2017-07-13 06:00:00,164.685,46.446,0.0
64808200.0,2017-07-13 12:00:00,164.715,46.464,0.0
64808200.0,2017-07-13 18:00:00,164.719,46.482,0.0
64808200.0,2017-07-14 00:00:00,164.743,46.508,0.0
64808200.0,2017-07-14 06:00:00,164.778,46.52,0.0
64808200.0,2017-07-14 12:00:00,164.783,46.541,0.0
64808200.0,2017-07-14 18:00:00,164.822,46.555,0.0
64808200.0,2017-07-15 00:00:00,164.82,46.562,0.0
64808200.0,2017-07-15 06:00:00,164.853,46.586,0.0
64808200.0,2017-07-15 12:00:00,164.885,46.588,0.0
64808200.0,2017-07-15 18:00:00,164.899,46.597,0.0
64808200.0,2017-07-16 00:00:00,164.948,46.604,0.0
64808200.0,2017-07-16 06:00:00,164.976,46.593,0.0
64808200.0,2017-07-16 12:00:00,164.992,46.605,0.0
64808200.0,2017-07-16 18:00:00,165.038,46.607,0.0
64808200.0,2017-07-17 00:00:00,165.068,46.607,0.0
64808200.0,2017-07-17 06:00:00,165.068,46.609,0.0
64808200.0,2017-07-17 12:00:00,165.124,46.631,0.0
64808200.0,2017-07-17 18:00:00,165.135,46.612,0.0
64808200.0,2017-07-18 00:00:00,165.192,46.635,0.0
64808200.0,2017-07-18 06:00:00,165.229,46.605,0.0
64808200.0,2017-07-18 12:00:00,165.233,46.613,0.0
64808200.0,2017-07-18 18:00:00,165.292,46.601,0.0
64808200.0,2017-07-19 00:00:00,165.287,46.563,0.0
64808200.0,2017-07-19 06:00:00,165.28,46.578,0.0
64808200.0,2017-07-19 12:00:00,165.325,46.564,0.0
64808200.0,2017-07-19 18:00:00,165.292,46.533,0.0
64808200.0,2017-07-20 00:00:00,165.307,46.546,0.0
64808200.0,2017-07-20 06:00:00,165.336,46.509,0.0
64808200.0,2017-07-20 12:00:00,165.31800000000004,46.501,0.0
64808200.0,2017-07-20 18:00:00,165.339,46.505,0.0
64808200.0,2017-07-21 00:00:00,165.354,46.477,0.0
64808200.0,2017-07-21 06:00:00,165.332,46.476,0.0
64808200.0,2017-07-21 12:00:00,165.349,46.463,0.0
64808200.0,2017-07-21 18:00:00,165.35,46.436,0.0
64808200.0,2017-07-22 00:00:00,165.341,46.434,0.0
64808200.0,2017-07-22 06:00:00,165.364,46.425,0.0
64808200.0,2017-07-22 12:00:00,165.346,46.385,0.0
64808200.0,2017-07-22 18:00:00,165.333,46.392,0.0
64808200.0,2017-07-23 00:00:00,165.358,46.361,0.0
64808200.0,2017-07-23 06:00:00,165.328,46.335,0.0
64808200.0,2017-07-23 12:00:00,165.329,46.331,0.0
64808200.0,2017-07-23 18:00:00,165.33,46.291,0.0
64808200.0,2017-07-24 00:00:00,165.31,46.278,0.0
64808200.0,2017-07-24 06:00:00,165.316,46.267,0.0
64808200.0,2017-07-24 12:00:00,165.313,46.248,0.0
64808200.0,2017-07-24 18:00:00,165.285,46.237,0.0
64808200.0,2017-07-25 00:00:00,165.308,46.254,0.0
64808200.0,2017-07-25 06:00:00,165.31800000000004,46.225,0.0
64808200.0,2017-07-25 12:00:00,165.292,46.228,0.0
64808200.0,2017-07-25 18:00:00,165.316,46.221,0.0
64808200.0,2017-07-26 00:00:00,165.325,46.193,0.0
64808200.0,2017-07-26 06:00:00,165.312,46.199,0.0
64808200.0,2017-07-26 12:00:00,165.361,46.186,0.0
64808200.0,2017-07-26 18:00:00,165.34,46.158,0.0
64808200.0,2017-07-27 00:00:00,165.364,46.161,0.0
64808200.0,2017-07-27 06:00:00,165.375,46.133,0.0
64808200.0,2017-07-27 12:00:00,165.365,46.122,0.0
64808200.0,2017-07-27 18:00:00,165.36600000000004,46.113,0.0
64808200.0,2017-07-28 00:00:00,165.374,46.086,0.0
64808200.0,2017-07-28 06:00:00,165.338,46.075,0.0
64808200.0,2017-07-28 12:00:00,165.37,46.064,0.0
64808200.0,2017-07-28 18:00:00,165.338,46.036,0.0
64808200.0,2017-07-29 00:00:00,165.344,46.033,0.0
64808200.0,2017-07-29 06:00:00,165.35,46.013,0.0
64808200.0,2017-07-29 12:00:00,165.341,45.993,0.0
64808200.0,2017-07-29 18:00:00,165.345,45.988,0.0
64808200.0,2017-07-30 00:00:00,165.365,45.972,0.0
64808200.0,2017-07-30 06:00:00,165.35,45.963,0.0
64808200.0,2017-07-30 12:00:00,165.361,45.955,0.0
64808200.0,2017-07-30 18:00:00,165.361,45.931,0.0
64808200.0,2017-07-31 00:00:00,165.355,45.921,0.0
64808200.0,2017-07-31 06:00:00,165.365,45.918,0.0
64808200.0,2017-07-31 12:00:00,165.37,45.904,0.0
64808200.0,2017-07-31 18:00:00,165.372,45.898,0.0
64808200.0,2017-08-01 00:00:00,165.39,45.883,0.0
64808200.0,2017-08-01 06:00:00,165.383,45.862,0.0
64808200.0,2017-08-01 12:00:00,165.393,45.857,0.0
64808200.0,2017-08-01 18:00:00,165.40900000000002,45.829,0.0
64808200.0,2017-08-02 00:00:00,165.408,45.817,0.0
64808200.0,2017-08-02 06:00:00,165.419,45.804,0.0
64808200.0,2017-08-02 12:00:00,165.435,45.786,0.0
64808200.0,2017-08-02 18:00:00,165.422,45.767,0.0
64808200.0,2017-08-03 00:00:00,165.456,45.767,0.0
64808200.0,2017-08-03 06:00:00,165.447,45.73,0.0
64808200.0,2017-08-03 12:00:00,165.46,45.736,0.0
64808200.0,2017-08-03 18:00:00,165.48,45.709,0.0
64808200.0,2017-08-04 00:00:00,165.493,45.689,0.0
64808200.0,2017-08-04 06:00:00,165.498,45.686,0.0
64808200.0,2017-08-04 12:00:00,165.539,45.662,0.0
64808200.0,2017-08-04 18:00:00,165.523,45.641,0.0
64808200.0,2017-08-05 00:00:00,165.561,45.645,0.0
64808200.0,2017-08-05 06:00:00,165.575,45.611,0.0
64808200.0,2017-08-05 12:00:00,165.579,45.604,0.0
64808200.0,2017-08-05 18:00:00,165.604,45.595,0.0
64808200.0,2017-08-06 00:00:00,165.636,45.57,0.0
64808200.0,2017-08-06 06:00:00,165.639,45.576,0.0
64808200.0,2017-08-06 12:00:00,165.695,45.564,0.0
64808200.0,2017-08-06 18:00:00,165.715,45.532,0.0
64808200.0,2017-08-07 00:00:00,165.752,45.53,0.0
64808200.0,2017-08-07 06:00:00,165.793,45.506,0.0
64808200.0,2017-08-07 12:00:00,165.814,45.479,0.0
64808200.0,2017-08-07 18:00:00,165.836,45.463,0.0
64808200.0,2017-08-08 00:00:00,165.889,45.45,0.0
64808200.0,2017-08-08 06:00:00,165.893,45.415,0.0
64808200.0,2017-08-08 12:00:00,165.941,45.425,0.0
64808200.0,2017-08-08 18:00:00,165.96700000000004,45.38,0.0
64808200.0,2017-08-09 00:00:00,165.989,45.389,0.0
64808200.0,2017-08-09 06:00:00,166.031,45.37,0.0
64808200.0,2017-08-09 12:00:00,166.042,45.365,0.0
64808200.0,2017-08-09 18:00:00,166.035,45.347,0.0
64808200.0,2017-08-10 00:00:00,166.032,45.334,0.0
64808200.0,2017-08-10 06:00:00,166.03,45.318,0.0
64808200.0,2017-08-10 12:00:00,166.062,45.319,0.0
64808200.0,2017-08-10 18:00:00,166.099,45.275,0.0
64808200.0,2017-08-11 00:00:00,166.094,45.287,0.0
64808200.0,2017-08-11 06:00:00,166.15000000000003,45.272,0.0
64808200.0,2017-08-11 12:00:00,166.162,45.257,0.0
64808200.0,2017-08-11 18:00:00,166.167,45.263,0.0
64808200.0,2017-08-12 00:00:00,166.222,45.259,0.0
64808200.0,2017-08-12 06:00:00,166.223,45.231,0.0
64808200.0,2017-08-12 12:00:00,166.248,45.247,0.0
64808200.0,2017-08-12 18:00:00,166.304,45.225,0.0
64808200.0,2017-08-13 00:00:00,166.317,45.209,0.0
64808200.0,2017-08-13 06:00:00,166.372,45.219,0.0
64808200.0,2017-08-13 12:00:00,166.424,45.181,0.0
64808200.0,2017-08-13 18:00:00,166.437,45.184,0.0
64808200.0,2017-08-14 00:00:00,166.516,45.17,0.0
64808200.0,2017-08-14 06:00:00,166.558,45.14,0.0
64808200.0,2017-08-14 12:00:00,166.60300000000004,45.15,0.0
64808200.0,2017-08-14 18:00:00,166.675,45.127,0.0
64808200.0,2017-08-15 00:00:00,166.715,45.118,0.0
64808200.0,2017-08-15 06:00:00,166.757,45.109,0.0
64808200.0,2017-08-15 12:00:00,166.834,45.102,0.0
64808200.0,2017-08-15 18:00:00,166.856,45.072,0.0
64808200.0,2017-08-16 00:00:00,166.924,45.103,0.0
64808200.0,2017-08-16 06:00:00,166.972,45.083,0.0
64808200.0,2017-08-16 12:00:00,167.001,45.092,0.0
