Id,Date,Long,Lat,Flag
63944340.0,2017-09-26 18:00:00,46.749,0.395,0.0
63944340.0,2017-09-27 00:00:00,46.673,0.509,0.0
63944340.0,2017-09-27 06:00:00,46.592,0.609,0.0
63944340.0,2017-09-27 12:00:00,46.528,0.713,0.0
63944340.0,2017-09-27 18:00:00,46.455,0.838,0.0
63944340.0,2017-09-28 00:00:00,46.405,0.957,0.0
63944340.0,2017-09-28 06:00:00,46.39,1.06,0.0
63944340.0,2017-09-28 12:00:00,46.382,1.156,0.0
63944340.0,2017-09-28 18:00:00,46.38,1.264,0.0
63944340.0,2017-09-29 00:00:00,46.396,1.402,0.0
63944340.0,2017-09-29 06:00:00,46.413,1.514,0.0
63944340.0,2017-09-29 12:00:00,46.43,1.643,0.0
63944340.0,2017-09-29 18:00:00,46.462,1.774,0.0
63944340.0,2017-09-30 00:00:00,46.519,1.895,0.0
63944340.0,2017-09-30 06:00:00,46.593,2.042,0.0
63944340.0,2017-09-30 12:00:00,46.678,2.199,0.0
63944340.0,2017-09-30 18:00:00,46.794,2.342,0.0
63944340.0,2017-10-01 00:00:00,46.912000000000006,2.498,0.0
63944340.0,2017-10-01 06:00:00,47.04,2.67,0.0
63944340.0,2017-10-01 12:00:00,47.195,2.824,0.0
63944340.0,2017-10-01 18:00:00,47.378,2.979,0.0
63944340.0,2017-10-02 00:00:00,47.58,3.118,0.0
63944340.0,2017-10-02 06:00:00,47.79200000000001,3.248,0.0
63944340.0,2017-10-02 12:00:00,47.99,3.363,0.0
63944340.0,2017-10-02 18:00:00,48.183,3.492,0.0
63944340.0,2017-10-03 00:00:00,48.372,3.617,0.0
63944340.0,2017-10-03 06:00:00,48.551,3.724,0.0
63944340.0,2017-10-03 12:00:00,48.711,3.817,0.0
63944340.0,2017-10-03 18:00:00,48.892,3.915,0.0
63944340.0,2017-10-04 00:00:00,49.02,3.992,0.0
63944340.0,2017-10-04 06:00:00,49.144,4.052,0.0
63944340.0,2017-10-04 12:00:00,49.236000000000004,4.098,0.0
63944340.0,2017-10-04 18:00:00,49.339,4.132,0.0
63944340.0,2017-10-05 00:00:00,49.426,4.136,0.0
63944340.0,2017-10-05 06:00:00,49.487,4.142,0.0
63944340.0,2017-10-05 12:00:00,49.543,4.107,0.0
63944340.0,2017-10-05 18:00:00,49.604,4.07,0.0
63944340.0,2017-10-06 00:00:00,49.648,4.015,0.0
63944340.0,2017-10-06 06:00:00,49.673,3.947,0.0
63944340.0,2017-10-06 12:00:00,49.685,3.859,0.0
63944340.0,2017-10-06 18:00:00,49.708,3.767,0.0
63944340.0,2017-10-07 00:00:00,49.707,3.661,0.0
63944340.0,2017-10-07 06:00:00,49.713,3.565,0.0
63944340.0,2017-10-07 12:00:00,49.714,3.447,0.0
63944340.0,2017-10-07 18:00:00,49.715,3.322,0.0
63944340.0,2017-10-08 00:00:00,49.719,3.213,0.0
63944340.0,2017-10-08 06:00:00,49.725,3.115,0.0
63944340.0,2017-10-08 12:00:00,49.731,2.998,0.0
63944340.0,2017-10-08 18:00:00,49.742,2.887,0.0
63944340.0,2017-10-09 00:00:00,49.75,2.776,0.0
63944340.0,2017-10-09 06:00:00,49.772,2.677,0.0
63944340.0,2017-10-09 12:00:00,49.765,2.577,0.0
63944340.0,2017-10-09 18:00:00,49.769,2.478,0.0
63944340.0,2017-10-10 00:00:00,49.757,2.382,0.0
63944340.0,2017-10-10 06:00:00,49.748,2.28,0.0
63944340.0,2017-10-10 12:00:00,49.738,2.178,0.0
63944340.0,2017-10-10 18:00:00,49.729,2.067,0.0
63944340.0,2017-10-11 00:00:00,49.719,1.972,0.0
63944340.0,2017-10-11 06:00:00,49.719,1.874,0.0
63944340.0,2017-10-11 12:00:00,49.698,1.774,0.0
63944340.0,2017-10-11 18:00:00,49.691,1.666,0.0
63944340.0,2017-10-12 00:00:00,49.681,1.578,0.0
63944340.0,2017-10-12 06:00:00,49.671,1.473,0.0
63944340.0,2017-10-12 12:00:00,49.656,1.38,0.0
63944340.0,2017-10-12 18:00:00,49.628,1.274,0.0
63944340.0,2017-10-13 00:00:00,49.621,1.195,0.0
63944340.0,2017-10-13 06:00:00,49.603,1.106,0.0
63944340.0,2017-10-13 12:00:00,49.598,1.013,0.0
63944340.0,2017-10-13 18:00:00,49.595,0.922,0.0
63944340.0,2017-10-14 00:00:00,49.598,0.845,0.0
63944340.0,2017-10-14 06:00:00,49.594,0.769,0.0
63944340.0,2017-10-14 12:00:00,49.599,0.697,0.0
63944340.0,2017-10-14 18:00:00,49.601,0.614,0.0
63944340.0,2017-10-15 00:00:00,49.601,0.534,0.0
63944340.0,2017-10-15 06:00:00,49.601,0.459,0.0
63944340.0,2017-10-15 12:00:00,49.587,0.384,0.0
63944340.0,2017-10-15 18:00:00,49.585,0.315,0.0
63944340.0,2017-10-16 00:00:00,49.579,0.256,0.0
63944340.0,2017-10-16 06:00:00,49.587,0.227,0.0
63944340.0,2017-10-16 12:00:00,49.594,0.173,0.0
63944340.0,2017-10-16 18:00:00,49.603,0.146,0.0
63944340.0,2017-10-17 00:00:00,49.617,0.099,0.0
63944340.0,2017-10-17 06:00:00,49.631,0.095,0.0
63944340.0,2017-10-17 12:00:00,49.649,0.065,0.0
63944340.0,2017-10-17 18:00:00,49.668,0.062,0.0
63944340.0,2017-10-18 00:00:00,49.677,0.056,0.0
63944340.0,2017-10-18 06:00:00,49.693,0.076,0.0
63944340.0,2017-10-18 12:00:00,49.701,0.063,0.0
63944340.0,2017-10-18 18:00:00,49.705,0.079,0.0
63944340.0,2017-10-19 00:00:00,49.693,0.079,0.0
63944340.0,2017-10-19 06:00:00,49.699,0.105,0.0
63944340.0,2017-10-19 12:00:00,49.695,0.1,0.0
63944340.0,2017-10-19 18:00:00,49.70000000000001,0.12,0.0
63944340.0,2017-10-20 00:00:00,49.70000000000001,0.134,0.0
63944340.0,2017-10-20 06:00:00,49.71200000000001,0.161,0.0
63944340.0,2017-10-20 12:00:00,49.713,0.168,0.0
63944340.0,2017-10-20 18:00:00,49.719,0.207,0.0
63944340.0,2017-10-21 00:00:00,49.72,0.231,0.0
63944340.0,2017-10-21 06:00:00,49.722,0.244,0.0
63944340.0,2017-10-21 12:00:00,49.702,0.257,0.0
63944340.0,2017-10-21 18:00:00,49.687,0.28,0.0
63944340.0,2017-10-22 00:00:00,49.652,0.334,0.0
63944340.0,2017-10-22 06:00:00,49.652,0.359,0.0
63944340.0,2017-10-22 12:00:00,49.633,0.393,0.0
63944340.0,2017-10-22 18:00:00,49.626,0.436,0.0
63944340.0,2017-10-23 00:00:00,49.635,0.47,0.0
63944340.0,2017-10-23 06:00:00,49.645,0.492,0.0
63944340.0,2017-10-23 12:00:00,49.661,0.495,0.0
63944340.0,2017-10-23 18:00:00,49.664,0.484,0.0
63944340.0,2017-10-24 00:00:00,49.676,0.471,0.0
63944340.0,2017-10-24 06:00:00,49.684,0.46,0.0
63944340.0,2017-10-24 12:00:00,49.67,0.45,0.0
63944340.0,2017-10-24 18:00:00,49.652,0.458,0.0
63944340.0,2017-10-25 00:00:00,49.616,0.464,0.0
63944340.0,2017-10-25 06:00:00,49.585,0.477,0.0
63944340.0,2017-10-25 12:00:00,49.535,0.478,0.0
63944340.0,2017-10-25 18:00:00,49.505,0.485,0.0
63944340.0,2017-10-26 00:00:00,49.475,0.468,0.0
63944340.0,2017-10-26 06:00:00,49.438,0.45,0.0
63944340.0,2017-10-26 12:00:00,49.401,0.406,0.0
63944340.0,2017-10-26 18:00:00,49.372,0.362,0.0
63944340.0,2017-10-27 00:00:00,49.334,0.321,0.0
63944340.0,2017-10-27 06:00:00,49.291,0.271,0.0
63944340.0,2017-10-27 12:00:00,49.246,0.227,0.0
63944340.0,2017-10-27 18:00:00,49.017,0.058,0.0
63944340.0,2017-10-28 00:00:00,48.95,0.004,0.0
63944340.0,2017-10-28 06:00:00,48.871,-0.049,0.0
63944340.0,2017-10-28 12:00:00,48.787,-0.105,0.0
63944340.0,2017-10-28 18:00:00,48.674,-0.151,0.0
63944340.0,2017-10-29 00:00:00,48.569,-0.193,0.0
63944340.0,2017-10-29 06:00:00,48.468,-0.228,0.0
63944340.0,2017-10-29 12:00:00,48.356,-0.245,0.0
63944340.0,2017-10-29 18:00:00,48.25,-0.245,0.0
63944340.0,2017-10-30 00:00:00,48.15,-0.268,0.0
63944340.0,2017-10-30 06:00:00,48.048,-0.31,0.0
63944340.0,2017-10-30 12:00:00,47.93900000000001,-0.352,0.0
63944340.0,2017-10-30 18:00:00,47.843,-0.407,0.0
63944340.0,2017-10-31 00:00:00,47.74,-0.476,0.0
63944340.0,2017-10-31 06:00:00,47.648,-0.559,0.0
63944340.0,2017-10-31 12:00:00,47.568,-0.641,0.0
63944340.0,2017-10-31 18:00:00,47.493,-0.732,0.0
63944340.0,2017-11-01 00:00:00,47.396,-0.803,0.0
63944340.0,2017-11-01 06:00:00,47.29,-0.872,0.0
63944340.0,2017-11-01 12:00:00,47.169,-0.906,0.0
63944340.0,2017-11-01 18:00:00,47.028,-0.95,0.0
63944340.0,2017-11-02 00:00:00,46.88,-0.987,0.0
63944340.0,2017-11-02 06:00:00,46.736,-1.047,0.0
63944340.0,2017-11-02 12:00:00,46.555,-1.095,0.0
63944340.0,2017-11-02 18:00:00,46.371,-1.128,0.0
63944340.0,2017-11-03 00:00:00,46.219,-1.2,0.0
63944340.0,2017-11-03 06:00:00,46.054,-1.288,0.0
63944340.0,2017-11-03 12:00:00,45.886,-1.361,0.0
63944340.0,2017-11-03 18:00:00,45.715,-1.427,0.0
63944340.0,2017-11-04 00:00:00,45.53000000000001,-1.52,0.0
63944340.0,2017-11-04 06:00:00,45.363,-1.64,0.0
63944340.0,2017-11-04 12:00:00,45.177,-1.735,0.0
63944340.0,2017-11-04 18:00:00,44.99,-1.829,0.0
63944340.0,2017-11-05 00:00:00,44.82,-1.933,0.0
63944340.0,2017-11-05 06:00:00,44.705,-2.038,0.0
63944340.0,2017-11-05 12:00:00,44.586,-2.109,0.0
63944340.0,2017-11-05 18:00:00,44.511,-2.22,0.0
63944340.0,2017-11-06 00:00:00,44.421,-2.31,0.0
63944340.0,2017-11-06 06:00:00,44.342,-2.427,0.0
63944340.0,2017-11-06 12:00:00,44.216,-2.533,0.0
63944340.0,2017-11-06 18:00:00,44.112,-2.638,0.0
63944340.0,2017-11-07 00:00:00,44.041,-2.751,0.0
63944340.0,2017-11-07 06:00:00,43.986,-2.876,0.0
63944340.0,2017-11-07 12:00:00,43.875,-2.991,0.0
63944340.0,2017-11-07 18:00:00,43.787,-3.125,0.0
63944340.0,2017-11-08 00:00:00,43.708,-3.276,0.0
63944340.0,2017-11-08 06:00:00,43.646,-3.459,0.0
