Id,Date,Long,Lat,Flag
64806180.0,2017-03-18 00:00:00,1.966,-4.544,0.0
64806180.0,2017-03-18 06:00:00,1.938,-4.574,0.0
64806180.0,2017-03-18 12:00:00,1.905,-4.614,0.0
64806180.0,2017-03-18 18:00:00,1.8920000000000001,-4.663,0.0
64806180.0,2017-03-19 00:00:00,1.87,-4.709,0.0
64806180.0,2017-03-19 06:00:00,1.8640000000000003,-4.77,0.0
64806180.0,2017-03-19 12:00:00,1.858,-4.805,0.0
64806180.0,2017-03-19 18:00:00,1.858,-4.84,0.0
64806180.0,2017-03-20 00:00:00,1.8589999999999998,-4.856,0.0
64806180.0,2017-03-20 06:00:00,1.856,-4.869,0.0
64806180.0,2017-03-20 12:00:00,1.8630000000000002,-4.88,0.0
64806180.0,2017-03-20 18:00:00,1.8439999999999999,-4.865,0.0
64806180.0,2017-03-21 00:00:00,1.833,-4.854,0.0
64806180.0,2017-03-21 06:00:00,1.815,-4.842,0.0
64806180.0,2017-03-21 12:00:00,1.802,-4.832,0.0
64806180.0,2017-03-21 18:00:00,1.784,-4.827,0.0
64806180.0,2017-03-22 00:00:00,1.775,-4.84,0.0
64806180.0,2017-03-22 06:00:00,1.77,-4.862,0.0
64806180.0,2017-03-22 12:00:00,1.786,-4.897,0.0
64806180.0,2017-03-22 18:00:00,1.8069999999999997,-4.909,0.0
64806180.0,2017-03-23 00:00:00,1.839,-4.912,0.0
64806180.0,2017-03-23 06:00:00,1.8589999999999998,-4.893,0.0
64806180.0,2017-03-23 12:00:00,1.882,-4.888,0.0
64806180.0,2017-03-23 18:00:00,1.886,-4.864,0.0
64806180.0,2017-03-24 00:00:00,1.8920000000000001,-4.844,0.0
64806180.0,2017-03-24 06:00:00,1.8920000000000001,-4.827,0.0
64806180.0,2017-03-24 12:00:00,1.901,-4.832,0.0
64806180.0,2017-03-24 18:00:00,1.9150000000000003,-4.819,0.0
64806180.0,2017-03-25 00:00:00,1.917,-4.813,0.0
64806180.0,2017-03-25 06:00:00,1.923,-4.806,0.0
64806180.0,2017-03-25 12:00:00,1.9280000000000002,-4.808,0.0
64806180.0,2017-03-25 18:00:00,1.932,-4.805,0.0
64806180.0,2017-03-26 00:00:00,1.9399999999999997,-4.819,0.0
64806180.0,2017-03-26 06:00:00,1.951,-4.822,0.0
64806180.0,2017-03-26 12:00:00,1.966,-4.839,0.0
64806180.0,2017-03-26 18:00:00,1.9810000000000003,-4.836,0.0
64806180.0,2017-03-27 00:00:00,1.984,-4.836,0.0
64806180.0,2017-03-27 06:00:00,1.991,-4.826,0.0
64806180.0,2017-03-27 12:00:00,2.0,-4.838,0.0
64806180.0,2017-03-27 18:00:00,2.007,-4.828,0.0
64806180.0,2017-03-28 00:00:00,1.9960000000000002,-4.831,0.0
64806180.0,2017-03-28 06:00:00,1.989,-4.816,0.0
64806180.0,2017-03-28 12:00:00,1.97,-4.816,0.0
64806180.0,2017-03-28 18:00:00,1.9650000000000003,-4.816,0.0
64806180.0,2017-03-29 00:00:00,1.955,-4.811,0.0
64806180.0,2017-03-29 06:00:00,1.9490000000000003,-4.808,0.0
64806180.0,2017-03-29 12:00:00,1.936,-4.793,0.0
64806180.0,2017-03-29 18:00:00,1.9310000000000003,-4.79,0.0
64806180.0,2017-03-30 00:00:00,1.919,-4.764,0.0
64806180.0,2017-03-30 06:00:00,1.9089999999999998,-4.775,0.0
64806180.0,2017-03-30 12:00:00,1.899,-4.756,0.0
64806180.0,2017-03-30 18:00:00,1.8950000000000002,-4.769,0.0
64806180.0,2017-03-31 00:00:00,1.868,-4.757,0.0
64806180.0,2017-03-31 06:00:00,1.8409999999999997,-4.767,0.0
64806180.0,2017-03-31 12:00:00,1.8069999999999997,-4.754,0.0
64806180.0,2017-03-31 18:00:00,1.785,-4.756,0.0
64806180.0,2017-04-01 00:00:00,1.737,-4.743,0.0
64806180.0,2017-04-01 06:00:00,1.709,-4.748,0.0
64806180.0,2017-04-01 12:00:00,1.662,-4.744,0.0
64806180.0,2017-04-01 18:00:00,1.624,-4.738,0.0
64806180.0,2017-04-02 00:00:00,1.578,-4.756,0.0
64806180.0,2017-04-02 06:00:00,1.537,-4.742,0.0
64806180.0,2017-04-02 12:00:00,1.501,-4.762,0.0
64806180.0,2017-04-02 18:00:00,1.439,-4.721,0.0
64806180.0,2017-04-03 00:00:00,1.403,-4.729,0.0
64806180.0,2017-04-03 06:00:00,1.342,-4.727,0.0
64806180.0,2017-04-03 12:00:00,1.308,-4.737,0.0
64806180.0,2017-04-03 18:00:00,1.247,-4.726,0.0
64806180.0,2017-04-04 00:00:00,1.176,-4.719,0.0
64806180.0,2017-04-04 06:00:00,1.104,-4.728,0.0
64806180.0,2017-04-04 12:00:00,1.039,-4.75,0.0
64806180.0,2017-04-04 18:00:00,0.9529999999999998,-4.769,0.0
64806180.0,2017-04-05 00:00:00,0.889,-4.795,0.0
64806180.0,2017-04-05 06:00:00,0.839,-4.858,0.0
64806180.0,2017-04-05 12:00:00,0.803,-4.914,0.0
64806180.0,2017-04-05 18:00:00,0.775,-4.949,0.0
64806180.0,2017-04-06 00:00:00,0.735,-4.984,0.0
64806180.0,2017-04-06 06:00:00,0.707,-5.022,0.0
64806180.0,2017-04-06 12:00:00,0.68,-5.046,0.0
64806180.0,2017-04-06 18:00:00,0.65,-5.04,0.0
64806180.0,2017-04-07 00:00:00,0.601,-5.061,0.0
64806180.0,2017-04-07 06:00:00,0.548,-5.07,0.0
64806180.0,2017-04-07 12:00:00,0.49000000000000005,-5.076,0.0
64806180.0,2017-04-07 18:00:00,0.423,-5.075,0.0
64806180.0,2017-04-08 00:00:00,0.369,-5.089,0.0
64806180.0,2017-04-08 06:00:00,0.295,-5.1,0.0
64806180.0,2017-04-08 12:00:00,0.23599999999999996,-5.142,0.0
64806180.0,2017-04-08 18:00:00,0.16,-5.165,0.0
64806180.0,2017-04-09 00:00:00,0.101,-5.225,0.0
64806180.0,2017-04-09 06:00:00,0.035,-5.274,0.0
64806180.0,2017-04-09 12:00:00,-0.016999999999995907,-5.351,0.0
64806180.0,2017-04-09 18:00:00,-0.0989999999999327,-5.387,0.0
64806180.0,2017-04-10 00:00:00,-0.14800000000002456,-5.455,0.0
64806180.0,2017-04-10 06:00:00,-0.19700000000000273,-5.503,0.0
64806180.0,2017-04-10 12:00:00,-0.2330000000000041,-5.554,0.0
64806180.0,2017-04-10 18:00:00,-0.2740000000000009,-5.563,0.0
64806180.0,2017-04-11 00:00:00,-0.3039999999999736,-5.596,0.0
64806180.0,2017-04-11 06:00:00,-0.3480000000000132,-5.603,0.0
64806180.0,2017-04-11 12:00:00,-0.39599999999995816,-5.64,0.0
64806180.0,2017-04-11 18:00:00,-0.4460000000000264,-5.651,0.0
64806180.0,2017-04-12 00:00:00,-0.48799999999999955,-5.702,0.0
64806180.0,2017-04-12 06:00:00,-0.5249999999999773,-5.713,0.0
64806180.0,2017-04-12 12:00:00,-0.5640000000000214,-5.747,0.0
64806180.0,2017-04-12 18:00:00,-0.6200000000000045,-5.753,0.0
64806180.0,2017-04-13 00:00:00,-0.6589999999999918,-5.761,0.0
64806180.0,2017-04-13 06:00:00,-0.7300000000000182,-5.763,0.0
64806180.0,2017-04-13 12:00:00,-0.7919999999999732,-5.771,0.0
64806180.0,2017-04-13 18:00:00,-0.8639999999999759,-5.794,0.0
64806180.0,2017-04-14 00:00:00,-0.9320000000000164,-5.806,0.0
64806180.0,2017-04-14 06:00:00,-1.0079999999999814,-5.81,0.0
64806180.0,2017-04-14 12:00:00,-1.0910000000000082,-5.844,0.0
64806180.0,2017-04-14 18:00:00,-1.1340000000000146,-5.886,0.0
64806180.0,2017-04-15 00:00:00,-1.2040000000000077,-5.933,0.0
64806180.0,2017-04-15 06:00:00,-1.2549999999999955,-5.974,0.0
64806180.0,2017-04-15 12:00:00,-1.288000000000011,-6.015,0.0
64806180.0,2017-04-15 18:00:00,-1.3410000000000082,-6.049,0.0
64806180.0,2017-04-16 00:00:00,-1.3500000000000227,-6.101,0.0
64806180.0,2017-04-16 06:00:00,-1.3979999999999677,-6.14,0.0
64806180.0,2017-04-16 12:00:00,-1.3999999999999773,-6.189,0.0
64806180.0,2017-04-16 18:00:00,-1.440999999999974,-6.229,0.0
64806180.0,2017-04-17 00:00:00,-1.4449999999999932,-6.267,0.0
64806180.0,2017-04-17 06:00:00,-1.4710000000000036,-6.29,0.0
64806180.0,2017-04-17 12:00:00,-1.483000000000004,-6.316,0.0
64806180.0,2017-04-17 18:00:00,-1.5269999999999868,-6.327,0.0
64806180.0,2017-04-18 00:00:00,-1.5509999999999877,-6.35,0.0
64806180.0,2017-04-18 06:00:00,-1.589999999999975,-6.356,0.0
64806180.0,2017-04-18 12:00:00,-1.625,-6.373,0.0
64806180.0,2017-04-18 18:00:00,-1.6759999999999309,-6.396,0.0
64806180.0,2017-04-19 00:00:00,-1.7309999999999945,-6.405,0.0
64806180.0,2017-04-19 06:00:00,-1.771000000000015,-6.436,0.0
64806180.0,2017-04-19 12:00:00,-1.8199999999999932,-6.476,0.0
64806180.0,2017-04-19 18:00:00,-1.8430000000000177,-6.515,0.0
64806180.0,2017-04-20 00:00:00,-1.8949999999999818,-6.551,0.0
64806180.0,2017-04-20 06:00:00,-1.9189999999999827,-6.583,0.0
64806180.0,2017-04-20 12:00:00,-1.9569999999999936,-6.607,0.0
64806180.0,2017-04-20 18:00:00,-1.9769999999999754,-6.639,0.0
64806180.0,2017-04-21 00:00:00,-2.004000000000019,-6.666,0.0
64806180.0,2017-04-21 06:00:00,-2.0360000000000014,-6.694,0.0
64806180.0,2017-04-21 12:00:00,-2.055999999999983,-6.723,0.0
64806180.0,2017-04-21 18:00:00,-2.0790000000000077,-6.752,0.0
64806180.0,2017-04-22 00:00:00,-2.0849999999999227,-6.768,0.0
64806180.0,2017-04-22 06:00:00,-2.1089999999999804,-6.79,0.0
64806180.0,2017-04-22 12:00:00,-2.1119999999999663,-6.812,0.0
64806180.0,2017-04-22 18:00:00,-2.132000000000005,-6.836,0.0
64806180.0,2017-04-23 00:00:00,-2.1429999999999723,-6.867,0.0
64806180.0,2017-04-23 06:00:00,-2.158999999999992,-6.898,0.0
64806180.0,2017-04-23 12:00:00,-2.1539999999999964,-6.943,0.0
64806180.0,2017-04-23 18:00:00,-2.1410000000000196,-6.957,0.0
64806180.0,2017-04-24 00:00:00,-2.1340000000000146,-6.971,0.0
64806180.0,2017-04-24 06:00:00,-2.1259999999999764,-6.967,0.0
64806180.0,2017-04-24 12:00:00,-2.1240000000000236,-6.968,0.0
