Id,Date,Long,Lat,Flag
63945720.0,2017-09-09 18:00:00,-123.14500000000001,9.774,0.0
63945720.0,2017-09-10 00:00:00,-123.03800000000001,9.791,0.0
63945720.0,2017-09-10 06:00:00,-122.92799999999997,9.785,0.0
63945720.0,2017-09-10 12:00:00,-122.83699999999999,9.757,0.0
63945720.0,2017-09-10 18:00:00,-122.75800000000004,9.752,0.0
63945720.0,2017-09-11 00:00:00,-122.68899999999996,9.749,0.0
63945720.0,2017-09-11 06:00:00,-122.62499999999997,9.753,0.0
63945720.0,2017-09-11 12:00:00,-122.54199999999997,9.755,0.0
63945720.0,2017-09-11 18:00:00,-122.47999999999996,9.75,0.0
63945720.0,2017-09-12 00:00:00,-122.40700000000001,9.752,0.0
63945720.0,2017-09-12 06:00:00,-122.31999999999996,9.753,0.0
63945720.0,2017-09-12 12:00:00,-122.215,9.751,0.0
63945720.0,2017-09-12 18:00:00,-122.1,9.738,0.0
63945720.0,2017-09-13 00:00:00,-121.993,9.728,0.0
63945720.0,2017-09-13 06:00:00,-121.86000000000001,9.729,0.0
63945720.0,2017-09-13 12:00:00,-121.731,9.727,0.0
63945720.0,2017-09-13 18:00:00,-121.58500000000001,9.717,0.0
63945720.0,2017-09-14 00:00:00,-121.452,9.708,0.0
63945720.0,2017-09-14 06:00:00,-121.30799999999996,9.708,0.0
63945720.0,2017-09-14 12:00:00,-121.15299999999999,9.68,0.0
63945720.0,2017-09-14 18:00:00,-121.02699999999999,9.623,0.0
63945720.0,2017-09-15 00:00:00,-120.92899999999997,9.561,0.0
63945720.0,2017-09-15 06:00:00,-120.845,9.52,0.0
63945720.0,2017-09-15 12:00:00,-120.80299999999997,9.488,0.0
63945720.0,2017-09-15 18:00:00,-120.761,9.479,0.0
63945720.0,2017-09-16 00:00:00,-120.71199999999999,9.495,0.0
63945720.0,2017-09-16 06:00:00,-120.62199999999999,9.531,0.0
63945720.0,2017-09-16 12:00:00,-120.513,9.541,0.0
