Id,Date,Long,Lat,Flag
63510620.0,2017-07-21 06:00:00,-79.293,27.031,0.0
63510620.0,2017-07-21 12:00:00,-79.29399999999998,27.058,0.0
63510620.0,2017-07-21 18:00:00,-79.29599999999999,27.105,0.0
63510620.0,2017-07-22 00:00:00,-79.31700000000001,27.157,0.0
63510620.0,2017-07-22 06:00:00,-79.35399999999998,27.23,0.0
63510620.0,2017-07-22 12:00:00,-79.34300000000002,27.337,0.0
63510620.0,2017-07-22 18:00:00,-79.305,27.442,0.0
63510620.0,2017-07-23 00:00:00,-79.27600000000001,27.511,0.0
63510620.0,2017-07-23 06:00:00,-79.26299999999998,27.579,0.0
63510620.0,2017-07-23 12:00:00,-79.22800000000001,27.658,0.0
63510620.0,2017-07-23 18:00:00,-79.13999999999999,27.724,0.0
63510620.0,2017-07-24 00:00:00,-79.05000000000001,27.752,0.0
63510620.0,2017-07-24 06:00:00,-78.96699999999998,27.74,0.0
63510620.0,2017-07-24 12:00:00,-78.88799999999998,27.694,0.0
63510620.0,2017-07-24 18:00:00,-78.79199999999997,27.612,0.0
63510620.0,2017-07-25 00:00:00,-78.71499999999997,27.514,0.0
63510620.0,2017-07-25 06:00:00,-78.63600000000002,27.453,0.0
63510620.0,2017-07-25 12:00:00,-78.505,27.416,0.0
63510620.0,2017-07-25 18:00:00,-78.37099999999998,27.365,0.0
63510620.0,2017-07-26 00:00:00,-78.25200000000001,27.296,0.0
63510620.0,2017-07-26 06:00:00,-78.13999999999999,27.255,0.0
63510620.0,2017-07-26 12:00:00,-78.012,27.229,0.0
63510620.0,2017-07-26 18:00:00,-77.899,27.213,0.0
63510620.0,2017-07-27 00:00:00,-77.805,27.192,0.0
63510620.0,2017-07-27 06:00:00,-77.73899999999998,27.203,0.0
63510620.0,2017-07-27 12:00:00,-77.67200000000003,27.221,0.0
63510620.0,2017-07-27 18:00:00,-77.59800000000001,27.23,0.0
63510620.0,2017-07-28 00:00:00,-77.553,27.185,0.0
63510620.0,2017-07-28 06:00:00,-77.553,27.171,0.0
63510620.0,2017-07-28 12:00:00,-77.529,27.151,0.0
63510620.0,2017-07-28 18:00:00,-77.53599999999994,27.16,0.0
63510620.0,2017-07-29 00:00:00,-77.524,27.151,0.0
63510620.0,2017-07-29 06:00:00,-77.53199999999998,27.162,0.0
63510620.0,2017-07-29 12:00:00,-77.51400000000001,27.19,0.0
63510620.0,2017-07-29 18:00:00,-77.47500000000002,27.234,0.0
63510620.0,2017-07-30 00:00:00,-77.40899999999999,27.235,0.0
63510620.0,2017-07-30 06:00:00,-77.38799999999998,27.193,0.0
63510620.0,2017-07-30 12:00:00,-77.40100000000001,27.169,0.0
63510620.0,2017-07-30 18:00:00,-77.40800000000002,27.151,0.0
63510620.0,2017-07-31 00:00:00,-77.41000000000003,27.115,0.0
63510620.0,2017-07-31 06:00:00,-77.411,27.057,0.0
63510620.0,2017-07-31 12:00:00,-77.41899999999998,27.016,0.0
63510620.0,2017-07-31 18:00:00,-77.43,26.999,0.0
63510620.0,2017-08-01 00:00:00,-77.43400000000003,26.964,0.0
63510620.0,2017-08-01 06:00:00,-77.41000000000003,26.915,0.0
63510620.0,2017-08-01 12:00:00,-77.38099999999997,26.897,0.0
63510620.0,2017-08-01 18:00:00,-77.38,26.898,0.0
63510620.0,2017-08-02 00:00:00,-77.40199999999999,26.918,0.0
63510620.0,2017-08-02 06:00:00,-77.42500000000001,26.936,0.0
63510620.0,2017-08-02 12:00:00,-77.47399999999999,26.97,0.0
63510620.0,2017-08-02 18:00:00,-77.54399999999998,27.006,0.0
63510620.0,2017-08-03 00:00:00,-77.625,27.048,0.0
63510620.0,2017-08-03 06:00:00,-77.702,27.091,0.0
63510620.0,2017-08-03 12:00:00,-77.76499999999999,27.114,0.0
63510620.0,2017-08-03 18:00:00,-77.82600000000002,27.133,0.0
63510620.0,2017-08-04 00:00:00,-77.85700000000003,27.149,0.0
63510620.0,2017-08-04 06:00:00,-77.86900000000003,27.173,0.0
