Id,Date,Long,Lat,Flag
63470670.0,2017-08-18 18:00:00,66.682,-1.505,0.0
63470670.0,2017-08-19 00:00:00,66.588,-1.435,0.0
63470670.0,2017-08-19 06:00:00,66.5,-1.369,0.0
63470670.0,2017-08-19 12:00:00,66.389,-1.315,0.0
63470670.0,2017-08-19 18:00:00,66.299,-1.298,0.0
63470670.0,2017-08-20 00:00:00,66.204,-1.266,0.0
63470670.0,2017-08-20 06:00:00,66.113,-1.263,0.0
63470670.0,2017-08-20 12:00:00,66.04200000000002,-1.248,0.0
63470670.0,2017-08-20 18:00:00,65.957,-1.238,0.0
63470670.0,2017-08-21 00:00:00,65.883,-1.213,0.0
63470670.0,2017-08-21 06:00:00,65.812,-1.19,0.0
63470670.0,2017-08-21 12:00:00,65.743,-1.197,0.0
63470670.0,2017-08-21 18:00:00,65.65000000000002,-1.17,0.0
63470670.0,2017-08-22 00:00:00,65.551,-1.174,0.0
63470670.0,2017-08-22 06:00:00,65.471,-1.161,0.0
63470670.0,2017-08-22 12:00:00,65.381,-1.144,0.0
63470670.0,2017-08-22 18:00:00,65.301,-1.116,0.0
63470670.0,2017-08-23 00:00:00,65.225,-1.083,0.0
63470670.0,2017-08-23 06:00:00,65.126,-1.046,0.0
63470670.0,2017-08-23 12:00:00,65.041,-1.022,0.0
63470670.0,2017-08-23 18:00:00,64.971,-0.972,0.0
63470670.0,2017-08-24 00:00:00,64.902,-0.929,0.0
63470670.0,2017-08-24 06:00:00,64.826,-0.887,0.0
63470670.0,2017-08-24 12:00:00,64.765,-0.862,0.0
63470670.0,2017-08-24 18:00:00,64.701,-0.834,0.0
63470670.0,2017-08-25 00:00:00,64.649,-0.816,0.0
63470670.0,2017-08-25 06:00:00,64.6,-0.789,0.0
63470670.0,2017-08-25 12:00:00,64.548,-0.764,0.0
63470670.0,2017-08-25 18:00:00,64.493,-0.724,0.0
63470670.0,2017-08-26 00:00:00,64.438,-0.684,0.0
63470670.0,2017-08-26 06:00:00,64.382,-0.645,0.0
63470670.0,2017-08-26 12:00:00,64.33200000000001,-0.581,0.0
63470670.0,2017-08-26 18:00:00,64.27,-0.516,0.0
63470670.0,2017-08-27 00:00:00,64.221,-0.449,0.0
