Id,Date,Long,Lat,Flag
64010410.0,2017-05-31 06:00:00,-89.19900000000001,26.422,0.0
64010410.0,2017-05-31 12:00:00,-89.22300000000001,26.343,0.0
64010410.0,2017-05-31 18:00:00,-89.26999999999998,26.288,0.0
64010410.0,2017-06-01 00:00:00,-89.30099999999999,26.264,0.0
64010410.0,2017-06-01 06:00:00,-89.28800000000001,26.221,0.0
64010410.0,2017-06-01 12:00:00,-89.30099999999999,26.145,0.0
64010410.0,2017-06-01 18:00:00,-89.35300000000001,26.096,0.0
64010410.0,2017-06-02 00:00:00,-89.37599999999998,26.093,0.0
64010410.0,2017-06-02 06:00:00,-89.36099999999999,26.063,0.0
64010410.0,2017-06-02 12:00:00,-89.37,26.009,0.0
64010410.0,2017-06-02 18:00:00,-89.39100000000002,25.97,0.0
64010410.0,2017-06-03 00:00:00,-89.41300000000001,25.931,0.0
64010410.0,2017-06-03 06:00:00,-89.43,25.892,0.0
64010410.0,2017-06-03 12:00:00,-89.44400000000002,25.849,0.0
64010410.0,2017-06-03 18:00:00,-89.46600000000001,25.804,0.0
64010410.0,2017-06-04 00:00:00,-89.49599999999998,25.77,0.0
64010410.0,2017-06-04 06:00:00,-89.51799999999997,25.729,0.0
64010410.0,2017-06-04 12:00:00,-89.56,25.704,0.0
64010410.0,2017-06-04 18:00:00,-89.58100000000002,25.693,0.0
64010410.0,2017-06-05 00:00:00,-89.57499999999999,25.67,0.0
64010410.0,2017-06-05 06:00:00,-89.57400000000001,25.618,0.0
64010410.0,2017-06-05 12:00:00,-89.613,25.573,0.0
64010410.0,2017-06-05 18:00:00,-89.65300000000002,25.558,0.0
64010410.0,2017-06-06 00:00:00,-89.65300000000002,25.559,0.0
64010410.0,2017-06-06 06:00:00,-89.637,25.52,0.0
64010410.0,2017-06-06 12:00:00,-89.63600000000002,25.466,0.0
64010410.0,2017-06-06 18:00:00,-89.661,25.411,0.0
64010410.0,2017-06-07 00:00:00,-89.69799999999998,25.38,0.0
64010410.0,2017-06-07 06:00:00,-89.71800000000002,25.375,0.0
64010410.0,2017-06-07 12:00:00,-89.70400000000001,25.354,0.0
64010410.0,2017-06-07 18:00:00,-89.69799999999998,25.301,0.0
64010410.0,2017-06-08 00:00:00,-89.70600000000002,25.238,0.0
64010410.0,2017-06-08 06:00:00,-89.76499999999999,25.196,0.0
64010410.0,2017-06-08 12:00:00,-89.80299999999994,25.206,0.0
64010410.0,2017-06-08 18:00:00,-89.78399999999999,25.207,0.0
64010410.0,2017-06-09 00:00:00,-89.75,25.162,0.0
64010410.0,2017-06-09 06:00:00,-89.77100000000002,25.087,0.0
64010410.0,2017-06-09 12:00:00,-89.84300000000002,25.073,0.0
64010410.0,2017-06-09 18:00:00,-89.85500000000002,25.107,0.0
64010410.0,2017-06-10 00:00:00,-89.80599999999998,25.1,0.0
64010410.0,2017-06-10 06:00:00,-89.78800000000001,25.03,0.0
64010410.0,2017-06-10 12:00:00,-89.84699999999998,24.978,0.0
64010410.0,2017-06-10 18:00:00,-89.90300000000002,24.999,0.0
64010410.0,2017-06-11 00:00:00,-89.87200000000001,25.034,0.0
64010410.0,2017-06-11 06:00:00,-89.822,25.008,0.0
64010410.0,2017-06-11 12:00:00,-89.81099999999998,24.946,0.0
64010410.0,2017-06-11 18:00:00,-89.86500000000001,24.906,0.0
64010410.0,2017-06-12 00:00:00,-89.916,24.93,0.0
64010410.0,2017-06-12 06:00:00,-89.90199999999999,24.981,0.0
64010410.0,2017-06-12 12:00:00,-89.83999999999997,24.976,0.0
64010410.0,2017-06-12 18:00:00,-89.81400000000002,24.895,0.0
64010410.0,2017-06-13 00:00:00,-89.868,24.843,0.0
64010410.0,2017-06-13 06:00:00,-89.91300000000001,24.858,0.0
64010410.0,2017-06-13 12:00:00,-89.89899999999994,24.888,0.0
64010410.0,2017-06-13 18:00:00,-89.83499999999998,24.866,0.0
64010410.0,2017-06-14 00:00:00,-89.80599999999998,24.794,0.0
64010410.0,2017-06-14 06:00:00,-89.83800000000002,24.743,0.0
64010410.0,2017-06-14 12:00:00,-89.87799999999999,24.757,0.0
64010410.0,2017-06-14 18:00:00,-89.85399999999998,24.781,0.0
64010410.0,2017-06-15 00:00:00,-89.78699999999998,24.755,0.0
64010410.0,2017-06-15 06:00:00,-89.762,24.663,0.0
64010410.0,2017-06-15 12:00:00,-89.81700000000001,24.611,0.0
64010410.0,2017-06-15 18:00:00,-89.84699999999998,24.634,0.0
64010410.0,2017-06-16 00:00:00,-89.80900000000003,24.655,0.0
64010410.0,2017-06-16 06:00:00,-89.743,24.611,0.0
64010410.0,2017-06-16 12:00:00,-89.743,24.531,0.0
64010410.0,2017-06-16 18:00:00,-89.78399999999999,24.496,0.0
64010410.0,2017-06-17 00:00:00,-89.80399999999997,24.516,0.0
64010410.0,2017-06-17 06:00:00,-89.75999999999999,24.525,0.0
64010410.0,2017-06-17 12:00:00,-89.72199999999998,24.477,0.0
64010410.0,2017-06-17 18:00:00,-89.72000000000003,24.414,0.0
64010410.0,2017-06-18 00:00:00,-89.745,24.39,0.0
64010410.0,2017-06-18 06:00:00,-89.75099999999998,24.39,0.0
64010410.0,2017-06-18 12:00:00,-89.745,24.394,0.0
64010410.0,2017-06-18 18:00:00,-89.72399999999999,24.372,0.0
64010410.0,2017-06-19 00:00:00,-89.702,24.313,0.0
64010410.0,2017-06-19 06:00:00,-89.75200000000001,24.267,0.0
64010410.0,2017-06-19 12:00:00,-89.82499999999999,24.268,0.0
64010410.0,2017-06-19 18:00:00,-89.868,24.305,0.0
64010410.0,2017-06-20 00:00:00,-89.858,24.299,0.0
64010410.0,2017-06-20 06:00:00,-89.882,24.231,0.0
64010410.0,2017-06-20 12:00:00,-89.945,24.209,0.0
64010410.0,2017-06-20 18:00:00,-89.971,24.238,0.0
64010410.0,2017-06-21 00:00:00,-89.93200000000002,24.244,0.0
64010410.0,2017-06-21 06:00:00,-89.89499999999998,24.184,0.0
64010410.0,2017-06-21 12:00:00,-89.93,24.112,0.0
64010410.0,2017-06-21 18:00:00,-89.99000000000001,24.109,0.0
64010410.0,2017-06-22 00:00:00,-89.99900000000002,24.17,0.0
64010410.0,2017-06-22 06:00:00,-89.947,24.208,0.0
64010410.0,2017-06-22 12:00:00,-89.89999999999998,24.199,0.0
64010410.0,2017-06-22 18:00:00,-89.91699999999997,24.184,0.0
64010410.0,2017-06-23 00:00:00,-89.95999999999998,24.209,0.0
64010410.0,2017-06-23 06:00:00,-89.99700000000001,24.254,0.0
64010410.0,2017-06-23 12:00:00,-89.98700000000002,24.316,0.0
64010410.0,2017-06-23 18:00:00,-89.959,24.318,0.0
64010410.0,2017-06-24 00:00:00,-89.98700000000002,24.29,0.0
64010410.0,2017-06-24 06:00:00,-90.07999999999998,24.292,0.0
64010410.0,2017-06-24 12:00:00,-90.13799999999998,24.359,0.0
64010410.0,2017-06-24 18:00:00,-90.11599999999999,24.395,0.0
64010410.0,2017-06-25 00:00:00,-90.10899999999998,24.363,0.0
64010410.0,2017-06-25 06:00:00,-90.15699999999998,24.319,0.0
64010410.0,2017-06-25 12:00:00,-90.24000000000001,24.317,0.0
64010410.0,2017-06-25 18:00:00,-90.281,24.347,0.0
64010410.0,2017-06-26 00:00:00,-90.29700000000003,24.358,0.0
64010410.0,2017-06-26 06:00:00,-90.298,24.338,0.0
64010410.0,2017-06-26 12:00:00,-90.34699999999998,24.298,0.0
64010410.0,2017-06-26 18:00:00,-90.43,24.299,0.0
64010410.0,2017-06-27 00:00:00,-90.483,24.372,0.0
64010410.0,2017-06-27 06:00:00,-90.45600000000002,24.415,0.0
64010410.0,2017-06-27 12:00:00,-90.45400000000001,24.405,0.0
