Id,Date,Long,Lat,Flag
63945750.0,2017-08-30 18:00:00,-124.987,10.225,0.0
63945750.0,2017-08-31 00:00:00,-124.947,10.215,0.0
63945750.0,2017-08-31 06:00:00,-124.88899999999998,10.183,0.0
63945750.0,2017-08-31 12:00:00,-124.84800000000001,10.13,0.0
63945750.0,2017-08-31 18:00:00,-124.82499999999999,10.079,0.0
63945750.0,2017-09-01 00:00:00,-124.83000000000001,10.047,0.0
63945750.0,2017-09-01 06:00:00,-124.82700000000003,10.037,0.0
63945750.0,2017-09-01 12:00:00,-124.81199999999998,10.029,0.0
63945750.0,2017-09-01 18:00:00,-124.77699999999996,10.047,0.0
63945750.0,2017-09-02 00:00:00,-124.745,10.042,0.0
63945750.0,2017-09-02 06:00:00,-124.72899999999998,10.041,0.0
63945750.0,2017-09-02 12:00:00,-124.69999999999999,10.034,0.0
63945750.0,2017-09-02 18:00:00,-124.66900000000001,10.035,0.0
63945750.0,2017-09-03 00:00:00,-124.63,10.034,0.0
63945750.0,2017-09-03 06:00:00,-124.583,10.027,0.0
63945750.0,2017-09-03 12:00:00,-124.553,9.986,0.0
63945750.0,2017-09-03 18:00:00,-124.53500000000003,9.962,0.0
63945750.0,2017-09-04 00:00:00,-124.52600000000001,9.917,0.0
63945750.0,2017-09-04 06:00:00,-124.53699999999998,9.888,0.0
63945750.0,2017-09-04 12:00:00,-124.54400000000004,9.877,0.0
63945750.0,2017-09-04 18:00:00,-124.54499999999996,9.875,0.0
63945750.0,2017-09-05 00:00:00,-124.53,9.883,0.0
63945750.0,2017-09-05 06:00:00,-124.51099999999997,9.872,0.0
63945750.0,2017-09-05 12:00:00,-124.48200000000003,9.88,0.0
63945750.0,2017-09-05 18:00:00,-124.447,9.877,0.0
63945750.0,2017-09-06 00:00:00,-124.41300000000001,9.858,0.0
63945750.0,2017-09-06 06:00:00,-124.37699999999998,9.829,0.0
63945750.0,2017-09-06 12:00:00,-124.34,9.83,0.0
63945750.0,2017-09-06 18:00:00,-124.28499999999997,9.784,0.0
63945750.0,2017-09-07 00:00:00,-124.255,9.747,0.0
63945750.0,2017-09-07 06:00:00,-124.23199999999997,9.727,0.0
63945750.0,2017-09-07 12:00:00,-124.21799999999999,9.698,0.0
63945750.0,2017-09-07 18:00:00,-124.20400000000001,9.695,0.0
63945750.0,2017-09-08 00:00:00,-124.174,9.704,0.0
63945750.0,2017-09-08 06:00:00,-124.131,9.727,0.0
63945750.0,2017-09-08 12:00:00,-124.071,9.747,0.0
63945750.0,2017-09-08 18:00:00,-123.994,9.749,0.0
63945750.0,2017-09-09 00:00:00,-123.92599999999999,9.738,0.0
63945750.0,2017-09-09 06:00:00,-123.86400000000003,9.735,0.0
63945750.0,2017-09-09 12:00:00,-123.79099999999997,9.738,0.0
63945750.0,2017-09-09 18:00:00,-123.73099999999997,9.761,0.0
63945750.0,2017-09-10 00:00:00,-123.63499999999996,9.77,0.0
63945750.0,2017-09-10 06:00:00,-123.53499999999997,9.761,0.0
63945750.0,2017-09-10 12:00:00,-123.43,9.722,0.0
63945750.0,2017-09-10 18:00:00,-123.33899999999997,9.68,0.0
63945750.0,2017-09-11 00:00:00,-123.26700000000002,9.649,0.0
63945750.0,2017-09-11 06:00:00,-123.19300000000004,9.623,0.0
63945750.0,2017-09-11 12:00:00,-123.148,9.621,0.0
63945750.0,2017-09-11 18:00:00,-123.07100000000003,9.638,0.0
63945750.0,2017-09-12 00:00:00,-122.98800000000003,9.65,0.0
63945750.0,2017-09-12 06:00:00,-122.88800000000003,9.665,0.0
63945750.0,2017-09-12 12:00:00,-122.773,9.673,0.0
63945750.0,2017-09-12 18:00:00,-122.67099999999999,9.689,0.0
63945750.0,2017-09-13 00:00:00,-122.54400000000001,9.72,0.0
63945750.0,2017-09-13 06:00:00,-122.40100000000001,9.745,0.0
63945750.0,2017-09-13 12:00:00,-122.251,9.752,0.0
63945750.0,2017-09-13 18:00:00,-122.10400000000004,9.759,0.0
63945750.0,2017-09-14 00:00:00,-121.946,9.759,0.0
63945750.0,2017-09-14 06:00:00,-121.785,9.753,0.0
63945750.0,2017-09-14 12:00:00,-121.631,9.726,0.0
63945750.0,2017-09-14 18:00:00,-121.50800000000001,9.684,0.0
63945750.0,2017-09-15 00:00:00,-121.40299999999999,9.629,0.0
63945750.0,2017-09-15 06:00:00,-121.34800000000001,9.587,0.0
63945750.0,2017-09-15 12:00:00,-121.292,9.571,0.0
63945750.0,2017-09-15 18:00:00,-121.237,9.567,0.0
63945750.0,2017-09-16 00:00:00,-121.16499999999996,9.592,0.0
63945750.0,2017-09-16 06:00:00,-121.05900000000003,9.614,0.0
63945750.0,2017-09-16 12:00:00,-120.96099999999998,9.631,0.0
63945750.0,2017-09-16 18:00:00,-120.82499999999999,9.625,0.0
63945750.0,2017-09-17 00:00:00,-120.731,9.609,0.0
63945750.0,2017-09-17 06:00:00,-120.62899999999999,9.575,0.0
63945750.0,2017-09-17 12:00:00,-120.54599999999999,9.523,0.0
63945750.0,2017-09-17 18:00:00,-120.51099999999997,9.486,0.0
63945750.0,2017-09-18 00:00:00,-120.45599999999999,9.453,0.0
63945750.0,2017-09-18 06:00:00,-120.435,9.428,0.0
63945750.0,2017-09-18 12:00:00,-120.382,9.418,0.0
63945750.0,2017-09-18 18:00:00,-120.34499999999997,9.407,0.0
63945750.0,2017-09-19 00:00:00,-120.29600000000002,9.42,0.0
63945750.0,2017-09-19 06:00:00,-120.22200000000004,9.421,0.0
63945750.0,2017-09-19 12:00:00,-120.15700000000001,9.41,0.0
63945750.0,2017-09-19 18:00:00,-120.08899999999997,9.389,0.0
63945750.0,2017-09-20 00:00:00,-120.05000000000001,9.349,0.0
63945750.0,2017-09-20 06:00:00,-120.005,9.318,0.0
63945750.0,2017-09-20 12:00:00,-119.982,9.3,0.0
63945750.0,2017-09-20 18:00:00,-119.94899999999998,9.283,0.0
63945750.0,2017-09-21 00:00:00,-119.92899999999997,9.263,0.0
63945750.0,2017-09-21 06:00:00,-119.912,9.277,0.0
